'sample #','MLII','V1'
532400,888,1041
532401,875,1043
532402,870,1048
532403,872,1052
532404,872,1055
532405,866,1061
532406,858,1065
532407,851,1071
532408,853,1082
532409,860,1088
532410,864,1093
532411,868,1097
532412,875,1097
532413,880,1100
532414,888,1105
532415,894,1111
532416,898,1114
532417,901,1119
532418,904,1121
532419,905,1124
532420,910,1126
532421,914,1131
532422,919,1131
532423,923,1134
532424,925,1134
532425,926,1136
532426,929,1140
532427,931,1141
532428,932,1141
532429,935,1139
532430,937,1136
532431,936,1138
532432,937,1142
532433,940,1142
532434,938,1142
532435,935,1143
532436,935,1142
532437,935,1141
532438,936,1145
532439,933,1147
532440,935,1145
532441,934,1146
532442,934,1143
532443,935,1143
532444,938,1143
532445,938,1147
532446,943,1147
532447,943,1148
532448,943,1147
532449,937,1148
532450,934,1152
532451,935,1155
532452,935,1156
532453,932,1157
532454,930,1157
532455,924,1157
532456,925,1156
532457,929,1156
532458,934,1155
532459,935,1153
532460,937,1151
532461,935,1155
532462,936,1158
532463,940,1159
532464,941,1162
532465,942,1159
532466,943,1156
532467,942,1157
532468,947,1159
532469,949,1161
532470,952,1160
532471,953,1157
532472,953,1154
532473,952,1154
532474,956,1154
532475,963,1156
532476,967,1155
532477,968,1153
532478,966,1153
532479,967,1154
532480,972,1155
532481,975,1155
532482,981,1152
532483,980,1151
532484,982,1153
532485,985,1148
532486,987,1150
532487,992,1150
532488,991,1152
532489,995,1152
532490,999,1148
532491,999,1147
532492,1002,1146
532493,1006,1146
532494,1009,1144
532495,1010,1140
532496,1010,1137
532497,1011,1139
532498,1016,1141
532499,1019,1143
532500,1020,1140
532501,1023,1137
532502,1025,1132
532503,1027,1132
532504,1030,1134
532505,1033,1135
532506,1035,1133
532507,1039,1132
532508,1041,1128
532509,1038,1128
532510,1042,1127
532511,1043,1128
532512,1045,1125
532513,1048,1121
532514,1047,1118
532515,1042,1116
532516,1043,1116
532517,1046,1119
532518,1047,1112
532519,1046,1115
532520,1046,1112
532521,1046,1111
532522,1044,1112
532523,1047,1114
532524,1047,1115
532525,1049,1113
532526,1049,1112
532527,1047,1107
532528,1047,1110
532529,1045,1115
532530,1043,1117
532531,1041,1113
532532,1039,1109
532533,1033,1109
532534,1037,1111
532535,1037,1114
532536,1040,1114
532537,1042,1114
532538,1040,1114
532539,1038,1115
532540,1034,1115
532541,1032,1120
532542,1028,1120
532543,1022,1118
532544,1017,1115
532545,1009,1115
532546,1005,1120
532547,998,1122
532548,997,1120
532549,995,1119
532550,993,1119
532551,988,1119
532552,990,1120
532553,993,1125
532554,992,1122
532555,988,1120
532556,988,1117
532557,985,1120
532558,984,1117
532559,988,1121
532560,990,1121
532561,991,1117
532562,989,1115
532563,987,1116
532564,986,1120
532565,988,1120
532566,990,1119
532567,988,1117
532568,987,1115
532569,988,1114
532570,992,1115
532571,992,1116
532572,992,1118
532573,987,1117
532574,985,1115
532575,985,1115
532576,986,1114
532577,989,1117
532578,992,1114
532579,990,1116
532580,988,1112
532581,988,1114
532582,989,1114
532583,992,1114
532584,994,1115
532585,990,1116
532586,989,1115
532587,989,1112
532588,991,1114
532589,994,1115
532590,997,1116
532591,994,1114
532592,995,1113
532593,991,1114
532594,992,1115
532595,994,1117
532596,997,1117
532597,996,1118
532598,992,1118
532599,988,1121
532600,984,1127
532601,981,1132
532602,981,1136
532603,978,1137
532604,980,1138
532605,990,1133
532606,1010,1126
532607,1033,1119
532608,1052,1103
532609,1069,1087
532610,1078,1067
532611,1083,1053
532612,1091,1041
532613,1106,1021
532614,1129,993
532615,1149,962
532616,1169,930
532617,1183,909
532618,1201,902
532619,1211,899
532620,1214,897
532621,1212,896
532622,1209,898
532623,1202,908
532624,1195,920
532625,1181,938
532626,1162,946
532627,1143,957
532628,1124,970
532629,1105,982
532630,1085,995
532631,1060,1006
532632,1031,1015
532633,1002,1024
532634,976,1031
532635,951,1035
532636,928,1044
532637,912,1052
532638,900,1058
532639,895,1060
532640,886,1062
532641,881,1067
532642,881,1074
532643,885,1081
532644,889,1085
532645,889,1089
532646,884,1089
532647,883,1096
532648,892,1104
532649,902,1111
532650,908,1114
532651,912,1118
532652,914,1121
532653,918,1123
532654,921,1128
532655,925,1131
532656,930,1137
532657,936,1136
532658,940,1138
532659,944,1139
532660,944,1141
532661,950,1145
532662,954,1146
532663,953,1145
532664,951,1143
532665,951,1143
532666,952,1144
532667,953,1148
532668,954,1145
532669,954,1146
532670,951,1145
532671,952,1145
532672,953,1148
532673,954,1151
532674,954,1152
532675,952,1148
532676,952,1147
532677,949,1147
532678,948,1147
532679,951,1153
532680,954,1156
532681,952,1152
532682,953,1152
532683,950,1152
532684,950,1153
532685,952,1157
532686,955,1157
532687,954,1154
532688,953,1153
532689,950,1154
532690,952,1157
532691,956,1159
532692,958,1155
532693,955,1156
532694,956,1153
532695,952,1155
532696,957,1158
532697,958,1160
532698,962,1159
532699,963,1158
532700,962,1157
532701,959,1157
532702,962,1159
532703,966,1161
532704,970,1158
532705,969,1157
532706,971,1157
532707,971,1155
532708,974,1158
532709,977,1158
532710,981,1158
532711,979,1156
532712,980,1151
532713,980,1153
532714,983,1154
532715,987,1155
532716,989,1155
532717,992,1152
532718,993,1150
532719,995,1150
532720,997,1150
532721,999,1155
532722,1002,1151
532723,1003,1150
532724,1006,1148
532725,1007,1144
532726,1013,1147
532727,1016,1149
532728,1018,1144
532729,1021,1144
532730,1023,1139
532731,1023,1139
532732,1023,1142
532733,1025,1142
532734,1030,1137
532735,1032,1135
532736,1033,1133
532737,1032,1131
532738,1035,1132
532739,1037,1133
532740,1039,1134
532741,1040,1128
532742,1040,1128
532743,1039,1125
532744,1041,1128
532745,1043,1128
532746,1042,1127
532747,1045,1123
532748,1041,1121
532749,1039,1121
532750,1043,1121
532751,1045,1124
532752,1045,1118
532753,1043,1121
532754,1044,1118
532755,1042,1116
532756,1046,1116
532757,1047,1119
532758,1049,1119
532759,1045,1117
532760,1046,1119
532761,1043,1113
532762,1044,1114
532763,1046,1113
532764,1046,1113
532765,1043,1111
532766,1041,1108
532767,1041,1107
532768,1042,1108
532769,1041,1111
532770,1043,1107
532771,1042,1109
532772,1042,1106
532773,1041,1105
532774,1042,1107
532775,1041,1110
532776,1043,1111
532777,1040,1107
532778,1039,1106
532779,1037,1108
532780,1036,1109
532781,1037,1109
532782,1038,1111
532783,1038,1110
532784,1036,1102
532785,1035,1103
532786,1034,1107
532787,1036,1107
532788,1039,1109
532789,1038,1109
532790,1036,1106
532791,1030,1108
532792,1027,1110
532793,1024,1112
532794,1020,1113
532795,1015,1111
532796,1011,1110
532797,1005,1108
532798,1000,1110
532799,999,1111
532800,998,1112
532801,995,1112
532802,992,1111
532803,990,1112
532804,990,1111
532805,992,1111
532806,992,1112
532807,990,1111
532808,987,1108
532809,984,1108
532810,988,1110
532811,992,1113
532812,989,1113
532813,991,1111
532814,989,1106
532815,988,1105
532816,986,1106
532817,989,1111
532818,991,1110
532819,991,1110
532820,988,1106
532821,988,1106
532822,989,1105
532823,990,1107
532824,991,1104
532825,990,1104
532826,991,1105
532827,989,1103
532828,989,1107
532829,991,1108
532830,992,1107
532831,992,1106
532832,992,1103
532833,989,1105
532834,992,1104
532835,994,1103
532836,993,1104
532837,994,1103
532838,992,1102
532839,992,1102
532840,993,1103
532841,998,1105
532842,999,1104
532843,997,1103
532844,995,1103
532845,990,1107
532846,990,1110
532847,986,1118
532848,981,1122
532849,979,1126
532850,975,1127
532851,976,1126
532852,987,1122
532853,1006,1119
532854,1031,1106
532855,1051,1094
532856,1070,1074
532857,1084,1054
532858,1090,1042
532859,1104,1026
532860,1124,1000
532861,1145,968
532862,1168,928
532863,1193,896
532864,1218,878
532865,1234,874
532866,1241,874
532867,1239,872
532868,1237,875
532869,1231,881
532870,1222,898
532871,1203,912
532872,1178,927
532873,1151,938
532874,1127,952
532875,1103,963
532876,1079,974
532877,1048,987
532878,1015,998
532879,981,1010
532880,956,1015
532881,930,1019
532882,910,1027
532883,891,1039
532884,881,1043
532885,871,1048
532886,868,1052
532887,867,1058
532888,868,1064
532889,874,1070
532890,875,1076
532891,877,1080
532892,878,1083
532893,882,1088
532894,891,1096
532895,898,1102
532896,906,1106
532897,910,1109
532898,911,1113
532899,911,1116
532900,917,1120
532901,922,1124
532902,929,1127
532903,933,1127
532904,936,1127
532905,938,1124
532906,943,1132
532907,945,1132
532908,947,1134
532909,948,1134
532910,946,1131
532911,945,1133
532912,944,1132
532913,946,1135
532914,947,1134
532915,946,1135
532916,944,1132
532917,941,1134
532918,942,1135
532919,941,1139
532920,942,1139
532921,942,1139
532922,939,1138
532923,936,1135
532924,940,1137
532925,943,1140
532926,944,1141
532927,941,1138
532928,941,1137
532929,937,1138
532930,939,1144
532931,941,1144
532932,944,1143
532933,944,1141
532934,943,1141
532935,940,1142
532936,942,1142
532937,943,1144
532938,948,1145
532939,948,1145
532940,948,1143
532941,943,1145
532942,945,1145
532943,951,1145
532944,952,1146
532945,953,1143
532946,952,1142
532947,952,1143
532948,957,1144
532949,960,1144
532950,963,1143
532951,964,1141
532952,964,1140
532953,963,1137
532954,966,1139
532955,971,1142
532956,973,1141
532957,977,1140
532958,975,1138
532959,975,1136
532960,980,1137
532961,985,1140
532962,989,1138
532963,992,1134
532964,992,1130
532965,992,1129
532966,997,1131
532967,1001,1133
532968,1005,1131
532969,1004,1126
532970,1007,1125
532971,1008,1126
532972,1011,1125
532973,1015,1127
532974,1021,1124
532975,1018,1123
532976,1019,1121
532977,1019,1117
532978,1023,1118
532979,1028,1119
532980,1029,1118
532981,1027,1115
532982,1031,1111
532983,1032,1110
532984,1034,1111
532985,1037,1110
532986,1040,1110
532987,1040,1108
532988,1041,1105
532989,1041,1103
532990,1043,1105
532991,1044,1107
532992,1046,1105
532993,1047,1102
532994,1048,1102
532995,1046,1099
532996,1046,1099
532997,1047,1101
532998,1050,1098
532999,1047,1094
533000,1044,1089
533001,1041,1092
533002,1040,1093
533003,1044,1094
533004,1045,1095
533005,1043,1091
533006,1039,1091
533007,1040,1089
533008,1038,1089
533009,1041,1092
533010,1044,1090
533011,1041,1096
533012,1038,1089
533013,1034,1090
533014,1035,1091
533015,1038,1094
533016,1038,1093
533017,1035,1091
533018,1034,1092
533019,1032,1089
533020,1032,1088
533021,1034,1091
533022,1036,1091
533023,1037,1093
533024,1035,1089
533025,1031,1090
533026,1029,1093
533027,1026,1095
533028,1020,1095
533029,1014,1095
533030,1009,1091
533031,1003,1094
533032,998,1095
533033,996,1098
533034,994,1096
533035,988,1093
533036,986,1094
533037,983,1095
533038,984,1094
533039,986,1097
533040,987,1097
533041,985,1094
533042,983,1094
533043,981,1093
533044,981,1095
533045,984,1095
533046,983,1093
533047,985,1089
533048,981,1091
533049,981,1089
533050,981,1093
533051,982,1094
533052,984,1093
533053,984,1091
533054,982,1089
533055,982,1088
533056,981,1089
533057,982,1092
533058,984,1090
533059,984,1089
533060,983,1087
533061,980,1085
533062,980,1089
533063,982,1092
533064,984,1090
533065,983,1087
533066,982,1085
533067,982,1086
533068,979,1089
533069,983,1089
533070,986,1087
533071,986,1086
533072,984,1083
533073,982,1082
533074,983,1085
533075,985,1086
533076,984,1088
533077,987,1087
533078,985,1084
533079,984,1083
533080,986,1084
533081,986,1089
533082,988,1090
533083,988,1090
533084,982,1091
533085,977,1094
533086,974,1100
533087,972,1106
533088,970,1107
533089,974,1108
533090,981,1103
533091,998,1095
533092,1023,1086
533093,1051,1075
533094,1070,1059
533095,1091,1036
533096,1101,1021
533097,1110,1004
533098,1126,983
533099,1149,958
533100,1174,925
533101,1194,891
533102,1217,867
533103,1232,850
533104,1248,844
533105,1254,846
533106,1255,844
533107,1250,850
533108,1245,859
533109,1231,868
533110,1207,883
533111,1175,900
533112,1152,913
533113,1123,925
533114,1098,932
533115,1069,945
533116,1041,958
533117,1007,971
533118,977,980
533119,949,988
533120,927,993
533121,901,1000
533122,884,1008
533123,868,1018
533124,860,1021
533125,852,1029
533126,849,1030
533127,847,1036
533128,848,1041
533129,854,1047
533130,857,1053
533131,858,1059
533132,856,1059
533133,860,1067
533134,868,1072
533135,876,1080
533136,885,1085
533137,892,1088
533138,894,1093
533139,895,1093
533140,900,1097
533141,906,1104
533142,910,1107
533143,917,1107
533144,920,1110
533145,921,1110
533146,926,1112
533147,928,1115
533148,932,1115
533149,933,1115
533150,933,1113
533151,931,1112
533152,931,1114
533153,931,1117
533154,932,1116
533155,931,1116
533156,931,1114
533157,926,1113
533158,928,1118
533159,928,1120
533160,928,1120
533161,928,1117
533162,928,1116
533163,925,1118
533164,925,1119
533165,926,1123
533166,927,1121
533167,926,1121
533168,924,1124
533169,918,1119
533170,921,1121
533171,922,1123
533172,928,1124
533173,926,1122
533174,926,1121
533175,923,1122
533176,925,1124
533177,925,1127
533178,929,1124
533179,929,1125
533180,927,1121
533181,927,1124
533182,930,1126
533183,931,1127
533184,934,1125
533185,935,1126
533186,934,1124
533187,931,1124
533188,934,1124
533189,938,1126
533190,944,1127
533191,944,1126
533192,943,1122
533193,942,1121
533194,947,1123
533195,950,1124
533196,953,1123
533197,954,1122
533198,954,1120
533199,956,1118
533200,961,1122
533201,963,1123
533202,965,1120
533203,968,1119
533204,969,1116
533205,970,1113
533206,972,1115
533207,979,1116
533208,981,1115
533209,982,1115
533210,985,1112
533211,985,1110
533212,988,1110
533213,992,1112
533214,1000,1110
533215,1001,1107
533216,1002,1104
533217,1002,1103
533218,1006,1104
533219,1008,1107
533220,1011,1103
533221,1012,1101
533222,1016,1096
533223,1013,1096
533224,1017,1094
533225,1019,1096
533226,1023,1095
533227,1020,1093
533228,1021,1088
533229,1019,1088
533230,1021,1089
533231,1024,1090
533232,1023,1089
533233,1021,1086
533234,1021,1083
533235,1018,1085
533236,1019,1083
533237,1022,1084
533238,1025,1084
533239,1026,1081
533240,1024,1080
533241,1022,1079
533242,1020,1080
533243,1023,1081
533244,1027,1083
533245,1025,1080
533246,1022,1078
533247,1021,1076
533248,1021,1076
533249,1022,1078
533250,1022,1077
533251,1019,1074
533252,1018,1075
533253,1014,1073
533254,1017,1073
533255,1016,1076
533256,1019,1074
533257,1019,1073
533258,1016,1071
533259,1018,1069
533260,1019,1072
533261,1020,1074
533262,1021,1075
533263,1021,1072
533264,1020,1071
533265,1015,1070
533266,1016,1075
533267,1016,1074
533268,1017,1074
533269,1018,1073
533270,1016,1069
533271,1015,1067
533272,1017,1070
533273,1019,1072
533274,1023,1074
533275,1021,1072
533276,1019,1070
533277,1015,1070
533278,1013,1073
533279,1011,1076
533280,1005,1073
533281,999,1074
533282,992,1074
533283,987,1072
533284,985,1076
533285,981,1075
533286,978,1076
533287,976,1078
533288,974,1077
533289,972,1074
533290,971,1077
533291,973,1077
533292,974,1076
533293,972,1075
533294,970,1073
533295,969,1071
533296,972,1075
533297,974,1075
533298,973,1071
533299,973,1073
533300,973,1070
533301,971,1071
533302,971,1071
533303,974,1074
533304,976,1072
533305,974,1072
533306,970,1071
533307,971,1069
533308,972,1071
533309,972,1073
533310,974,1073
533311,972,1072
533312,971,1070
533313,972,1071
533314,973,1071
533315,974,1073
533316,975,1073
533317,974,1069
533318,971,1067
533319,971,1068
533320,975,1067
533321,975,1071
533322,978,1071
533323,977,1070
533324,973,1066
533325,974,1068
533326,974,1067
533327,976,1071
533328,977,1071
533329,977,1069
533330,976,1070
533331,975,1069
533332,978,1071
533333,974,1075
533334,972,1078
533335,971,1079
533336,967,1080
533337,964,1081
533338,967,1088
533339,973,1092
533340,982,1088
533341,999,1081
533342,1018,1074
533343,1040,1065
533344,1066,1054
533345,1092,1041
533346,1113,1023
533347,1125,1006
533348,1130,991
533349,1141,973
533350,1163,953
533351,1183,929
533352,1206,897
533353,1232,866
533354,1251,847
533355,1257,840
533356,1254,844
533357,1251,851
533358,1245,854
533359,1234,858
533360,1214,868
533361,1188,880
533362,1158,896
533363,1136,907
533364,1113,917
533365,1087,931
533366,1060,939
533367,1034,948
533368,1000,958
533369,967,970
533370,942,978
533371,921,984
533372,901,988
533373,878,995
533374,858,1006
533375,847,1018
533376,844,1021
533377,841,1024
533378,843,1027
533379,845,1030
533380,846,1038
533381,847,1043
533382,849,1049
533383,852,1051
533384,859,1058
533385,862,1063
533386,869,1069
533387,878,1073
533388,884,1079
533389,888,1080
533390,888,1082
533391,892,1087
533392,900,1088
533393,908,1093
533394,914,1094
533395,918,1092
533396,920,1094
533397,918,1095
533398,922,1097
533399,925,1100
533400,928,1096
533401,925,1097
533402,922,1095
533403,918,1093
533404,920,1096
533405,921,1100
533406,923,1098
533407,921,1097
533408,918,1095
533409,918,1095
533410,917,1099
533411,919,1102
533412,920,1101
533413,919,1101
533414,919,1100
533415,915,1100
533416,915,1101
533417,914,1104
533418,916,1102
533419,916,1104
533420,914,1103
533421,914,1100
533422,917,1105
533423,916,1105
533424,918,1106
533425,921,1106
533426,918,1104
533427,916,1103
533428,919,1105
533429,921,1109
533430,924,1106
533431,925,1107
533432,926,1106
533433,923,1106
533434,925,1107
533435,928,1108
533436,932,1107
533437,931,1105
533438,932,1103
533439,930,1102
533440,937,1105
533441,939,1107
533442,945,1106
533443,946,1105
533444,948,1104
