'sample #','MLII','V1'
623859,1009,1032
623860,1004,1033
623861,1003,1036
623862,998,1034
623863,997,1033
623864,992,1031
623865,993,1033
623866,990,1036
623867,991,1035
623868,993,1037
623869,995,1037
623870,995,1039
623871,998,1039
623872,994,1039
623873,993,1037
623874,992,1037
623875,991,1036
623876,988,1034
623877,990,1035
623878,990,1036
623879,993,1037
623880,993,1039
623881,995,1041
623882,1000,1040
623883,998,1041
623884,998,1040
623885,997,1037
623886,997,1036
623887,998,1037
623888,997,1035
623889,998,1036
623890,999,1038
623891,998,1038
623892,997,1039
623893,995,1040
623894,996,1040
623895,997,1039
623896,998,1040
623897,1000,1037
623898,999,1037
623899,998,1037
623900,997,1037
623901,995,1036
623902,994,1036
623903,996,1038
623904,996,1038
623905,996,1040
623906,995,1042
623907,995,1042
623908,994,1039
623909,993,1037
623910,991,1036
623911,991,1036
623912,990,1034
623913,988,1036
623914,988,1036
623915,989,1037
623916,991,1040
623917,992,1040
623918,993,1038
623919,993,1038
623920,994,1037
623921,992,1037
623922,991,1037
623923,987,1036
623924,987,1037
623925,986,1037
623926,987,1038
623927,985,1037
623928,987,1038
623929,989,1043
623930,989,1039
623931,991,1041
623932,990,1040
623933,989,1037
623934,987,1036
623935,984,1035
623936,978,1034
623937,978,1034
623938,978,1036
623939,978,1037
623940,981,1036
623941,985,1037
623942,984,1038
623943,986,1035
623944,985,1037
623945,983,1035
623946,983,1033
623947,982,1032
623948,982,1031
623949,981,1033
623950,983,1034
623951,986,1037
623952,985,1036
623953,985,1037
623954,984,1039
623955,984,1037
623956,983,1037
623957,981,1036
623958,981,1038
623959,981,1035
623960,981,1034
623961,982,1033
623962,979,1034
623963,977,1037
623964,977,1037
623965,980,1039
623966,984,1041
623967,986,1039
623968,988,1040
623969,989,1039
623970,989,1036
623971,985,1037
623972,983,1035
623973,981,1036
623974,979,1037
623975,981,1041
623976,981,1044
623977,982,1046
623978,983,1048
623979,985,1046
623980,987,1049
623981,987,1049
623982,989,1049
623983,993,1048
623984,994,1044
623985,994,1044
623986,994,1042
623987,994,1045
623988,996,1045
623989,997,1048
623990,1001,1043
623991,1005,1043
623992,1008,1041
623993,1011,1038
623994,1014,1038
623995,1020,1035
623996,1018,1036
623997,1018,1032
623998,1015,1034
623999,1017,1036
624000,1016,1035
624001,1013,1038
624002,1008,1038
624003,1007,1041
624004,1001,1040
624005,998,1039
624006,994,1035
624007,993,1035
624008,989,1033
624009,987,1036
624010,984,1035
624011,981,1035
624012,977,1034
624013,973,1037
624014,977,1036
624015,976,1034
624016,979,1036
624017,980,1033
624018,979,1032
624019,978,1031
624020,974,1031
624021,974,1029
624022,973,1033
624023,973,1036
624024,972,1038
624025,976,1038
624026,975,1039
624027,979,1038
624028,977,1036
624029,975,1036
624030,976,1036
624031,975,1035
624032,973,1037
624033,969,1039
624034,975,1042
624035,976,1049
624036,977,1057
624037,973,1062
624038,970,1064
624039,957,1060
624040,945,1054
624041,931,1040
624042,925,1027
624043,945,1011
624044,983,1000
624045,1049,996
624046,1129,1000
624047,1215,1012
624048,1288,1024
624049,1327,1034
624050,1322,1038
624051,1257,1044
624052,1153,1053
624053,1048,1069
624054,969,1097
624055,925,1124
624056,911,1151
624057,916,1174
624058,922,1191
624059,923,1204
624060,911,1212
624061,896,1217
624062,878,1225
624063,859,1225
624064,847,1221
624065,837,1213
624066,834,1201
624067,838,1185
624068,843,1172
624069,853,1156
624070,868,1140
624071,885,1120
624072,902,1102
624073,920,1085
624074,934,1069
624075,945,1059
624076,953,1051
624077,959,1048
624078,965,1045
624079,968,1043
624080,972,1040
624081,975,1039
624082,976,1037
624083,980,1037
624084,978,1039
624085,981,1041
624086,982,1037
624087,982,1035
624088,984,1034
624089,983,1033
624090,983,1033
624091,981,1032
624092,981,1028
624093,981,1031
624094,984,1030
624095,984,1031
624096,984,1032
624097,987,1035
624098,993,1034
624099,995,1034
624100,994,1033
624101,994,1031
624102,991,1030
624103,988,1029
624104,986,1029
624105,984,1030
624106,989,1029
624107,992,1029
624108,994,1029
624109,995,1030
624110,996,1030
624111,998,1029
624112,1000,1027
624113,1000,1027
624114,1000,1027
624115,1000,1026
624116,997,1024
624117,999,1028
624118,1001,1025
624119,1003,1025
624120,1003,1029
624121,1006,1027
624122,1007,1028
624123,1008,1027
624124,1009,1026
624125,1011,1026
624126,1010,1023
624127,1011,1023
624128,1009,1021
624129,1010,1021
624130,1012,1020
624131,1015,1020
624132,1017,1020
624133,1020,1022
624134,1023,1021
624135,1023,1022
624136,1027,1020
624137,1027,1018
624138,1030,1016
624139,1033,1014
624140,1034,1013
624141,1035,1013
624142,1037,1015
624143,1036,1014
624144,1035,1013
624145,1039,1012
624146,1041,1015
624147,1041,1013
624148,1042,1009
624149,1045,1009
624150,1046,1008
624151,1048,1006
624152,1050,1005
624153,1055,1002
624154,1056,1004
624155,1060,1005
624156,1063,1002
624157,1066,1003
624158,1068,1002
624159,1071,1000
624160,1073,1000
624161,1075,998
624162,1075,994
624163,1074,993
624164,1072,995
624165,1070,992
624166,1072,994
624167,1071,996
624168,1075,996
624169,1079,998
624170,1085,999
624171,1088,998
624172,1086,999
624173,1092,997
624174,1093,994
624175,1092,991
624176,1092,996
624177,1092,995
624178,1094,997
624179,1096,1003
624180,1091,1004
624181,1090,1007
624182,1087,1010
624183,1083,1008
624184,1082,1009
624185,1078,1011
624186,1074,1010
624187,1071,1010
624188,1066,1014
624189,1063,1014
624190,1060,1018
624191,1057,1025
624192,1056,1026
624193,1056,1028
624194,1057,1031
624195,1051,1034
624196,1044,1034
624197,1040,1036
624198,1031,1036
624199,1027,1035
624200,1022,1034
624201,1020,1034
624202,1016,1038
624203,1014,1040
624204,1013,1043
624205,1013,1045
624206,1014,1045
624207,1009,1047
624208,1007,1046
624209,1006,1045
624210,1004,1045
624211,1001,1045
624212,999,1045
624213,997,1047
624214,997,1048
624215,996,1048
624216,995,1049
624217,994,1051
624218,997,1053
624219,997,1052
624220,1000,1052
624221,999,1050
624222,999,1049
624223,998,1048
624224,996,1048
624225,997,1048
624226,998,1048
624227,999,1048
624228,999,1051
624229,1000,1054
624230,1002,1051
624231,1001,1052
624232,1002,1051
624233,1000,1050
624234,1000,1047
624235,999,1046
624236,1000,1045
624237,996,1046
624238,1000,1046
624239,1001,1048
624240,1001,1047
624241,1004,1051
624242,1004,1049
624243,1006,1046
624244,1003,1047
624245,1001,1046
624246,1000,1044
624247,998,1044
624248,997,1042
624249,996,1043
624250,995,1043
624251,995,1047
624252,998,1046
624253,998,1048
624254,999,1046
624255,997,1046
624256,999,1043
624257,995,1044
624258,995,1043
624259,994,1041
624260,992,1041
624261,992,1042
624262,987,1042
624263,988,1042
624264,990,1045
624265,992,1046
624266,993,1045
624267,992,1044
624268,992,1043
624269,991,1043
624270,990,1043
624271,984,1041
624272,985,1039
624273,982,1040
624274,986,1041
624275,984,1044
624276,985,1044
624277,984,1046
624278,984,1046
624279,985,1043
624280,986,1044
624281,985,1043
624282,983,1041
624283,983,1041
624284,979,1039
624285,978,1041
624286,977,1042
624287,982,1044
624288,982,1041
624289,984,1045
624290,986,1047
624291,986,1044
624292,985,1042
624293,983,1042
624294,984,1041
624295,981,1041
624296,981,1042
624297,981,1042
624298,981,1041
624299,982,1042
624300,983,1043
624301,984,1047
624302,984,1045
624303,982,1044
624304,984,1043
624305,985,1043
624306,983,1042
624307,981,1041
624308,979,1043
624309,981,1044
624310,979,1046
624311,980,1051
624312,982,1053
624313,985,1054
624314,987,1059
624315,989,1058
624316,991,1059
624317,992,1055
624318,992,1055
624319,994,1052
624320,994,1048
624321,993,1049
624322,994,1048
624323,996,1048
624324,999,1047
624325,1001,1048
624326,1007,1046
624327,1010,1046
624328,1012,1044
624329,1015,1044
624330,1015,1042
624331,1016,1039
624332,1014,1041
624333,1014,1038
624334,1014,1038
624335,1013,1039
624336,1011,1040
624337,1012,1042
624338,1010,1043
624339,1006,1044
624340,1004,1045
624341,999,1044
624342,998,1041
624343,993,1038
624344,989,1036
624345,985,1034
624346,981,1037
624347,976,1039
624348,975,1038
624349,977,1039
624350,977,1040
624351,976,1040
624352,976,1040
624353,973,1037
624354,971,1036
624355,975,1036
624356,971,1035
624357,972,1035
624358,970,1035
624359,972,1037
624360,974,1037
624361,973,1039
624362,973,1041
624363,971,1039
624364,974,1039
624365,971,1039
624366,971,1038
624367,971,1036
624368,970,1036
624369,971,1039
624370,971,1038
624371,973,1043
624372,973,1045
624373,973,1049
624374,972,1050
624375,974,1055
624376,976,1058
624377,974,1063
624378,967,1066
624379,957,1064
624380,946,1059
624381,931,1051
624382,922,1041
624383,926,1030
624384,945,1020
624385,986,1010
624386,1044,1006
624387,1114,1004
624388,1187,1006
624389,1254,1009
624390,1301,1016
624391,1320,1017
624392,1299,1018
624393,1240,1024
624394,1155,1038
624395,1067,1057
624396,1000,1083
624397,961,1117
624398,946,1147
624399,945,1170
624400,945,1186
624401,942,1198
624402,929,1205
624403,908,1210
624404,881,1216
624405,859,1223
624406,841,1225
624407,829,1221
624408,824,1213
624409,827,1200
624410,831,1185
624411,839,1171
624412,849,1152
624413,860,1131
624414,876,1115
624415,891,1095
624416,905,1078
624417,919,1067
624418,933,1060
624419,943,1055
624420,952,1053
624421,957,1051
624422,962,1052
624423,965,1045
624424,968,1048
624425,966,1044
624426,969,1040
624427,969,1037
624428,971,1036
624429,970,1034
624430,974,1036
624431,974,1036
624432,978,1034
624433,978,1035
624434,980,1036
624435,980,1035
624436,982,1034
624437,979,1035
624438,978,1032
624439,978,1030
624440,979,1028
624441,980,1028
624442,980,1028
624443,983,1030
624444,985,1029
624445,985,1033
624446,988,1031
624447,986,1031
624448,989,1032
624449,988,1030
624450,987,1029
624451,986,1028
624452,988,1027
624453,985,1026
624454,987,1028
624455,990,1027
624456,992,1028
624457,995,1027
624458,996,1028
624459,999,1028
624460,1000,1025
624461,999,1027
624462,1002,1023
624463,1001,1020
624464,1001,1020
624465,1002,1022
624466,1002,1022
624467,1006,1023
624468,1008,1022
624469,1008,1023
624470,1011,1023
624471,1012,1022
624472,1015,1023
624473,1016,1018
624474,1017,1018
624475,1016,1016
624476,1017,1015
624477,1018,1015
624478,1020,1016
624479,1023,1019
624480,1026,1018
624481,1030,1017
624482,1033,1016
624483,1035,1016
624484,1038,1013
624485,1040,1011
624486,1040,1007
624487,1041,1007
624488,1043,1005
624489,1045,1003
624490,1047,1005
624491,1051,1005
624492,1055,1003
624493,1058,1005
624494,1062,1007
624495,1063,1005
624496,1065,1004
624497,1067,1002
624498,1070,1000
624499,1070,996
624500,1070,995
624501,1071,998
624502,1073,996
624503,1074,1001
624504,1076,999
624505,1078,1000
624506,1081,1004
624507,1085,1000
624508,1087,1001
624509,1085,999
624510,1085,997
624511,1084,998
624512,1085,995
624513,1085,1000
624514,1086,999
624515,1087,1001
624516,1088,1001
624517,1088,1006
624518,1088,1007
624519,1085,1007
624520,1082,1010
624521,1082,1011
624522,1078,1010
624523,1075,1011
624524,1071,1011
624525,1068,1015
624526,1063,1019
624527,1059,1019
624528,1058,1025
624529,1055,1026
624530,1052,1028
624531,1047,1029
624532,1042,1030
624533,1039,1032
624534,1034,1031
624535,1028,1032
624536,1024,1033
624537,1019,1036
624538,1017,1036
624539,1015,1038
624540,1010,1041
624541,1011,1043
624542,1009,1046
624543,1007,1046
624544,1002,1049
624545,1000,1044
624546,998,1044
624547,995,1041
624548,992,1042
624549,990,1042
624550,989,1043
624551,989,1045
624552,990,1045
624553,991,1048
624554,990,1046
624555,986,1049
624556,987,1047
624557,986,1045
624558,989,1043
624559,987,1044
624560,986,1042
624561,984,1043
624562,987,1042
624563,988,1042
624564,990,1043
624565,992,1046
624566,994,1045
624567,994,1044
624568,994,1044
624569,993,1043
624570,993,1040
624571,992,1040
624572,993,1040
624573,992,1041
624574,993,1042
624575,994,1041
624576,995,1041
624577,994,1043
624578,997,1043
624579,996,1044
624580,996,1042
624581,996,1041
624582,995,1041
624583,995,1039
624584,992,1036
624585,992,1036
624586,991,1038
624587,991,1040
624588,994,1040
624589,993,1040
624590,994,1042
624591,995,1040
624592,996,1040
624593,994,1039
624594,991,1036
624595,991,1036
624596,990,1039
624597,988,1038
624598,986,1036
624599,986,1039
624600,988,1039
624601,986,1041
624602,990,1043
624603,989,1041
624604,990,1041
624605,989,1042
624606,988,1039
624607,985,1037
624608,982,1035
624609,983,1037
624610,983,1037
624611,983,1040
624612,983,1038
624613,985,1039
624614,986,1043
624615,985,1040
624616,985,1042
624617,983,1040
624618,982,1039
624619,980,1036
624620,982,1035
624621,979,1036
624622,980,1036
624623,977,1041
624624,980,1041
624625,982,1043
624626,983,1042
624627,982,1043
624628,982,1039
624629,984,1039
624630,980,1038
624631,980,1039
624632,980,1037
624633,977,1037
624634,978,1037
624635,979,1038
624636,982,1040
624637,981,1042
624638,982,1040
624639,982,1043
624640,981,1042
624641,980,1041
624642,977,1041
624643,977,1038
624644,977,1040
624645,978,1037
624646,977,1040
624647,979,1038
624648,981,1041
624649,980,1043
624650,984,1041
624651,981,1042
624652,982,1042
624653,982,1040
624654,981,1040
624655,979,1040
624656,978,1039
624657,977,1039
624658,976,1037
624659,977,1043
624660,980,1043
624661,982,1043
624662,983,1044
624663,983,1043
624664,981,1044
624665,983,1041
624666,982,1042
624667,981,1041
624668,980,1042
624669,979,1042
624670,980,1045
624671,984,1049
624672,984,1050
624673,986,1053
624674,987,1056
624675,989,1057
624676,992,1059
624677,993,1057
624678,994,1057
624679,995,1054
624680,995,1050
624681,994,1047
624682,994,1046
624683,999,1044
624684,1001,1047
624685,1003,1047
624686,1007,1045
624687,1010,1045
624688,1012,1043
624689,1017,1040
624690,1018,1040
624691,1020,1038
624692,1020,1038
624693,1017,1038
624694,1015,1038
624695,1011,1037
624696,1014,1037
624697,1012,1040
624698,1011,1043
624699,1007,1042
624700,1005,1042
624701,1004,1040
624702,1000,1040
624703,996,1035
624704,991,1037
624705,987,1035
624706,984,1036
624707,983,1038
624708,981,1039
624709,982,1039
624710,981,1038
624711,979,1040
624712,980,1038
624713,981,1034
624714,979,1037
624715,976,1035
624716,974,1034
624717,977,1035
624718,975,1037
624719,978,1039
624720,979,1040
624721,980,1039
624722,983,1039
624723,980,1039
624724,979,1040
624725,979,1038
624726,978,1039
624727,978,1039
624728,976,1038
624729,976,1039
624730,977,1044
624731,977,1053
624732,977,1059
624733,974,1065
624734,972,1069
624735,962,1064
624736,950,1059
624737,934,1048
624738,932,1033
624739,943,1018
624740,977,1006
624741,1036,999
624742,1114,998
624743,1197,999
624744,1272,1007
624745,1320,1012
624746,1324,1019
624747,1278,1027
624748,1191,1042
624749,1091,1068
624750,1010,1099
624751,962,1133
624752,938,1163
624753,933,1188
624754,929,1205
624755,923,1214
624756,909,1221
624757,888,1225
624758,864,1222
624759,845,1219
624760,834,1207
624761,828,1191
624762,833,1173
624763,845,1152
624764,860,1132
624765,881,1109
624766,902,1088
624767,922,1073
624768,940,1062
624769,953,1058
624770,963,1055
624771,971,1056
624772,973,1053
624773,975,1049
624774,975,1045
624775,976,1042
624776,974,1041
624777,975,1039
624778,980,1038
624779,980,1039
624780,983,1040
624781,985,1041
624782,987,1039
624783,988,1038
624784,986,1038
624785,987,1037
624786,986,1034
624787,986,1035
624788,989,1034
624789,986,1034
624790,988,1031
624791,988,1034
624792,991,1037
624793,992,1036
624794,996,1038
624795,996,1037
624796,996,1038
624797,997,1033
624798,995,1030
624799,998,1030
624800,996,1029
624801,996,1030
624802,994,1031
624803,997,1033
624804,998,1032
624805,1002,1034
624806,1003,1034
624807,1005,1032
624808,1006,1033
624809,1007,1032
624810,1007,1030
624811,1005,1028
624812,1008,1027
624813,1008,1028
624814,1009,1027
624815,1010,1029
624816,1013,1028
624817,1016,1030
624818,1020,1028
624819,1021,1026
624820,1024,1025
624821,1024,1026
624822,1025,1023
624823,1025,1024
624824,1024,1021
624825,1023,1019
624826,1025,1020
624827,1026,1020
624828,1031,1022
624829,1034,1023
624830,1037,1024
624831,1039,1021
624832,1041,1021
624833,1044,1017
624834,1045,1013
624835,1046,1012
624836,1047,1010
624837,1050,1009
624838,1052,1009
624839,1055,1010
624840,1061,1011
624841,1064,1012
624842,1068,1011
624843,1070,1010
624844,1072,1008
624845,1076,1003
624846,1076,1006
624847,1077,1004
624848,1078,1002
624849,1079,1000
624850,1080,1001
624851,1085,1001
624852,1088,1002
624853,1089,1007
624854,1093,1005
624855,1091,1005
624856,1097,1004
624857,1097,1004
624858,1097,1003
624859,1099,1000
624860,1098,1001
624861,1095,999
624862,1096,998
624863,1099,1001
624864,1102,1003
624865,1103,1005
624866,1106,1007
624867,1108,1006
624868,1109,1006
624869,1109,1005
624870,1105,1006
624871,1104,1006
624872,1100,1005
624873,1101,1007
624874,1099,1008
624875,1096,1011
624876,1094,1014
624877,1090,1017
624878,1091,1020
624879,1086,1020
624880,1081,1020
624881,1076,1021
624882,1071,1024
624883,1066,1022
624884,1062,1023
624885,1057,1029
624886,1053,1026
624887,1048,1031
624888,1046,1032
624889,1042,1036
624890,1040,1039
624891,1032,1039
624892,1033,1040
624893,1029,1040
624894,1027,1039
624895,1025,1040
624896,1021,1041
624897,1018,1040
624898,1015,1042
624899,1014,1042
624900,1013,1043
624901,1012,1047
624902,1014,1047
624903,1012,1046
624904,1011,1048
624905,1010,1047
624906,1009,1045
624907,1008,1045
624908,1006,1047
624909,1004,1046
624910,1001,1047
624911,1001,1049
624912,1003,1048
624913,1005,1053
624914,1006,1052
624915,1004,1051
624916,1005,1051
624917,1006,1049
624918,1003,1048
624919,1004,1048
624920,1002,1049
