'sample #','MLII','V1'
502751,983,1049
502752,981,1047
502753,984,1049
502754,985,1049
502755,984,1047
502756,982,1048
502757,980,1048
502758,978,1050
502759,979,1054
502760,980,1054
502761,981,1052
502762,980,1054
502763,976,1056
502764,977,1062
502765,979,1065
502766,984,1066
502767,982,1068
502768,979,1064
502769,980,1061
502770,989,1059
502771,1008,1055
502772,1029,1050
502773,1054,1040
502774,1077,1027
502775,1103,1016
502776,1130,1010
502777,1164,1012
502778,1195,1008
502779,1218,996
502780,1234,983
502781,1236,980
502782,1232,979
502783,1219,982
502784,1197,988
502785,1163,999
502786,1118,1006
502787,1068,1012
502788,1029,1021
502789,1015,1024
502790,1005,1030
502791,995,1033
502792,983,1035
502793,971,1036
502794,970,1040
502795,972,1041
502796,969,1044
502797,967,1044
502798,966,1044
502799,964,1043
502800,958,1046
502801,958,1047
502802,958,1050
502803,956,1046
502804,951,1046
502805,951,1049
502806,948,1052
502807,950,1056
502808,950,1056
502809,947,1054
502810,943,1051
502811,940,1051
502812,939,1054
502813,939,1057
502814,942,1056
502815,941,1058
502816,936,1057
502817,933,1057
502818,933,1061
502819,936,1064
502820,939,1065
502821,940,1063
502822,937,1061
502823,933,1058
502824,933,1058
502825,934,1060
502826,938,1060
502827,940,1058
502828,933,1056
502829,935,1052
502830,935,1054
502831,933,1059
502832,936,1059
502833,937,1056
502834,937,1055
502835,935,1054
502836,936,1055
502837,939,1057
502838,941,1058
502839,941,1055
502840,940,1051
502841,938,1050
502842,938,1054
502843,943,1056
502844,947,1057
502845,949,1055
502846,946,1055
502847,947,1053
502848,946,1056
502849,949,1057
502850,954,1058
502851,956,1056
502852,952,1053
502853,953,1053
502854,949,1052
502855,953,1059
502856,957,1058
502857,960,1056
502858,959,1056
502859,957,1052
502860,957,1054
502861,960,1056
502862,961,1058
502863,963,1056
502864,963,1053
502865,964,1053
502866,964,1054
502867,963,1058
502868,964,1057
502869,964,1058
502870,964,1056
502871,964,1058
502872,965,1058
502873,966,1061
502874,968,1063
502875,972,1061
502876,968,1055
502877,970,1057
502878,971,1057
502879,975,1055
502880,978,1051
502881,978,1050
502882,978,1048
502883,976,1047
502884,976,1046
502885,980,1048
502886,981,1050
502887,981,1050
502888,979,1049
502889,978,1047
502890,978,1047
502891,978,1053
502892,982,1054
502893,984,1054
502894,984,1050
502895,984,1050
502896,982,1049
502897,985,1053
502898,983,1055
502899,984,1056
502900,983,1053
502901,984,1052
502902,984,1053
502903,986,1054
502904,984,1057
502905,985,1057
502906,979,1054
502907,980,1053
502908,982,1055
502909,983,1057
502910,985,1059
502911,982,1059
502912,979,1055
502913,979,1052
502914,979,1054
502915,981,1056
502916,980,1055
502917,981,1054
502918,977,1051
502919,969,1050
502920,970,1051
502921,974,1053
502922,973,1052
502923,974,1054
502924,973,1051
502925,970,1053
502926,973,1053
502927,975,1057
502928,978,1058
502929,979,1058
502930,979,1056
502931,977,1054
502932,978,1055
502933,978,1059
502934,978,1058
502935,978,1058
502936,978,1054
502937,980,1052
502938,980,1049
502939,981,1051
502940,983,1051
502941,982,1052
502942,978,1050
502943,979,1050
502944,981,1053
502945,985,1054
502946,988,1057
502947,989,1054
502948,985,1052
502949,982,1049
502950,985,1050
502951,985,1051
502952,989,1055
502953,990,1053
502954,987,1053
502955,984,1051
502956,986,1051
502957,990,1052
502958,988,1052
502959,992,1052
502960,988,1049
502961,987,1048
502962,983,1051
502963,985,1053
502964,988,1053
502965,988,1052
502966,987,1047
502967,982,1044
502968,980,1044
502969,983,1047
502970,983,1047
502971,980,1045
502972,980,1038
502973,977,1038
502974,975,1041
502975,979,1043
502976,980,1043
502977,978,1044
502978,976,1042
502979,979,1045
502980,978,1046
502981,982,1050
502982,984,1049
502983,983,1050
502984,981,1047
502985,979,1048
502986,980,1050
502987,983,1052
502988,986,1053
502989,987,1052
502990,985,1048
502991,983,1048
502992,982,1052
502993,985,1054
502994,990,1056
502995,989,1053
502996,987,1053
502997,986,1052
502998,987,1052
502999,991,1051
503000,993,1051
503001,995,1047
503002,992,1044
503003,989,1043
503004,989,1046
503005,991,1045
503006,993,1047
503007,993,1046
503008,993,1044
503009,992,1044
503010,992,1046
503011,991,1048
503012,994,1050
503013,994,1048
503014,992,1049
503015,987,1046
503016,985,1048
503017,993,1046
503018,1006,1044
503019,1022,1037
503020,1039,1030
503021,1060,1022
503022,1079,1017
503023,1102,1010
503024,1128,1003
503025,1152,1003
503026,1174,996
503027,1191,988
503028,1204,985
503029,1208,986
503030,1202,986
503031,1194,989
503032,1180,992
503033,1158,1000
503034,1124,1012
503035,1085,1023
503036,1049,1031
503037,1023,1035
503038,1008,1038
503039,997,1038
503040,982,1042
503041,977,1044
503042,975,1047
503043,975,1048
503044,973,1045
503045,971,1045
503046,967,1047
503047,967,1047
503048,969,1049
503049,969,1047
503050,967,1044
503051,967,1043
503052,966,1046
503053,965,1048
503054,964,1052
503055,965,1050
503056,963,1048
503057,963,1050
503058,965,1051
503059,965,1054
503060,965,1053
503061,968,1050
503062,965,1045
503063,965,1043
503064,964,1047
503065,966,1051
503066,965,1052
503067,965,1048
503068,961,1046
503069,958,1048
503070,958,1046
503071,962,1048
503072,964,1049
503073,962,1046
503074,958,1046
503075,956,1045
503076,954,1047
503077,954,1051
503078,959,1053
503079,957,1052
503080,957,1054
503081,951,1049
503082,951,1052
503083,954,1059
503084,956,1062
503085,960,1062
503086,958,1060
503087,956,1060
503088,954,1063
503089,956,1061
503090,960,1061
503091,962,1061
503092,965,1058
503093,965,1051
503094,965,1053
503095,966,1054
503096,969,1055
503097,968,1053
503098,970,1051
503099,970,1048
503100,970,1050
503101,973,1049
503102,979,1054
503103,979,1050
503104,978,1045
503105,978,1044
503106,980,1048
503107,983,1051
503108,989,1055
503109,992,1054
503110,989,1053
503111,989,1051
503112,991,1052
503113,994,1055
503114,1001,1057
503115,1001,1056
503116,1003,1053
503117,1000,1052
503118,1001,1055
503119,1001,1054
503120,1007,1057
503121,1008,1056
503122,1008,1055
503123,1006,1051
503124,1006,1055
503125,1006,1057
503126,1008,1058
503127,1009,1055
503128,1008,1051
503129,1005,1050
503130,1003,1052
503131,1003,1056
503132,1002,1054
503133,1001,1052
503134,998,1053
503135,998,1051
503136,996,1051
503137,996,1056
503138,996,1058
503139,996,1057
503140,996,1059
503141,997,1059
503142,996,1060
503143,1001,1064
503144,1003,1063
503145,1004,1062
503146,1002,1060
503147,1001,1059
503148,1000,1057
503149,1004,1061
503150,1004,1058
503151,1006,1057
503152,1003,1057
503153,1002,1057
503154,999,1060
503155,1001,1063
503156,1005,1066
503157,1007,1063
503158,1007,1062
503159,1004,1062
503160,1007,1061
503161,1006,1064
503162,1008,1065
503163,1009,1067
503164,1007,1063
503165,1010,1060
503166,1009,1061
503167,1011,1061
503168,1010,1063
503169,1010,1063
503170,1007,1059
503171,1004,1057
503172,1006,1059
503173,1011,1062
503174,1011,1062
503175,1010,1062
503176,1007,1056
503177,1006,1057
503178,1001,1057
503179,1003,1056
503180,1007,1056
503181,1002,1053
503182,1003,1050
503183,999,1050
503184,996,1053
503185,998,1054
503186,999,1054
503187,1000,1056
503188,998,1054
503189,996,1054
503190,993,1058
503191,996,1063
503192,999,1067
503193,1001,1067
503194,1002,1067
503195,999,1066
503196,1001,1067
503197,1001,1069
503198,1002,1072
503199,1000,1073
503200,999,1069
503201,998,1066
503202,999,1063
503203,1007,1061
503204,1024,1056
503205,1043,1051
503206,1068,1039
503207,1093,1026
503208,1121,1019
503209,1154,1011
503210,1191,1005
503211,1224,996
503212,1248,981
503213,1266,971
503214,1276,970
503215,1280,976
503216,1278,980
503217,1256,989
503218,1222,1001
503219,1181,1014
503220,1131,1024
503221,1080,1031
503222,1045,1042
503223,1029,1044
503224,1016,1047
503225,1002,1050
503226,989,1052
503227,988,1055
503228,987,1059
503229,985,1060
503230,981,1058
503231,975,1057
503232,968,1058
503233,965,1062
503234,968,1062
503235,966,1062
503236,961,1061
503237,959,1059
503238,955,1061
503239,955,1063
503240,953,1064
503241,952,1064
503242,951,1063
503243,951,1066
503244,951,1069
503245,952,1073
503246,953,1074
503247,953,1077
503248,951,1072
503249,950,1071
503250,950,1070
503251,950,1069
503252,951,1069
503253,952,1066
503254,950,1058
503255,946,1055
503256,946,1057
503257,947,1060
503258,952,1057
503259,949,1057
503260,948,1053
503261,947,1053
503262,945,1054
503263,948,1058
503264,955,1060
503265,955,1059
503266,949,1060
503267,944,1058
503268,947,1060
503269,949,1064
503270,953,1067
503271,954,1067
503272,955,1063
503273,952,1064
503274,951,1064
503275,951,1066
503276,955,1068
503277,958,1069
503278,958,1067
503279,953,1065
503280,952,1069
503281,952,1071
503282,958,1071
503283,956,1069
503284,960,1066
503285,957,1066
503286,955,1063
503287,955,1066
503288,959,1068
503289,958,1066
503290,958,1063
503291,959,1062
503292,960,1060
503293,962,1065
503294,964,1063
503295,967,1063
503296,967,1061
503297,967,1059
503298,971,1061
503299,976,1059
503300,976,1063
503301,979,1059
503302,979,1062
503303,979,1058
503304,982,1055
503305,988,1058
503306,990,1060
503307,988,1058
503308,987,1059
503309,984,1058
503310,985,1061
503311,988,1064
503312,990,1068
503313,992,1065
503314,988,1066
503315,988,1063
503316,988,1066
503317,993,1070
503318,993,1071
503319,994,1068
503320,991,1069
503321,986,1069
503322,986,1068
503323,989,1070
503324,992,1071
503325,993,1069
503326,991,1068
503327,989,1065
503328,984,1063
503329,986,1065
503330,987,1066
503331,990,1068
503332,988,1063
503333,985,1063
503334,985,1065
503335,984,1063
503336,986,1065
503337,986,1065
503338,983,1060
503339,979,1058
503340,979,1057
503341,980,1058
503342,981,1059
503343,981,1059
503344,977,1055
503345,981,1058
503346,978,1056
503347,980,1061
503348,982,1062
503349,985,1062
503350,984,1061
503351,981,1058
503352,980,1059
503353,986,1063
503354,987,1064
503355,990,1064
503356,987,1062
503357,986,1061
503358,984,1065
503359,986,1069
503360,989,1072
503361,990,1073
503362,991,1072
503363,986,1073
503364,987,1074
503365,992,1074
503366,994,1077
503367,996,1073
503368,995,1070
503369,990,1066
503370,990,1066
503371,992,1069
503372,993,1067
503373,996,1063
503374,996,1058
503375,994,1055
503376,990,1055
503377,991,1055
503378,991,1058
503379,993,1060
503380,991,1057
503381,991,1053
503382,991,1056
503383,989,1060
503384,991,1060
503385,992,1059
503386,987,1057
503387,987,1052
503388,983,1055
503389,984,1056
503390,987,1059
503391,985,1059
503392,983,1057
503393,983,1055
503394,982,1058
503395,985,1061
503396,984,1063
503397,985,1064
503398,982,1063
503399,981,1061
503400,982,1062
503401,984,1063
503402,988,1065
503403,989,1063
503404,989,1062
503405,986,1057
503406,984,1060
503407,984,1064
503408,987,1066
503409,986,1063
503410,988,1060
503411,992,1056
503412,1007,1052
503413,1030,1049
503414,1056,1048
503415,1082,1039
503416,1105,1034
503417,1130,1027
503418,1158,1026
503419,1186,1022
503420,1212,1016
503421,1227,1003
503422,1232,997
503423,1228,997
503424,1214,1002
503425,1192,1012
503426,1158,1023
503427,1112,1033
503428,1063,1038
503429,1027,1041
503430,1008,1044
503431,1000,1053
503432,989,1057
503433,980,1062
503434,976,1062
503435,972,1059
503436,970,1061
503437,970,1063
503438,968,1067
503439,963,1063
503440,960,1063
503441,952,1064
503442,950,1063
503443,951,1066
503444,952,1068
503445,948,1067
503446,943,1066
503447,940,1065
503448,940,1068
503449,944,1072
503450,945,1072
503451,947,1070
503452,942,1065
503453,940,1064
503454,936,1062
503455,937,1064
503456,941,1066
503457,941,1062
503458,941,1058
503459,936,1055
503460,934,1058
503461,937,1059
503462,938,1059
503463,938,1059
503464,940,1057
503465,939,1057
503466,937,1057
503467,940,1058
503468,943,1060
503469,946,1060
503470,941,1061
503471,941,1062
503472,942,1062
503473,943,1066
503474,949,1072
503475,947,1072
503476,947,1070
503477,948,1068
503478,949,1070
503479,950,1071
503480,951,1073
503481,952,1074
503482,950,1073
503483,950,1070
503484,950,1070
503485,953,1072
503486,955,1076
503487,954,1075
503488,953,1072
503489,950,1069
503490,949,1071
503491,950,1073
503492,953,1072
503493,952,1068
503494,952,1064
503495,947,1059
503496,947,1059
503497,947,1059
503498,949,1062
503499,949,1059
503500,952,1057
503501,950,1057
503502,951,1058
503503,953,1060
503504,959,1062
503505,960,1061
503506,959,1058
503507,959,1058
503508,959,1057
503509,962,1059
503510,963,1059
503511,968,1058
503512,969,1055
503513,969,1053
503514,969,1054
503515,968,1058
503516,971,1063
503517,971,1061
503518,970,1062
503519,970,1060
503520,973,1062
503521,974,1069
503522,974,1072
503523,977,1072
503524,975,1069
503525,976,1069
503526,975,1070
503527,977,1072
503528,980,1073
503529,982,1075
503530,977,1071
503531,975,1070
503532,975,1069
503533,979,1071
503534,981,1073
503535,981,1069
503536,977,1069
503537,974,1064
503538,971,1066
503539,975,1066
503540,977,1068
503541,976,1068
503542,974,1066
503543,968,1060
503544,966,1059
503545,963,1064
503546,963,1064
503547,966,1066
503548,964,1065
503549,961,1060
503550,957,1065
503551,959,1065
503552,963,1070
503553,965,1070
503554,965,1068
503555,965,1062
503556,963,1066
503557,962,1067
503558,964,1071
503559,967,1072
503560,968,1065
503561,966,1064
503562,968,1067
503563,968,1069
503564,971,1069
503565,969,1071
503566,975,1067
503567,973,1067
503568,972,1071
503569,973,1073
503570,977,1073
503571,980,1072
503572,979,1069
503573,978,1065
503574,978,1067
503575,978,1068
503576,977,1069
503577,979,1066
503578,978,1064
503579,974,1060
503580,970,1059
503581,972,1065
503582,972,1068
503583,971,1067
503584,973,1062
503585,971,1059
503586,968,1060
503587,969,1062
503588,971,1064
503589,969,1065
503590,968,1062
503591,962,1060
503592,964,1061
503593,964,1064
503594,964,1067
503595,966,1069
503596,966,1067
503597,965,1067
503598,967,1066
503599,967,1070
503600,969,1071
503601,972,1070
503602,970,1066
503603,970,1064
503604,971,1061
503605,972,1060
503606,974,1060
503607,978,1063
503608,978,1060
503609,976,1057
503610,976,1058
503611,975,1064
503612,977,1064
503613,982,1065
503614,983,1063
503615,981,1059
503616,979,1061
503617,979,1063
503618,981,1062
503619,983,1060
503620,984,1060
503621,983,1060
503622,981,1060
503623,981,1063
503624,982,1064
503625,984,1066
503626,984,1062
503627,980,1063
503628,977,1063
503629,979,1064
503630,979,1066
503631,982,1063
503632,990,1058
503633,1002,1052
503634,1021,1048
503635,1044,1044
503636,1070,1038
503637,1093,1027
503638,1116,1021
503639,1140,1018
503640,1163,1013
503641,1184,1005
503642,1197,1000
503643,1199,997
503644,1186,998
503645,1170,1000
503646,1150,1007
503647,1122,1017
503648,1088,1028
503649,1046,1036
503650,1012,1039
503651,990,1044
503652,978,1047
503653,969,1053
503654,964,1056
503655,962,1055
503656,961,1050
503657,956,1051
503658,952,1056
503659,948,1060
503660,953,1064
503661,954,1063
503662,955,1064
503663,954,1062
503664,952,1061
503665,952,1062
503666,953,1065
503667,954,1064
503668,953,1063
503669,953,1061
503670,952,1063
503671,950,1065
503672,952,1065
503673,954,1063
503674,950,1063
503675,951,1059
503676,951,1062
503677,952,1062
503678,952,1065
503679,948,1062
503680,946,1062
503681,946,1056
503682,945,1058
503683,946,1063
503684,948,1063
503685,948,1062
503686,944,1057
503687,939,1055
503688,938,1055
503689,941,1057
503690,944,1059
503691,943,1057
503692,940,1057
503693,937,1054
503694,934,1055
503695,936,1058
503696,941,1063
503697,941,1062
503698,940,1060
503699,939,1059
503700,936,1057
503701,936,1057
503702,939,1058
503703,943,1056
503704,946,1055
503705,944,1050
503706,946,1051
503707,946,1051
503708,947,1054
503709,948,1057
503710,948,1055
503711,947,1054
503712,948,1052
503713,953,1056
503714,953,1057
503715,958,1058
503716,958,1057
503717,959,1056
503718,960,1059
503719,959,1057
503720,965,1060
503721,968,1063
503722,967,1059
503723,966,1059
503724,967,1058
503725,972,1059
503726,974,1064
503727,977,1061
503728,974,1058
503729,976,1057
503730,977,1056
503731,977,1059
503732,981,1062
503733,982,1061
503734,981,1059
503735,978,1057
503736,977,1056
503737,975,1058
503738,976,1059
503739,976,1058
503740,976,1057
503741,971,1053
503742,970,1056
503743,972,1059
503744,972,1062
503745,971,1059
503746,972,1061
503747,969,1057
503748,967,1059
503749,967,1062
503750,971,1062
503751,972,1063
503752,974,1059
503753,973,1058
503754,974,1059
503755,971,1062
503756,975,1063
503757,976,1062
503758,976,1062
503759,978,1059
503760,977,1057
503761,974,1061
503762,975,1063
503763,980,1063
503764,982,1062
503765,981,1060
503766,980,1061
503767,981,1063
503768,986,1066
503769,988,1064
503770,987,1064
503771,985,1060
503772,984,1060
503773,985,1063
503774,987,1067
503775,988,1064
503776,987,1064
503777,983,1061
503778,982,1062
503779,985,1065
503780,988,1069
503781,989,1069
503782,988,1066
503783,987,1065
503784,983,1065
503785,983,1068
503786,986,1069
503787,987,1067
503788,986,1067
503789,983,1064
503790,982,1062
503791,982,1064
503792,983,1067
503793,982,1065
503794,983,1062
503795,979,1056
503796,979,1055
503797,980,1057
503798,980,1059
503799,982,1058
503800,980,1057
503801,977,1057
503802,977,1058
503803,980,1062
503804,983,1061
503805,987,1063
503806,982,1060
503807,984,1060
503808,982,1061
503809,982,1064
503810,987,1065
503811,990,1063
503812,990,1062
503813,988,1060
503814,986,1062
503815,987,1066
503816,990,1068
503817,991,1063
503818,991,1065
503819,989,1062
503820,991,1062
503821,989,1063
503822,989,1066
503823,993,1066
503824,992,1063
503825,990,1060
503826,990,1060
503827,989,1061
503828,991,1064
503829,991,1060
503830,994,1059
503831,990,1058
503832,991,1057
503833,993,1057
503834,993,1059
503835,993,1057
503836,992,1058
503837,991,1055
503838,991,1055
503839,992,1058
503840,996,1061
503841,997,1059
503842,997,1058
503843,992,1057
503844,986,1056
