'sample #','MLII','V2'
519252,819,914
519253,819,916
519254,819,908
519255,814,912
519256,813,910
519257,814,906
519258,813,906
519259,813,911
519260,813,910
519261,818,913
519262,821,915
519263,827,918
519264,832,913
519265,831,913
519266,831,911
519267,831,908
519268,828,909
519269,827,911
519270,826,910
519271,829,916
519272,834,923
519273,844,927
519274,849,927
519275,850,937
519276,855,935
519277,854,935
519278,850,937
519279,850,938
519280,848,935
519281,843,935
519282,843,938
519283,842,943
519284,842,942
519285,842,941
519286,842,944
519287,841,941
519288,839,940
519289,835,936
519290,831,931
519291,828,929
519292,826,926
519293,823,925
519294,822,923
519295,820,923
519296,817,927
519297,822,929
519298,826,927
519299,825,927
519300,829,926
519301,825,924
519302,823,923
519303,820,924
519304,818,916
519305,815,919
519306,815,913
519307,814,914
519308,814,917
519309,818,919
519310,820,921
519311,820,922
519312,823,923
519313,822,919
519314,820,914
519315,819,914
519316,818,914
519317,819,914
519318,819,914
519319,818,914
519320,820,918
519321,820,917
519322,824,921
519323,826,926
519324,828,922
519325,837,922
519326,843,921
519327,852,928
519328,868,939
519329,887,962
519330,903,991
519331,924,1029
519332,944,1070
519333,956,1109
519334,952,1140
519335,935,1167
519336,906,1168
519337,867,1156
519338,821,1120
519339,775,1066
519340,733,1000
519341,703,930
519342,693,862
519343,695,820
519344,714,814
519345,737,830
519346,757,861
519347,776,891
519348,789,907
519349,797,916
519350,806,918
519351,816,916
519352,825,918
519353,824,918
519354,830,922
519355,834,927
519356,833,929
519357,833,933
519358,835,937
519359,838,934
519360,841,936
519361,840,937
519362,841,935
519363,842,933
519364,841,933
519365,835,932
519366,835,931
519367,839,932
519368,842,935
519369,844,937
519370,844,941
519371,848,941
519372,851,939
519373,847,939
519374,850,941
519375,842,938
519376,845,938
519377,845,938
519378,846,936
519379,849,940
519380,851,943
519381,851,943
519382,854,946
519383,858,950
519384,856,948
519385,858,952
519386,856,948
519387,858,949
519388,860,947
519389,856,950
519390,857,947
519391,858,952
519392,859,955
519393,859,955
519394,863,956
519395,866,962
519396,868,961
519397,866,959
519398,868,958
519399,868,960
519400,868,956
519401,867,962
519402,867,962
519403,868,963
519404,870,966
519405,875,970
519406,876,971
519407,882,977
519408,885,977
519409,887,978
519410,889,976
519411,888,978
519412,887,980
519413,890,984
519414,890,986
519415,893,993
519416,897,995
519417,903,1001
519418,907,1004
519419,910,1006
519420,914,1007
519421,917,1010
519422,916,1012
519423,915,1011
519424,918,1011
519425,921,1015
519426,923,1014
519427,927,1021
519428,928,1027
519429,934,1025
519430,939,1031
519431,940,1036
519432,940,1035
519433,945,1034
519434,944,1035
519435,945,1037
519436,945,1036
519437,946,1039
519438,948,1039
519439,946,1039
519440,947,1044
519441,949,1046
519442,950,1046
519443,951,1050
519444,955,1047
519445,953,1043
519446,951,1043
519447,949,1040
519448,944,1035
519449,938,1032
519450,936,1027
519451,933,1024
519452,931,1022
519453,930,1013
519454,927,1014
519455,930,1008
519456,923,999
519457,921,993
519458,915,987
519459,908,982
519460,902,972
519461,895,967
519462,887,962
519463,884,954
519464,883,954
519465,883,949
519466,878,944
519467,874,943
519468,873,939
519469,870,933
519470,865,932
519471,859,925
519472,859,920
519473,856,918
519474,854,917
519475,852,916
519476,849,916
519477,850,916
519478,851,920
519479,855,921
519480,852,920
519481,855,914
519482,849,915
519483,846,913
519484,847,910
519485,844,911
519486,843,908
519487,843,907
519488,845,914
519489,845,912
519490,846,913
519491,850,913
519492,850,910
519493,850,909
519494,848,908
519495,851,905
519496,845,903
519497,842,903
519498,842,902
519499,844,905
519500,848,907
519501,847,906
519502,849,909
519503,850,908
519504,851,907
519505,852,905
519506,852,908
519507,848,905
519508,849,906
519509,850,905
519510,847,904
519511,846,906
519512,847,906
519513,848,908
519514,849,910
519515,853,910
519516,851,908
519517,852,906
519518,849,903
519519,845,904
519520,846,899
519521,847,900
519522,848,900
519523,844,901
519524,847,904
519525,847,907
519526,849,908
519527,849,907
519528,851,904
519529,849,904
519530,850,904
519531,846,899
519532,845,899
519533,844,898
519534,839,898
519535,840,901
519536,843,904
519537,845,906
519538,846,907
519539,847,908
519540,847,907
519541,847,907
519542,845,906
519543,844,904
519544,844,899
519545,839,902
519546,838,898
519547,834,899
519548,834,897
519549,839,901
519550,839,900
519551,841,904
519552,844,899
519553,842,897
519554,839,897
519555,839,898
519556,838,897
519557,837,894
519558,837,892
519559,835,893
519560,835,897
519561,834,899
519562,837,902
519563,838,903
519564,840,905
519565,842,901
519566,840,902
519567,839,897
519568,837,897
519569,832,893
519570,831,893
519571,833,897
519572,832,897
519573,834,897
519574,834,901
519575,840,900
519576,838,898
519577,842,898
519578,840,898
519579,838,895
519580,832,892
519581,830,893
519582,832,896
519583,832,894
519584,833,897
519585,833,900
519586,833,898
519587,836,900
519588,837,898
519589,837,900
519590,837,897
519591,835,893
519592,836,893
519593,832,894
519594,830,897
519595,828,893
519596,833,899
519597,834,901
519598,835,902
519599,838,902
519600,837,901
519601,840,900
519602,836,898
519603,836,896
519604,836,892
519605,835,895
519606,836,892
519607,837,891
519608,837,893
519609,839,894
519610,843,899
519611,842,900
519612,842,900
519613,843,898
519614,843,896
519615,842,894
519616,838,889
519617,835,892
519618,834,889
519619,832,892
519620,833,898
519621,840,897
519622,842,900
519623,841,899
519624,841,901
519625,841,899
519626,841,898
519627,838,896
519628,836,893
519629,835,893
519630,833,893
519631,836,893
519632,836,896
519633,839,899
519634,840,898
519635,840,900
519636,842,897
519637,840,898
519638,842,898
519639,843,898
519640,841,894
519641,840,894
519642,840,890
519643,835,895
519644,841,895
519645,839,896
519646,840,898
519647,846,900
519648,845,897
519649,845,895
519650,846,896
519651,841,896
519652,841,897
519653,837,895
519654,838,896
519655,837,896
519656,837,900
519657,838,898
519658,840,898
519659,840,901
519660,844,898
519661,842,900
519662,842,895
519663,839,894
519664,840,890
519665,841,889
519666,835,890
519667,837,894
519668,839,894
519669,839,895
519670,843,899
519671,846,901
519672,845,897
519673,844,897
519674,845,895
519675,844,892
519676,841,891
519677,843,894
519678,840,892
519679,839,896
519680,843,897
519681,845,899
519682,848,902
519683,846,900
519684,846,899
519685,851,900
519686,854,898
519687,853,892
519688,858,889
519689,858,886
519690,857,885
519691,854,886
519692,860,893
519693,861,894
519694,865,896
519695,868,898
519696,872,897
519697,875,900
519698,877,901
519699,878,903
519700,880,905
519701,874,911
519702,870,915
519703,870,916
519704,864,920
519705,870,919
519706,868,921
519707,870,923
519708,870,924
519709,867,922
519710,868,919
519711,858,916
519712,858,917
519713,853,911
519714,851,910
519715,848,911
519716,847,910
519717,850,909
519718,845,907
519719,846,910
519720,844,905
519721,845,900
519722,845,901
519723,844,899
519724,843,895
519725,839,895
519726,839,892
519727,838,896
519728,837,898
519729,839,897
519730,841,896
519731,844,901
519732,845,897
519733,845,896
519734,844,894
519735,841,896
519736,840,890
519737,840,888
519738,837,888
519739,838,894
519740,840,894
519741,841,897
519742,838,902
519743,843,902
519744,848,901
519745,852,902
519746,846,900
519747,852,897
519748,853,897
519749,859,896
519750,873,901
519751,894,912
519752,920,937
519753,947,967
519754,978,1004
519755,1008,1047
519756,1032,1093
519757,1045,1143
519758,1040,1183
519759,1019,1213
519760,984,1220
519761,937,1201
519762,879,1157
519763,826,1096
519764,779,1019
519765,752,945
519766,743,894
519767,754,869
519768,774,868
519769,795,884
519770,812,902
519771,824,915
519772,835,921
519773,838,919
519774,843,911
519775,848,910
519776,851,908
519777,856,909
519778,857,910
519779,857,910
519780,856,911
519781,858,907
519782,858,905
519783,855,902
519784,854,896
519785,855,896
519786,857,898
519787,857,900
519788,857,904
519789,859,904
519790,860,907
519791,864,908
519792,864,909
519793,863,905
519794,862,905
519795,863,903
519796,859,902
519797,859,901
519798,857,903
519799,855,900
519800,860,906
519801,860,908
519802,863,907
519803,867,911
519804,871,912
519805,873,909
519806,873,911
519807,867,909
519808,869,907
519809,868,908
519810,868,906
519811,870,908
519812,869,912
519813,873,911
519814,872,915
519815,875,916
519816,878,917
519817,879,916
519818,878,915
519819,880,913
519820,877,915
519821,874,914
519822,874,917
519823,873,916
519824,874,921
519825,882,922
519826,883,928
519827,884,929
519828,887,927
519829,888,929
519830,891,930
519831,892,931
519832,889,934
519833,888,936
519834,890,938
519835,889,940
519836,893,944
519837,896,946
519838,899,952
519839,905,950
519840,906,951
519841,909,955
519842,909,953
519843,907,954
519844,911,952
519845,912,955
519846,916,956
519847,917,960
519848,921,964
519849,927,970
519850,930,974
519851,933,979
519852,940,977
519853,942,979
519854,946,981
519855,947,982
519856,948,986
519857,949,982
519858,949,987
519859,952,991
519860,950,998
519861,954,998
519862,959,1002
519863,960,1004
519864,965,1006
519865,965,1007
519866,967,1007
519867,963,1003
519868,963,1003
519869,963,999
519870,961,998
519871,962,999
519872,962,999
519873,959,1000
519874,956,1000
519875,956,996
519876,955,995
519877,950,991
519878,946,986
519879,944,982
519880,937,974
519881,931,969
519882,925,965
519883,919,965
519884,916,959
519885,913,954
519886,908,952
519887,908,946
519888,901,945
519889,900,939
519890,895,933
519891,891,930
519892,886,927
519893,883,920
519894,878,920
519895,874,918
519896,871,916
519897,872,918
519898,871,914
519899,870,914
519900,869,912
519901,866,910
519902,864,907
519903,860,901
519904,857,901
519905,858,898
519906,856,898
519907,855,899
519908,856,900
519909,854,900
519910,856,901
519911,857,904
519912,860,901
519913,860,901
519914,857,898
519915,857,897
519916,854,897
519917,853,894
519918,854,897
519919,856,894
519920,854,897
519921,855,902
519922,859,903
519923,860,906
519924,864,906
519925,864,906
519926,862,903
519927,863,900
519928,860,901
519929,860,896
519930,859,898
519931,856,900
519932,859,900
519933,860,902
519934,859,905
519935,862,903
519936,865,906
519937,866,905
519938,865,903
519939,862,900
519940,861,899
519941,860,897
519942,859,898
519943,859,897
519944,860,903
519945,859,904
519946,864,903
519947,862,907
519948,862,907
519949,863,903
519950,862,905
519951,861,906
519952,860,902
519953,856,906
519954,857,902
519955,857,903
519956,855,901
519957,856,906
519958,856,910
519959,859,910
519960,857,905
519961,856,905
519962,858,904
519963,856,901
519964,852,901
519965,854,896
519966,850,895
519967,848,898
519968,849,899
519969,850,897
519970,851,899
519971,853,904
519972,856,902
519973,855,901
519974,853,901
519975,853,897
519976,850,898
519977,850,897
519978,848,897
519979,848,895
519980,847,901
519981,848,902
519982,851,905
519983,850,907
519984,853,905
519985,853,903
519986,852,903
519987,849,900
519988,851,899
519989,852,897
519990,848,897
519991,845,895
519992,846,896
519993,848,897
519994,851,901
519995,850,900
519996,853,901
519997,849,901
519998,850,897
519999,852,898
520000,849,895
520001,848,895
520002,847,893
520003,845,897
520004,848,896
520005,848,898
520006,850,902
520007,849,903
520008,849,906
520009,849,905
520010,852,907
520011,851,902
520012,850,901
520013,848,898
520014,844,894
520015,845,901
520016,844,898
520017,849,901
520018,849,904
520019,851,905
520020,852,905
520021,850,902
520022,850,902
520023,848,901
520024,848,898
520025,846,894
520026,846,896
520027,844,895
520028,844,899
520029,846,902
520030,848,904
520031,849,903
520032,851,905
520033,853,903
520034,853,902
520035,852,901
520036,851,899
520037,846,895
520038,841,894
520039,849,897
520040,848,900
520041,850,903
520042,852,906
520043,853,909
520044,853,907
520045,855,908
520046,853,905
520047,847,904
520048,850,900
520049,848,901
520050,848,899
520051,846,899
520052,848,898
520053,848,904
520054,849,905
520055,851,908
520056,852,906
520057,854,907
520058,854,905
520059,852,902
520060,854,900
520061,850,897
520062,849,897
520063,848,899
520064,847,901
520065,852,902
520066,852,905
520067,851,909
520068,855,911
520069,855,908
520070,849,909
520071,848,904
520072,846,909
520073,849,906
520074,849,906
520075,849,906
520076,849,907
520077,851,908
520078,854,911
520079,854,913
520080,855,912
520081,859,909
520082,857,908
520083,856,905
520084,852,903
520085,852,901
520086,854,904
520087,853,905
520088,854,907
520089,855,908
520090,855,906
520091,856,910
520092,857,910
520093,857,912
520094,857,911
520095,855,907
520096,855,906
520097,850,909
520098,851,909
520099,848,907
520100,848,916
520101,853,918
520102,852,915
520103,858,918
520104,861,917
520105,859,914
520106,862,914
520107,863,911
520108,862,910
520109,862,907
520110,861,902
520111,862,909
520112,865,910
520113,863,909
520114,870,917
520115,874,917
520116,879,919
520117,881,922
520118,885,922
520119,885,924
520120,886,922
520121,887,924
520122,885,926
520123,885,932
520124,880,937
520125,880,940
520126,881,944
520127,879,944
520128,882,943
520129,880,942
520130,874,944
520131,873,940
520132,867,937
520133,862,938
520134,859,932
520135,854,930
520136,853,929
520137,852,926
520138,856,927
520139,857,924
520140,857,923
520141,858,921
520142,857,918
520143,854,916
520144,852,914
520145,849,912
520146,846,912
520147,840,910
520148,841,911
520149,848,911
520150,852,914
520151,854,916
520152,856,913
520153,856,917
520154,854,911
520155,853,916
520156,851,911
520157,848,909
520158,847,912
520159,848,909
520160,849,914
520161,853,916
520162,854,916
520163,856,920
520164,857,918
520165,856,914
520166,854,915
520167,857,909
520168,859,908
520169,867,911
520170,886,918
520171,904,929
520172,924,955
520173,947,987
520174,972,1021
520175,994,1060
520176,1010,1099
520177,1009,1135
520178,998,1166
520179,974,1182
520180,937,1181
520181,894,1153
520182,849,1111
520183,807,1050
520184,771,992
520185,752,925
520186,746,877
520187,761,854
520188,777,861
520189,792,877
520190,808,896
520191,819,916
520192,829,922
520193,835,919
520194,841,922
520195,847,921
520196,852,921
520197,856,923
520198,863,923
520199,861,926
520200,862,926
520201,860,924
520202,858,920
520203,858,917
520204,854,917
520205,856,919
520206,860,917
520207,859,919
520208,862,925
520209,865,929
520210,866,926
520211,868,931
520212,869,932
520213,869,929
520214,867,930
520215,864,930
520216,867,927
520217,867,927
520218,863,933
520219,865,932
520220,869,934
520221,868,936
520222,867,939
520223,872,937
520224,875,938
520225,874,935
520226,876,938
520227,876,932
520228,874,935
520229,875,932
520230,874,931
520231,875,929
520232,876,934
520233,878,939
520234,878,938
520235,878,943
520236,884,947
520237,884,943
520238,885,946
520239,885,946
520240,884,945
520241,883,945
520242,884,945
520243,881,947
520244,886,953
520245,885,954
520246,889,961
520247,892,962
520248,896,964
520249,894,962
520250,895,963
520251,896,964
520252,895,959
520253,894,962
520254,899,964
520255,898,965
520256,900,967
520257,903,974
520258,910,979
520259,915,982
520260,916,984
520261,918,989
520262,917,990
520263,921,989
