'sample #','MLII','V1'
567050,807,910
567051,805,911
567052,807,914
567053,811,916
567054,811,915
567055,812,917
567056,813,913
567057,814,914
567058,815,909
567059,813,910
567060,810,909
567061,810,909
567062,811,908
567063,809,910
567064,810,911
567065,810,916
567066,814,916
567067,815,919
567068,815,919
567069,815,918
567070,812,917
567071,810,917
567072,808,917
567073,809,919
567074,808,920
567075,806,919
567076,807,924
567077,806,923
567078,809,922
567079,810,924
567080,811,921
567081,811,918
567082,812,914
567083,811,916
567084,807,914
567085,802,919
567086,804,916
567087,802,918
567088,804,920
567089,805,920
567090,807,920
567091,807,922
567092,807,919
567093,808,922
567094,807,919
567095,805,920
567096,803,919
567097,800,917
567098,799,915
567099,797,917
567100,794,918
567101,797,922
567102,794,923
567103,796,926
567104,797,925
567105,796,923
567106,796,919
567107,793,917
567108,791,917
567109,790,922
567110,790,923
567111,792,928
567112,797,928
567113,800,924
567114,801,924
567115,804,922
567116,801,919
567117,799,921
567118,797,918
567119,796,919
567120,793,918
567121,792,918
567122,791,921
567123,791,922
567124,794,922
567125,797,924
567126,797,929
567127,801,930
567128,803,929
567129,802,931
567130,806,929
567131,807,926
567132,810,922
567133,811,925
567134,814,925
567135,817,923
567136,818,922
567137,819,925
567138,817,930
567139,818,931
567140,820,932
567141,823,930
567142,820,924
567143,821,925
567144,822,920
567145,823,918
567146,824,915
567147,826,918
567148,831,916
567149,833,919
567150,834,921
567151,831,921
567152,828,924
567153,830,927
567154,827,927
567155,824,930
567156,820,929
567157,815,927
567158,811,924
567159,808,923
567160,809,922
567161,808,923
567162,809,926
567163,805,928
567164,803,925
567165,796,925
567166,792,926
567167,785,920
567168,781,917
567169,777,915
567170,778,918
567171,778,917
567172,779,921
567173,782,925
567174,784,926
567175,786,925
567176,787,925
567177,789,926
567178,790,925
567179,790,925
567180,788,929
567181,786,931
567182,785,935
567183,785,935
567184,788,936
567185,790,934
567186,795,930
567187,802,922
567188,810,907
567189,827,890
567190,847,874
567191,878,853
567192,911,837
567193,951,825
567194,998,816
567195,1045,813
567196,1094,819
567197,1131,830
567198,1146,842
567199,1145,853
567200,1104,860
567201,1030,863
567202,930,868
567203,829,872
567204,737,879
567205,682,890
567206,665,903
567207,681,909
567208,716,920
567209,760,925
567210,793,928
567211,812,929
567212,816,925
567213,816,926
567214,809,922
567215,801,921
567216,795,922
567217,790,928
567218,790,931
567219,792,934
567220,794,936
567221,795,936
567222,795,941
567223,795,946
567224,799,944
567225,797,939
567226,797,938
567227,794,934
567228,791,929
567229,791,932
567230,793,935
567231,795,936
567232,798,939
567233,802,943
567234,803,943
567235,807,945
567236,811,945
567237,810,941
567238,809,935
567239,804,934
567240,801,935
567241,801,937
567242,805,938
567243,806,942
567244,811,942
567245,813,944
567246,818,946
567247,815,945
567248,817,946
567249,814,943
567250,813,947
567251,812,944
567252,817,946
567253,816,945
567254,818,945
567255,819,948
567256,820,948
567257,822,948
567258,827,953
567259,830,959
567260,830,956
567261,831,953
567262,829,950
567263,829,952
567264,832,950
567265,836,953
567266,839,953
567267,838,954
567268,839,958
567269,841,959
567270,841,965
567271,847,965
567272,849,963
567273,850,962
567274,849,959
567275,843,958
567276,845,957
567277,845,956
567278,845,957
567279,843,961
567280,843,960
567281,844,964
567282,844,964
567283,843,961
567284,843,961
567285,840,955
567286,836,955
567287,830,954
567288,827,953
567289,826,950
567290,824,950
567291,829,950
567292,827,952
567293,827,953
567294,823,952
567295,824,951
567296,821,946
567297,817,945
567298,814,942
567299,811,937
567300,807,933
567301,806,932
567302,807,932
567303,807,938
567304,807,938
567305,805,940
567306,804,941
567307,803,940
567308,801,941
567309,801,939
567310,800,935
567311,799,932
567312,799,933
567313,797,930
567314,795,928
567315,794,933
567316,793,934
567317,795,939
567318,797,939
567319,795,940
567320,797,943
567321,800,941
567322,798,939
567323,796,937
567324,792,935
567325,788,938
567326,786,934
567327,789,937
567328,790,939
567329,794,939
567330,796,944
567331,800,945
567332,799,942
567333,797,944
567334,792,942
567335,792,939
567336,790,935
567337,791,936
567338,790,939
567339,790,941
567340,791,941
567341,791,943
567342,792,943
567343,793,945
567344,789,944
567345,786,945
567346,788,942
567347,789,944
567348,792,940
567349,792,940
567350,787,938
567351,784,940
567352,784,941
567353,784,944
567354,785,945
567355,790,943
567356,789,939
567357,790,939
567358,791,938
567359,787,938
567360,785,942
567361,786,943
567362,782,939
567363,783,938
567364,782,940
567365,787,941
567366,782,945
567367,788,946
567368,789,946
567369,787,940
567370,782,938
567371,783,935
567372,779,936
567373,781,936
567374,781,940
567375,783,946
567376,781,945
567377,780,942
567378,779,944
567379,782,943
567380,783,944
567381,783,946
567382,785,946
567383,785,947
567384,782,945
567385,782,942
567386,782,943
567387,785,941
567388,792,946
567389,799,947
567390,801,950
567391,806,951
567392,808,954
567393,807,950
567394,807,946
567395,804,941
567396,801,940
567397,803,938
567398,807,943
567399,812,940
567400,818,943
567401,824,939
567402,827,940
567403,828,938
567404,822,941
567405,817,940
567406,812,945
567407,809,943
567408,806,944
567409,804,944
567410,801,944
567411,797,940
567412,798,945
567413,798,943
567414,797,944
567415,796,946
567416,793,942
567417,787,944
567418,784,941
567419,775,942
567420,766,940
567421,765,936
567422,768,939
567423,766,937
567424,771,940
567425,775,942
567426,778,946
567427,780,946
567428,779,949
567429,777,947
567430,776,946
567431,775,947
567432,775,948
567433,773,953
567434,775,957
567435,775,961
567436,781,963
567437,783,963
567438,788,954
567439,798,949
567440,810,931
567441,831,915
567442,860,899
567443,890,886
567444,927,870
567445,967,859
567446,1008,851
567447,1051,844
567448,1092,850
567449,1118,853
567450,1125,872
567451,1106,884
567452,1049,891
567453,956,893
567454,850,894
567455,745,896
567456,674,897
567457,640,906
567458,646,915
567459,677,925
567460,716,930
567461,751,936
567462,773,941
567463,785,947
567464,789,945
567465,783,947
567466,782,942
567467,778,941
567468,778,938
567469,778,939
567470,779,942
567471,779,942
567472,783,946
567473,785,949
567474,786,951
567475,790,953
567476,791,953
567477,788,949
567478,786,945
567479,786,947
567480,786,946
567481,787,946
567482,784,941
567483,788,947
567484,787,951
567485,791,952
567486,794,951
567487,797,950
567488,797,950
567489,795,948
567490,793,944
567491,795,946
567492,793,949
567493,794,948
567494,795,948
567495,796,946
567496,797,949
567497,803,949
567498,803,953
567499,804,954
567500,804,950
567501,804,954
567502,808,950
567503,808,950
567504,808,950
567505,811,947
567506,807,951
567507,806,951
567508,812,957
567509,812,957
567510,818,962
567511,822,965
567512,823,960
567513,824,960
567514,829,958
567515,827,954
567516,829,957
567517,829,957
567518,828,959
567519,825,961
567520,830,960
567521,833,961
567522,840,963
567523,845,965
567524,846,964
567525,849,969
567526,852,965
567527,848,966
567528,846,959
567529,845,961
567530,845,960
567531,846,960
567532,850,963
567533,854,967
567534,854,969
567535,855,973
567536,855,972
567537,847,969
567538,844,964
567539,839,961
567540,840,958
567541,836,957
567542,833,957
567543,830,960
567544,831,960
567545,830,958
567546,830,957
567547,831,955
567548,829,952
567549,829,952
567550,830,949
567551,827,946
567552,821,943
567553,822,942
567554,819,941
567555,817,939
567556,816,940
567557,816,941
567558,813,943
567559,811,946
567560,812,946
567561,813,945
567562,810,940
567563,808,939
567564,803,933
567565,803,932
567566,802,935
567567,802,934
567568,803,940
567569,807,939
567570,809,942
567571,814,942
567572,811,940
567573,809,941
567574,803,936
567575,803,935
567576,800,935
567577,800,937
567578,804,938
567579,805,940
567580,804,939
567581,808,939
567582,808,943
567583,810,942
567584,810,944
567585,808,944
567586,808,940
567587,807,938
567588,806,935
567589,806,936
567590,804,933
567591,805,937
567592,803,940
567593,807,944
567594,811,947
567595,812,948
567596,811,947
567597,809,942
567598,808,940
567599,810,938
567600,808,935
567601,811,937
567602,809,941
567603,807,939
567604,805,944
567605,804,945
567606,803,947
567607,806,952
567608,808,946
567609,809,945
567610,809,942
567611,809,938
567612,807,938
567613,805,939
567614,802,941
567615,803,939
567616,805,940
567617,805,938
567618,807,942
567619,807,942
567620,806,943
567621,807,945
567622,806,941
567623,803,939
567624,797,936
567625,797,936
567626,799,935
567627,797,936
567628,800,941
567629,802,943
567630,805,947
567631,809,947
567632,806,941
567633,805,938
567634,803,934
567635,799,934
567636,801,936
567637,802,936
567638,803,939
567639,803,937
567640,805,938
567641,807,936
567642,808,939
567643,810,939
567644,811,944
567645,808,939
567646,811,940
567647,811,937
567648,810,938
567649,817,935
567650,814,937
567651,821,938
567652,824,939
567653,831,943
567654,832,947
567655,834,947
567656,833,944
567657,828,944
567658,828,940
567659,831,937
567660,829,935
567661,831,940
567662,830,940
567663,835,938
567664,835,937
567665,842,935
567666,843,938
567667,844,938
567668,843,937
567669,841,944
567670,840,940
567671,837,938
567672,835,937
567673,833,938
567674,832,937
567675,830,934
567676,829,937
567677,829,939
567678,822,941
567679,819,939
567680,816,938
567681,812,938
567682,807,936
567683,803,931
567684,799,933
567685,797,934
567686,795,935
567687,797,934
567688,800,939
567689,797,941
567690,798,941
567691,799,943
567692,796,945
567693,800,947
567694,799,949
567695,799,949
567696,798,949
567697,799,948
567698,798,950
567699,799,942
567700,800,942
567701,808,933
567702,821,920
567703,835,903
567704,857,887
567705,887,869
567706,922,852
567707,966,835
567708,1006,821
567709,1049,819
567710,1089,824
567711,1121,834
567712,1132,851
567713,1115,866
567714,1056,876
567715,966,882
567716,855,884
567717,757,889
567718,687,895
567719,661,904
567720,675,910
567721,709,920
567722,755,927
567723,788,934
567724,816,936
567725,825,936
567726,822,940
567727,821,940
567728,813,939
567729,810,940
567730,810,941
567731,810,939
567732,812,937
567733,814,935
567734,812,938
567735,810,940
567736,806,942
567737,809,945
567738,813,952
567739,815,951
567740,817,949
567741,817,946
567742,822,945
567743,818,944
567744,817,938
567745,816,942
567746,818,945
567747,819,948
567748,823,944
567749,824,945
567750,826,948
567751,829,949
567752,830,948
567753,828,951
567754,831,951
567755,831,949
567756,830,949
567757,830,947
567758,831,944
567759,828,945
567760,833,949
567761,835,952
567762,840,951
567763,845,959
567764,851,956
567765,848,955
567766,848,952
567767,845,948
567768,846,949
567769,848,946
567770,850,951
567771,852,956
567772,854,959
567773,856,962
567774,858,960
567775,863,965
567776,865,963
567777,870,961
567778,871,962
567779,867,963
567780,868,961
567781,867,955
567782,867,958
567783,869,956
567784,869,963
567785,873,966
567786,873,967
567787,876,975
567788,879,975
567789,880,972
567790,881,967
567791,877,965
567792,871,963
567793,872,961
567794,871,962
567795,873,964
567796,870,961
567797,870,963
567798,869,962
567799,871,960
567800,867,958
567801,869,954
567802,869,954
567803,865,952
567804,864,947
567805,860,948
567806,852,941
567807,853,939
567808,851,939
567809,852,937
567810,851,939
567811,855,943
567812,851,942
567813,848,940
567814,846,937
567815,842,933
567816,838,933
567817,834,933
567818,833,930
567819,831,932
567820,832,935
567821,836,937
567822,836,939
567823,835,940
567824,833,941
567825,832,938
567826,833,935
567827,830,930
567828,830,930
567829,830,931
567830,832,927
567831,832,929
567832,834,934
567833,837,935
567834,837,938
567835,839,939
567836,841,937
567837,840,933
567838,839,931
567839,836,929
567840,834,930
567841,833,928
567842,829,930
567843,830,930
567844,833,933
567845,836,934
567846,835,939
567847,841,939
567848,840,939
567849,836,938
567850,839,935
567851,838,934
567852,836,930
567853,835,931
567854,831,931
567855,833,932
567856,831,933
567857,833,932
567858,834,937
567859,839,936
567860,840,936
567861,838,934
567862,835,933
567863,828,929
567864,827,925
567865,826,927
567866,826,927
567867,825,929
567868,820,932
567869,824,933
567870,825,932
567871,828,936
567872,828,935
567873,829,933
567874,826,930
567875,825,924
567876,823,923
567877,821,922
567878,818,924
567879,819,927
567880,820,930
567881,823,931
567882,821,930
567883,821,931
567884,821,926
567885,820,924
567886,819,924
567887,820,924
567888,817,929
567889,820,927
567890,824,927
567891,821,927
567892,827,925
567893,824,927
567894,826,923
567895,825,923
567896,826,927
567897,824,929
567898,826,925
567899,827,924
567900,825,923
567901,827,923
567902,827,921
567903,823,923
567904,827,927
567905,835,930
567906,839,933
567907,844,932
567908,847,931
567909,848,929
567910,850,926
567911,852,926
567912,852,927
567913,849,927
567914,849,925
567915,851,926
567916,849,930
567917,852,932
567918,853,929
567919,862,929
567920,866,927
567921,868,924
567922,871,924
567923,871,919
567924,868,920
567925,863,921
567926,856,925
567927,852,926
567928,851,936
567929,851,935
567930,849,932
567931,849,933
567932,852,929
567933,851,928
567934,849,928
567935,842,926
567936,838,922
567937,831,923
567938,823,922
567939,819,925
567940,815,930
567941,813,930
567942,812,931
567943,816,932
567944,820,930
567945,821,930
567946,817,926
567947,817,925
567948,812,924
567949,811,925
567950,811,930
567951,812,929
567952,814,930
567953,813,936
567954,814,939
567955,821,942
567956,821,943
567957,821,940
567958,819,931
567959,817,918
567960,819,905
567961,831,889
567962,852,869
567963,881,855
567964,918,838
567965,962,823
567966,1010,815
567967,1057,811
567968,1107,814
567969,1145,824
567970,1167,834
567971,1150,843
567972,1096,851
567973,1006,856
567974,895,861
567975,790,871
567976,715,884
567977,679,896
567978,685,909
567979,719,919
567980,766,927
567981,805,929
567982,830,929
567983,840,925
567984,836,922
567985,827,919
567986,819,923
567987,811,923
567988,814,926
567989,816,929
567990,818,930
567991,822,933
567992,823,933
567993,822,932
567994,823,934
567995,818,934
567996,817,930
567997,813,928
567998,815,928
567999,813,927
568000,819,933
568001,822,936
568002,825,936
568003,825,937
568004,827,939
568005,827,934
568006,824,933
568007,822,931
568008,822,929
568009,821,928
568010,821,927
568011,828,927
568012,830,933
568013,830,935
568014,835,935
568015,838,939
568016,842,940
568017,840,940
568018,839,936
568019,840,932
568020,839,930
568021,838,929
568022,837,932
568023,840,934
568024,838,938
568025,836,944
568026,841,946
568027,846,941
568028,848,941
568029,848,940
568030,853,942
568031,850,943
568032,849,941
568033,849,937
568034,852,939
568035,855,938
568036,857,943
568037,862,943
568038,863,948
568039,866,950
568040,867,952
568041,864,952
568042,862,946
568043,860,947
568044,859,944
568045,862,946
568046,865,947
568047,867,951
568048,869,950
568049,871,952
568050,870,953
568051,870,957
568052,870,955
568053,870,954
568054,865,952
568055,862,944
