'sample #','MLII','V1'
585413,953,1022
585414,955,1011
585415,954,1002
585416,951,998
585417,950,1000
585418,948,1004
585419,950,1006
585420,951,1008
585421,951,1006
585422,954,1007
585423,958,1008
585424,962,1010
585425,964,1010
585426,970,1014
585427,968,1017
585428,971,1018
585429,966,1016
585430,966,1012
585431,967,1006
585432,970,1005
585433,965,1005
585434,961,1011
585435,961,1013
585436,958,1015
585437,960,1017
585438,965,1015
585439,971,1016
585440,972,1016
585441,970,1016
585442,963,1015
585443,958,1016
585444,955,1015
585445,955,1016
585446,962,1014
585447,968,1010
585448,969,1010
585449,972,1009
585450,971,1010
585451,965,1010
585452,963,1010
585453,962,1006
585454,962,1007
585455,960,1005
585456,964,1003
585457,963,1005
585458,965,1005
585459,964,1005
585460,964,1005
585461,964,1006
585462,964,1006
585463,966,1003
585464,962,1004
585465,963,1001
585466,959,999
585467,956,998
585468,957,997
585469,957,1000
585470,958,998
585471,958,998
585472,961,1000
585473,961,1004
585474,961,1006
585475,960,1009
585476,961,1013
585477,960,1021
585478,963,1024
585479,969,1027
585480,975,1025
585481,975,1014
585482,977,1004
585483,978,1002
585484,976,1003
585485,970,1004
585486,966,1006
585487,960,1003
585488,960,1003
585489,963,1003
585490,967,1009
585491,972,1021
585492,977,1033
585493,982,1043
585494,984,1040
585495,984,1027
585496,980,1007
585497,973,991
585498,968,982
585499,958,985
585500,956,994
585501,956,1002
585502,955,1004
585503,955,995
585504,954,983
585505,949,973
585506,945,969
585507,940,968
585508,934,978
585509,932,985
585510,932,989
585511,936,987
585512,936,988
585513,938,985
585514,940,983
585515,941,981
585516,940,984
585517,938,984
585518,939,988
585519,942,991
585520,941,997
585521,945,1002
585522,948,1010
585523,951,1016
585524,955,1014
585525,953,1001
585526,948,984
585527,939,970
585528,936,969
585529,933,975
585530,937,984
585531,939,996
585532,943,1004
585533,948,1006
585534,951,1001
585535,953,991
585536,956,982
585537,957,975
585538,956,974
585539,959,980
585540,966,989
585541,978,1001
585542,995,1017
585543,1020,1036
585544,1053,1054
585545,1092,1074
585546,1137,1093
585547,1184,1108
585548,1224,1117
585549,1250,1123
585550,1256,1109
585551,1238,1074
585552,1192,1016
585553,1122,949
585554,1035,885
585555,938,837
585556,841,803
585557,762,780
585558,709,767
585559,703,773
585560,735,788
585561,785,801
585562,843,820
585563,891,843
585564,928,873
585565,951,903
585566,962,934
585567,965,962
585568,962,986
585569,961,1002
585570,961,1012
585571,958,1019
585572,961,1021
585573,963,1021
585574,967,1025
585575,970,1026
585576,972,1030
585577,969,1031
585578,973,1034
585579,973,1034
585580,968,1036
585581,965,1041
585582,964,1042
585583,964,1043
585584,969,1046
585585,973,1046
585586,975,1048
585587,976,1052
585588,979,1052
585589,978,1054
585590,980,1054
585591,981,1054
585592,985,1058
585593,986,1061
585594,991,1063
585595,993,1067
585596,993,1072
585597,994,1074
585598,995,1076
585599,997,1074
585600,998,1071
585601,998,1067
585602,1001,1065
585603,1001,1067
585604,1007,1073
585605,1012,1079
585606,1014,1088
585607,1017,1090
585608,1019,1091
585609,1019,1093
585610,1022,1094
585611,1020,1098
585612,1020,1102
585613,1023,1105
585614,1027,1110
585615,1031,1115
585616,1036,1120
585617,1044,1126
585618,1048,1128
585619,1054,1129
585620,1055,1132
585621,1050,1132
585622,1042,1130
585623,1031,1134
585624,1025,1138
585625,1023,1140
585626,1026,1143
585627,1034,1146
585628,1038,1147
585629,1044,1147
585630,1045,1147
585631,1047,1146
585632,1043,1145
585633,1041,1143
585634,1039,1142
585635,1040,1139
585636,1039,1137
585637,1040,1135
585638,1041,1136
585639,1039,1132
585640,1040,1131
585641,1039,1127
585642,1034,1121
585643,1028,1117
585644,1023,1110
585645,1016,1102
585646,1008,1096
585647,1005,1087
585648,998,1080
585649,995,1074
585650,990,1071
585651,987,1064
585652,985,1058
585653,983,1055
585654,979,1054
585655,976,1049
585656,972,1043
585657,968,1036
585658,964,1030
585659,963,1026
585660,961,1024
585661,959,1023
585662,958,1027
585663,959,1031
585664,960,1032
585665,961,1033
585666,961,1028
585667,965,1023
585668,964,1019
585669,964,1016
585670,963,1014
585671,961,1015
585672,958,1021
585673,961,1027
585674,967,1030
585675,973,1032
585676,978,1030
585677,980,1025
585678,979,1018
585679,972,1021
585680,966,1021
585681,963,1022
585682,964,1025
585683,963,1029
585684,966,1029
585685,969,1034
585686,973,1036
585687,976,1036
585688,977,1035
585689,974,1036
585690,978,1034
585691,978,1036
585692,977,1034
585693,973,1033
585694,973,1028
585695,974,1025
585696,972,1023
585697,972,1024
585698,971,1024
585699,973,1026
585700,971,1023
585701,972,1021
585702,972,1019
585703,970,1016
585704,970,1014
585705,967,1011
585706,967,1007
585707,963,1005
585708,962,1005
585709,961,1007
585710,962,1008
585711,962,1013
585712,962,1015
585713,964,1015
585714,965,1015
585715,963,1012
585716,960,1011
585717,960,1011
585718,957,1012
585719,957,1008
585720,958,1004
585721,960,1009
585722,962,1010
585723,967,1011
585724,968,1013
585725,971,1017
585726,970,1018
585727,968,1017
585728,966,1018
585729,965,1016
585730,963,1017
585731,963,1017
585732,963,1017
585733,958,1021
585734,960,1020
585735,959,1024
585736,960,1024
585737,963,1027
585738,968,1030
585739,969,1029
585740,973,1031
585741,972,1025
585742,970,1021
585743,964,1020
585744,962,1017
585745,958,1021
585746,952,1022
585747,953,1022
585748,952,1020
585749,955,1011
585750,954,1004
585751,953,998
585752,948,995
585753,939,996
585754,935,995
585755,929,996
585756,926,997
585757,926,998
585758,925,1000
585759,929,998
585760,932,997
585761,934,999
585762,936,997
585763,939,997
585764,940,998
585765,940,994
585766,938,995
585767,934,993
585768,932,994
585769,929,997
585770,928,999
585771,926,1007
585772,928,1011
585773,927,1014
585774,926,1012
585775,928,1009
585776,932,1004
585777,934,1003
585778,935,1000
585779,936,1003
585780,939,1006
585781,938,1009
585782,938,1006
585783,937,1003
585784,936,998
585785,933,998
585786,932,1000
585787,935,1003
585788,938,1006
585789,942,1008
585790,951,1007
585791,962,1011
585792,977,1016
585793,1000,1028
585794,1026,1041
585795,1059,1056
585796,1097,1075
585797,1145,1093
585798,1188,1111
585799,1223,1120
585800,1244,1121
585801,1245,1100
585802,1217,1060
585803,1162,1004
585804,1091,945
585805,1006,888
585806,917,842
585807,832,805
585808,762,780
585809,716,769
585810,708,772
585811,731,783
585812,773,795
585813,815,814
585814,860,835
585815,896,860
585816,924,886
585817,943,917
585818,953,950
585819,958,980
585820,958,1004
585821,959,1026
585822,957,1038
585823,958,1045
585824,961,1051
585825,959,1050
585826,962,1050
585827,961,1048
585828,966,1042
585829,969,1042
585830,974,1043
585831,972,1047
585832,974,1053
585833,974,1056
585834,977,1057
585835,981,1052
585836,980,1050
585837,980,1049
585838,978,1050
585839,976,1054
585840,974,1059
585841,973,1063
585842,977,1068
585843,982,1068
585844,986,1072
585845,990,1072
585846,994,1073
585847,995,1070
585848,993,1069
585849,989,1069
585850,990,1073
585851,989,1076
585852,988,1082
585853,990,1086
585854,992,1094
585855,995,1101
585856,1002,1107
585857,1010,1112
585858,1016,1115
585859,1021,1116
585860,1024,1114
585861,1025,1110
585862,1026,1111
585863,1026,1115
585864,1025,1121
585865,1027,1124
585866,1031,1126
585867,1033,1129
585868,1037,1131
585869,1043,1136
585870,1047,1140
585871,1044,1141
585872,1048,1142
585873,1049,1145
585874,1049,1148
585875,1051,1153
585876,1050,1158
585877,1053,1158
585878,1049,1159
585879,1047,1157
585880,1043,1154
585881,1036,1152
585882,1042,1148
585883,1043,1146
585884,1047,1147
585885,1047,1148
585886,1049,1148
585887,1047,1151
585888,1047,1155
585889,1046,1155
585890,1045,1154
585891,1045,1155
585892,1045,1150
585893,1044,1144
585894,1042,1140
585895,1041,1132
585896,1039,1128
585897,1031,1123
585898,1021,1118
585899,1008,1110
585900,1001,1105
585901,994,1100
585902,990,1092
585903,989,1085
585904,988,1077
585905,988,1069
585906,988,1064
585907,986,1057
585908,982,1056
585909,976,1054
585910,969,1047
585911,965,1044
585912,961,1042
585913,958,1038
585914,958,1032
585915,958,1029
585916,960,1024
585917,957,1023
585918,954,1025
585919,952,1028
585920,952,1032
585921,951,1036
585922,954,1038
585923,955,1040
585924,956,1036
585925,960,1029
585926,961,1024
585927,965,1020
585928,968,1020
585929,968,1024
585930,967,1027
585931,962,1025
585932,962,1024
585933,963,1020
585934,963,1016
585935,962,1012
585936,960,1014
585937,956,1016
585938,954,1021
585939,957,1025
585940,959,1027
585941,960,1029
585942,961,1025
585943,963,1021
585944,960,1020
585945,960,1017
585946,958,1017
585947,960,1016
585948,962,1019
585949,963,1021
585950,963,1024
585951,966,1029
585952,967,1033
585953,962,1035
585954,961,1036
585955,958,1035
585956,960,1032
585957,961,1027
585958,963,1020
585959,963,1012
585960,963,1005
585961,963,1001
585962,965,1005
585963,965,1005
585964,964,1009
585965,959,1008
585966,953,1011
585967,949,1013
585968,944,1014
585969,943,1015
585970,944,1010
585971,945,1011
585972,948,1012
585973,954,1009
585974,957,1003
585975,957,992
585976,956,981
585977,952,975
585978,947,977
585979,946,983
585980,943,992
585981,944,1000
585982,948,1008
585983,951,1011
585984,952,1012
585985,955,1012
585986,957,1010
585987,958,1007
585988,961,1005
585989,963,1004
585990,964,1005
585991,963,1009
585992,964,1014
585993,967,1019
585994,969,1024
585995,969,1023
585996,970,1021
585997,970,1016
585998,972,1010
585999,970,1008
586000,969,1006
586001,969,1004
586002,964,1006
586003,957,1005
586004,953,1007
586005,952,1006
586006,951,1004
586007,950,1000
586008,949,997
586009,948,995
586010,945,993
586011,943,996
586012,943,998
586013,944,1002
586014,945,1002
586015,942,1000
586016,940,997
586017,935,996
586018,931,996
586019,929,1000
586020,928,1000
586021,927,999
586022,928,998
586023,929,997
586024,931,997
586025,934,998
586026,938,999
586027,937,992
586028,936,989
586029,934,985
586030,930,982
586031,928,977
586032,928,977
586033,927,979
586034,929,982
586035,934,984
586036,941,985
586037,946,988
586038,949,987
586039,947,989
586040,946,988
586041,941,991
586042,936,990
586043,939,991
586044,945,997
586045,958,1001
586046,975,1012
586047,1003,1024
586048,1030,1033
586049,1064,1049
586050,1100,1064
586051,1141,1084
586052,1180,1107
586053,1217,1125
586054,1238,1131
586055,1240,1120
586056,1219,1085
586057,1175,1028
586058,1103,966
586059,1022,898
586060,931,845
586061,845,807
586062,767,782
586063,715,766
586064,701,764
586065,726,771
586066,778,784
586067,830,800
586068,879,824
586069,915,853
586070,942,890
586071,957,923
586072,961,956
586073,958,981
586074,955,1001
586075,951,1011
586076,948,1018
586077,950,1020
586078,951,1018
586079,953,1019
586080,956,1024
586081,957,1031
586082,960,1039
586083,962,1044
586084,965,1054
586085,965,1059
586086,965,1058
586087,962,1052
586088,964,1042
586089,964,1035
586090,966,1031
586091,967,1035
586092,968,1041
586093,970,1048
586094,971,1049
586095,972,1047
586096,975,1042
586097,976,1043
586098,976,1046
586099,977,1048
586100,976,1051
586101,978,1054
586102,979,1056
586103,980,1056
586104,981,1058
586105,981,1064
586106,985,1066
586107,985,1071
586108,988,1074
586109,991,1080
586110,998,1084
586111,1003,1087
586112,1006,1091
586113,1009,1092
586114,1008,1093
586115,1009,1098
586116,1012,1097
586117,1013,1101
586118,1016,1109
586119,1019,1114
586120,1022,1119
586121,1023,1122
586122,1026,1125
586123,1028,1128
586124,1028,1131
586125,1030,1133
586126,1031,1133
586127,1027,1135
586128,1024,1133
586129,1023,1137
586130,1022,1138
586131,1025,1139
586132,1023,1143
586133,1023,1144
586134,1026,1147
586135,1029,1143
586136,1030,1143
586137,1029,1143
586138,1027,1142
586139,1026,1140
586140,1023,1139
586141,1020,1137
586142,1017,1135
586143,1017,1137
586144,1016,1134
586145,1016,1133
586146,1016,1128
586147,1014,1124
586148,1010,1117
586149,1006,1111
586150,998,1102
586151,992,1096
586152,987,1091
586153,980,1083
586154,976,1076
586155,974,1071
586156,973,1064
586157,974,1061
586158,972,1056
586159,969,1051
586160,964,1046
586161,957,1042
586162,953,1036
586163,947,1030
586164,945,1024
586165,940,1019
586166,939,1017
586167,937,1016
586168,938,1015
586169,939,1016
586170,940,1018
586171,939,1018
586172,940,1016
586173,940,1016
586174,939,1014
586175,938,1012
586176,938,1012
586177,936,1011
586178,934,1011
586179,935,1012
586180,936,1013
586181,940,1013
586182,942,1016
586183,941,1016
586184,941,1018
586185,941,1019
586186,942,1016
586187,943,1012
586188,945,1012
586189,943,1013
586190,941,1014
586191,943,1015
586192,944,1015
586193,947,1016
586194,949,1017
586195,949,1014
586196,950,1015
586197,952,1013
586198,951,1010
586199,949,1011
586200,946,1013
586201,946,1011
586202,946,1010
586203,946,1007
586204,946,1006
586205,947,1004
586206,948,1003
586207,950,1005
586208,952,1003
586209,947,1006
586210,943,1003
586211,940,999
586212,941,999
586213,940,996
586214,940,994
586215,942,997
586216,943,999
586217,943,999
586218,943,1000
586219,941,999
586220,941,994
586221,939,992
586222,939,990
586223,936,989
586224,936,986
586225,934,986
586226,931,987
586227,929,987
586228,927,990
586229,929,992
586230,935,996
586231,934,995
586232,936,995
586233,938,997
586234,939,999
586235,940,1000
586236,940,1004
586237,942,1011
586238,941,1015
586239,941,1023
586240,943,1029
586241,943,1031
586242,946,1030
586243,947,1022
586244,948,1015
586245,948,1007
586246,947,1000
586247,943,996
586248,939,998
586249,937,1007
586250,938,1013
586251,938,1021
586252,940,1022
586253,942,1020
586254,944,1013
586255,944,998
586256,942,987
586257,941,979
586258,939,973
586259,938,974
586260,939,973
586261,939,974
586262,937,973
586263,938,980
586264,935,983
586265,932,990
586266,932,992
586267,930,996
586268,929,1000
586269,928,999
586270,930,1001
586271,933,998
586272,935,992
586273,938,988
586274,942,980
586275,947,974
586276,947,966
586277,951,962
586278,956,963
586279,959,963
586280,959,972
586281,959,977
586282,957,981
586283,957,981
586284,958,981
586285,962,981
586286,964,981
586287,969,982
586288,973,985
586289,977,984
586290,977,978
586291,977,976
586292,968,973
586293,963,973
586294,960,971
586295,961,975
586296,961,979
586297,966,986
586298,974,993
586299,984,1003
586300,1005,1010
586301,1033,1023
586302,1062,1031
586303,1099,1047
586304,1141,1064
586305,1184,1083
586306,1226,1105
586307,1261,1124
586308,1282,1131
586309,1283,1122
586310,1256,1093
586311,1205,1042
586312,1129,984
586313,1039,930
586314,943,878
586315,852,842
586316,782,816
586317,742,803
586318,740,797
586319,767,798
586320,814,803
586321,867,814
586322,916,825
586323,956,846
586324,985,872
586325,1003,903
586326,1011,934
586327,1013,963
586328,1013,984
586329,1009,1004
586330,1008,1015
586331,1007,1020
586332,1006,1024
586333,1006,1028
586334,1006,1031
586335,1008,1034
586336,1008,1039
586337,1010,1041
586338,1008,1042
586339,1012,1045
586340,1011,1046
586341,1009,1045
586342,1008,1048
586343,1008,1046
586344,1008,1047
586345,1007,1047
586346,1008,1049
586347,1011,1054
586348,1011,1056
586349,1012,1058
586350,1013,1060
586351,1017,1062
586352,1016,1063
586353,1018,1063
586354,1016,1064
586355,1014,1063
586356,1013,1062
586357,1010,1065
586358,1008,1069
586359,1006,1072
586360,1008,1075
586361,1006,1079
586362,1009,1082
586363,1013,1085
586364,1017,1087
586365,1018,1089
586366,1019,1090
586367,1018,1092
586368,1020,1094
586369,1022,1098
586370,1024,1101
586371,1030,1107
586372,1033,1111
586373,1035,1115
586374,1039,1118
586375,1039,1122
586376,1040,1125
586377,1039,1126
586378,1037,1126
586379,1034,1129
586380,1036,1130
586381,1036,1135
586382,1035,1137
586383,1037,1141
586384,1037,1147
586385,1037,1146
586386,1038,1151
586387,1036,1153
586388,1035,1154
586389,1035,1151
586390,1031,1151
586391,1028,1153
586392,1031,1150
586393,1028,1150
586394,1027,1152
586395,1026,1153
586396,1025,1156
586397,1025,1155
586398,1023,1155
586399,1024,1152
586400,1023,1151
586401,1023,1149
586402,1020,1144
586403,1017,1136
586404,1013,1130
586405,1011,1127
586406,1006,1127
586407,1003,1120
586408,998,1117
586409,998,1112
586410,995,1108
586411,992,1102
586412,986,1094
586413,981,1089
586414,977,1087
586415,973,1079
586416,969,1074
586417,965,1069
586418,962,1067
586419,961,1064
586420,960,1060
586421,960,1060
586422,960,1059
586423,958,1058
586424,954,1056
586425,949,1054
586426,943,1050
586427,938,1048
586428,932,1045
586429,931,1045
586430,930,1047
586431,932,1048
586432,930,1048
586433,931,1052
586434,933,1050
586435,931,1048
586436,932,1050
586437,935,1049
586438,935,1046
586439,932,1047
586440,931,1044
586441,929,1043
586442,926,1045
586443,925,1048
