'sample #','MLII','V1'
554161,1014,1031
554162,1011,1032
554163,1006,1032
554164,1009,1034
554165,1008,1039
554166,1012,1039
554167,1014,1043
554168,1017,1043
554169,1020,1040
554170,1019,1041
554171,1015,1039
554172,1013,1038
554173,1013,1039
554174,1010,1040
554175,1006,1042
554176,1007,1042
554177,1006,1043
554178,1008,1042
554179,1011,1040
554180,1011,1038
554181,1010,1037
554182,1007,1037
554183,1009,1033
554184,1006,1033
554185,1009,1031
554186,1009,1030
554187,1013,1032
554188,1014,1036
554189,1016,1041
554190,1018,1044
554191,1021,1046
554192,1020,1047
554193,1019,1047
554194,1017,1049
554195,1015,1049
554196,1007,1047
554197,1008,1048
554198,1007,1049
554199,1006,1048
554200,1008,1049
554201,1009,1050
554202,1009,1053
554203,1012,1055
554204,1014,1055
554205,1014,1055
554206,1014,1054
554207,1015,1051
554208,1012,1043
554209,1010,1040
554210,1011,1037
554211,1010,1036
554212,1011,1043
554213,1013,1044
554214,1013,1051
554215,1016,1056
554216,1018,1059
554217,1020,1056
554218,1017,1058
554219,1017,1053
554220,1019,1050
554221,1016,1048
554222,1018,1045
554223,1018,1042
554224,1019,1041
554225,1017,1040
554226,1016,1042
554227,1015,1046
554228,1017,1050
554229,1017,1058
554230,1018,1057
554231,1022,1054
554232,1022,1052
554233,1023,1051
554234,1023,1052
554235,1025,1056
554236,1029,1060
554237,1037,1063
554238,1050,1066
554239,1065,1063
554240,1084,1052
554241,1101,1036
554242,1118,1019
554243,1133,998
554244,1134,983
554245,1121,967
554246,1084,958
554247,1038,956
554248,994,969
554249,966,994
554250,949,1026
554251,945,1056
554252,950,1080
554253,958,1093
554254,969,1100
554255,978,1105
554256,981,1099
554257,979,1100
554258,975,1100
554259,972,1103
554260,973,1110
554261,977,1115
554262,986,1122
554263,992,1128
554264,998,1134
554265,997,1138
554266,997,1142
554267,994,1138
554268,991,1134
554269,989,1130
554270,987,1124
554271,989,1119
554272,991,1113
554273,993,1101
554274,999,1089
554275,1006,1078
554276,1011,1064
554277,1016,1053
554278,1017,1043
554279,1018,1036
554280,1016,1031
554281,1016,1032
554282,1017,1032
554283,1015,1034
554284,1017,1035
554285,1018,1039
554286,1016,1038
554287,1020,1039
554288,1024,1037
554289,1023,1034
554290,1023,1033
554291,1021,1030
554292,1020,1032
554293,1017,1032
554294,1018,1033
554295,1018,1033
554296,1019,1034
554297,1021,1033
554298,1021,1032
554299,1025,1034
554300,1027,1030
554301,1028,1027
554302,1028,1027
554303,1026,1027
554304,1024,1026
554305,1023,1027
554306,1023,1029
554307,1022,1032
554308,1022,1033
554309,1023,1034
554310,1024,1033
554311,1025,1035
554312,1028,1031
554313,1029,1032
554314,1031,1029
554315,1032,1026
554316,1035,1027
554317,1036,1025
554318,1035,1023
554319,1034,1022
554320,1033,1021
554321,1033,1025
554322,1035,1026
554323,1034,1027
554324,1039,1026
554325,1040,1023
554326,1045,1021
554327,1046,1018
554328,1048,1014
554329,1046,1013
554330,1047,1014
554331,1048,1012
554332,1050,1011
554333,1050,1012
554334,1053,1011
554335,1056,1012
554336,1057,1011
554337,1061,1011
554338,1062,1011
554339,1063,1008
554340,1067,1006
554341,1067,1008
554342,1068,1005
554343,1068,1004
554344,1069,1003
554345,1070,1003
554346,1067,1006
554347,1070,1009
554348,1071,1014
554349,1072,1015
554350,1071,1014
554351,1071,1015
554352,1069,1012
554353,1067,1012
554354,1061,1010
554355,1060,1013
554356,1059,1016
554357,1055,1016
554358,1054,1018
554359,1053,1023
554360,1052,1030
554361,1047,1033
554362,1040,1037
554363,1037,1041
554364,1034,1042
554365,1030,1039
554366,1029,1041
554367,1027,1039
554368,1028,1041
554369,1025,1043
554370,1024,1045
554371,1025,1048
554372,1024,1053
554373,1027,1052
554374,1026,1050
554375,1022,1052
554376,1019,1049
554377,1015,1052
554378,1011,1051
554379,1008,1054
554380,1009,1056
554381,1009,1058
554382,1011,1060
554383,1012,1061
554384,1011,1059
554385,1014,1056
554386,1014,1054
554387,1013,1051
554388,1011,1049
554389,1011,1048
554390,1009,1047
554391,1008,1051
554392,1009,1054
554393,1011,1055
554394,1010,1058
554395,1014,1056
554396,1017,1054
554397,1018,1052
554398,1017,1053
554399,1018,1054
554400,1016,1052
554401,1015,1054
554402,1015,1053
554403,1013,1051
554404,1011,1048
554405,1010,1051
554406,1013,1049
554407,1013,1056
554408,1016,1056
554409,1014,1054
554410,1012,1055
554411,1011,1051
554412,1009,1050
554413,1008,1049
554414,1011,1051
554415,1010,1050
554416,1007,1048
554417,1007,1046
554418,1007,1050
554419,1008,1046
554420,1008,1045
554421,1007,1047
554422,1009,1048
554423,1007,1047
554424,1008,1046
554425,1007,1045
554426,1008,1045
554427,1007,1048
554428,1009,1046
554429,1006,1047
554430,1006,1047
554431,1005,1049
554432,1011,1049
554433,1012,1051
554434,1014,1051
554435,1016,1051
554436,1015,1049
554437,1018,1046
554438,1015,1045
554439,1015,1046
554440,1014,1047
554441,1013,1046
554442,1010,1049
554443,1011,1052
554444,1014,1052
554445,1014,1053
554446,1013,1053
554447,1011,1049
554448,1009,1048
554449,1010,1046
554450,1010,1045
554451,1009,1045
554452,1012,1044
554453,1012,1046
554454,1012,1046
554455,1012,1051
554456,1014,1053
554457,1018,1056
554458,1017,1059
554459,1015,1063
554460,1013,1061
554461,1010,1061
554462,1010,1058
554463,1008,1053
554464,1007,1049
554465,1007,1051
554466,1009,1054
554467,1012,1057
554468,1017,1060
554469,1018,1058
554470,1018,1058
554471,1016,1057
554472,1015,1058
554473,1014,1055
554474,1015,1055
554475,1013,1055
554476,1014,1057
554477,1014,1061
554478,1017,1062
554479,1018,1064
554480,1020,1061
554481,1022,1057
554482,1020,1055
554483,1019,1054
554484,1017,1052
554485,1016,1050
554486,1016,1053
554487,1017,1056
554488,1017,1058
554489,1016,1061
554490,1017,1060
554491,1016,1060
554492,1020,1062
554493,1019,1058
554494,1021,1058
554495,1022,1059
554496,1021,1059
554497,1021,1061
554498,1018,1061
554499,1018,1065
554500,1017,1067
554501,1021,1068
554502,1025,1067
554503,1032,1069
554504,1038,1071
554505,1045,1071
554506,1057,1072
554507,1070,1071
554508,1090,1060
554509,1112,1048
554510,1134,1032
554511,1151,1013
554512,1160,996
554513,1151,982
554514,1120,977
554515,1073,979
554516,1024,988
554517,986,1007
554518,962,1030
554519,949,1052
554520,949,1073
554521,949,1093
554522,954,1103
554523,964,1110
554524,970,1113
554525,976,1111
554526,979,1111
554527,979,1109
554528,980,1107
554529,978,1111
554530,980,1111
554531,985,1115
554532,987,1124
554533,991,1130
554534,989,1137
554535,989,1141
554536,987,1149
554537,985,1155
554538,984,1156
554539,983,1152
554540,986,1141
554541,988,1128
554542,990,1116
554543,994,1102
554544,997,1092
554545,1001,1076
554546,1006,1068
554547,1012,1059
554548,1014,1053
554549,1018,1051
554550,1019,1048
554551,1021,1047
554552,1022,1046
554553,1019,1044
554554,1019,1045
554555,1020,1043
554556,1018,1045
554557,1018,1046
554558,1016,1045
554559,1016,1043
554560,1021,1045
554561,1022,1047
554562,1023,1047
554563,1022,1048
554564,1024,1048
554565,1020,1045
554566,1019,1047
554567,1019,1046
554568,1019,1041
554569,1020,1041
554570,1021,1045
554571,1022,1046
554572,1020,1046
554573,1020,1048
554574,1020,1046
554575,1019,1045
554576,1021,1044
554577,1023,1044
554578,1024,1044
554579,1025,1045
554580,1025,1044
554581,1023,1044
554582,1024,1042
554583,1024,1042
554584,1022,1042
554585,1025,1047
554586,1027,1050
554587,1027,1052
554588,1028,1050
554589,1032,1042
554590,1031,1031
554591,1034,1027
554592,1037,1022
554593,1037,1022
554594,1037,1025
554595,1036,1032
554596,1036,1035
554597,1040,1033
554598,1041,1033
554599,1046,1034
554600,1049,1029
554601,1053,1027
554602,1052,1027
554603,1053,1026
554604,1051,1025
554605,1053,1024
554606,1054,1024
554607,1055,1021
554608,1058,1023
554609,1059,1022
554610,1062,1021
554611,1064,1023
554612,1069,1022
554613,1070,1016
554614,1071,1016
554615,1072,1013
554616,1075,1016
554617,1072,1016
554618,1072,1017
554619,1073,1016
554620,1073,1018
554621,1071,1020
554622,1071,1020
554623,1068,1022
554624,1066,1022
554625,1064,1027
554626,1056,1031
554627,1057,1038
554628,1052,1038
554629,1050,1039
554630,1045,1037
554631,1042,1038
554632,1039,1037
554633,1036,1043
554634,1034,1044
554635,1033,1051
554636,1032,1055
554637,1030,1057
554638,1030,1057
554639,1027,1059
554640,1025,1056
554641,1022,1054
554642,1019,1054
554643,1015,1052
554644,1016,1055
554645,1016,1060
554646,1018,1062
554647,1020,1066
554648,1019,1065
554649,1019,1065
554650,1016,1066
554651,1013,1060
554652,1015,1057
554653,1013,1059
554654,1010,1057
554655,1009,1058
554656,1007,1060
554657,1006,1062
554658,1009,1062
554659,1011,1061
554660,1014,1059
554661,1018,1058
554662,1018,1059
554663,1022,1058
554664,1018,1057
554665,1018,1059
554666,1015,1057
554667,1012,1061
554668,1012,1062
554669,1012,1064
554670,1016,1064
554671,1017,1065
554672,1015,1064
554673,1013,1061
554674,1011,1065
554675,1011,1062
554676,1010,1060
554677,1011,1058
554678,1012,1058
554679,1013,1060
554680,1012,1059
554681,1013,1061
554682,1012,1061
554683,1010,1061
554684,1009,1058
554685,1011,1058
554686,1010,1056
554687,1010,1057
554688,1010,1055
554689,1006,1050
554690,1007,1048
554691,1007,1044
554692,1008,1051
554693,1010,1054
554694,1009,1054
554695,1010,1055
554696,1011,1056
554697,1012,1053
554698,1013,1053
554699,1015,1055
554700,1016,1056
554701,1020,1055
554702,1019,1051
554703,1018,1055
554704,1018,1055
554705,1016,1058
554706,1013,1058
554707,1012,1056
554708,1014,1056
554709,1014,1055
554710,1016,1055
554711,1017,1055
554712,1016,1051
554713,1017,1048
554714,1015,1048
554715,1013,1049
554716,1011,1050
554717,1009,1052
554718,1010,1051
554719,1012,1054
554720,1016,1055
554721,1018,1057
554722,1021,1060
554723,1019,1061
554724,1018,1063
554725,1017,1064
554726,1014,1064
554727,1011,1063
554728,1011,1060
554729,1015,1059
554730,1016,1061
554731,1018,1063
554732,1018,1064
554733,1017,1065
554734,1015,1065
554735,1015,1065
554736,1019,1062
554737,1018,1060
554738,1019,1057
554739,1018,1058
554740,1018,1059
554741,1019,1067
554742,1021,1068
554743,1021,1069
554744,1024,1070
554745,1022,1069
554746,1026,1068
554747,1023,1065
554748,1022,1060
554749,1021,1058
554750,1018,1058
554751,1019,1058
554752,1017,1056
554753,1020,1060
554754,1023,1062
554755,1023,1065
554756,1024,1064
554757,1021,1067
554758,1022,1066
554759,1023,1065
554760,1020,1064
554761,1017,1061
554762,1018,1059
554763,1019,1061
554764,1023,1065
554765,1028,1068
554766,1035,1070
554767,1041,1073
554768,1052,1074
554769,1061,1073
554770,1076,1070
554771,1099,1063
554772,1123,1052
554773,1145,1036
554774,1165,1018
554775,1175,1003
554776,1169,991
554777,1142,986
554778,1098,987
554779,1047,992
554780,1004,1005
554781,972,1022
554782,955,1045
554783,956,1068
554784,961,1087
554785,966,1099
554786,970,1103
554787,974,1108
554788,978,1107
554789,982,1107
554790,982,1111
554791,983,1115
554792,983,1116
554793,984,1120
554794,989,1122
554795,993,1119
554796,999,1124
554797,1002,1124
554798,1005,1130
554799,1004,1134
554800,1000,1140
554801,996,1143
554802,994,1142
554803,993,1141
554804,994,1133
554805,995,1126
554806,997,1119
554807,1001,1107
554808,1005,1096
554809,1010,1081
554810,1014,1073
554811,1019,1064
554812,1024,1058
554813,1027,1056
554814,1029,1053
554815,1029,1055
554816,1032,1054
554817,1034,1053
554818,1033,1051
554819,1034,1050
554820,1030,1047
554821,1027,1050
554822,1024,1049
554823,1022,1050
554824,1024,1048
554825,1025,1044
554826,1026,1045
554827,1030,1048
554828,1031,1048
554829,1030,1045
554830,1029,1045
554831,1029,1048
554832,1029,1045
554833,1027,1044
554834,1027,1042
554835,1029,1045
554836,1032,1045
554837,1029,1046
554838,1031,1047
554839,1034,1045
554840,1034,1045
554841,1033,1045
554842,1029,1048
554843,1034,1046
554844,1035,1045
554845,1037,1044
554846,1037,1045
554847,1037,1044
554848,1037,1040
554849,1039,1043
554850,1039,1041
554851,1041,1044
554852,1042,1046
554853,1044,1044
554854,1044,1043
554855,1046,1039
554856,1046,1039
554857,1047,1036
554858,1048,1036
554859,1050,1033
554860,1050,1029
554861,1054,1031
554862,1053,1032
554863,1054,1038
554864,1060,1037
554865,1063,1036
554866,1067,1030
554867,1071,1030
554868,1071,1023
554869,1072,1021
554870,1071,1023
554871,1071,1026
554872,1073,1025
554873,1076,1026
554874,1079,1028
554875,1085,1027
554876,1087,1027
554877,1087,1021
554878,1088,1019
554879,1089,1014
554880,1088,1012
554881,1088,1014
554882,1085,1016
554883,1085,1017
554884,1086,1021
554885,1086,1023
554886,1088,1027
554887,1086,1027
554888,1086,1031
554889,1085,1034
554890,1083,1035
554891,1078,1034
554892,1073,1034
554893,1069,1035
554894,1064,1037
554895,1057,1039
554896,1057,1041
554897,1056,1040
554898,1056,1046
554899,1053,1049
554900,1055,1050
554901,1052,1052
554902,1051,1052
554903,1048,1053
554904,1045,1051
554905,1040,1049
554906,1036,1050
554907,1032,1054
554908,1031,1056
554909,1031,1059
554910,1032,1058
554911,1031,1063
554912,1032,1065
554913,1031,1063
554914,1029,1061
554915,1026,1060
554916,1022,1059
554917,1020,1056
554918,1019,1052
554919,1020,1052
554920,1020,1055
554921,1022,1058
554922,1024,1065
554923,1028,1067
554924,1029,1067
554925,1025,1065
554926,1023,1064
554927,1025,1063
554928,1023,1058
554929,1019,1062
554930,1022,1060
554931,1022,1062
554932,1022,1067
554933,1022,1071
554934,1022,1077
554935,1024,1078
554936,1028,1072
554937,1027,1063
554938,1025,1053
554939,1026,1044
554940,1028,1043
554941,1025,1044
554942,1025,1050
554943,1025,1058
554944,1025,1061
554945,1026,1063
554946,1027,1063
554947,1027,1063
554948,1029,1062
554949,1027,1064
554950,1025,1064
554951,1023,1063
554952,1020,1062
554953,1019,1061
554954,1018,1060
554955,1017,1061
554956,1017,1062
554957,1020,1062
554958,1021,1063
554959,1023,1062
554960,1024,1059
554961,1025,1054
554962,1022,1054
554963,1023,1050
554964,1023,1051
554965,1021,1049
554966,1020,1048
554967,1020,1045
554968,1020,1047
554969,1021,1050
554970,1024,1050
554971,1022,1054
554972,1024,1058
554973,1025,1058
554974,1029,1058
554975,1030,1055
554976,1030,1055
554977,1029,1048
554978,1030,1049
554979,1028,1049
554980,1028,1048
554981,1028,1052
554982,1026,1057
554983,1025,1059
554984,1024,1058
554985,1027,1060
554986,1028,1055
554987,1028,1054
554988,1028,1049
554989,1027,1048
554990,1028,1050
554991,1025,1051
554992,1020,1052
554993,1019,1052
554994,1018,1055
554995,1016,1058
554996,1017,1060
554997,1022,1065
554998,1027,1066
554999,1029,1069
555000,1031,1069
555001,1031,1063
555002,1028,1059
555003,1025,1054
555004,1023,1056
555005,1021,1060
555006,1022,1063
555007,1025,1068
555008,1030,1068
555009,1029,1069
555010,1029,1071
555011,1030,1070
555012,1026,1069
555013,1026,1068
555014,1027,1064
555015,1026,1061
555016,1028,1058
555017,1028,1055
555018,1027,1054
555019,1029,1057
555020,1031,1056
555021,1033,1060
555022,1030,1061
555023,1029,1064
555024,1026,1064
555025,1023,1065
555026,1020,1067
555027,1019,1067
555028,1021,1063
555029,1020,1067
555030,1023,1066
555031,1023,1064
555032,1027,1063
555033,1031,1060
555034,1033,1063
555035,1035,1062
555036,1035,1062
555037,1034,1060
555038,1029,1059
555039,1029,1060
555040,1032,1062
555041,1035,1066
555042,1038,1071
555043,1040,1076
555044,1045,1080
555045,1051,1082
555046,1062,1084
555047,1082,1083
555048,1106,1074
555049,1134,1058
555050,1164,1041
555051,1189,1020
555052,1202,1006
555053,1199,997
555054,1167,993
555055,1114,999
555056,1053,1007
555057,1003,1026
555058,968,1046
555059,952,1068
555060,948,1086
555061,955,1096
555062,966,1102
555063,976,1107
555064,984,1109
555065,989,1107
555066,988,1107
555067,988,1110
555068,985,1112
555069,982,1114
555070,985,1116
555071,990,1120
555072,994,1123
555073,1002,1126
555074,1003,1130
555075,999,1135
555076,999,1135
555077,997,1137
555078,994,1136
555079,994,1135
555080,997,1129
555081,1000,1119
555082,1003,1110
555083,1005,1098
555084,1008,1086
555085,1013,1078
555086,1016,1069
555087,1021,1065
555088,1022,1059
555089,1027,1054
555090,1031,1051
555091,1034,1047
555092,1034,1044
555093,1034,1046
555094,1034,1047
555095,1031,1048
555096,1027,1049
555097,1027,1050
555098,1024,1049
555099,1026,1051
555100,1027,1047
555101,1029,1047
555102,1030,1046
555103,1030,1044
555104,1033,1044
555105,1032,1043
555106,1033,1041
555107,1035,1041
555108,1033,1044
555109,1034,1043
555110,1034,1042
555111,1032,1045
555112,1032,1044
555113,1028,1047
555114,1032,1048
555115,1034,1048
555116,1038,1046
555117,1041,1047
555118,1043,1046
555119,1041,1045
555120,1038,1044
555121,1040,1040
555122,1037,1039
555123,1035,1039
555124,1037,1041
555125,1037,1043
555126,1039,1043
555127,1043,1042
555128,1045,1043
555129,1047,1040
555130,1052,1039
555131,1052,1036
555132,1055,1035
555133,1056,1035
555134,1055,1031
555135,1057,1032
555136,1060,1034
555137,1062,1036
555138,1065,1034
555139,1068,1035
555140,1071,1034
555141,1075,1031
555142,1078,1030
555143,1080,1025
555144,1077,1021
555145,1081,1018
555146,1082,1018
555147,1082,1016
555148,1085,1021
555149,1084,1022
555150,1085,1022
555151,1086,1026
555152,1088,1027
555153,1092,1025
555154,1092,1020
555155,1094,1016
555156,1093,1012
555157,1094,1012
555158,1091,1014
555159,1090,1018
555160,1086,1020
555161,1087,1025
555162,1085,1029
555163,1084,1031
555164,1084,1033
555165,1081,1031
555166,1077,1032
555167,1074,1031
555168,1067,1031
555169,1063,1036
555170,1058,1039
555171,1054,1040
555172,1052,1045
555173,1050,1050
555174,1052,1054
555175,1047,1057
555176,1049,1062
555177,1044,1063
555178,1042,1063
555179,1038,1058
555180,1032,1053
555181,1034,1047
555182,1032,1046
555183,1032,1048
555184,1033,1047
555185,1033,1051
555186,1029,1057
555187,1031,1060
555188,1033,1063
555189,1033,1061
555190,1031,1058
555191,1031,1057
555192,1026,1052
555193,1029,1053
555194,1025,1052
555195,1024,1053
555196,1027,1056
555197,1025,1058
555198,1028,1059
555199,1028,1061
555200,1029,1061
555201,1031,1059
555202,1032,1061
555203,1032,1059
555204,1030,1059
555205,1025,1059
555206,1023,1059
555207,1022,1059
555208,1022,1057
555209,1021,1059
555210,1024,1058
555211,1026,1059
555212,1031,1061
555213,1031,1059
555214,1029,1057
555215,1028,1057
555216,1027,1057
555217,1025,1056
555218,1024,1054
555219,1024,1052
555220,1025,1054
555221,1026,1052
555222,1029,1056
555223,1029,1056
555224,1029,1058
555225,1030,1059
555226,1031,1058
555227,1033,1059
555228,1034,1060
555229,1035,1058
555230,1031,1056
555231,1032,1055
555232,1030,1052
555233,1030,1053
555234,1027,1053
555235,1026,1058
555236,1026,1060
555237,1023,1063
555238,1025,1063
555239,1027,1061
555240,1027,1058
555241,1028,1053
555242,1029,1051
555243,1028,1051
555244,1028,1056
555245,1029,1059
555246,1029,1062
555247,1031,1063
555248,1031,1061
