'sample #','MLII','V1'
476007,951,1030
476008,949,1030
476009,949,1035
476010,951,1036
476011,950,1033
476012,951,1031
476013,950,1029
476014,950,1030
476015,952,1036
476016,953,1033
476017,952,1034
476018,949,1028
476019,947,1032
476020,949,1034
476021,949,1034
476022,953,1034
476023,954,1030
476024,951,1031
476025,948,1031
476026,947,1033
476027,953,1035
476028,953,1035
476029,952,1035
476030,951,1031
476031,948,1032
476032,946,1035
476033,948,1038
476034,952,1036
476035,950,1034
476036,950,1031
476037,946,1031
476038,948,1034
476039,953,1031
476040,957,1038
476041,954,1035
476042,954,1031
476043,950,1032
476044,950,1032
476045,950,1036
476046,951,1037
476047,949,1040
476048,946,1039
476049,946,1040
476050,961,1045
476051,989,1043
476052,1023,1035
476053,1053,1023
476054,1082,1012
476055,1108,1000
476056,1139,989
476057,1162,981
476058,1173,968
476059,1160,956
476060,1121,943
476061,1081,941
476062,1050,946
476063,1009,950
476064,954,957
476065,892,968
476066,842,975
476067,816,984
476068,823,997
476069,849,1014
476070,874,1024
476071,886,1026
476072,898,1027
476073,911,1028
476074,928,1029
476075,940,1034
476076,945,1031
476077,948,1035
476078,950,1031
476079,950,1032
476080,953,1034
476081,956,1039
476082,961,1038
476083,961,1037
476084,961,1035
476085,961,1035
476086,962,1035
476087,967,1037
476088,970,1041
476089,966,1034
476090,968,1035
476091,967,1035
476092,968,1035
476093,973,1039
476094,979,1039
476095,979,1036
476096,976,1035
476097,976,1030
476098,978,1034
476099,982,1035
476100,991,1037
476101,989,1032
476102,989,1030
476103,989,1027
476104,991,1032
476105,999,1032
476106,1004,1035
476107,1005,1031
476108,1004,1027
476109,1006,1025
476110,1011,1030
476111,1019,1032
476112,1021,1031
476113,1025,1027
476114,1022,1024
476115,1025,1025
476116,1029,1026
476117,1035,1026
476118,1039,1025
476119,1037,1025
476120,1037,1023
476121,1037,1022
476122,1040,1024
476123,1042,1026
476124,1045,1027
476125,1045,1024
476126,1044,1020
476127,1044,1021
476128,1042,1024
476129,1044,1027
476130,1047,1028
476131,1043,1026
476132,1040,1024
476133,1038,1024
476134,1038,1027
476135,1037,1032
476136,1033,1031
476137,1033,1030
476138,1026,1029
476139,1020,1030
476140,1014,1033
476141,1011,1038
476142,1010,1035
476143,1004,1036
476144,995,1033
476145,990,1035
476146,988,1039
476147,984,1042
476148,983,1040
476149,980,1039
476150,976,1036
476151,970,1035
476152,968,1038
476153,966,1041
476154,967,1044
476155,964,1043
476156,961,1040
476157,958,1040
476158,955,1040
476159,956,1044
476160,958,1043
476161,957,1044
476162,957,1038
476163,951,1039
476164,953,1041
476165,954,1043
476166,956,1042
476167,952,1042
476168,951,1037
476169,948,1036
476170,953,1042
476171,952,1042
476172,954,1042
476173,952,1041
476174,951,1037
476175,948,1037
476176,951,1040
476177,952,1044
476178,956,1044
476179,958,1042
476180,954,1038
476181,953,1038
476182,954,1039
476183,956,1043
476184,959,1046
476185,961,1046
476186,960,1045
476187,958,1044
476188,958,1046
476189,959,1053
476190,964,1051
476191,963,1049
476192,967,1043
476193,967,1047
476194,967,1047
476195,971,1052
476196,975,1050
476197,976,1045
476198,971,1040
476199,964,1038
476200,961,1036
476201,963,1039
476202,969,1040
476203,967,1034
476204,961,1031
476205,954,1033
476206,953,1037
476207,956,1037
476208,958,1037
476209,958,1035
476210,957,1033
476211,957,1032
476212,956,1034
476213,955,1039
476214,955,1040
476215,954,1039
476216,950,1034
476217,945,1034
476218,944,1034
476219,947,1040
476220,950,1038
476221,951,1038
476222,945,1035
476223,944,1035
476224,945,1036
476225,948,1039
476226,950,1039
476227,950,1039
476228,945,1031
476229,946,1034
476230,946,1038
476231,949,1041
476232,950,1038
476233,952,1037
476234,948,1033
476235,945,1034
476236,947,1037
476237,949,1038
476238,952,1040
476239,949,1038
476240,948,1036
476241,943,1035
476242,947,1039
476243,949,1042
476244,952,1042
476245,951,1038
476246,945,1035
476247,946,1037
476248,947,1038
476249,952,1039
476250,954,1042
476251,949,1038
476252,946,1037
476253,946,1037
476254,945,1043
476255,945,1041
476256,945,1052
476257,947,1048
476258,958,1048
476259,976,1046
476260,1007,1039
476261,1041,1033
476262,1071,1023
476263,1102,1011
476264,1131,995
476265,1152,982
476266,1162,972
476267,1158,963
476268,1128,956
476269,1089,949
476270,1057,947
476271,1021,947
476272,969,953
476273,911,967
476274,865,975
476275,832,982
476276,811,987
476277,818,999
476278,839,1014
476279,862,1027
476280,878,1033
476281,891,1032
476282,903,1031
476283,916,1031
476284,928,1035
476285,934,1036
476286,940,1038
476287,942,1037
476288,944,1034
476289,943,1034
476290,947,1038
476291,950,1039
476292,953,1041
476293,958,1039
476294,955,1036
476295,952,1035
476296,954,1037
476297,959,1041
476298,961,1041
476299,963,1041
476300,960,1035
476301,960,1035
476302,961,1036
476303,966,1040
476304,970,1039
476305,972,1037
476306,973,1034
476307,972,1035
476308,972,1035
476309,976,1038
476310,980,1041
476311,982,1038
476312,982,1035
476313,983,1031
476314,985,1034
476315,990,1035
476316,996,1039
476317,998,1037
476318,996,1032
476319,998,1033
476320,1000,1030
476321,1004,1034
476322,1011,1033
476323,1014,1030
476324,1013,1029
476325,1013,1026
476326,1019,1028
476327,1024,1031
476328,1029,1030
476329,1032,1028
476330,1031,1027
476331,1030,1023
476332,1032,1027
476333,1034,1027
476334,1039,1031
476335,1039,1028
476336,1035,1023
476337,1034,1023
476338,1035,1024
476339,1036,1026
476340,1043,1028
476341,1044,1027
476342,1039,1023
476343,1036,1023
476344,1035,1026
476345,1035,1031
476346,1037,1031
476347,1034,1029
476348,1030,1029
476349,1021,1029
476350,1019,1032
476351,1017,1036
476352,1017,1034
476353,1013,1035
476354,1008,1032
476355,1000,1035
476356,997,1037
476357,996,1041
476358,992,1043
476359,987,1039
476360,983,1036
476361,976,1038
476362,973,1039
476363,972,1043
476364,970,1044
476365,969,1044
476366,961,1039
476367,958,1039
476368,955,1042
476369,957,1045
476370,955,1044
476371,954,1043
476372,950,1042
476373,946,1040
476374,947,1043
476375,950,1045
476376,955,1048
476377,951,1043
476378,946,1039
476379,948,1037
476380,948,1042
476381,949,1042
476382,951,1049
476383,949,1046
476384,948,1040
476385,944,1040
476386,945,1041
476387,949,1044
476388,950,1043
476389,947,1044
476390,947,1041
476391,945,1039
476392,944,1044
476393,948,1044
476394,951,1048
476395,954,1044
476396,951,1045
476397,948,1042
476398,952,1045
476399,957,1048
476400,960,1050
476401,958,1050
476402,957,1046
476403,954,1047
476404,956,1047
476405,959,1051
476406,962,1055
476407,965,1053
476408,967,1049
476409,965,1048
476410,969,1052
476411,972,1050
476412,972,1050
476413,972,1048
476414,967,1041
476415,963,1038
476416,964,1040
476417,967,1039
476418,965,1040
476419,961,1037
476420,957,1033
476421,953,1033
476422,955,1036
476423,956,1040
476424,959,1039
476425,960,1039
476426,956,1035
476427,956,1036
476428,952,1040
476429,951,1041
476430,952,1037
476431,951,1037
476432,949,1038
476433,946,1039
476434,944,1039
476435,944,1041
476436,947,1044
476437,946,1041
476438,945,1035
476439,945,1034
476440,940,1037
476441,946,1040
476442,949,1041
476443,948,1039
476444,946,1034
476445,945,1035
476446,945,1040
476447,946,1041
476448,949,1040
476449,947,1039
476450,945,1036
476451,945,1039
476452,944,1039
476453,947,1044
476454,950,1041
476455,949,1043
476456,946,1036
476457,944,1037
476458,944,1036
476459,947,1041
476460,952,1041
476461,951,1041
476462,948,1035
476463,946,1034
476464,943,1036
476465,948,1041
476466,951,1039
476467,952,1040
476468,949,1035
476469,946,1035
476470,942,1039
476471,944,1045
476472,945,1050
476473,950,1053
476474,962,1048
476475,982,1042
476476,1013,1034
476477,1048,1030
476478,1080,1015
476479,1115,1002
476480,1143,985
476481,1160,969
476482,1152,957
476483,1117,949
476484,1077,945
476485,1039,948
476486,986,949
476487,918,958
476488,857,970
476489,823,983
476490,818,993
476491,833,1004
476492,857,1013
476493,871,1023
476494,886,1030
476495,904,1034
476496,920,1036
476497,934,1032
476498,938,1033
476499,939,1030
476500,943,1035
476501,948,1038
476502,953,1037
476503,953,1038
476504,953,1039
476505,949,1035
476506,956,1036
476507,959,1042
476508,962,1039
476509,962,1038
476510,960,1034
476511,961,1036
476512,963,1038
476513,967,1042
476514,971,1043
476515,972,1041
476516,970,1037
476517,972,1035
476518,973,1038
476519,978,1039
476520,984,1038
476521,987,1036
476522,986,1033
476523,985,1034
476524,988,1034
476525,992,1035
476526,997,1038
476527,1001,1032
476528,997,1031
476529,999,1032
476530,1002,1031
476531,1007,1035
476532,1013,1036
476533,1014,1032
476534,1016,1031
476535,1018,1027
476536,1020,1029
476537,1026,1032
476538,1030,1032
476539,1033,1028
476540,1032,1026
476541,1030,1023
476542,1032,1026
476543,1039,1028
476544,1042,1028
476545,1043,1025
476546,1041,1024
476547,1039,1023
476548,1038,1025
476549,1040,1029
476550,1044,1028
476551,1045,1027
476552,1042,1024
476553,1038,1023
476554,1037,1025
476555,1035,1031
476556,1037,1032
476557,1033,1030
476558,1028,1028
476559,1022,1031
476560,1017,1033
476561,1016,1035
476562,1016,1036
476563,1010,1036
476564,1000,1033
476565,992,1034
476566,990,1037
476567,988,1040
476568,988,1043
476569,983,1039
476570,977,1039
476571,971,1036
476572,969,1037
476573,970,1042
476574,971,1044
476575,966,1041
476576,960,1038
476577,956,1040
476578,956,1040
476579,957,1046
476580,961,1043
476581,959,1040
476582,954,1038
476583,954,1038
476584,952,1040
476585,957,1041
476586,958,1043
476587,958,1042
476588,956,1039
476589,952,1038
476590,954,1042
476591,956,1044
476592,959,1042
476593,957,1041
476594,956,1039
476595,954,1038
476596,956,1039
476597,957,1047
476598,962,1044
476599,961,1043
476600,959,1045
476601,958,1042
476602,964,1044
476603,965,1048
476604,968,1050
476605,965,1049
476606,963,1045
476607,963,1047
476608,965,1049
476609,972,1052
476610,977,1049
476611,978,1049
476612,977,1046
476613,976,1043
476614,977,1044
476615,976,1043
476616,976,1041
476617,975,1038
476618,970,1032
476619,963,1032
476620,965,1036
476621,967,1036
476622,965,1036
476623,964,1033
476624,962,1032
476625,959,1030
476626,959,1034
476627,965,1039
476628,964,1037
476629,958,1038
476630,950,1035
476631,949,1034
476632,950,1036
476633,953,1038
476634,955,1035
476635,955,1038
476636,951,1034
476637,948,1034
476638,950,1036
476639,953,1042
476640,954,1038
476641,954,1037
476642,951,1034
476643,949,1032
476644,949,1033
476645,952,1041
476646,954,1040
476647,952,1038
476648,951,1036
476649,949,1037
476650,948,1036
476651,951,1039
476652,953,1040
476653,951,1038
476654,951,1034
476655,948,1035
476656,949,1034
476657,952,1037
476658,954,1038
476659,954,1035
476660,952,1034
476661,951,1031
476662,949,1033
476663,951,1038
476664,951,1037
476665,952,1037
476666,945,1036
476667,942,1039
476668,945,1046
476669,957,1053
476670,978,1049
476671,1006,1040
476672,1035,1024
476673,1063,1016
476674,1095,1007
476675,1132,994
476676,1158,984
476677,1165,969
476678,1147,953
476679,1106,946
476680,1068,947
476681,1037,954
476682,988,957
476683,918,966
476684,857,973
476685,817,982
476686,812,992
476687,832,1005
476688,860,1017
476689,879,1026
476690,892,1027
476691,905,1030
476692,921,1031
476693,940,1035
476694,947,1037
476695,951,1032
476696,951,1032
476697,953,1032
476698,953,1035
476699,957,1040
476700,959,1039
476701,961,1038
476702,962,1033
476703,962,1032
476704,962,1036
476705,967,1038
476706,970,1038
476707,968,1037
476708,969,1035
476709,969,1034
476710,971,1038
476711,975,1036
476712,977,1038
476713,980,1034
476714,980,1032
476715,980,1032
476716,980,1034
476717,987,1041
476718,994,1038
476719,998,1035
476720,998,1031
476721,998,1030
476722,1000,1033
476723,1006,1036
476724,1009,1034
476725,1012,1035
476726,1014,1029
476727,1016,1028
476728,1020,1029
476729,1024,1030
476730,1029,1031
476731,1031,1029
476732,1031,1026
476733,1032,1024
476734,1033,1028
476735,1039,1028
476736,1043,1025
476737,1042,1026
476738,1039,1024
476739,1040,1022
476740,1041,1026
476741,1045,1029
476742,1045,1029
476743,1045,1028
476744,1044,1022
476745,1042,1025
476746,1041,1025
476747,1042,1031
476748,1044,1029
476749,1040,1029
476750,1034,1026
476751,1029,1027
476752,1026,1029
476753,1024,1034
476754,1021,1035
476755,1016,1032
476756,1008,1031
476757,1002,1032
476758,998,1034
476759,997,1035
476760,995,1038
476761,989,1036
476762,981,1036
476763,978,1036
476764,978,1039
476765,975,1043
476766,974,1044
476767,971,1039
476768,967,1036
476769,964,1037
476770,961,1038
476771,963,1042
476772,963,1043
476773,960,1039
476774,957,1038
476775,954,1036
476776,953,1038
476777,956,1043
476778,959,1044
476779,958,1040
476780,952,1039
476781,951,1037
476782,952,1041
476783,953,1043
476784,957,1040
476785,956,1040
476786,954,1037
476787,952,1038
476788,951,1041
476789,956,1042
476790,959,1043
476791,958,1040
476792,956,1039
476793,954,1039
476794,957,1041
476795,962,1045
476796,961,1047
476797,963,1047
476798,960,1045
476799,960,1043
476800,961,1050
476801,969,1049
476802,973,1051
476803,976,1048
476804,977,1040
476805,975,1045
476806,976,1045
476807,978,1049
476808,980,1044
476809,978,1039
476810,974,1036
476811,967,1035
476812,967,1035
476813,967,1037
476814,969,1036
476815,964,1033
476816,961,1030
476817,959,1029
476818,958,1035
476819,957,1036
476820,963,1041
476821,962,1037
476822,955,1036
476823,950,1033
476824,950,1036
476825,950,1039
476826,952,1041
476827,952,1039
476828,950,1036
476829,948,1036
476830,950,1037
476831,952,1040
476832,954,1040
476833,953,1039
476834,950,1035
476835,951,1034
476836,951,1037
476837,952,1041
476838,953,1040
476839,953,1036
476840,949,1035
476841,949,1036
476842,946,1039
476843,947,1041
476844,952,1039
476845,952,1040
476846,947,1035
476847,948,1036
476848,950,1038
476849,951,1039
476850,951,1040
476851,950,1038
476852,949,1035
476853,950,1031
476854,950,1035
476855,952,1038
476856,956,1039
476857,953,1037
476858,948,1038
476859,942,1041
476860,943,1043
476861,954,1048
476862,976,1046
476863,1001,1036
476864,1028,1023
476865,1056,1014
476866,1091,1005
476867,1127,997
476868,1149,982
476869,1149,973
476870,1121,961
476871,1083,959
476872,1043,965
476873,988,972
476874,920,981
476875,857,988
476876,815,996
476877,812,999
476878,842,1017
476879,871,1028
476880,890,1031
476881,902,1032
476882,918,1029
476883,932,1029
476884,941,1033
476885,948,1034
476886,952,1035
476887,957,1036
476888,954,1032
476889,954,1031
476890,956,1037
476891,958,1040
476892,962,1037
476893,963,1035
476894,963,1033
476895,962,1033
476896,960,1036
476897,965,1039
476898,972,1037
476899,973,1036
476900,973,1031
476901,973,1031
476902,976,1035
476903,981,1037
476904,984,1036
476905,987,1032
476906,989,1031
476907,987,1029
476908,988,1031
476909,994,1035
476910,999,1035
476911,1001,1033
476912,1003,1030
476913,1004,1028
476914,1009,1029
476915,1016,1034
476916,1022,1031
476917,1024,1029
476918,1025,1024
476919,1028,1025
476920,1029,1026
476921,1035,1028
476922,1037,1030
476923,1039,1026
476924,1038,1024
476925,1039,1026
476926,1041,1025
476927,1043,1028
476928,1047,1028
476929,1047,1028
476930,1044,1024
476931,1042,1026
476932,1042,1026
476933,1043,1029
476934,1045,1035
476935,1042,1028
476936,1036,1027
476937,1030,1027
476938,1025,1030
476939,1024,1034
476940,1023,1034
476941,1015,1033
476942,1009,1030
476943,1002,1031
476944,997,1036
476945,993,1036
476946,990,1039
476947,985,1039
476948,981,1036
476949,974,1036
476950,973,1036
476951,973,1039
476952,974,1041
476953,970,1040
476954,965,1036
476955,962,1036
476956,960,1036
476957,963,1042
476958,963,1044
476959,963,1040
476960,959,1038
476961,956,1038
476962,959,1038
476963,960,1042
476964,963,1045
476965,961,1037
476966,959,1037
476967,955,1037
476968,953,1039
476969,958,1042
476970,963,1040
476971,960,1038
476972,959,1037
476973,955,1038
476974,955,1039
476975,962,1044
476976,965,1043
476977,966,1045
476978,963,1043
476979,961,1042
476980,963,1042
476981,966,1047
476982,972,1046
476983,972,1043
476984,970,1042
476985,966,1041
476986,968,1043
476987,974,1047
476988,981,1042
476989,983,1043
476990,983,1040
476991,980,1038
476992,978,1039
476993,978,1039
476994,975,1038
476995,970,1035
476996,967,1031
476997,964,1030
476998,962,1031
476999,963,1035
477000,965,1036
477001,965,1033
477002,966,1031
477003,964,1030
477004,963,1036
477005,958,1038
477006,955,1037
477007,955,1035
477008,953,1032
477009,951,1034
477010,951,1035
477011,952,1036
477012,954,1037
477013,954,1034
477014,951,1033
477015,953,1032
477016,951,1035
477017,955,1036
477018,955,1038
477019,957,1035
477020,952,1032
477021,950,1032
477022,952,1034
477023,952,1038
477024,953,1040
477025,955,1034
477026,950,1033
477027,946,1031
477028,950,1034
477029,954,1036
477030,956,1036
477031,955,1034
477032,949,1030
477033,950,1030
477034,950,1034
477035,953,1039
477036,956,1035
477037,957,1032
477038,955,1033
477039,948,1028
477040,945,1033
477041,948,1040
477042,953,1043
477043,956,1043
477044,967,1035
477045,987,1035
477046,1014,1029
477047,1041,1022
477048,1077,1015
477049,1110,1004
477050,1135,989
477051,1143,980
477052,1130,973
477053,1104,975
477054,1073,977
477055,1020,978
477056,949,980
477057,880,987
477058,827,998
477059,814,1006
477060,838,1013
477061,868,1021
477062,885,1025
477063,900,1027
477064,917,1030
477065,937,1032
477066,949,1031
477067,951,1030
477068,951,1030
477069,951,1028
477070,955,1030
477071,958,1034
477072,963,1034
477073,963,1035
477074,961,1033
477075,961,1031
477076,962,1034
477077,966,1036
477078,971,1038
477079,970,1036
477080,971,1033
