'sample #','MLII','V1'
583224,1478,673
583225,1492,683
583226,1473,701
583227,1422,717
583228,1349,743
583229,1258,772
583230,1157,813
583231,1056,855
583232,966,890
583233,892,916
583234,835,936
583235,806,951
583236,801,957
583237,812,965
583238,839,971
583239,866,976
583240,884,985
583241,900,990
583242,906,996
583243,906,999
583244,905,998
583245,901,996
583246,895,993
583247,888,994
583248,886,994
583249,884,996
583250,886,1000
583251,889,1000
583252,890,1005
583253,889,1008
583254,889,1008
583255,886,1007
583256,885,1008
583257,885,1010
583258,883,1011
583259,883,1013
583260,885,1013
583261,885,1013
583262,884,1014
583263,884,1013
583264,885,1018
583265,885,1020
583266,888,1023
583267,891,1025
583268,892,1027
583269,895,1029
583270,896,1028
583271,892,1029
583272,890,1028
583273,894,1031
583274,896,1034
583275,903,1037
583276,911,1041
583277,915,1043
583278,918,1045
583279,920,1045
583280,921,1048
583281,920,1049
583282,923,1051
583283,927,1053
583284,934,1055
583285,939,1056
583286,946,1058
583287,949,1057
583288,953,1060
583289,963,1060
583290,970,1063
583291,979,1063
583292,986,1067
583293,993,1066
583294,994,1063
583295,999,1061
583296,1002,1057
583297,1007,1056
583298,1011,1056
583299,1020,1059
583300,1029,1059
583301,1036,1061
583302,1046,1059
583303,1050,1056
583304,1053,1051
583305,1057,1048
583306,1059,1044
583307,1064,1041
583308,1071,1039
583309,1078,1040
583310,1082,1040
583311,1085,1036
583312,1084,1033
583313,1085,1030
583314,1086,1028
583315,1088,1026
583316,1093,1026
583317,1093,1022
583318,1095,1020
583319,1092,1017
583320,1088,1016
583321,1083,1013
583322,1080,1012
583323,1078,1015
583324,1073,1018
583325,1068,1021
583326,1063,1023
583327,1057,1024
583328,1049,1024
583329,1044,1023
583330,1037,1024
583331,1030,1023
583332,1026,1025
583333,1017,1031
583334,1010,1031
583335,1004,1033
583336,997,1039
583337,991,1040
583338,987,1043
583339,983,1046
583340,977,1049
583341,974,1048
583342,968,1047
583343,961,1048
583344,957,1048
583345,949,1046
583346,952,1051
583347,948,1050
583348,951,1052
583349,950,1058
583350,949,1058
583351,947,1061
583352,944,1061
583353,943,1062
583354,943,1064
583355,946,1071
583356,947,1075
583357,948,1081
583358,948,1089
583359,948,1095
583360,948,1098
583361,948,1101
583362,952,1097
583363,954,1094
583364,958,1087
583365,964,1080
583366,965,1073
583367,971,1067
583368,973,1057
583369,975,1053
583370,980,1050
583371,983,1049
583372,987,1051
583373,991,1050
583374,994,1046
583375,997,1049
583376,998,1043
583377,994,1041
583378,994,1038
583379,989,1033
583380,985,1030
583381,979,1032
583382,971,1032
583383,961,1032
583384,950,1031
583385,942,1032
583386,933,1026
583387,926,1023
583388,925,1022
583389,922,1021
583390,919,1020
583391,918,1022
583392,915,1023
583393,914,1022
583394,915,1025
583395,915,1026
583396,919,1030
583397,924,1035
583398,925,1042
583399,925,1050
583400,924,1061
583401,922,1078
583402,919,1097
583403,916,1121
583404,915,1136
583405,912,1139
583406,909,1132
583407,905,1109
583408,901,1070
583409,904,1009
583410,908,931
583411,917,842
583412,934,757
583413,957,684
583414,988,621
583415,1024,563
583416,1074,513
583417,1133,473
583418,1205,447
583419,1284,430
583420,1364,431
583421,1437,438
583422,1499,452
583423,1540,472
583424,1556,500
583425,1546,533
583426,1521,571
583427,1477,617
583428,1420,674
583429,1350,744
583430,1275,829
583431,1197,910
583432,1113,968
583433,1030,1002
583434,955,1013
583435,897,1015
583436,867,1013
583437,857,1011
583438,864,1016
583439,873,1022
583440,877,1029
583441,876,1038
583442,867,1045
583443,861,1051
583444,854,1052
583445,852,1058
583446,848,1059
583447,849,1063
583448,847,1068
583449,844,1072
583450,840,1073
583451,835,1077
583452,834,1079
583453,830,1083
583454,828,1088
583455,827,1095
583456,825,1102
583457,826,1108
583458,822,1115
583459,820,1119
583460,816,1124
583461,815,1125
583462,812,1127
583463,811,1130
583464,809,1137
583465,805,1145
583466,803,1153
583467,804,1162
583468,804,1169
583469,805,1175
583470,806,1180
583471,809,1182
583472,807,1190
583473,805,1191
583474,803,1196
583475,801,1201
583476,801,1207
583477,799,1207
583478,803,1214
583479,805,1213
583480,809,1218
583481,813,1224
583482,816,1227
583483,815,1227
583484,818,1228
583485,818,1227
583486,823,1229
583487,826,1225
583488,828,1226
583489,836,1226
583490,840,1228
583491,844,1232
583492,851,1230
583493,858,1229
583494,865,1230
583495,873,1225
583496,881,1224
583497,888,1217
583498,894,1210
583499,900,1208
583500,906,1201
583501,910,1201
583502,919,1199
583503,927,1194
583504,937,1193
583505,947,1186
583506,956,1179
583507,965,1172
583508,971,1164
583509,977,1157
583510,983,1147
583511,988,1139
583512,997,1131
583513,1004,1123
583514,1015,1114
583515,1021,1107
583516,1027,1102
583517,1029,1100
583518,1037,1095
583519,1040,1091
583520,1044,1086
583521,1049,1079
583522,1051,1071
583523,1050,1064
583524,1049,1059
583525,1047,1057
583526,1045,1055
583527,1047,1055
583528,1048,1053
583529,1050,1053
583530,1050,1051
583531,1048,1049
583532,1046,1047
583533,1042,1045
583534,1036,1042
583535,1030,1044
583536,1026,1042
583537,1023,1043
583538,1022,1045
583539,1023,1047
583540,1018,1049
583541,1017,1049
583542,1013,1049
583543,1008,1048
583544,1000,1049
583545,995,1049
583546,989,1049
583547,986,1049
583548,981,1051
583549,976,1050
583550,970,1051
583551,966,1051
583552,964,1056
583553,964,1060
583554,963,1062
583555,965,1066
583556,967,1071
583557,967,1071
583558,966,1074
583559,964,1076
583560,960,1081
583561,960,1086
583562,954,1090
583563,957,1091
583564,962,1093
583565,966,1085
583566,973,1077
583567,976,1069
583568,979,1061
583569,982,1053
583570,986,1049
583571,988,1045
583572,992,1040
583573,997,1038
583574,1002,1037
583575,1004,1032
583576,1007,1032
583577,1009,1033
583578,1011,1031
583579,1010,1031
583580,1013,1032
583581,1014,1031
583582,1012,1027
583583,1007,1023
583584,1000,1018
583585,985,1015
583586,976,1016
583587,964,1014
583588,957,1011
583589,952,1014
583590,950,1014
583591,948,1016
583592,946,1012
583593,946,1010
583594,945,1007
583595,944,1004
583596,942,1004
583597,943,1004
583598,947,1006
583599,949,1008
583600,951,1009
583601,952,1006
583602,953,1004
583603,950,1001
583604,951,1001
583605,947,1001
583606,948,1002
583607,949,1002
583608,950,1001
583609,953,1003
583610,953,1005
583611,953,1007
583612,952,1012
583613,952,1021
583614,950,1031
583615,949,1037
583616,946,1034
583617,943,1018
583618,943,982
583619,949,925
583620,969,852
583621,1004,777
583622,1062,705
583623,1139,656
583624,1226,621
583625,1323,608
583626,1414,605
583627,1480,610
583628,1510,615
583629,1501,622
583630,1461,633
583631,1399,646
583632,1326,664
583633,1244,700
583634,1163,752
583635,1083,826
583636,1011,890
583637,943,940
583638,892,968
583639,863,976
583640,860,975
583641,876,970
583642,898,966
583643,923,964
583644,940,966
583645,944,970
583646,940,976
583647,935,979
583648,927,984
583649,922,987
583650,922,990
583651,921,992
583652,924,992
583653,921,990
583654,922,989
583655,922,988
583656,922,991
583657,923,994
583658,923,999
583659,923,999
583660,922,1001
583661,920,1004
583662,919,1005
583663,920,1004
583664,923,1008
583665,925,1011
583666,928,1011
583667,929,1012
583668,929,1013
583669,929,1016
583670,928,1019
583671,929,1021
583672,932,1023
583673,938,1027
583674,943,1031
583675,947,1032
583676,947,1036
583677,947,1037
583678,951,1038
583679,953,1038
583680,959,1038
583681,966,1042
583682,972,1047
583683,978,1048
583684,984,1055
583685,987,1060
583686,993,1061
583687,998,1059
583688,1003,1059
583689,1010,1061
583690,1019,1062
583691,1025,1062
583692,1032,1065
583693,1039,1068
583694,1043,1068
583695,1050,1070
583696,1058,1069
583697,1064,1071
583698,1073,1072
583699,1079,1076
583700,1087,1078
583701,1092,1078
583702,1099,1076
583703,1105,1071
583704,1112,1066
583705,1122,1065
583706,1130,1063
583707,1140,1061
583708,1142,1065
583709,1149,1065
583710,1150,1064
583711,1155,1058
583712,1158,1055
583713,1161,1048
583714,1165,1043
583715,1165,1042
583716,1166,1042
583717,1166,1044
583718,1167,1045
583719,1167,1044
583720,1164,1042
583721,1167,1039
583722,1165,1037
583723,1165,1034
583724,1164,1032
583725,1158,1027
583726,1151,1026
583727,1150,1021
583728,1145,1020
583729,1141,1018
583730,1138,1015
583731,1137,1016
583732,1139,1019
583733,1138,1020
583734,1133,1025
583735,1125,1027
583736,1119,1026
583737,1109,1023
583738,1102,1020
583739,1096,1019
583740,1093,1017
583741,1088,1020
583742,1084,1022
583743,1077,1027
583744,1071,1028
583745,1063,1031
583746,1057,1033
583747,1052,1033
583748,1050,1033
583749,1043,1033
583750,1041,1036
583751,1032,1038
583752,1025,1037
583753,1016,1038
583754,1010,1037
583755,1006,1037
583756,1004,1037
583757,1003,1041
583758,1001,1040
583759,997,1039
583760,994,1042
583761,990,1037
583762,987,1037
583763,985,1035
583764,987,1036
583765,989,1038
583766,994,1044
583767,996,1047
583768,997,1053
583769,1000,1061
583770,999,1067
583771,999,1068
583772,996,1071
583773,997,1073
583774,997,1071
583775,1000,1067
583776,1004,1062
583777,1007,1063
583778,1012,1060
583779,1016,1055
583780,1023,1052
583781,1030,1050
583782,1038,1045
583783,1042,1041
583784,1044,1036
583785,1045,1032
583786,1044,1027
583787,1045,1026
583788,1048,1023
583789,1053,1022
583790,1056,1021
583791,1057,1019
583792,1054,1018
583793,1051,1016
583794,1041,1016
583795,1028,1015
583796,1016,1014
583797,1004,1013
583798,996,1011
583799,988,1011
583800,985,1015
583801,980,1021
583802,980,1027
583803,980,1040
583804,980,1059
583805,982,1088
583806,982,1119
583807,982,1146
583808,979,1159
583809,970,1149
583810,960,1117
583811,953,1065
583812,947,998
583813,947,911
583814,954,823
583815,973,732
583816,998,659
583817,1030,600
583818,1065,556
583819,1103,520
583820,1136,491
583821,1173,464
583822,1211,445
583823,1250,429
583824,1291,419
583825,1333,418
583826,1371,417
583827,1401,417
583828,1425,421
583829,1445,422
583830,1468,420
583831,1493,420
583832,1522,428
583833,1548,434
583834,1570,439
583835,1587,449
583836,1599,464
583837,1604,485
583838,1604,510
583839,1599,545
583840,1586,583
583841,1564,630
583842,1523,686
583843,1466,753
583844,1387,837
583845,1302,921
583846,1206,987
583847,1110,1029
583848,1023,1048
583849,949,1057
583850,904,1059
583851,882,1060
583852,884,1064
583853,891,1074
583854,897,1086
583855,900,1094
583856,893,1103
583857,884,1107
583858,871,1111
583859,863,1113
583860,856,1118
583861,854,1126
583862,853,1134
583863,846,1144
583864,845,1155
583865,841,1161
583866,840,1170
583867,837,1177
583868,835,1183
583869,833,1187
583870,831,1196
583871,825,1202
583872,819,1209
583873,813,1219
583874,811,1229
583875,807,1236
583876,805,1244
583877,806,1256
583878,807,1261
583879,806,1269
583880,802,1277
583881,800,1284
583882,793,1289
583883,789,1297
583884,784,1305
583885,781,1308
583886,780,1314
583887,779,1319
583888,780,1322
583889,780,1328
583890,779,1331
583891,776,1334
583892,774,1338
583893,771,1343
583894,769,1346
583895,768,1346
583896,766,1343
583897,767,1347
583898,766,1346
583899,765,1350
583900,768,1351
583901,773,1352
583902,779,1350
583903,783,1346
583904,787,1340
583905,792,1336
583906,795,1332
583907,797,1330
583908,803,1324
583909,808,1320
583910,818,1315
583911,824,1311
583912,834,1302
583913,844,1296
583914,851,1288
583915,857,1280
583916,864,1272
583917,872,1262
583918,876,1253
583919,886,1245
583920,895,1235
583921,907,1224
583922,917,1212
583923,926,1203
583924,935,1195
583925,946,1187
583926,955,1179
583927,966,1169
583928,978,1163
583929,984,1153
583930,988,1140
583931,990,1131
583932,993,1123
583933,995,1117
583934,1001,1110
583935,1008,1106
583936,1015,1101
583937,1024,1096
583938,1030,1087
583939,1031,1082
583940,1029,1077
583941,1026,1074
583942,1024,1068
583943,1022,1065
583944,1024,1063
583945,1024,1060
583946,1026,1061
583947,1027,1059
583948,1022,1057
583949,1022,1055
583950,1015,1054
583951,1013,1053
583952,1012,1055
583953,1007,1058
583954,1006,1058
583955,1000,1055
583956,995,1054
583957,989,1054
583958,981,1055
583959,976,1055
583960,975,1058
583961,973,1063
583962,972,1062
583963,974,1061
583964,970,1062
583965,965,1057
583966,962,1053
583967,957,1051
583968,952,1051
583969,950,1051
583970,951,1052
583971,953,1051
583972,955,1052
583973,952,1052
583974,954,1048
583975,954,1047
583976,953,1045
583977,951,1046
583978,955,1046
583979,957,1047
583980,959,1052
583981,962,1055
583982,962,1057
583983,963,1060
583984,962,1066
583985,964,1074
583986,963,1080
583987,968,1087
583988,969,1092
583989,971,1088
583990,974,1081
583991,975,1077
583992,978,1066
583993,979,1060
583994,990,1056
583995,997,1054
583996,1006,1052
583997,1013,1050
583998,1017,1047
583999,1022,1040
584000,1021,1037
584001,1021,1033
584002,1016,1033
584003,1020,1031
584004,1021,1028
584005,1018,1025
584006,1015,1023
584007,1010,1019
584008,999,1016
584009,989,1016
584010,980,1015
584011,970,1014
584012,967,1013
584013,960,1009
584014,961,1008
584015,960,1006
584016,956,1002
584017,953,1002
584018,954,1002
584019,954,1004
584020,957,1006
584021,957,1008
584022,961,1010
584023,961,1006
584024,961,1006
584025,959,1002
584026,958,1002
584027,958,1003
584028,959,1000
584029,959,1005
584030,958,1006
584031,957,1008
584032,958,1010
584033,958,1015
584034,961,1029
584035,962,1037
584036,959,1046
584037,955,1042
584038,949,1022
584039,944,980
584040,950,917
584041,974,842
584042,1016,773
584043,1075,718
584044,1151,686
584045,1236,668
584046,1328,663
584047,1410,666
584048,1477,669
584049,1514,676
584050,1510,684
584051,1473,695
584052,1405,710
584053,1321,732
584054,1227,766
584055,1129,810
584056,1033,859
584057,952,901
584058,880,940
584059,835,961
584060,818,977
584061,824,984
584062,843,985
584063,872,986
584064,894,986
584065,910,989
584066,916,993
584067,914,997
584068,912,1002
584069,906,1005
584070,901,1008
584071,897,1008
584072,896,1010
584073,896,1007
584074,894,1009
584075,891,1009
584076,892,1010
584077,894,1013
584078,892,1015
584079,889,1014
584080,889,1017
584081,888,1020
584082,888,1020
584083,889,1018
584084,891,1023
584085,892,1022
584086,893,1023
584087,893,1022
584088,891,1022
584089,888,1024
584090,888,1024
584091,890,1026
584092,893,1030
584093,895,1032
584094,900,1035
584095,901,1037
584096,900,1040
584097,900,1040
584098,902,1040
584099,905,1038
584100,908,1043
584101,911,1047
584102,914,1051
584103,916,1052
584104,915,1051
584105,919,1053
584106,928,1055
584107,935,1056
584108,943,1060
584109,945,1062
584110,949,1061
584111,953,1061
584112,960,1059
584113,964,1060
584114,970,1059
584115,977,1064
584116,987,1066
584117,996,1065
584118,1003,1070
584119,1009,1067
584120,1014,1065
584121,1018,1062
584122,1023,1058
584123,1030,1055
584124,1039,1054
584125,1050,1055
584126,1056,1053
584127,1061,1055
584128,1066,1053
584129,1074,1049
584130,1081,1048
584131,1085,1040
584132,1092,1040
584133,1099,1036
584134,1101,1034
584135,1102,1030
584136,1102,1027
584137,1102,1025
584138,1104,1020
584139,1107,1017
584140,1112,1018
584141,1116,1019
584142,1116,1018
584143,1115,1019
584144,1112,1018
584145,1108,1017
584146,1106,1014
584147,1103,1013
584148,1097,1014
584149,1091,1017
584150,1087,1015
584151,1083,1020
584152,1078,1023
584153,1073,1023
584154,1068,1026
584155,1064,1026
584156,1061,1027
584157,1054,1028
584158,1047,1030
584159,1039,1033
584160,1031,1034
584161,1027,1037
584162,1021,1036
584163,1020,1041
584164,1019,1040
584165,1015,1044
584166,1012,1047
584167,1009,1048
584168,1006,1049
584169,1005,1047
584170,1003,1050
584171,1004,1051
584172,1004,1053
584173,1002,1060
584174,1002,1065
584175,1003,1073
584176,1005,1078
584177,1002,1086
584178,1004,1091
584179,1005,1093
584180,1006,1088
584181,1008,1084
584182,1009,1081
584183,1010,1074
584184,1011,1071
584185,1015,1067
584186,1020,1059
584187,1025,1057
584188,1033,1053
584189,1038,1049
584190,1044,1046
584191,1047,1039
584192,1046,1040
584193,1047,1040
584194,1046,1038
584195,1048,1035
584196,1049,1030
584197,1046,1029
584198,1044,1031
584199,1035,1028
584200,1027,1027
584201,1018,1028
584202,1007,1027
584203,997,1023
584204,990,1021
584205,984,1016
584206,978,1014
584207,971,1011
584208,966,1010
584209,964,1013
584210,962,1011
584211,963,1015
584212,966,1018
584213,968,1018
584214,969,1022
584215,968,1023
584216,966,1023
584217,963,1029
584218,960,1035
584219,959,1039
584220,959,1051
584221,960,1071
584222,963,1090
584223,961,1108
584224,959,1121
584225,955,1123
584226,952,1114
584227,947,1088
584228,946,1051
584229,945,990
584230,949,913
584231,958,829
584232,971,743
584233,991,661
584234,1027,584
584235,1078,521
584236,1142,475
584237,1214,444
584238,1289,431
584239,1360,426
584240,1424,429
584241,1480,434
584242,1523,444
584243,1551,461
584244,1567,486
584245,1561,519
584246,1544,558
584247,1512,608
584248,1465,665
584249,1406,739
584250,1335,821
584251,1256,898
584252,1170,957
584253,1078,986
584254,996,998
584255,936,998
584256,903,996
584257,895,995
584258,903,999
584259,914,1006
584260,922,1014
584261,924,1025
584262,920,1031
584263,911,1035
584264,904,1038
584265,897,1036
584266,886,1040
584267,882,1040
584268,877,1044
584269,873,1051
584270,873,1055
584271,871,1061
584272,872,1066
584273,872,1072
584274,871,1076
584275,869,1075
584276,866,1079
584277,863,1080
584278,858,1086
584279,855,1088
584280,856,1096
584281,855,1100
584282,852,1105
584283,850,1111
584284,850,1117
584285,848,1127
