'sample #','MLII','V1'
543208,1164,1027
543209,1169,1028
543210,1175,1032
543211,1179,1032
543212,1179,1028
543213,1174,1027
543214,1169,1029
543215,1165,1033
543216,1165,1037
543217,1158,1035
543218,1146,1032
543219,1135,1030
543220,1123,1033
543221,1112,1038
543222,1101,1037
543223,1090,1037
543224,1075,1035
543225,1057,1032
543226,1046,1034
543227,1035,1038
543228,1026,1038
543229,1018,1037
543230,1007,1035
543231,997,1034
543232,991,1035
543233,983,1038
543234,985,1042
543235,979,1037
543236,975,1034
543237,967,1029
543238,964,1033
543239,968,1036
543240,968,1039
543241,965,1035
543242,965,1033
543243,961,1031
543244,956,1032
543245,959,1035
543246,962,1038
543247,959,1036
543248,957,1033
543249,955,1032
543250,952,1033
543251,950,1037
543252,954,1037
543253,955,1035
543254,954,1033
543255,953,1030
543256,952,1033
543257,954,1037
543258,955,1038
543259,957,1035
543260,957,1033
543261,954,1030
543262,954,1034
543263,955,1035
543264,960,1036
543265,959,1034
543266,958,1032
543267,953,1031
543268,955,1033
543269,957,1035
543270,962,1041
543271,960,1037
543272,961,1034
543273,955,1033
543274,957,1035
543275,959,1037
543276,961,1041
543277,961,1038
543278,958,1035
543279,957,1034
543280,955,1035
543281,961,1039
543282,964,1037
543283,963,1038
543284,963,1033
543285,957,1031
543286,958,1035
543287,960,1037
543288,962,1036
543289,963,1037
543290,957,1033
543291,960,1033
543292,957,1034
543293,958,1037
543294,962,1039
543295,962,1036
543296,960,1034
543297,957,1034
543298,955,1034
543299,956,1037
543300,959,1038
543301,959,1038
543302,955,1033
543303,954,1031
543304,955,1033
543305,957,1035
543306,960,1037
543307,958,1036
543308,956,1034
543309,953,1032
543310,953,1033
543311,955,1035
543312,957,1037
543313,957,1035
543314,956,1033
543315,953,1030
543316,952,1034
543317,954,1034
543318,955,1036
543319,957,1035
543320,954,1033
543321,951,1032
543322,951,1031
543323,955,1035
543324,957,1037
543325,956,1035
543326,952,1032
543327,952,1033
543328,951,1033
543329,955,1033
543330,955,1036
543331,956,1036
543332,952,1031
543333,948,1029
543334,951,1030
543335,955,1034
543336,957,1034
543337,958,1034
543338,954,1031
543339,952,1030
543340,948,1031
543341,952,1033
543342,953,1035
543343,955,1035
543344,954,1030
543345,954,1030
543346,952,1033
543347,952,1034
543348,956,1037
543349,957,1034
543350,955,1033
543351,953,1030
543352,951,1032
543353,955,1036
543354,957,1037
543355,959,1035
543356,955,1032
543357,954,1030
543358,952,1032
543359,955,1034
543360,959,1035
543361,958,1033
543362,956,1032
543363,953,1029
543364,954,1030
543365,957,1035
543366,957,1036
543367,960,1034
543368,960,1034
543369,955,1030
543370,954,1032
543371,954,1035
543372,958,1036
543373,958,1039
543374,960,1039
543375,958,1038
543376,960,1040
543377,964,1048
543378,967,1049
543379,968,1044
543380,968,1037
543381,969,1034
543382,968,1033
543383,970,1035
543384,976,1035
543385,974,1031
543386,977,1027
543387,976,1027
543388,974,1030
543389,977,1028
543390,977,1032
543391,978,1031
543392,975,1026
543393,971,1026
543394,971,1029
543395,970,1032
543396,973,1033
543397,971,1033
543398,967,1029
543399,960,1025
543400,955,1028
543401,957,1031
543402,957,1033
543403,957,1031
543404,956,1030
543405,952,1026
543406,952,1030
543407,957,1032
543408,959,1033
543409,960,1034
543410,956,1031
543411,954,1028
543412,956,1031
543413,958,1034
543414,960,1037
543415,961,1036
543416,955,1033
543417,957,1031
543418,957,1034
543419,962,1038
543420,965,1042
543421,969,1045
543422,967,1049
543423,965,1056
543424,960,1065
543425,957,1075
543426,953,1078
543427,945,1075
543428,940,1064
543429,939,1048
543430,945,1027
543431,972,1008
543432,1022,985
543433,1095,959
543434,1190,943
543435,1283,946
543436,1365,964
543437,1420,987
543438,1436,1010
543439,1407,1021
543440,1316,1022
543441,1188,1019
543442,1060,1022
543443,932,1029
543444,896,1039
543445,921,1041
543446,936,1039
543447,936,1036
543448,931,1038
543449,932,1042
543450,938,1045
543451,947,1045
543452,955,1044
543453,961,1042
543454,967,1043
543455,973,1044
543456,972,1048
543457,976,1044
543458,972,1041
543459,971,1039
543460,971,1042
543461,973,1047
543462,975,1047
543463,974,1044
543464,976,1042
543465,972,1039
543466,972,1041
543467,977,1043
543468,979,1045
543469,982,1043
543470,979,1042
543471,977,1037
543472,976,1040
543473,979,1044
543474,981,1046
543475,982,1044
543476,982,1042
543477,980,1039
543478,975,1042
543479,979,1043
543480,984,1047
543481,984,1044
543482,984,1044
543483,981,1040
543484,978,1043
543485,982,1046
543486,983,1046
543487,988,1045
543488,988,1042
543489,983,1040
543490,986,1044
543491,988,1045
543492,992,1045
543493,995,1044
543494,992,1042
543495,990,1042
543496,994,1041
543497,993,1045
543498,999,1046
543499,1000,1044
543500,998,1041
543501,995,1038
543502,1000,1040
543503,1002,1041
543504,1005,1044
543505,1005,1042
543506,1007,1041
543507,1007,1037
543508,1007,1039
543509,1009,1043
543510,1016,1046
543511,1017,1045
543512,1017,1042
543513,1018,1038
543514,1017,1040
543515,1022,1042
543516,1030,1042
543517,1031,1044
543518,1031,1039
543519,1031,1038
543520,1036,1040
543521,1044,1041
543522,1048,1044
543523,1050,1039
543524,1055,1041
543525,1056,1039
543526,1058,1036
543527,1064,1038
543528,1072,1042
543529,1075,1039
543530,1079,1036
543531,1082,1035
543532,1087,1036
543533,1091,1039
543534,1101,1042
543535,1107,1041
543536,1113,1038
543537,1115,1036
543538,1121,1035
543539,1126,1036
543540,1134,1039
543541,1140,1037
543542,1142,1038
543543,1144,1033
543544,1146,1033
543545,1154,1037
543546,1156,1038
543547,1164,1037
543548,1165,1037
543549,1166,1032
543550,1165,1038
543551,1167,1039
543552,1169,1040
543553,1167,1042
543554,1161,1040
543555,1154,1039
543556,1144,1039
543557,1137,1043
543558,1129,1045
543559,1120,1044
543560,1109,1042
543561,1094,1039
543562,1079,1042
543563,1069,1044
543564,1061,1044
543565,1050,1044
543566,1039,1042
543567,1026,1041
543568,1014,1042
543569,1008,1043
543570,1003,1046
543571,999,1043
543572,991,1041
543573,984,1039
543574,978,1040
543575,976,1043
543576,976,1044
543577,974,1044
543578,970,1039
543579,967,1038
543580,960,1041
543581,961,1041
543582,966,1043
543583,966,1046
543584,962,1043
543585,959,1039
543586,957,1040
543587,959,1042
543588,960,1043
543589,960,1044
543590,959,1040
543591,956,1038
543592,958,1042
543593,958,1042
543594,960,1045
543595,960,1044
543596,957,1042
543597,955,1041
543598,954,1042
543599,956,1041
543600,960,1044
543601,958,1046
543602,958,1040
543603,954,1039
543604,953,1041
543605,957,1043
543606,960,1045
543607,956,1044
543608,957,1040
543609,955,1040
543610,954,1041
543611,956,1043
543612,959,1047
543613,959,1045
543614,958,1042
543615,956,1040
543616,955,1040
543617,956,1043
543618,961,1047
543619,960,1046
543620,957,1045
543621,956,1039
543622,956,1042
543623,958,1042
543624,958,1046
543625,961,1043
543626,960,1041
543627,956,1041
543628,956,1044
543629,956,1043
543630,957,1047
543631,962,1043
543632,956,1041
543633,954,1038
543634,953,1042
543635,955,1042
543636,957,1045
543637,957,1044
543638,956,1042
543639,954,1038
543640,950,1042
543641,954,1043
543642,957,1044
543643,958,1041
543644,954,1040
543645,954,1037
543646,953,1039
543647,953,1042
543648,956,1044
543649,957,1042
543650,954,1042
543651,954,1039
543652,950,1041
543653,954,1043
543654,956,1044
543655,955,1045
543656,953,1039
543657,950,1037
543658,950,1041
543659,953,1041
543660,955,1045
543661,952,1044
543662,953,1041
543663,952,1037
543664,953,1040
543665,955,1041
543666,954,1042
543667,957,1041
543668,956,1039
543669,955,1037
543670,952,1038
543671,953,1039
543672,953,1045
543673,958,1044
543674,956,1040
543675,951,1036
543676,951,1039
543677,955,1041
543678,955,1043
543679,957,1041
543680,956,1041
543681,953,1037
543682,952,1038
543683,953,1040
543684,956,1042
543685,956,1040
543686,954,1039
543687,952,1038
543688,956,1040
543689,954,1042
543690,956,1044
543691,957,1041
543692,954,1039
543693,952,1037
543694,950,1038
543695,954,1043
543696,955,1043
543697,957,1040
543698,957,1041
543699,955,1037
543700,954,1038
543701,955,1040
543702,958,1043
543703,958,1040
543704,957,1038
543705,952,1036
543706,953,1039
543707,955,1042
543708,959,1042
543709,957,1043
543710,958,1038
543711,957,1035
543712,953,1039
543713,957,1042
543714,960,1044
543715,960,1041
543716,959,1036
543717,956,1037
543718,955,1038
543719,958,1041
543720,959,1042
543721,958,1040
543722,960,1037
543723,956,1036
543724,954,1037
543725,956,1039
543726,959,1044
543727,961,1043
543728,957,1039
543729,958,1041
543730,958,1041
543731,959,1047
543732,966,1051
543733,966,1047
543734,968,1048
543735,967,1042
543736,964,1041
543737,971,1044
543738,975,1044
543739,973,1043
543740,973,1037
543741,973,1033
543742,972,1033
543743,977,1033
543744,980,1036
543745,979,1037
543746,976,1037
543747,974,1036
543748,971,1034
543749,974,1037
543750,977,1040
543751,974,1042
543752,970,1039
543753,965,1036
543754,963,1037
543755,964,1039
543756,966,1043
543757,967,1036
543758,965,1038
543759,962,1035
543760,956,1037
543761,959,1039
543762,963,1042
543763,964,1039
543764,964,1035
543765,962,1033
543766,961,1033
543767,966,1038
543768,968,1040
543769,969,1040
543770,968,1039
543771,964,1039
543772,965,1038
543773,969,1045
543774,971,1052
543775,971,1059
543776,969,1066
543777,960,1074
543778,954,1077
543779,948,1078
543780,945,1073
543781,945,1059
543782,953,1036
543783,970,1012
543784,1022,988
543785,1106,970
543786,1204,963
543787,1299,966
543788,1373,981
543789,1410,1003
543790,1403,1024
543791,1344,1033
543792,1224,1037
543793,1096,1034
543794,968,1033
543795,891,1034
543796,906,1039
543797,931,1043
543798,939,1047
543799,936,1044
543800,931,1041
543801,932,1039
543802,935,1039
543803,947,1046
543804,960,1046
543805,973,1046
543806,977,1040
543807,979,1039
543808,977,1040
543809,976,1040
543810,981,1042
543811,980,1039
543812,982,1037
543813,982,1038
543814,979,1037
543815,981,1039
543816,982,1041
543817,985,1038
543818,985,1039
543819,983,1036
543820,981,1037
543821,987,1039
543822,989,1041
543823,992,1038
543824,992,1036
543825,988,1034
543826,989,1036
543827,992,1037
543828,999,1039
543829,1000,1037
543830,999,1037
543831,998,1033
543832,996,1034
543833,999,1034
543834,1003,1038
543835,1007,1040
543836,1004,1034
543837,1002,1031
543838,1002,1033
543839,1006,1035
543840,1010,1035
543841,1014,1034
543842,1013,1032
543843,1012,1030
543844,1011,1032
543845,1016,1031
543846,1022,1032
543847,1024,1031
543848,1027,1028
543849,1024,1027
543850,1028,1031
543851,1031,1031
543852,1032,1034
543853,1035,1032
543854,1038,1029
543855,1041,1028
543856,1044,1028
543857,1049,1027
543858,1053,1029
543859,1059,1029
543860,1063,1025
543861,1064,1024
543862,1064,1025
543863,1072,1025
543864,1079,1028
543865,1086,1028
543866,1088,1023
543867,1090,1022
543868,1094,1021
543869,1100,1022
543870,1105,1026
543871,1111,1025
543872,1114,1021
543873,1114,1019
543874,1117,1019
543875,1127,1022
543876,1132,1024
543877,1139,1021
543878,1141,1019
543879,1142,1017
543880,1145,1017
543881,1150,1020
543882,1156,1023
543883,1159,1019
543884,1162,1016
543885,1162,1015
543886,1161,1019
543887,1163,1021
543888,1162,1022
543889,1160,1025
543890,1154,1024
543891,1144,1024
543892,1135,1026
543893,1126,1028
543894,1121,1030
543895,1114,1030
543896,1104,1029
543897,1090,1025
543898,1077,1028
543899,1069,1027
543900,1062,1032
543901,1054,1029
543902,1040,1026
543903,1031,1026
543904,1018,1027
543905,1016,1029
543906,1009,1031
543907,1007,1029
543908,1001,1027
543909,992,1024
543910,987,1028
543911,983,1029
543912,984,1029
543913,981,1032
543914,977,1027
543915,972,1026
543916,970,1027
543917,970,1029
543918,972,1032
543919,972,1029
543920,969,1027
543921,966,1026
543922,965,1026
543923,966,1028
543924,966,1029
543925,970,1028
543926,967,1028
543927,961,1027
543928,963,1026
543929,965,1027
543930,967,1030
543931,967,1028
543932,965,1025
543933,960,1024
543934,959,1025
543935,962,1029
543936,964,1030
543937,966,1028
543938,963,1026
543939,962,1026
543940,960,1025
543941,963,1027
543942,967,1030
543943,967,1027
543944,966,1028
543945,964,1026
543946,964,1027
543947,965,1028
543948,969,1030
543949,969,1029
543950,966,1027
543951,965,1024
543952,964,1024
543953,964,1028
543954,970,1030
543955,971,1029
543956,970,1027
543957,968,1024
543958,964,1026
543959,967,1027
543960,970,1029
543961,970,1028
543962,968,1027
543963,965,1024
543964,965,1026
543965,967,1026
543966,969,1027
543967,971,1028
543968,969,1026
543969,966,1025
543970,965,1026
543971,966,1030
543972,972,1027
543973,970,1028
543974,969,1027
543975,966,1026
543976,967,1025
543977,965,1030
543978,969,1031
543979,967,1028
543980,970,1025
543981,965,1026
543982,961,1028
543983,961,1028
543984,967,1031
543985,967,1029
543986,967,1026
543987,964,1024
543988,962,1025
543989,963,1027
543990,966,1030
543991,965,1027
543992,965,1025
543993,963,1022
543994,961,1026
543995,960,1027
543996,966,1029
543997,967,1027
543998,965,1024
543999,960,1025
544000,958,1024
544001,960,1026
544002,964,1029
544003,963,1027
544004,964,1025
544005,962,1023
544006,961,1024
544007,960,1026
544008,962,1028
544009,964,1027
544010,959,1024
544011,959,1023
544012,957,1024
544013,956,1025
544014,960,1029
544015,963,1026
544016,961,1024
544017,961,1023
544018,958,1023
544019,960,1025
544020,961,1030
544021,964,1025
544022,962,1023
544023,960,1024
544024,960,1025
544025,957,1026
544026,962,1026
544027,964,1025
544028,961,1024
544029,961,1022
544030,959,1023
544031,959,1026
544032,963,1028
544033,965,1027
544034,964,1027
544035,962,1025
544036,963,1029
544037,964,1033
544038,968,1035
544039,971,1037
544040,971,1036
544041,967,1033
544042,968,1031
544043,973,1033
544044,976,1028
544045,977,1026
544046,975,1024
544047,973,1020
544048,973,1017
544049,978,1020
544050,980,1023
544051,986,1024
544052,984,1022
544053,980,1018
544054,977,1017
544055,978,1020
544056,979,1025
544057,979,1024
544058,976,1023
544059,971,1021
544060,970,1019
544061,970,1022
544062,972,1026
544063,970,1021
544064,968,1017
544065,965,1017
544066,963,1017
544067,962,1021
544068,963,1022
544069,966,1023
544070,964,1021
544071,961,1017
544072,960,1020
544073,962,1020
544074,966,1026
544075,967,1023
544076,966,1022
544077,964,1020
544078,960,1019
544079,962,1022
544080,965,1026
544081,968,1022
544082,964,1024
544083,965,1023
544084,968,1026
544085,970,1034
544086,972,1042
544087,970,1052
544088,967,1057
544089,959,1058
544090,950,1060
544091,945,1058
544092,943,1055
544093,944,1037
544094,954,1014
544095,978,989
544096,1031,965
544097,1113,952
544098,1209,944
544099,1298,944
544100,1369,955
544101,1411,972
544102,1420,994
544103,1392,1009
544104,1311,1020
544105,1183,1017
544106,1055,1016
544107,927,1014
544108,892,1022
544109,913,1029
544110,933,1035
544111,939,1032
544112,938,1027
544113,934,1024
544114,935,1025
544115,939,1029
544116,948,1030
544117,956,1030
544118,967,1028
544119,974,1024
544120,976,1025
544121,976,1028
544122,981,1029
544123,981,1029
544124,977,1027
544125,975,1025
544126,976,1025
544127,977,1027
544128,979,1026
544129,984,1030
544130,981,1027
544131,982,1026
544132,978,1025
544133,982,1027
544134,983,1031
544135,986,1029
544136,984,1024
544137,982,1022
544138,983,1024
544139,982,1027
544140,984,1030
544141,988,1025
544142,989,1025
544143,986,1024
544144,986,1025
544145,988,1025
544146,993,1028
544147,994,1029
544148,991,1025
544149,988,1024
544150,989,1025
544151,991,1025
544152,992,1028
544153,995,1027
544154,996,1025
544155,993,1023
544156,992,1024
544157,993,1025
544158,995,1030
544159,999,1026
544160,998,1024
544161,997,1023
544162,998,1023
544163,1000,1025
544164,1003,1027
544165,1005,1025
544166,1004,1023
544167,1002,1022
544168,1003,1022
544169,1007,1025
544170,1010,1026
544171,1013,1025
544172,1010,1023
544173,1009,1021
544174,1010,1023
544175,1017,1024
544176,1021,1028
544177,1024,1025
544178,1024,1022
544179,1023,1020
544180,1023,1020
544181,1027,1024
544182,1030,1026
544183,1038,1026
544184,1040,1022
544185,1041,1019
544186,1040,1022
544187,1044,1023
544188,1049,1027
544189,1055,1024
544190,1058,1019
544191,1058,1018
544192,1060,1018
544193,1063,1020
544194,1073,1022
544195,1081,1020
544196,1085,1019
544197,1084,1013
544198,1088,1015
544199,1095,1019
544200,1101,1021
544201,1111,1017
544202,1113,1017
544203,1118,1014
544204,1124,1015
544205,1130,1016
544206,1136,1018
544207,1142,1017
544208,1146,1016
544209,1148,1013
544210,1147,1012
544211,1155,1013
544212,1163,1017
544213,1169,1015
544214,1171,1014
544215,1172,1010
544216,1173,1013
544217,1178,1015
544218,1181,1019
544219,1181,1018
544220,1177,1017
544221,1171,1018
544222,1167,1017
544223,1158,1021
544224,1153,1026
544225,1147,1024
544226,1135,1024
544227,1121,1022
544228,1107,1021
544229,1097,1024
544230,1087,1025
544231,1076,1027
544232,1063,1023
544233,1050,1021
544234,1041,1023
544235,1029,1024
544236,1024,1026
544237,1019,1026
544238,1011,1025
544239,999,1021
544240,993,1020
544241,987,1022
544242,982,1024
544243,982,1024
544244,977,1023
544245,973,1019
544246,966,1021
544247,968,1022
544248,967,1025
544249,966,1023
544250,965,1022
544251,960,1019
544252,959,1020
544253,956,1024
544254,959,1025
544255,961,1024
544256,958,1023
544257,955,1021
544258,954,1020
544259,957,1023
544260,958,1025
544261,956,1025
544262,954,1021
544263,953,1020
544264,952,1020
544265,954,1022
544266,953,1027
544267,956,1024
544268,955,1021
544269,955,1020
544270,952,1022
544271,952,1023
544272,954,1024
544273,957,1025
544274,959,1023
544275,956,1022
544276,954,1022
544277,955,1022
544278,958,1025
544279,961,1025
544280,960,1021
544281,956,1019
