'sample #','MLII','V4'
621579,858,890
621580,859,892
621581,856,887
621582,855,885
621583,850,886
621584,846,884
621585,843,887
621586,842,886
621587,839,882
621588,838,881
621589,838,880
621590,836,878
621591,838,872
621592,834,870
621593,832,868
621594,830,866
621595,831,870
621596,833,871
621597,834,871
621598,833,866
621599,830,862
621600,831,862
621601,835,870
621602,845,886
621603,856,912
621604,868,935
621605,878,957
621606,886,970
621607,890,976
621608,895,965
621609,899,937
621610,896,891
621611,888,843
621612,885,810
621613,889,804
621614,902,829
621615,930,877
621616,963,933
621617,993,987
621618,1027,1036
621619,1056,1073
621620,1090,1108
621621,1125,1134
621622,1162,1155
621623,1198,1163
621624,1219,1166
621625,1233,1153
621626,1230,1132
621627,1218,1106
621628,1192,1077
621629,1156,1047
621630,1111,1018
621631,1063,985
621632,1012,957
621633,967,932
621634,930,921
621635,896,911
621636,868,901
621637,847,891
621638,826,878
621639,810,866
621640,796,856
621641,786,849
621642,780,847
621643,776,852
621644,773,857
621645,776,862
621646,783,867
621647,787,877
621648,792,882
621649,795,885
621650,800,889
621651,802,889
621652,802,888
621653,801,890
621654,801,887
621655,800,887
621656,799,886
621657,800,887
621658,801,890
621659,803,892
621660,805,888
621661,803,890
621662,804,888
621663,804,886
621664,807,885
621665,806,888
621666,805,889
621667,804,891
621668,803,890
621669,799,891
621670,799,890
621671,802,890
621672,802,894
621673,803,892
621674,801,889
621675,801,890
621676,802,891
621677,797,889
621678,795,885
621679,795,885
621680,794,884
621681,795,883
621682,795,885
621683,797,885
621684,798,885
621685,797,886
621686,799,882
621687,799,880
621688,797,877
621689,793,877
621690,794,876
621691,795,874
621692,793,875
621693,793,877
621694,793,875
621695,794,874
621696,793,872
621697,797,872
621698,796,866
621699,796,865
621700,796,862
621701,792,861
621702,792,859
621703,788,859
621704,788,862
621705,791,861
621706,794,860
621707,797,858
621708,795,856
621709,796,854
621710,797,852
621711,798,852
621712,796,854
621713,798,856
621714,798,853
621715,797,850
621716,799,851
621717,798,848
621718,801,850
621719,801,849
621720,801,853
621721,807,851
621722,810,852
621723,813,850
621724,815,849
621725,812,850
621726,811,846
621727,812,847
621728,811,845
621729,812,849
621730,814,849
621731,816,852
621732,818,854
621733,824,858
621734,825,859
621735,829,862
621736,834,860
621737,839,861
621738,843,861
621739,844,864
621740,844,864
621741,844,869
621742,843,872
621743,846,876
621744,848,878
621745,853,879
621746,852,877
621747,853,878
621748,853,877
621749,850,876
621750,852,873
621751,853,874
621752,853,875
621753,850,876
621754,851,879
621755,849,880
621756,848,881
621757,844,879
621758,842,878
621759,842,876
621760,843,875
621761,843,870
621762,841,869
621763,837,869
621764,835,866
621765,831,866
621766,826,866
621767,825,867
621768,824,867
621769,824,867
621770,825,864
621771,821,859
621772,821,859
621773,815,856
621774,812,854
621775,808,853
621776,806,852
621777,809,854
621778,809,858
621779,813,858
621780,810,860
621781,811,861
621782,809,860
621783,808,854
621784,808,853
621785,807,851
621786,805,853
621787,805,853
621788,806,854
621789,807,857
621790,809,863
621791,806,864
621792,810,865
621793,813,866
621794,815,865
621795,815,863
621796,813,863
621797,810,863
621798,807,862
621799,807,860
621800,808,858
621801,811,862
621802,811,863
621803,812,864
621804,809,867
621805,811,867
621806,813,868
621807,813,869
621808,812,870
621809,812,870
621810,810,869
621811,813,867
621812,814,868
621813,814,866
621814,815,869
621815,816,871
621816,818,874
621817,820,879
621818,821,874
621819,821,878
621820,821,875
621821,822,876
621822,820,874
621823,819,874
621824,818,874
621825,819,876
621826,822,879
621827,821,877
621828,824,881
621829,821,878
621830,821,878
621831,820,879
621832,819,880
621833,820,877
621834,819,878
621835,815,877
621836,817,877
621837,820,880
621838,820,882
621839,820,884
621840,821,885
621841,824,887
621842,826,886
621843,826,884
621844,822,883
621845,820,883
621846,817,883
621847,815,880
621848,814,880
621849,815,879
621850,816,881
621851,818,884
621852,819,886
621853,819,886
621854,818,888
621855,818,886
621856,819,886
621857,821,886
621858,820,885
621859,819,886
621860,818,884
621861,818,885
621862,819,890
621863,819,890
621864,822,894
621865,821,893
621866,825,894
621867,823,892
621868,822,892
621869,822,887
621870,819,885
621871,819,887
621872,819,888
621873,819,887
621874,817,892
621875,818,890
621876,818,890
621877,820,891
621878,826,892
621879,830,893
621880,826,889
621881,826,887
621882,819,888
621883,815,889
621884,815,887
621885,811,885
621886,812,889
621887,817,890
621888,820,892
621889,823,895
621890,824,892
621891,827,893
621892,826,894
621893,822,893
621894,820,893
621895,817,895
621896,815,892
621897,814,894
621898,816,895
621899,819,897
621900,822,898
621901,821,899
621902,822,896
621903,821,896
621904,822,894
621905,822,892
621906,823,891
621907,823,888
621908,822,890
621909,824,892
621910,824,893
621911,825,893
621912,823,895
621913,825,896
621914,830,896
621915,829,892
621916,829,891
621917,829,890
621918,826,892
621919,826,892
621920,831,894
621921,833,893
621922,836,895
621923,837,896
621924,839,898
621925,843,901
621926,844,900
621927,842,899
621928,842,898
621929,839,895
621930,838,893
621931,835,893
621932,834,891
621933,835,896
621934,835,902
621935,837,903
621936,838,906
621937,835,907
621938,835,908
621939,832,905
621940,830,906
621941,830,907
621942,835,908
621943,839,907
621944,840,908
621945,842,908
621946,838,908
621947,838,910
621948,838,907
621949,834,908
621950,831,903
621951,825,900
621952,821,897
621953,818,899
621954,818,897
621955,817,895
621956,816,896
621957,820,894
621958,819,895
621959,820,895
621960,819,899
621961,823,896
621962,823,896
621963,823,890
621964,820,884
621965,819,877
621966,817,880
621967,820,888
621968,826,908
621969,838,931
621970,856,961
621971,870,987
621972,884,1010
621973,894,1017
621974,901,1008
621975,898,973
621976,885,916
621977,869,858
621978,852,809
621979,848,791
621980,856,805
621981,882,840
621982,920,890
621983,961,943
621984,1000,992
621985,1037,1032
621986,1072,1061
621987,1106,1083
621988,1139,1097
621989,1167,1110
621990,1192,1116
621991,1206,1113
621992,1214,1106
621993,1211,1090
621994,1198,1068
621995,1177,1044
621996,1148,1022
621997,1107,999
621998,1063,973
621999,1018,953
622000,975,936
622001,938,927
622002,905,919
622003,875,912
622004,850,907
622005,826,897
622006,806,888
622007,788,879
622008,776,872
622009,770,875
622010,769,880
622011,768,889
622012,772,891
622013,777,896
622014,789,902
622015,796,902
622016,804,905
622017,802,908
622018,795,911
622019,790,915
622020,791,915
622021,795,918
622022,796,913
622023,791,913
622024,781,911
622025,773,909
622026,767,910
622027,768,909
622028,772,911
622029,778,914
622030,784,916
622031,788,917
622032,789,918
622033,789,919
622034,787,919
622035,785,917
622036,784,917
622037,784,913
622038,785,912
622039,783,913
622040,782,915
622041,785,914
622042,784,914
622043,785,915
622044,788,918
622045,786,916
622046,787,915
622047,786,912
622048,784,914
622049,787,912
622050,785,913
622051,784,914
622052,783,913
622053,780,912
622054,782,913
622055,781,912
622056,783,911
622057,783,909
622058,786,907
622059,785,907
622060,783,908
622061,782,905
622062,779,903
622063,780,901
622064,779,898
622065,778,898
622066,780,898
622067,779,895
622068,780,896
622069,782,894
622070,781,896
622071,781,893
622072,779,893
622073,779,890
622074,775,885
622075,775,882
622076,772,877
622077,773,877
622078,772,880
622079,772,880
622080,776,879
622081,782,881
622082,786,880
622083,786,878
622084,786,878
622085,783,875
622086,787,873
622087,787,870
622088,786,866
622089,785,865
622090,781,867
622091,781,866
622092,779,866
622093,782,867
622094,788,866
622095,791,866
622096,795,866
622097,794,868
622098,793,867
622099,796,867
622100,798,868
622101,798,869
622102,802,871
622103,807,875
622104,808,880
622105,815,879
622106,818,882
622107,820,882
622108,823,882
622109,824,880
622110,826,879
622111,827,880
622112,827,886
622113,830,891
622114,835,894
622115,838,898
622116,842,899
622117,840,900
622118,841,898
622119,842,896
622120,840,896
622121,840,899
622122,838,897
622123,837,900
622124,839,903
622125,839,905
622126,841,904
622127,843,906
622128,841,904
622129,842,903
622130,840,904
622131,836,904
622132,828,903
622133,823,904
622134,814,899
622135,812,901
622136,810,901
622137,810,898
622138,814,898
622139,814,898
622140,816,901
622141,816,903
622142,816,905
622143,813,904
622144,812,900
622145,805,896
622146,803,895
622147,801,895
622148,799,892
622149,801,892
622150,801,895
622151,801,896
622152,801,896
622153,803,897
622154,806,896
622155,808,896
622156,809,895
622157,805,891
622158,804,892
622159,803,894
622160,804,894
622161,809,894
622162,816,897
622163,821,898
622164,821,898
622165,824,901
622166,821,897
622167,818,898
622168,812,897
622169,804,895
622170,796,894
622171,791,894
622172,789,895
622173,794,896
622174,798,895
622175,807,899
622176,810,902
622177,815,904
622178,814,902
622179,812,901
622180,810,900
622181,811,900
622182,810,898
622183,812,899
622184,815,901
622185,815,901
622186,816,902
622187,818,906
622188,819,907
622189,820,908
622190,823,906
622191,821,906
622192,821,903
622193,818,903
622194,815,903
622195,816,904
622196,816,907
622197,817,907
622198,819,907
622199,818,906
622200,818,905
622201,819,908
622202,823,906
622203,824,906
622204,824,906
622205,823,906
622206,821,908
622207,820,907
622208,822,905
622209,825,907
622210,827,907
622211,827,911
622212,828,912
622213,830,912
622214,831,914
622215,831,913
622216,832,912
622217,832,910
622218,833,909
622219,830,908
622220,831,908
622221,828,911
622222,827,913
622223,825,914
622224,824,917
622225,826,915
622226,828,917
622227,831,914
622228,833,911
622229,833,910
622230,830,906
622231,826,907
622232,820,908
622233,815,905
622234,815,911
622235,817,915
622236,824,917
622237,828,921
622238,830,923
622239,830,920
622240,833,920
622241,832,917
622242,830,913
622243,832,915
622244,831,916
622245,829,917
622246,830,916
622247,832,919
622248,835,920
622249,836,922
622250,837,922
622251,837,921
622252,836,922
622253,837,920
622254,838,917
622255,837,917
622256,838,917
622257,842,917
622258,843,919
622259,842,919
622260,843,921
622261,841,922
622262,843,921
622263,843,924
622264,845,925
622265,845,924
622266,843,923
622267,836,920
622268,828,915
622269,824,917
622270,822,918
622271,828,920
622272,835,924
622273,839,928
622274,844,933
622275,845,932
622276,845,926
622277,841,924
622278,838,924
622279,835,919
622280,836,920
622281,839,925
622282,841,926
622283,845,927
622284,849,930
622285,852,931
622286,855,927
622287,854,927
622288,850,927
622289,852,927
622290,849,923
622291,848,922
622292,845,923
622293,847,924
622294,847,925
622295,851,928
622296,853,931
622297,859,931
622298,859,928
622299,861,926
622300,865,930
622301,867,932
622302,867,931
622303,868,931
622304,866,930
622305,862,928
622306,858,929
622307,855,931
622308,857,933
622309,863,933
622310,866,934
622311,871,935
622312,871,935
622313,871,931
622314,864,931
622315,858,930
622316,851,933
622317,850,938
622318,852,943
622319,860,950
622320,861,952
622321,865,954
622322,866,951
622323,861,945
622324,854,939
622325,851,935
622326,847,930
622327,844,927
622328,843,927
622329,842,927
622330,843,929
622331,844,930
622332,846,934
622333,846,934
622334,850,934
622335,851,927
622336,849,922
622337,848,914
622338,847,908
622339,849,912
622340,854,924
622341,865,946
622342,877,972
622343,890,1000
622344,903,1018
622345,912,1028
622346,922,1021
622347,926,999
622348,923,959
622349,909,908
622350,896,863
622351,892,839
622352,899,845
622353,921,887
622354,958,943
622355,998,1004
622356,1031,1059
622357,1066,1107
622358,1103,1142
622359,1138,1170
622360,1177,1185
622361,1215,1191
622362,1246,1187
622363,1266,1176
622364,1267,1155
622365,1250,1136
622366,1224,1114
622367,1188,1094
622368,1143,1072
622369,1092,1049
622370,1049,1025
622371,1007,1002
622372,966,987
622373,934,969
622374,900,952
622375,868,936
622376,842,921
622377,825,912
622378,809,904
622379,805,906
622380,803,910
622381,807,915
622382,808,917
622383,812,923
622384,815,926
622385,818,932
622386,823,934
622387,825,936
622388,828,942
622389,830,942
622390,827,947
622391,827,945
622392,825,948
622393,825,946
622394,827,946
622395,829,946
622396,826,945
622397,824,943
622398,826,945
622399,830,947
622400,833,948
622401,828,951
622402,822,953
622403,819,954
622404,814,956
622405,815,957
622406,819,957
622407,821,954
622408,826,951
622409,822,948
622410,823,946
622411,823,945
622412,820,944
622413,818,945
622414,823,946
622415,824,949
622416,827,949
622417,828,951
622418,830,949
622419,827,945
622420,826,943
622421,825,937
622422,825,937
622423,823,935
622424,824,935
622425,824,933
622426,825,935
622427,825,935
622428,827,935
622429,828,933
622430,829,931
622431,826,928
622432,826,926
622433,825,922
622434,825,921
622435,824,920
622436,824,921
622437,824,917
622438,825,919
622439,824,920
622440,828,919
622441,825,916
622442,825,915
622443,827,913
622444,831,909
622445,830,905
622446,827,904
622447,824,902
622448,824,902
622449,824,903
622450,825,903
622451,829,903
622452,835,902
622453,834,899
622454,837,902
622455,835,899
622456,829,899
622457,831,898
622458,831,903
622459,832,902
622460,836,905
622461,838,904
622462,841,904
622463,845,907
622464,846,908
622465,854,908
622466,858,909
622467,861,912
622468,861,913
622469,862,916
622470,860,915
622471,862,918
622472,865,919
622473,868,918
622474,873,923
622475,877,925
622476,882,927
622477,885,931
622478,888,932
622479,886,933
622480,887,934
622481,885,929
622482,887,926
622483,885,927
622484,886,927
622485,884,930
622486,885,933
622487,888,936
622488,892,936
622489,891,937
622490,890,938
622491,883,936
622492,882,933
622493,879,930
622494,877,929
622495,873,927
622496,875,926
622497,872,926
622498,873,926
622499,871,923
622500,874,923
622501,874,924
622502,874,924
622503,873,920
622504,870,920
622505,866,915
622506,861,916
622507,857,918
622508,855,918
622509,855,919
622510,854,921
622511,852,921
622512,854,919
622513,857,917
622514,855,914
622515,849,914
622516,844,912
622517,837,910
622518,834,911
622519,835,914
622520,839,916
622521,841,918
622522,845,918
622523,847,920
622524,850,918
622525,852,922
622526,853,922
622527,854,922
622528,853,920
622529,849,921
622530,849,920
622531,848,920
622532,846,921
622533,850,922
622534,852,926
622535,855,928
622536,852,928
622537,854,932
622538,855,929
622539,855,930
622540,857,929
622541,858,925
622542,856,927
622543,857,929
622544,856,927
622545,856,929
622546,858,931
622547,858,935
622548,862,933
622549,867,935
622550,867,936
622551,868,935
622552,868,932
622553,866,930
622554,861,933
622555,863,930
622556,865,929
622557,865,931
622558,867,932
622559,870,932
622560,873,934
622561,874,935
622562,880,941
622563,878,939
622564,881,940
622565,877,938
622566,870,937
622567,864,937
622568,860,938
622569,857,937
622570,860,940
622571,863,944
622572,869,942
622573,876,944
622574,882,944
622575,882,941
622576,882,940
622577,879,939
622578,873,939
622579,867,938
622580,867,939
622581,866,940
622582,866,940
622583,871,941
622584,874,945
622585,878,946
622586,879,946
622587,878,946
