'sample #','MLII','V1'
597515,995,1033
597516,998,1034
597517,1000,1035
597518,1004,1038
597519,1005,1033
597520,1001,1033
597521,997,1031
597522,997,1032
597523,999,1040
597524,1005,1044
597525,1003,1041
597526,1003,1036
597527,1001,1031
597528,1003,1034
597529,1007,1037
597530,1008,1035
597531,1005,1033
597532,998,1033
597533,994,1034
597534,993,1037
597535,991,1040
597536,994,1041
597537,990,1038
597538,990,1031
597539,982,1031
597540,980,1029
597541,976,1037
597542,976,1038
597543,974,1035
597544,968,1034
597545,962,1038
597546,964,1038
597547,963,1041
597548,965,1041
597549,963,1035
597550,961,1032
597551,955,1033
597552,950,1037
597553,951,1042
597554,952,1044
597555,953,1042
597556,951,1038
597557,951,1036
597558,951,1039
597559,953,1041
597560,952,1040
597561,950,1037
597562,947,1036
597563,945,1034
597564,946,1042
597565,949,1042
597566,952,1044
597567,951,1042
597568,949,1040
597569,949,1036
597570,950,1039
597571,952,1041
597572,954,1041
597573,954,1041
597574,952,1042
597575,951,1039
597576,951,1042
597577,955,1042
597578,958,1041
597579,958,1039
597580,953,1036
597581,952,1035
597582,954,1039
597583,954,1043
597584,959,1044
597585,957,1039
597586,952,1037
597587,951,1037
597588,950,1036
597589,953,1038
597590,956,1039
597591,955,1036
597592,951,1035
597593,945,1039
597594,947,1041
597595,950,1043
597596,953,1045
597597,951,1044
597598,947,1038
597599,947,1036
597600,947,1036
597601,951,1039
597602,953,1043
597603,949,1045
597604,947,1039
597605,946,1042
597606,949,1043
597607,949,1045
597608,953,1043
597609,951,1042
597610,946,1034
597611,942,1036
597612,940,1037
597613,940,1042
597614,944,1047
597615,944,1047
597616,941,1041
597617,939,1042
597618,941,1044
597619,942,1045
597620,942,1044
597621,942,1039
597622,939,1038
597623,935,1041
597624,934,1043
597625,940,1048
597626,940,1053
597627,945,1051
597628,943,1049
597629,945,1050
597630,949,1051
597631,955,1051
597632,960,1052
597633,962,1053
597634,958,1051
597635,958,1050
597636,959,1054
597637,967,1056
597638,974,1052
597639,979,1045
597640,980,1036
597641,980,1033
597642,985,1036
597643,990,1040
597644,993,1042
597645,991,1042
597646,991,1040
597647,988,1042
597648,988,1045
597649,990,1046
597650,994,1043
597651,991,1038
597652,982,1036
597653,971,1042
597654,963,1041
597655,957,1044
597656,954,1045
597657,951,1042
597658,947,1038
597659,944,1038
597660,944,1036
597661,944,1038
597662,945,1036
597663,941,1035
597664,937,1034
597665,932,1037
597666,933,1037
597667,932,1043
597668,934,1044
597669,935,1040
597670,933,1035
597671,933,1034
597672,932,1036
597673,934,1038
597674,937,1041
597675,935,1040
597676,933,1040
597677,931,1040
597678,933,1042
597679,939,1047
597680,945,1045
597681,947,1042
597682,947,1035
597683,944,1038
597684,943,1039
597685,947,1043
597686,953,1045
597687,955,1046
597688,954,1045
597689,958,1041
597690,967,1038
597691,985,1031
597692,1009,1026
597693,1041,1026
597694,1078,1027
597695,1125,1022
597696,1179,1025
597697,1238,1039
597698,1290,1067
597699,1322,1081
597700,1321,1087
597701,1280,1089
597702,1202,1087
597703,1113,1080
597704,1035,1071
597705,980,1066
597706,958,1056
597707,954,1053
597708,954,1055
597709,960,1061
597710,968,1062
597711,975,1058
597712,978,1056
597713,973,1053
597714,971,1053
597715,974,1054
597716,975,1059
597717,973,1059
597718,973,1055
597719,973,1050
597720,975,1054
597721,979,1055
597722,981,1054
597723,982,1050
597724,980,1048
597725,975,1045
597726,971,1049
597727,973,1052
597728,979,1053
597729,979,1051
597730,983,1050
597731,984,1047
597732,984,1045
597733,988,1045
597734,992,1048
597735,990,1045
597736,989,1045
597737,986,1045
597738,989,1048
597739,991,1051
597740,995,1053
597741,994,1048
597742,994,1045
597743,995,1043
597744,995,1043
597745,997,1046
597746,1000,1045
597747,1000,1045
597748,999,1047
597749,1000,1044
597750,1001,1050
597751,1005,1054
597752,1010,1048
597753,1011,1046
597754,1010,1042
597755,1008,1041
597756,1008,1043
597757,1008,1051
597758,1010,1051
597759,1014,1051
597760,1014,1051
597761,1013,1047
597762,1016,1047
597763,1020,1047
597764,1024,1052
597765,1022,1048
597766,1021,1047
597767,1021,1046
597768,1022,1048
597769,1021,1055
597770,1028,1055
597771,1028,1054
597772,1030,1051
597773,1028,1048
597774,1032,1049
597775,1036,1051
597776,1038,1052
597777,1036,1052
597778,1034,1050
597779,1030,1048
597780,1032,1051
597781,1036,1056
597782,1042,1057
597783,1043,1055
597784,1040,1047
597785,1038,1047
597786,1038,1047
597787,1040,1051
597788,1039,1052
597789,1037,1054
597790,1035,1048
597791,1033,1048
597792,1034,1054
597793,1037,1052
597794,1040,1054
597795,1035,1046
597796,1034,1045
597797,1026,1044
597798,1020,1047
597799,1023,1052
597800,1021,1055
597801,1016,1055
597802,1014,1051
597803,1007,1050
597804,1007,1052
597805,1007,1054
597806,1009,1050
597807,1003,1049
597808,1000,1048
597809,997,1048
597810,995,1051
597811,995,1053
597812,997,1056
597813,996,1055
597814,995,1049
597815,991,1045
597816,994,1047
597817,993,1050
597818,995,1049
597819,993,1047
597820,987,1047
597821,984,1050
597822,983,1053
597823,987,1057
597824,992,1056
597825,993,1052
597826,993,1044
597827,990,1040
597828,988,1045
597829,991,1051
597830,993,1053
597831,993,1049
597832,990,1050
597833,990,1049
597834,993,1049
597835,996,1050
597836,1001,1049
597837,997,1048
597838,996,1043
597839,991,1043
597840,987,1046
597841,993,1048
597842,992,1050
597843,995,1047
597844,995,1045
597845,996,1043
597846,997,1041
597847,1000,1043
597848,1002,1046
597849,999,1039
597850,996,1039
597851,992,1039
597852,994,1041
597853,997,1048
597854,1003,1044
597855,1003,1043
597856,1001,1037
597857,997,1036
597858,998,1038
597859,1000,1041
597860,1003,1041
597861,1003,1037
597862,997,1037
597863,998,1036
597864,997,1038
597865,997,1043
597866,1003,1040
597867,1005,1034
597868,999,1031
597869,999,1031
597870,996,1030
597871,998,1037
597872,1000,1037
597873,999,1037
597874,998,1039
597875,995,1036
597876,997,1037
597877,1002,1037
597878,1006,1038
597879,1005,1032
597880,1000,1031
597881,997,1030
597882,995,1034
597883,995,1040
597884,999,1040
597885,1000,1038
597886,999,1033
597887,997,1031
597888,997,1031
597889,998,1032
597890,1001,1035
597891,1001,1032
597892,993,1030
597893,991,1028
597894,993,1034
597895,997,1039
597896,1003,1041
597897,1002,1040
597898,1000,1034
597899,1002,1039
597900,1001,1039
597901,1008,1046
597902,1013,1045
597903,1016,1045
597904,1014,1048
597905,1018,1050
597906,1022,1051
597907,1027,1052
597908,1033,1046
597909,1034,1038
597910,1036,1028
597911,1035,1027
597912,1038,1025
597913,1044,1027
597914,1049,1033
597915,1050,1033
597916,1048,1031
597917,1047,1031
597918,1048,1034
597919,1053,1033
597920,1055,1034
597921,1055,1029
597922,1049,1028
597923,1043,1025
597924,1036,1029
597925,1033,1033
597926,1028,1038
597927,1021,1037
597928,1016,1029
597929,1011,1026
597930,1007,1027
597931,1010,1025
597932,1010,1027
597933,1002,1027
597934,1001,1023
597935,996,1024
597936,995,1029
597937,998,1031
597938,1001,1031
597939,998,1026
597940,994,1021
597941,993,1020
597942,993,1024
597943,993,1030
597944,993,1029
597945,992,1032
597946,990,1027
597947,986,1027
597948,989,1030
597949,993,1033
597950,999,1031
597951,998,1027
597952,992,1024
597953,992,1025
597954,992,1025
597955,994,1031
597956,997,1033
597957,999,1031
597958,1000,1031
597959,998,1036
597960,1001,1037
597961,1007,1036
597962,1015,1031
597963,1020,1020
597964,1029,1010
597965,1048,1008
597966,1080,1017
597967,1124,1017
597968,1174,1009
597969,1228,1006
597970,1286,1023
597971,1335,1046
597972,1363,1061
597973,1358,1073
597974,1307,1078
597975,1220,1073
597976,1121,1062
597977,1041,1054
597978,995,1047
597979,981,1048
597980,990,1048
597981,1000,1045
597982,1007,1046
597983,1010,1042
597984,1011,1044
597985,1009,1047
597986,1010,1051
597987,1006,1051
597988,1000,1050
597989,999,1046
597990,999,1044
597991,1006,1049
597992,1007,1045
597993,1008,1044
597994,1004,1038
597995,1002,1038
597996,998,1041
597997,1000,1046
597998,1007,1049
597999,1005,1047
598000,1005,1043
598001,1002,1040
598002,1005,1038
598003,1009,1039
598004,1011,1040
598005,1011,1039
598006,1006,1034
598007,1002,1034
598008,1002,1040
598009,1010,1043
598010,1014,1045
598011,1013,1040
598012,1013,1038
598013,1011,1031
598014,1012,1036
598015,1011,1038
598016,1013,1040
598017,1014,1036
598018,1010,1035
598019,1012,1037
598020,1013,1039
598021,1015,1042
598022,1020,1041
598023,1022,1038
598024,1018,1033
598025,1018,1033
598026,1021,1036
598027,1022,1038
598028,1023,1039
598029,1024,1041
598030,1023,1043
598031,1021,1043
598032,1025,1042
598033,1028,1043
598034,1034,1040
598035,1032,1042
598036,1030,1036
598037,1031,1036
598038,1027,1040
598039,1032,1044
598040,1035,1047
598041,1035,1047
598042,1035,1047
598043,1037,1045
598044,1039,1042
598045,1042,1043
598046,1047,1047
598047,1047,1045
598048,1046,1042
598049,1043,1043
598050,1043,1047
598051,1048,1052
598052,1052,1055
598053,1053,1053
598054,1055,1047
598055,1054,1046
598056,1055,1048
598057,1055,1050
598058,1056,1051
598059,1055,1048
598060,1052,1045
598061,1051,1046
598062,1051,1047
598063,1057,1048
598064,1058,1050
598065,1058,1045
598066,1056,1039
598067,1052,1038
598068,1047,1041
598069,1047,1043
598070,1046,1044
598071,1043,1044
598072,1038,1043
598073,1031,1043
598074,1029,1041
598075,1031,1040
598076,1031,1041
598077,1026,1038
598078,1020,1034
598079,1015,1034
598080,1012,1038
598081,1010,1044
598082,1012,1044
598083,1011,1043
598084,1007,1041
598085,1004,1039
598086,1003,1039
598087,1003,1039
598088,1007,1042
598089,1001,1037
598090,994,1034
598091,991,1037
598092,992,1040
598093,995,1045
598094,997,1044
598095,996,1041
598096,992,1035
598097,990,1034
598098,992,1037
598099,995,1037
598100,998,1038
598101,993,1039
598102,987,1034
598103,985,1037
598104,985,1039
598105,989,1043
598106,993,1040
598107,995,1036
598108,992,1030
598109,990,1031
598110,991,1030
598111,993,1035
598112,992,1038
598113,993,1039
598114,988,1035
598115,990,1033
598116,993,1032
598117,996,1033
598118,997,1029
598119,998,1030
598120,993,1026
598121,991,1025
598122,988,1028
598123,992,1038
598124,998,1038
598125,999,1032
598126,998,1029
598127,997,1026
598128,994,1027
598129,995,1029
598130,998,1028
598131,996,1027
598132,989,1028
598133,990,1027
598134,993,1033
598135,995,1036
598136,998,1034
598137,1002,1027
598138,997,1025
598139,994,1023
598140,992,1024
598141,992,1029
598142,994,1031
598143,993,1033
598144,992,1031
598145,990,1030
598146,992,1029
598147,992,1030
598148,996,1027
598149,993,1025
598150,990,1025
598151,988,1024
598152,986,1029
598153,991,1032
598154,993,1032
598155,994,1030
598156,993,1028
598157,994,1025
598158,993,1028
598159,995,1027
598160,991,1028
598161,992,1028
598162,988,1027
598163,986,1029
598164,990,1031
598165,993,1034
598166,993,1030
598167,994,1024
598168,994,1024
598169,988,1021
598170,988,1027
598171,989,1029
598172,990,1037
598173,996,1040
598174,991,1042
598175,996,1039
598176,1000,1040
598177,1007,1042
598178,1012,1043
598179,1015,1041
598180,1011,1038
598181,1012,1038
598182,1013,1039
598183,1019,1038
598184,1025,1036
598185,1030,1032
598186,1035,1020
598187,1037,1021
598188,1037,1022
598189,1041,1025
598190,1041,1025
598191,1041,1029
598192,1039,1028
598193,1035,1031
598194,1035,1031
598195,1038,1032
598196,1038,1030
598197,1032,1026
598198,1023,1022
598199,1011,1025
598200,1002,1026
598201,999,1031
598202,999,1033
598203,994,1028
598204,992,1026
598205,989,1023
598206,990,1024
598207,991,1024
598208,988,1024
598209,984,1024
598210,981,1022
598211,974,1026
598212,977,1030
598213,979,1030
598214,982,1030
598215,983,1025
598216,981,1022
598217,976,1019
598218,978,1022
598219,977,1027
598220,980,1029
598221,981,1027
598222,980,1028
598223,978,1023
598224,980,1024
598225,988,1024
598226,990,1024
598227,988,1023
598228,985,1021
598229,984,1026
598230,982,1036
598231,991,1039
598232,995,1031
598233,1006,1021
598234,1019,1008
598235,1042,1007
598236,1079,1011
598237,1124,1006
598238,1177,1000
598239,1231,1006
598240,1286,1033
598241,1327,1063
598242,1348,1082
598243,1329,1093
598244,1270,1091
598245,1173,1077
598246,1077,1059
598247,1004,1046
598248,965,1042
598249,960,1040
598250,970,1049
598251,977,1053
598252,983,1055
598253,986,1051
598254,989,1053
598255,990,1052
598256,992,1050
598257,990,1046
598258,985,1042
598259,981,1044
598260,981,1051
598261,982,1054
598262,984,1051
598263,983,1048
598264,982,1044
598265,984,1039
598266,983,1040
598267,985,1043
598268,983,1043
598269,983,1045
598270,983,1042
598271,979,1042
598272,984,1045
598273,988,1046
598274,992,1043
598275,991,1042
598276,990,1037
598277,988,1036
598278,984,1038
598279,988,1045
598280,987,1043
598281,991,1045
598282,990,1040
598283,990,1040
598284,993,1039
598285,996,1039
598286,996,1040
598287,995,1037
598288,992,1034
598289,989,1039
598290,991,1043
598291,993,1043
598292,995,1045
598293,996,1040
598294,995,1035
598295,996,1032
598296,998,1032
598297,999,1037
598298,1004,1040
598299,1003,1041
598300,1003,1039
598301,1003,1035
598302,1004,1041
598303,1007,1042
598304,1012,1041
598305,1013,1036
598306,1013,1032
598307,1011,1033
598308,1011,1037
598309,1013,1040
598310,1019,1045
598311,1020,1043
598312,1019,1039
598313,1019,1042
598314,1021,1042
598315,1025,1044
598316,1025,1042
598317,1025,1037
598318,1022,1037
598319,1020,1042
598320,1023,1046
598321,1023,1049
598322,1026,1051
598323,1029,1047
598324,1029,1043
598325,1029,1041
598326,1029,1040
598327,1032,1043
598328,1031,1043
598329,1031,1045
598330,1024,1037
598331,1024,1037
598332,1022,1039
598333,1022,1045
598334,1026,1042
598335,1022,1037
598336,1016,1035
598337,1009,1033
598338,1004,1037
598339,1002,1041
598340,1000,1041
598341,1001,1043
598342,993,1037
598343,993,1034
598344,989,1034
598345,987,1035
598346,988,1037
598347,986,1034
598348,980,1034
598349,977,1035
598350,974,1040
598351,974,1043
598352,974,1042
598353,975,1035
598354,973,1031
598355,971,1028
598356,967,1030
598357,967,1033
598358,969,1036
598359,970,1037
598360,965,1036
598361,961,1033
598362,962,1034
598363,965,1036
598364,968,1033
598365,967,1029
598366,966,1027
598367,962,1026
598368,963,1034
598369,964,1039
598370,964,1040
598371,963,1037
598372,961,1032
598373,966,1028
598374,960,1029
598375,963,1031
598376,968,1031
598377,966,1030
598378,962,1028
598379,959,1032
598380,960,1032
598381,968,1037
598382,971,1036
598383,971,1027
598384,969,1024
598385,966,1023
598386,965,1026
598387,964,1032
598388,965,1033
598389,964,1031
598390,964,1030
598391,963,1027
598392,965,1029
598393,967,1029
598394,970,1032
598395,971,1027
598396,965,1022
598397,966,1024
598398,962,1027
598399,964,1031
598400,965,1030
598401,969,1032
598402,966,1029
598403,965,1024
598404,963,1027
598405,966,1028
598406,968,1028
598407,965,1027
598408,963,1026
598409,959,1028
598410,960,1030
598411,959,1036
598412,963,1033
598413,963,1030
598414,961,1023
598415,957,1021
598416,953,1025
598417,954,1028
598418,959,1032
598419,964,1030
598420,960,1028
598421,960,1026
598422,959,1026
598423,961,1025
598424,960,1026
598425,961,1023
598426,957,1023
598427,952,1026
598428,951,1030
598429,956,1033
598430,960,1035
598431,960,1030
598432,957,1025
598433,956,1025
598434,955,1027
598435,957,1034
598436,958,1036
598437,959,1042
598438,955,1038
598439,957,1040
598440,962,1043
598441,972,1048
598442,978,1045
598443,980,1045
598444,974,1039
598445,970,1034
598446,974,1037
598447,980,1037
598448,987,1037
598449,993,1031
598450,996,1022
598451,999,1022
598452,1003,1022
598453,1004,1024
598454,1005,1030
598455,1003,1032
598456,996,1031
598457,994,1030
598458,992,1030
598459,994,1033
598460,995,1032
598461,989,1028
598462,975,1025
598463,964,1023
598464,953,1023
598465,955,1025
598466,957,1030
598467,954,1028
598468,950,1023
598469,948,1020
598470,947,1022
598471,945,1022
598472,947,1025
598473,943,1022
598474,942,1021
598475,941,1021
598476,937,1027
598477,940,1029
598478,942,1030
598479,942,1028
598480,941,1021
598481,938,1017
598482,937,1020
598483,936,1024
598484,941,1030
598485,937,1031
598486,940,1026
598487,942,1024
598488,942,1026
598489,945,1026
598490,947,1024
598491,949,1029
598492,951,1025
598493,949,1021
598494,957,1018
598495,970,1013
598496,994,1012
598497,1024,1012
598498,1062,1012
598499,1110,1011
598500,1167,1016
598501,1228,1035
598502,1279,1058
598503,1310,1079
598504,1298,1087
598505,1244,1085
598506,1153,1078
598507,1059,1073
598508,989,1058
598509,950,1042
598510,940,1032
598511,939,1030
598512,937,1037
598513,944,1045
598514,951,1047
598515,955,1046
598516,956,1043
598517,955,1037
598518,955,1039
598519,955,1040
598520,956,1042
598521,952,1041
598522,950,1040
598523,946,1036
598524,946,1040
598525,952,1040
598526,955,1039
598527,954,1034
598528,953,1029
598529,952,1029
598530,949,1035
598531,951,1040
598532,955,1037
598533,955,1038
598534,955,1036
598535,955,1034
598536,958,1029
598537,958,1034
598538,959,1034
598539,959,1036
598540,956,1031
598541,956,1034
598542,954,1037
598543,961,1040
598544,967,1037
598545,969,1033
598546,964,1029
598547,964,1028
598548,962,1031
598549,964,1032
598550,964,1037
598551,968,1037
598552,968,1034
598553,968,1032
598554,968,1032
598555,975,1032
598556,978,1034
598557,976,1031
598558,971,1030
598559,970,1028
598560,973,1032
598561,979,1037
598562,985,1037
598563,988,1035
598564,986,1030
598565,985,1026
598566,984,1029
598567,990,1033
598568,992,1040
598569,993,1038
598570,991,1038
598571,991,1038
598572,996,1034
598573,996,1037
598574,1000,1035
598575,998,1035
598576,997,1031
598577,995,1033
598578,994,1034
598579,996,1043
598580,1000,1041
598581,999,1041
598582,1003,1033
598583,1002,1029
598584,1001,1033
598585,999,1037
598586,999,1038
598587,998,1034
598588,995,1035
598589,995,1033
598590,993,1032
598591,995,1039
