'sample #','MLII','V1'
627489,1015,1124
627490,1013,1120
627491,1009,1119
627492,1007,1120
627493,1007,1118
627494,1001,1114
627495,1000,1116
627496,996,1114
627497,995,1112
627498,995,1111
627499,991,1110
627500,994,1107
627501,993,1101
627502,994,1096
627503,995,1093
627504,994,1093
627505,995,1090
627506,994,1089
627507,995,1088
627508,995,1089
627509,1000,1091
627510,1001,1090
627511,1000,1088
627512,1002,1088
627513,1000,1085
627514,999,1085
627515,1000,1083
627516,998,1084
627517,999,1085
627518,1001,1086
627519,1003,1086
627520,999,1087
627521,1003,1089
627522,1003,1089
627523,1000,1088
627524,998,1088
627525,999,1086
627526,1000,1084
627527,998,1082
627528,999,1083
627529,1002,1080
627530,1002,1082
627531,1003,1082
627532,1002,1086
627533,1004,1088
627534,1007,1089
627535,1005,1089
627536,1007,1088
627537,1005,1084
627538,1002,1079
627539,1000,1077
627540,1000,1075
627541,1000,1074
627542,1000,1075
627543,1000,1076
627544,997,1078
627545,1002,1080
627546,1003,1080
627547,1002,1078
627548,1001,1078
627549,1002,1077
627550,1000,1078
627551,998,1077
627552,998,1078
627553,1001,1079
627554,1003,1077
627555,1004,1077
627556,1004,1075
627557,1006,1072
627558,1007,1072
627559,1004,1070
627560,1001,1069
627561,999,1072
627562,996,1075
627563,993,1077
627564,995,1077
627565,998,1078
627566,1001,1075
627567,1005,1077
627568,1008,1077
627569,1011,1082
627570,1012,1079
627571,1012,1080
627572,1012,1074
627573,1011,1072
627574,1008,1067
627575,1007,1065
627576,1004,1068
627577,1004,1069
627578,1005,1076
627579,1007,1083
627580,1014,1088
627581,1022,1097
627582,1027,1104
627583,1031,1108
627584,1037,1113
627585,1037,1114
627586,1035,1114
627587,1032,1110
627588,1030,1107
627589,1035,1104
627590,1040,1107
627591,1046,1104
627592,1054,1104
627593,1058,1101
627594,1062,1096
627595,1060,1090
627596,1061,1083
627597,1056,1079
627598,1055,1076
627599,1051,1073
627600,1051,1072
627601,1051,1070
627602,1047,1069
627603,1043,1064
627604,1039,1064
627605,1039,1061
627606,1035,1057
627607,1030,1058
627608,1024,1062
627609,1018,1065
627610,1013,1066
627611,1006,1068
627612,1002,1070
627613,1000,1071
627614,998,1073
627615,999,1074
627616,1004,1076
627617,1005,1073
627618,1004,1072
627619,1002,1071
627620,998,1069
627621,997,1066
627622,994,1064
627623,993,1063
627624,995,1064
627625,995,1063
627626,1002,1065
627627,1007,1067
627628,1006,1070
627629,1007,1076
627630,1011,1083
627631,1017,1092
627632,1025,1100
627633,1043,1107
627634,1069,1109
627635,1100,1103
627636,1135,1084
627637,1171,1055
627638,1206,1020
627639,1241,976
627640,1274,918
627641,1307,849
627642,1336,771
627643,1350,702
627644,1354,651
627645,1342,625
627646,1319,625
627647,1280,648
627648,1226,685
627649,1164,729
627650,1106,779
627651,1062,826
627652,1034,872
627653,1024,907
627654,1018,936
627655,1018,956
627656,1018,973
627657,1010,990
627658,998,1005
627659,989,1022
627660,977,1038
627661,970,1050
627662,969,1060
627663,970,1066
627664,971,1072
627665,975,1074
627666,977,1075
627667,975,1077
627668,975,1077
627669,977,1079
627670,979,1080
627671,982,1079
627672,978,1075
627673,971,1079
627674,963,1081
627675,959,1085
627676,960,1089
627677,961,1092
627678,964,1094
627679,965,1097
627680,968,1096
627681,964,1098
627682,965,1095
627683,962,1094
627684,955,1094
627685,956,1093
627686,958,1094
627687,960,1097
627688,960,1100
627689,961,1104
627690,960,1105
627691,958,1104
627692,956,1105
627693,953,1103
627694,951,1104
627695,951,1103
627696,950,1104
627697,949,1104
627698,950,1107
627699,947,1107
627700,949,1109
627701,949,1113
627702,947,1112
627703,943,1114
627704,938,1113
627705,937,1114
627706,935,1116
627707,932,1117
627708,927,1121
627709,925,1120
627710,929,1121
627711,924,1125
627712,923,1128
627713,918,1131
627714,912,1132
627715,909,1132
627716,909,1133
627717,906,1133
627718,904,1131
627719,900,1129
627720,898,1131
627721,898,1131
627722,897,1132
627723,899,1131
627724,900,1134
627725,902,1138
627726,904,1134
627727,901,1137
627728,903,1135
627729,900,1135
627730,901,1132
627731,905,1132
627732,907,1128
627733,912,1127
627734,917,1127
627735,925,1128
627736,934,1126
627737,942,1127
627738,949,1125
627739,956,1118
627740,960,1112
627741,960,1108
627742,958,1099
627743,961,1097
627744,967,1096
627745,974,1096
627746,978,1093
627747,983,1091
627748,991,1091
627749,992,1086
627750,994,1084
627751,994,1081
627752,992,1079
627753,989,1076
627754,986,1073
627755,985,1070
627756,988,1070
627757,989,1068
627758,990,1070
627759,989,1069
627760,990,1069
627761,988,1073
627762,991,1073
627763,992,1073
627764,995,1074
627765,996,1072
627766,994,1071
627767,991,1069
627768,985,1068
627769,981,1069
627770,978,1068
627771,979,1072
627772,983,1071
627773,985,1073
627774,987,1072
627775,988,1071
627776,987,1073
627777,985,1073
627778,984,1071
627779,984,1072
627780,982,1072
627781,984,1071
627782,984,1072
627783,986,1075
627784,988,1077
627785,989,1077
627786,989,1075
627787,987,1075
627788,988,1076
627789,989,1077
627790,986,1075
627791,986,1076
627792,981,1079
627793,988,1080
627794,991,1087
627795,1000,1090
627796,1006,1097
627797,1010,1100
627798,1016,1103
627799,1015,1105
627800,1017,1104
627801,1016,1101
627802,1016,1100
627803,1016,1097
627804,1017,1093
627805,1023,1086
627806,1030,1081
627807,1034,1077
627808,1037,1074
627809,1038,1068
627810,1037,1066
627811,1034,1065
627812,1032,1064
627813,1030,1061
627814,1028,1062
627815,1027,1059
627816,1025,1056
627817,1024,1055
627818,1021,1053
627819,1014,1054
627820,1010,1053
627821,1007,1060
627822,1004,1059
627823,995,1063
627824,993,1062
627825,989,1062
627826,985,1061
627827,982,1062
627828,978,1061
627829,978,1063
627830,975,1063
627831,975,1064
627832,976,1063
627833,979,1062
627834,981,1064
627835,980,1061
627836,981,1063
627837,979,1060
627838,978,1060
627839,976,1058
627840,976,1059
627841,974,1058
627842,975,1062
627843,976,1068
627844,978,1074
627845,985,1086
627846,998,1099
627847,1018,1106
627848,1045,1105
627849,1084,1096
627850,1127,1071
627851,1166,1037
627852,1208,995
627853,1244,943
627854,1278,880
627855,1308,806
627856,1332,730
627857,1344,666
627858,1341,624
627859,1331,608
627860,1306,619
627861,1274,646
627862,1227,679
627863,1173,721
627864,1116,763
627865,1070,808
627866,1035,854
627867,1013,896
627868,1001,927
627869,992,951
627870,988,970
627871,982,984
627872,975,1001
627873,962,1016
627874,953,1030
627875,942,1042
627876,939,1054
627877,939,1065
627878,941,1070
627879,941,1071
627880,943,1071
627881,942,1071
627882,943,1072
627883,943,1076
627884,942,1077
627885,938,1080
627886,937,1078
627887,937,1079
627888,936,1080
627889,937,1080
627890,935,1082
627891,934,1085
627892,933,1085
627893,932,1091
627894,932,1093
627895,931,1091
627896,933,1094
627897,932,1095
627898,933,1095
627899,933,1096
627900,933,1095
627901,932,1095
627902,930,1100
627903,930,1101
627904,929,1106
627905,930,1109
627906,931,1109
627907,930,1111
627908,929,1111
627909,927,1108
627910,927,1109
627911,924,1110
627912,921,1110
627913,920,1110
627914,917,1113
627915,916,1116
627916,915,1121
627917,914,1123
627918,914,1126
627919,909,1127
627920,910,1129
627921,905,1130
627922,903,1131
627923,900,1133
627924,898,1137
627925,896,1138
627926,896,1141
627927,898,1141
627928,898,1145
627929,896,1146
627930,895,1147
627931,890,1147
627932,890,1148
627933,887,1149
627934,885,1150
627935,884,1147
627936,883,1150
627937,883,1149
627938,883,1148
627939,886,1151
627940,889,1151
627941,892,1153
627942,897,1152
627943,898,1149
627944,903,1147
627945,906,1145
627946,910,1140
627947,913,1137
627948,917,1133
627949,921,1130
627950,922,1128
627951,926,1124
627952,931,1122
627953,935,1118
627954,942,1115
627955,945,1109
627956,947,1105
627957,950,1102
627958,952,1094
627959,951,1089
627960,953,1086
627961,954,1085
627962,956,1083
627963,959,1083
627964,961,1084
627965,964,1083
627966,965,1083
627967,967,1080
627968,966,1077
627969,963,1074
627970,960,1070
627971,958,1070
627972,959,1070
627973,958,1070
627974,960,1072
627975,961,1072
627976,964,1072
627977,967,1076
627978,966,1073
627979,963,1075
627980,964,1071
627981,961,1070
627982,962,1069
627983,959,1068
627984,956,1067
627985,955,1070
627986,957,1071
627987,960,1071
627988,961,1070
627989,963,1073
627990,965,1071
627991,964,1071
627992,962,1072
627993,960,1071
627994,960,1072
627995,959,1068
627996,959,1068
627997,955,1069
627998,955,1070
627999,957,1073
628000,960,1074
628001,963,1072
628002,965,1075
628003,967,1075
628004,969,1075
628005,971,1077
628006,971,1077
628007,972,1078
628008,974,1083
628009,978,1090
628010,983,1097
628011,985,1100
628012,989,1105
628013,989,1107
628014,993,1107
628015,994,1106
628016,995,1105
628017,1002,1100
628018,1006,1094
628019,1010,1084
628020,1013,1076
628021,1015,1072
628022,1014,1069
628023,1012,1066
628024,1010,1068
628025,1009,1067
628026,1011,1066
628027,1008,1065
628028,1013,1059
628029,1011,1058
628030,1007,1055
628031,1003,1052
628032,996,1051
628033,991,1051
628034,985,1052
628035,981,1058
628036,978,1059
628037,977,1064
628038,974,1065
628039,970,1066
628040,965,1062
628041,959,1060
628042,956,1059
628043,950,1060
628044,947,1058
628045,949,1057
628046,952,1056
628047,956,1058
628048,958,1061
628049,961,1063
628050,958,1063
628051,961,1063
628052,960,1062
628053,962,1059
628054,961,1057
628055,961,1057
628056,962,1056
628057,961,1060
628058,958,1068
628059,966,1079
628060,975,1088
628061,989,1101
628062,1014,1107
628063,1045,1106
628064,1087,1091
628065,1130,1060
628066,1168,1023
628067,1205,978
628068,1237,920
628069,1272,845
628070,1300,767
628071,1321,692
628072,1331,634
628073,1329,601
628074,1316,596
628075,1290,618
628076,1256,645
628077,1211,684
628078,1158,724
628079,1103,767
628080,1058,811
628081,1024,852
628082,1004,890
628083,993,923
628084,990,946
628085,985,967
628086,983,982
628087,969,995
628088,960,1012
628089,947,1025
628090,936,1039
628091,929,1048
628092,924,1056
628093,924,1061
628094,926,1065
628095,928,1065
628096,931,1068
628097,931,1072
628098,928,1076
628099,930,1079
628100,928,1079
628101,926,1080
628102,926,1080
628103,925,1080
628104,922,1079
628105,922,1083
628106,920,1083
628107,921,1087
628108,921,1090
628109,922,1095
628110,923,1094
628111,921,1093
628112,920,1092
628113,918,1096
628114,917,1095
628115,916,1093
628116,914,1095
628117,913,1098
628118,912,1098
628119,913,1102
628120,912,1106
628121,916,1107
628122,918,1108
628123,915,1107
628124,914,1108
628125,911,1109
628126,908,1110
628127,908,1113
628128,904,1114
628129,903,1118
628130,905,1117
628131,904,1120
628132,904,1121
628133,902,1126
628134,903,1128
628135,896,1130
628136,896,1131
628137,892,1133
628138,887,1133
628139,883,1136
628140,881,1135
628141,880,1137
628142,878,1140
628143,876,1142
628144,877,1142
628145,877,1148
628146,876,1150
628147,872,1151
628148,872,1150
628149,872,1150
628150,869,1150
628151,865,1149
628152,864,1149
628153,868,1149
628154,868,1151
628155,869,1148
628156,872,1152
628157,873,1154
628158,877,1154
628159,880,1151
628160,883,1148
628161,888,1144
628162,891,1139
628163,898,1136
628164,903,1134
628165,905,1128
628166,908,1126
628167,911,1121
628168,918,1120
628169,923,1118
628170,929,1112
628171,932,1107
628172,935,1101
628173,937,1095
628174,940,1092
628175,942,1086
628176,943,1082
628177,945,1079
628178,946,1080
628179,946,1081
628180,948,1079
628181,950,1079
628182,952,1075
628183,953,1072
628184,955,1073
628185,953,1070
628186,952,1068
628187,952,1067
628188,948,1067
628189,950,1068
628190,948,1068
628191,949,1066
628192,951,1069
628193,951,1070
628194,955,1071
628195,955,1070
628196,953,1069
628197,955,1068
628198,953,1065
628199,952,1065
628200,949,1063
628201,950,1064
628202,950,1066
628203,953,1069
628204,953,1071
628205,954,1070
628206,955,1074
628207,953,1072
628208,953,1070
628209,951,1069
628210,950,1067
628211,950,1065
628212,951,1066
628213,951,1068
628214,951,1068
628215,953,1070
628216,956,1073
628217,957,1073
628218,959,1072
628219,959,1070
628220,962,1073
628221,965,1071
628222,969,1073
628223,970,1074
628224,977,1080
628225,981,1086
628226,987,1094
628227,993,1099
628228,993,1104
628229,994,1107
628230,1002,1109
628231,1008,1112
628232,1017,1113
628233,1028,1113
628234,1038,1112
628235,1047,1109
628236,1059,1107
628237,1070,1106
628238,1083,1105
628239,1096,1103
628240,1111,1102
628241,1123,1102
628242,1134,1100
628243,1147,1098
628244,1161,1097
628245,1173,1093
628246,1185,1087
628247,1194,1081
628248,1202,1076
628249,1212,1071
628250,1222,1068
628251,1230,1058
628252,1236,1050
628253,1239,1040
628254,1235,1026
628255,1221,1013
628256,1198,999
628257,1155,988
628258,1099,979
628259,1028,968
628260,950,953
628261,874,929
628262,815,905
628263,770,880
628264,746,856
628265,737,835
628266,743,811
628267,752,796
628268,767,788
628269,777,785
628270,788,794
628271,792,809
628272,800,834
628273,810,864
628274,827,894
628275,847,925
628276,868,953
628277,890,978
628278,909,998
628279,920,1013
628280,923,1020
628281,924,1026
628282,919,1028
628283,915,1028
628284,914,1030
628285,914,1035
628286,914,1035
628287,916,1038
628288,921,1041
628289,925,1045
628290,925,1042
628291,924,1043
628292,926,1041
628293,924,1041
628294,921,1040
628295,920,1040
628296,919,1043
628297,921,1038
628298,920,1040
628299,921,1044
628300,925,1045
628301,924,1044
628302,924,1045
628303,925,1046
628304,925,1048
628305,924,1048
628306,925,1047
628307,922,1047
628308,918,1047
628309,919,1046
628310,917,1047
628311,920,1048
628312,923,1049
628313,925,1051
628314,927,1051
628315,925,1053
628316,924,1056
628317,922,1054
628318,923,1055
628319,919,1053
628320,915,1053
628321,919,1054
628322,918,1056
628323,921,1057
628324,925,1061
628325,925,1066
628326,927,1067
628327,927,1069
628328,927,1067
628329,927,1067
628330,925,1067
628331,927,1069
628332,929,1070
628333,932,1074
628334,934,1077
628335,937,1082
628336,939,1087
628337,944,1088
628338,946,1089
628339,948,1090
628340,951,1092
628341,954,1091
628342,956,1093
628343,955,1094
628344,956,1094
628345,956,1097
628346,958,1100
628347,958,1098
628348,962,1102
628349,964,1104
628350,967,1105
628351,967,1105
628352,968,1103
628353,966,1103
628354,967,1102
628355,964,1103
628356,961,1099
628357,961,1100
628358,960,1100
628359,958,1099
628360,959,1100
628361,958,1099
628362,955,1100
628363,955,1096
628364,954,1091
628365,953,1089
628366,948,1087
628367,948,1084
628368,948,1082
628369,951,1080
628370,953,1079
628371,960,1077
628372,963,1075
628373,967,1074
628374,974,1076
628375,980,1074
628376,989,1072
628377,998,1068
628378,1008,1069
628379,1022,1066
628380,1031,1065
628381,1046,1065
628382,1055,1063
628383,1064,1063
628384,1066,1064
628385,1058,1064
628386,1039,1058
628387,1004,1055
628388,962,1051
628389,913,1043
628390,858,1039
628391,808,1035
628392,757,1030
628393,716,1027
628394,678,1026
628395,647,1025
628396,621,1021
628397,600,1021
628398,587,1029
628399,576,1041
628400,576,1061
628401,571,1085
628402,575,1107
628403,579,1135
628404,587,1158
628405,604,1181
628406,623,1204
628407,646,1221
628408,670,1232
628409,688,1249
628410,700,1262
628411,708,1273
628412,718,1282
628413,729,1285
628414,742,1286
628415,756,1272
628416,767,1248
628417,779,1208
628418,789,1151
628419,797,1089
628420,808,1031
628421,819,990
628422,834,967
628423,853,963
628424,878,974
628425,905,990
628426,934,1001
628427,955,1006
628428,974,1011
628429,989,1019
628430,996,1023
628431,1006,1025
628432,1013,1024
628433,1017,1023
628434,1021,1013
628435,1025,1005
628436,1028,1000
628437,1031,1003
628438,1034,1007
628439,1034,1010
628440,1037,1016
628441,1042,1020
628442,1043,1022
628443,1044,1023
628444,1050,1023
628445,1056,1023
628446,1061,1021
628447,1064,1020
628448,1066,1020
628449,1068,1018
628450,1072,1018
628451,1072,1016
628452,1075,1015
628453,1076,1017
628454,1079,1016
628455,1083,1017
628456,1086,1018
628457,1090,1019
628458,1094,1020
628459,1098,1018
628460,1102,1017
628461,1105,1015
628462,1107,1014
628463,1112,1011
628464,1111,1010
628465,1117,1009
628466,1120,1012
628467,1126,1014
628468,1129,1015
628469,1131,1013
628470,1136,1013
628471,1141,1010
628472,1144,1006
628473,1145,1007
628474,1144,1004
628475,1142,1006
628476,1141,1005
628477,1144,1005
628478,1142,1004
628479,1144,1003
628480,1142,1003
628481,1143,1004
628482,1139,1004
628483,1135,1003
628484,1130,1002
628485,1123,1001
628486,1114,1001
628487,1108,999
628488,1098,999
628489,1093,1001
628490,1086,1003
628491,1079,1004
628492,1072,1008
628493,1064,1014
628494,1059,1016
628495,1054,1018
628496,1048,1021
628497,1041,1024
628498,1032,1024
628499,1026,1027
628500,1021,1032
628501,1014,1037
628502,1012,1041
628503,1005,1046
628504,999,1055
628505,998,1058
628506,994,1059
628507,989,1061
628508,986,1065
628509,981,1069
628510,977,1068
628511,975,1070
628512,971,1072
628513,970,1075
628514,969,1074
628515,964,1077
628516,967,1075
628517,967,1079
628518,965,1078
628519,965,1078
628520,965,1075
628521,965,1075
628522,964,1073
628523,963,1074
628524,962,1071
628525,962,1074
628526,962,1074
628527,965,1077
628528,963,1077
628529,961,1080
628530,960,1078
628531,959,1077
628532,959,1075
628533,958,1074
628534,958,1075
628535,957,1074
628536,958,1074
628537,958,1073
628538,959,1071
628539,957,1072
628540,957,1075
628541,958,1076
628542,959,1075
628543,957,1075
628544,957,1074
628545,952,1073
628546,952,1071
628547,950,1070
628548,949,1069
628549,950,1069
628550,952,1071
628551,950,1072
628552,949,1074
628553,949,1071
628554,950,1074
628555,949,1071
628556,948,1069
628557,947,1070
628558,946,1068
628559,942,1066
628560,943,1065
628561,940,1065
628562,938,1064
628563,940,1065
628564,941,1069
628565,943,1067
628566,944,1068
628567,944,1067
628568,944,1066
628569,940,1065
628570,938,1063
628571,937,1064
628572,934,1062
628573,935,1063
628574,934,1063
628575,936,1067
628576,938,1066
628577,939,1069
628578,940,1066
628579,938,1065
628580,937,1065
628581,933,1063
628582,932,1063
628583,933,1061
628584,930,1061
628585,932,1061
