'sample #','MLII','V1'
490940,1229,1048
490941,1221,1042
490942,1212,1037
490943,1205,1031
490944,1194,1024
490945,1184,1018
490946,1174,1009
490947,1162,1005
490948,1154,1001
490949,1142,995
490950,1129,990
490951,1118,982
490952,1105,974
490953,1096,973
490954,1089,969
490955,1077,966
490956,1064,960
490957,1051,956
490958,1042,953
490959,1035,949
490960,1028,949
490961,1021,946
490962,1014,946
490963,1007,939
490964,1002,940
490965,1002,942
490966,998,943
490967,991,941
490968,981,939
490969,974,938
490970,969,937
490971,967,939
490972,969,940
490973,968,941
490974,962,940
490975,959,940
490976,960,935
490977,959,940
490978,958,941
490979,957,940
490980,954,937
490981,953,937
490982,951,936
490983,952,939
490984,956,940
490985,957,941
490986,954,942
490987,951,942
490988,949,941
490989,947,943
490990,950,943
490991,949,945
490992,952,946
490993,952,943
490994,950,945
490995,948,948
490996,952,954
490997,956,958
490998,954,962
490999,955,971
491000,957,973
491001,961,980
491002,968,984
491003,973,988
491004,976,987
491005,978,990
491006,985,993
491007,994,1003
491008,1005,1008
491009,1012,1005
491010,1016,1002
491011,1018,990
491012,1020,979
491013,1021,973
491014,1028,967
491015,1037,963
491016,1041,960
491017,1041,955
491018,1033,950
491019,1027,948
491020,1025,947
491021,1026,943
491022,1025,940
491023,1024,939
491024,1023,936
491025,1022,937
491026,1022,941
491027,1022,940
491028,1017,938
491029,1015,935
491030,1007,931
491031,999,931
491032,996,936
491033,993,938
491034,986,938
491035,982,938
491036,973,937
491037,968,939
491038,967,938
491039,964,935
491040,959,931
491041,952,928
491042,948,930
491043,945,933
491044,947,933
491045,945,931
491046,943,927
491047,939,925
491048,936,924
491049,935,923
491050,931,925
491051,934,924
491052,933,924
491053,931,923
491054,932,922
491055,932,922
491056,932,926
491057,932,925
491058,932,925
491059,931,921
491060,928,921
491061,930,921
491062,931,923
491063,932,925
491064,931,926
491065,931,923
491066,930,921
491067,928,923
491068,933,928
491069,935,925
491070,934,924
491071,930,924
491072,927,924
491073,929,927
491074,929,927
491075,935,925
491076,936,927
491077,931,922
491078,929,924
491079,929,924
491080,930,927
491081,934,926
491082,934,924
491083,933,925
491084,929,923
491085,931,927
491086,936,927
491087,936,927
491088,937,925
491089,931,924
491090,931,919
491091,930,922
491092,935,926
491093,939,924
491094,943,927
491095,938,923
491096,937,923
491097,935,921
491098,940,924
491099,943,925
491100,946,926
491101,947,921
491102,947,919
491103,951,916
491104,958,908
491105,970,869
491106,982,795
491107,1009,756
491108,1072,785
491109,1188,842
491110,1315,872
491111,1405,878
491112,1402,879
491113,1351,879
491114,1313,885
491115,1293,885
491116,1280,887
491117,1264,882
491118,1241,878
491119,1217,872
491120,1197,867
491121,1181,866
491122,1166,864
491123,1151,858
491124,1134,853
491125,1110,845
491126,1087,838
491127,1058,837
491128,1031,831
491129,1005,827
491130,978,822
491131,942,807
491132,906,791
491133,868,783
491134,835,780
491135,805,769
491136,772,755
491137,738,740
491138,703,714
491139,670,693
491140,647,673
491141,633,654
491142,624,637
491143,616,624
491144,611,610
491145,607,595
491146,599,581
491147,590,565
491148,573,549
491149,564,533
491150,558,513
491151,550,491
491152,547,478
491153,541,482
491154,536,508
491155,542,536
491156,558,565
491157,580,595
491158,607,623
491159,631,652
491160,663,677
491161,695,703
491162,723,731
491163,747,755
491164,765,780
491165,778,801
491166,788,819
491167,800,834
491168,808,847
491169,819,864
491170,831,882
491171,842,891
491172,845,905
491173,844,913
491174,849,922
491175,857,932
491176,873,942
491177,889,949
491178,901,955
491179,910,962
491180,918,969
491181,924,977
491182,939,986
491183,951,992
491184,963,997
491185,982,1000
491186,993,1003
491187,1008,1010
491188,1019,1013
491189,1032,1016
491190,1042,1018
491191,1054,1019
491192,1062,1020
491193,1070,1024
491194,1075,1027
491195,1081,1027
491196,1083,1031
491197,1087,1030
491198,1091,1030
491199,1092,1032
491200,1101,1038
491201,1104,1039
491202,1106,1041
491203,1108,1041
491204,1110,1042
491205,1114,1045
491206,1118,1052
491207,1120,1055
491208,1127,1058
491209,1131,1058
491210,1133,1058
491211,1136,1062
491212,1142,1066
491213,1148,1070
491214,1153,1073
491215,1158,1075
491216,1161,1079
491217,1164,1082
491218,1171,1085
491219,1176,1081
491220,1180,1079
491221,1184,1078
491222,1188,1077
491223,1194,1088
491224,1200,1092
491225,1206,1095
491226,1213,1098
491227,1220,1101
491228,1221,1104
491229,1224,1108
491230,1231,1112
491231,1236,1116
491232,1241,1115
491233,1242,1115
491234,1242,1117
491235,1245,1119
491236,1249,1123
491237,1249,1125
491238,1247,1124
491239,1248,1121
491240,1248,1121
491241,1246,1121
491242,1248,1122
491243,1249,1122
491244,1247,1117
491245,1243,1113
491246,1241,1112
491247,1240,1116
491248,1238,1115
491249,1238,1120
491250,1237,1118
491251,1234,1118
491252,1232,1115
491253,1231,1114
491254,1231,1111
491255,1230,1107
491256,1230,1104
491257,1227,1097
491258,1226,1095
491259,1223,1096
491260,1223,1090
491261,1218,1085
491262,1214,1074
491263,1208,1056
491264,1201,1041
491265,1195,1030
491266,1192,1022
491267,1189,1016
491268,1180,1007
491269,1170,995
491270,1157,987
491271,1142,983
491272,1127,981
491273,1117,974
491274,1103,972
491275,1095,970
491276,1084,970
491277,1081,973
491278,1080,973
491279,1075,971
491280,1067,971
491281,1055,967
491282,1045,965
491283,1037,963
491284,1031,962
491285,1026,963
491286,1017,962
491287,1007,964
491288,1001,963
491289,994,967
491290,990,970
491291,984,973
491292,976,969
491293,970,967
491294,961,963
491295,958,967
491296,956,968
491297,956,969
491298,950,968
491299,947,967
491300,942,966
491301,940,968
491302,941,973
491303,939,971
491304,933,972
491305,929,968
491306,930,968
491307,928,970
491308,931,971
491309,929,972
491310,926,974
491311,926,970
491312,924,973
491313,925,973
491314,929,976
491315,932,977
491316,928,976
491317,922,978
491318,920,978
491319,921,979
491320,924,981
491321,928,981
491322,925,980
491323,924,974
491324,922,971
491325,923,969
491326,926,972
491327,928,973
491328,928,974
491329,926,972
491330,925,974
491331,925,975
491332,925,977
491333,930,974
491334,929,974
491335,927,970
491336,923,969
491337,926,969
491338,928,969
491339,929,971
491340,930,971
491341,927,968
491342,927,967
491343,925,968
491344,925,969
491345,926,970
491346,925,967
491347,924,969
491348,923,967
491349,924,967
491350,924,969
491351,927,967
491352,927,968
491353,927,968
491354,925,966
491355,926,970
491356,923,970
491357,922,971
491358,922,971
491359,925,970
491360,920,969
491361,924,971
491362,927,975
491363,927,973
491364,924,973
491365,923,970
491366,923,971
491367,923,975
491368,928,976
491369,933,976
491370,928,976
491371,928,974
491372,926,973
491373,926,976
491374,928,978
491375,933,977
491376,933,977
491377,930,975
491378,927,975
491379,928,975
491380,929,978
491381,935,979
491382,936,978
491383,934,974
491384,932,973
491385,929,977
491386,931,977
491387,938,976
491388,938,978
491389,937,976
491390,935,975
491391,936,978
491392,936,978
491393,938,978
491394,936,977
491395,936,974
491396,931,972
491397,934,972
491398,938,976
491399,940,975
491400,943,975
491401,942,975
491402,942,974
491403,940,975
491404,941,977
491405,944,975
491406,942,973
491407,940,973
491408,939,974
491409,943,973
491410,944,973
491411,944,976
491412,945,972
491413,946,970
491414,944,971
491415,948,971
491416,951,974
491417,955,973
491418,956,971
491419,954,968
491420,955,964
491421,958,961
491422,963,952
491423,973,922
491424,982,860
491425,1001,806
491426,1043,820
491427,1139,878
491428,1266,915
491429,1376,923
491430,1396,926
491431,1360,928
491432,1318,928
491433,1297,932
491434,1289,933
491435,1276,931
491436,1260,929
491437,1240,923
491438,1219,916
491439,1201,912
491440,1186,913
491441,1173,906
491442,1158,900
491443,1139,893
491444,1120,893
491445,1098,891
491446,1071,887
491447,1048,880
491448,1021,873
491449,989,866
491450,965,854
491451,940,843
491452,911,831
491453,879,821
491454,846,813
491455,810,799
491456,779,786
491457,749,764
491458,723,740
491459,704,712
491460,685,685
491461,669,666
491462,654,651
491463,647,638
491464,639,623
491465,627,598
491466,607,578
491467,589,558
491468,574,534
491469,562,510
491470,556,491
491471,546,482
491472,537,496
491473,531,520
491474,536,549
491475,558,580
491476,592,612
491477,630,643
491478,667,673
491479,696,697
491480,724,724
491481,751,751
491482,771,777
491483,781,804
491484,792,826
491485,800,838
491486,809,854
491487,819,871
491488,830,892
491489,837,906
491490,836,913
491491,838,922
491492,841,932
491493,851,946
491494,860,958
491495,872,965
491496,884,975
491497,896,982
491498,907,989
491499,917,999
491500,930,1009
491501,942,1017
491502,956,1028
491503,970,1038
491504,981,1049
491505,999,1059
491506,1018,1069
491507,1039,1075
491508,1056,1076
491509,1067,1081
491510,1081,1086
491511,1097,1092
491512,1113,1103
491513,1127,1108
491514,1138,1116
491515,1144,1116
491516,1149,1111
491517,1154,1108
491518,1162,1101
491519,1168,1089
491520,1173,1079
491521,1179,1070
491522,1188,1072
491523,1196,1072
491524,1197,1074
491525,1198,1072
491526,1196,1070
491527,1198,1070
491528,1200,1069
491529,1200,1072
491530,1204,1077
491531,1210,1080
491532,1218,1083
491533,1222,1085
491534,1224,1087
491535,1230,1092
491536,1237,1095
491537,1242,1099
491538,1248,1100
491539,1246,1102
491540,1248,1104
491541,1249,1110
491542,1252,1118
491543,1256,1121
491544,1256,1127
491545,1254,1130
491546,1252,1128
491547,1251,1136
491548,1258,1137
491549,1261,1137
491550,1262,1138
491551,1263,1138
491552,1261,1139
491553,1262,1143
491554,1266,1142
491555,1266,1141
491556,1267,1138
491557,1266,1138
491558,1262,1136
491559,1261,1138
491560,1264,1139
491561,1267,1138
491562,1263,1136
491563,1258,1131
491564,1247,1128
491565,1239,1125
491566,1238,1123
491567,1233,1122
491568,1231,1116
491569,1224,1110
491570,1216,1103
491571,1205,1100
491572,1200,1096
491573,1192,1089
491574,1185,1082
491575,1176,1072
491576,1166,1064
491577,1158,1058
491578,1149,1054
491579,1142,1048
491580,1132,1040
491581,1121,1034
491582,1112,1024
491583,1101,1023
491584,1093,1019
491585,1083,1012
491586,1072,1006
491587,1056,1001
491588,1042,995
491589,1036,993
491590,1032,992
491591,1030,987
491592,1021,986
491593,1012,980
491594,1002,974
491595,990,978
491596,984,976
491597,980,973
491598,972,972
491599,969,972
491600,963,971
491601,959,970
491602,956,969
491603,952,969
491604,950,970
491605,949,970
491606,944,969
491607,940,969
491608,936,972
491609,930,971
491610,929,971
491611,930,971
491612,928,973
491613,927,976
491614,926,973
491615,930,977
491616,929,978
491617,925,976
491618,922,975
491619,923,978
491620,925,980
491621,926,980
491622,923,978
491623,921,978
491624,917,977
491625,918,980
491626,918,984
491627,922,985
491628,920,987
491629,920,983
491630,918,983
491631,917,987
491632,918,988
491633,918,988
491634,919,987
491635,918,988
491636,918,987
491637,919,992
491638,922,992
491639,924,992
491640,923,992
491641,919,990
491642,917,991
491643,920,995
491644,922,995
491645,923,993
491646,923,993
491647,920,991
491648,921,990
491649,922,992
491650,927,995
491651,928,995
491652,928,994
491653,928,991
491654,926,991
491655,927,991
491656,930,996
491657,933,990
491658,930,990
491659,928,989
491660,924,988
491661,928,987
491662,932,990
491663,935,988
491664,933,987
491665,928,986
491666,923,984
491667,925,985
491668,927,988
491669,929,988
491670,932,989
491671,930,986
491672,928,986
491673,928,986
491674,930,988
491675,930,987
491676,930,983
491677,927,981
491678,927,979
491679,928,980
491680,930,984
491681,930,981
491682,929,981
491683,928,981
491684,926,976
491685,929,981
491686,931,983
491687,932,981
491688,931,981
491689,929,979
491690,928,975
491691,927,979
491692,929,981
491693,932,981
491694,933,981
491695,935,979
491696,932,977
491697,931,980
491698,931,981
491699,931,979
491700,935,980
491701,934,975
491702,933,976
491703,933,977
491704,934,978
491705,937,979
491706,938,978
491707,937,975
491708,932,975
491709,934,976
491710,938,979
491711,940,978
491712,937,976
491713,937,975
491714,936,976
491715,937,977
491716,941,977
491717,941,979
491718,939,975
491719,937,976
491720,937,974
491721,940,972
491722,940,977
491723,941,974
491724,941,974
491725,940,972
491726,938,969
491727,942,974
491728,945,976
491729,949,975
491730,946,975
491731,946,970
491732,942,969
491733,941,971
491734,946,971
491735,950,971
491736,950,968
491737,951,968
491738,949,964
491739,951,963
491740,958,963
491741,962,957
491742,968,939
491743,978,875
491744,997,806
491745,1047,807
491746,1150,863
491747,1277,907
491748,1385,919
491749,1403,917
491750,1358,917
491751,1310,923
491752,1291,924
491753,1280,921
491754,1265,917
491755,1244,909
491756,1220,906
491757,1200,906
491758,1184,912
491759,1166,912
491760,1147,910
491761,1122,908
491762,1093,907
491763,1066,909
491764,1037,908
491765,1011,903
491766,979,899
491767,941,891
491768,900,886
491769,867,881
491770,841,871
491771,803,858
491772,762,844
491773,721,825
491774,682,794
491775,654,767
491776,634,742
491777,621,715
491778,611,696
491779,597,680
491780,585,667
491781,578,654
491782,576,639
491783,568,621
491784,551,608
491785,536,591
491786,527,572
491787,521,553
491788,514,536
491789,507,539
491790,503,561
491791,513,587
491792,531,615
491793,560,646
491794,594,684
491795,632,714
491796,670,742
491797,707,771
491798,737,794
491799,756,818
491800,770,843
491801,782,861
491802,791,878
491803,804,893
491804,814,905
491805,821,922
491806,828,934
491807,835,942
491808,837,948
491809,840,953
491810,846,958
491811,864,966
491812,879,975
491813,891,983
491814,904,993
491815,911,996
491816,921,1004
491817,933,1011
491818,950,1018
491819,965,1022
491820,981,1025
491821,997,1029
491822,1010,1033
491823,1023,1038
491824,1038,1041
491825,1049,1042
491826,1058,1045
491827,1063,1047
491828,1066,1047
491829,1072,1052
491830,1077,1053
491831,1084,1055
491832,1090,1055
491833,1093,1055
491834,1095,1059
491835,1099,1061
491836,1108,1067
491837,1113,1067
491838,1117,1069
491839,1121,1069
491840,1124,1070
491841,1130,1074
491842,1139,1078
491843,1146,1080
491844,1154,1083
491845,1161,1085
491846,1165,1086
491847,1172,1090
491848,1182,1093
491849,1190,1096
491850,1198,1100
491851,1205,1102
491852,1209,1104
491853,1215,1109
491854,1226,1113
491855,1234,1116
491856,1241,1119
491857,1246,1119
491858,1249,1120
491859,1254,1125
491860,1261,1128
491861,1268,1129
491862,1274,1130
491863,1274,1127
491864,1275,1129
491865,1279,1132
491866,1285,1136
491867,1288,1139
491868,1288,1138
491869,1288,1136
491870,1284,1134
491871,1286,1134
491872,1283,1136
491873,1284,1134
491874,1282,1130
491875,1278,1125
491876,1271,1124
491877,1268,1122
491878,1265,1120
491879,1261,1115
491880,1253,1112
491881,1244,1104
491882,1236,1099
491883,1231,1095
491884,1225,1091
491885,1219,1085
491886,1209,1080
491887,1197,1070
491888,1186,1065
491889,1172,1061
491890,1166,1056
491891,1157,1050
491892,1145,1046
491893,1133,1036
491894,1118,1033
491895,1104,1031
491896,1099,1028
491897,1087,1025
491898,1077,1020
491899,1065,1017
491900,1054,1012
491901,1043,1009
491902,1035,1009
491903,1029,1009
491904,1021,1006
491905,1012,1003
491906,1002,1002
491907,996,1001
491908,993,1002
491909,988,1001
491910,986,1001
491911,978,997
491912,974,999
491913,969,998
491914,970,1002
491915,971,1000
491916,968,1002
491917,964,1000
491918,961,998
491919,959,1002
491920,957,1002
491921,957,1004
491922,957,1003
491923,953,1000
491924,948,999
491925,948,1004
491926,951,1005
491927,951,1006
491928,951,1007
491929,948,1005
491930,945,1003
491931,947,1006
491932,948,1010
491933,946,1012
491934,946,1014
491935,944,1011
491936,945,1012
491937,940,1013
491938,945,1019
491939,944,1016
491940,944,1016
491941,942,1015
491942,938,1016
491943,939,1018
491944,940,1022
491945,944,1022
491946,942,1021
491947,941,1020
491948,940,1019
491949,941,1022
491950,942,1027
491951,944,1026
491952,945,1028
491953,943,1024
491954,940,1023
491955,942,1023
491956,941,1027
491957,944,1027
491958,944,1026
491959,945,1025
491960,944,1022
491961,944,1025
491962,946,1029
491963,948,1028
491964,947,1027
491965,948,1026
491966,945,1024
491967,946,1028
491968,944,1028
491969,951,1026
491970,948,1029
491971,945,1027
491972,942,1024
491973,945,1028
491974,947,1030
491975,946,1029
491976,945,1030
491977,944,1029
491978,940,1026
491979,939,1029
491980,942,1031
491981,944,1031
491982,945,1030
491983,944,1027
491984,939,1028
491985,942,1031
491986,941,1033
491987,943,1035
491988,942,1035
491989,940,1030
491990,939,1030
491991,939,1033
491992,941,1036
491993,944,1033
491994,943,1033
491995,941,1033
491996,938,1032
491997,939,1036
491998,941,1038
491999,942,1036
492000,941,1037
492001,940,1038
492002,940,1042
492003,941,1047
492004,944,1056
492005,948,1062
492006,948,1068
492007,951,1071
492008,953,1071
492009,955,1075
492010,959,1079
492011,968,1086
492012,975,1088
492013,982,1092
492014,986,1093
492015,992,1092
492016,999,1088
492017,1002,1077
492018,1006,1066
492019,1006,1053
492020,1008,1046
492021,1014,1042
492022,1017,1041
492023,1016,1035
492024,1010,1029
492025,1003,1025
