'sample #','MLII','V1'
525161,1025,1023
525162,1026,1022
525163,1027,1023
525164,1027,1020
525165,1024,1017
525166,1017,1016
525167,1013,1015
525168,1009,1017
525169,1005,1017
525170,1001,1017
525171,996,1013
525172,987,1010
525173,984,1012
525174,982,1014
525175,979,1017
525176,974,1014
525177,970,1014
525178,964,1009
525179,960,1010
525180,959,1013
525181,959,1015
525182,958,1013
525183,955,1011
525184,950,1007
525185,948,1010
525186,948,1011
525187,952,1011
525188,949,1012
525189,946,1008
525190,944,1008
525191,943,1009
525192,944,1012
525193,947,1012
525194,947,1010
525195,947,1011
525196,944,1012
525197,943,1015
525198,946,1014
525199,947,1016
525200,946,1014
525201,946,1012
525202,945,1014
525203,944,1013
525204,944,1018
525205,948,1019
525206,945,1014
525207,945,1013
525208,944,1011
525209,943,1013
525210,948,1016
525211,951,1019
525212,945,1017
525213,946,1016
525214,944,1013
525215,944,1016
525216,946,1018
525217,951,1023
525218,951,1018
525219,950,1017
525220,945,1016
525221,944,1015
525222,946,1019
525223,948,1021
525224,945,1023
525225,945,1020
525226,941,1018
525227,942,1019
525228,943,1020
525229,942,1020
525230,946,1021
525231,943,1015
525232,939,1014
525233,939,1015
525234,941,1016
525235,942,1016
525236,939,1015
525237,942,1015
525238,939,1013
525239,937,1012
525240,940,1017
525241,940,1019
525242,938,1018
525243,938,1014
525244,935,1011
525245,934,1012
525246,935,1015
525247,938,1022
525248,937,1016
525249,940,1016
525250,937,1012
525251,933,1016
525252,936,1020
525253,937,1024
525254,935,1024
525255,933,1023
525256,935,1020
525257,934,1022
525258,941,1023
525259,944,1026
525260,944,1025
525261,942,1025
525262,940,1022
525263,939,1022
525264,941,1023
525265,944,1024
525266,946,1023
525267,944,1020
525268,945,1022
525269,945,1022
525270,951,1022
525271,954,1018
525272,956,1013
525273,952,1014
525274,948,1011
525275,945,1008
525276,945,1002
525277,950,997
525278,944,995
525279,944,995
525280,941,998
525281,941,1001
525282,943,1002
525283,944,1009
525284,945,1007
525285,937,1003
525286,934,1000
525287,932,1001
525288,937,1002
525289,939,1008
525290,934,1010
525291,931,1008
525292,927,1008
525293,929,1009
525294,930,1012
525295,929,1014
525296,928,1014
525297,928,1012
525298,927,1010
525299,928,1011
525300,925,1010
525301,927,1015
525302,928,1012
525303,926,1011
525304,926,1008
525305,924,1012
525306,927,1016
525307,928,1016
525308,928,1013
525309,927,1010
525310,924,1010
525311,923,1012
525312,923,1013
525313,928,1015
525314,928,1017
525315,927,1014
525316,922,1012
525317,924,1015
525318,927,1015
525319,928,1014
525320,932,1013
525321,926,1009
525322,925,1008
525323,924,1010
525324,926,1010
525325,927,1015
525326,930,1011
525327,930,1009
525328,927,1010
525329,929,1013
525330,934,1016
525331,939,1011
525332,945,1002
525333,944,990
525334,945,974
525335,952,955
525336,961,939
525337,978,921
525338,992,899
525339,1004,878
525340,1011,862
525341,1017,855
525342,1023,858
525343,1025,858
525344,1016,856
525345,1000,849
525346,979,848
525347,960,855
525348,951,864
525349,952,875
525350,964,879
525351,979,880
525352,1000,883
525353,1019,889
525354,1044,894
525355,1064,901
525356,1078,902
525357,1083,907
525358,1075,914
525359,1062,923
525360,1045,931
525361,1031,944
525362,1016,950
525363,999,956
525364,986,965
525365,969,974
525366,960,986
525367,951,1000
525368,941,1009
525369,928,1014
525370,911,1021
525371,899,1027
525372,895,1034
525373,895,1037
525374,898,1038
525375,902,1038
525376,902,1039
525377,905,1042
525378,909,1047
525379,918,1048
525380,922,1049
525381,920,1046
525382,920,1045
525383,918,1048
525384,918,1050
525385,923,1054
525386,921,1051
525387,919,1051
525388,915,1048
525389,918,1049
525390,922,1054
525391,924,1058
525392,925,1056
525393,923,1054
525394,921,1052
525395,917,1054
525396,920,1057
525397,923,1059
525398,924,1061
525399,923,1056
525400,922,1056
525401,920,1058
525402,924,1061
525403,928,1063
525404,931,1065
525405,928,1064
525406,926,1063
525407,923,1067
525408,926,1071
525409,929,1072
525410,929,1071
525411,929,1067
525412,929,1070
525413,931,1073
525414,934,1076
525415,936,1080
525416,938,1077
525417,939,1075
525418,937,1074
525419,940,1076
525420,940,1079
525421,948,1082
525422,949,1080
525423,950,1076
525424,947,1074
525425,948,1078
525426,952,1082
525427,958,1083
525428,963,1079
525429,963,1076
525430,965,1074
525431,965,1072
525432,971,1074
525433,976,1068
525434,979,1064
525435,979,1062
525436,980,1055
525437,981,1054
525438,987,1056
525439,994,1049
525440,996,1043
525441,999,1038
525442,998,1033
525443,999,1030
525444,1004,1032
525445,1010,1032
525446,1014,1030
525447,1014,1024
525448,1014,1020
525449,1013,1020
525450,1011,1021
525451,1014,1021
525452,1012,1019
525453,1007,1018
525454,1001,1016
525455,994,1016
525456,990,1018
525457,990,1018
525458,984,1015
525459,978,1014
525460,974,1014
525461,967,1012
525462,963,1016
525463,964,1016
525464,963,1016
525465,959,1012
525466,954,1010
525467,953,1012
525468,952,1013
525469,951,1015
525470,951,1014
525471,949,1012
525472,946,1011
525473,944,1015
525474,944,1016
525475,948,1015
525476,948,1015
525477,947,1012
525478,944,1010
525479,940,1011
525480,941,1013
525481,944,1015
525482,946,1012
525483,945,1011
525484,944,1009
525485,942,1012
525486,944,1015
525487,947,1015
525488,948,1015
525489,945,1014
525490,941,1012
525491,944,1012
525492,945,1016
525493,949,1018
525494,947,1017
525495,947,1016
525496,946,1013
525497,947,1016
525498,948,1019
525499,951,1022
525500,952,1020
525501,951,1015
525502,948,1012
525503,948,1016
525504,950,1018
525505,955,1018
525506,954,1020
525507,954,1015
525508,953,1014
525509,952,1015
525510,954,1018
525511,957,1022
525512,958,1019
525513,955,1018
525514,952,1017
525515,952,1018
525516,953,1019
525517,957,1022
525518,958,1022
525519,952,1021
525520,952,1018
525521,954,1018
525522,956,1020
525523,959,1022
525524,960,1020
525525,958,1015
525526,956,1016
525527,954,1016
525528,956,1019
525529,957,1022
525530,959,1019
525531,956,1014
525532,956,1014
525533,952,1018
525534,955,1019
525535,961,1021
525536,960,1020
525537,956,1019
525538,954,1019
525539,954,1023
525540,957,1026
525541,961,1029
525542,961,1027
525543,960,1025
525544,958,1023
525545,959,1025
525546,961,1027
525547,966,1032
525548,966,1030
525549,965,1027
525550,962,1026
525551,962,1026
525552,968,1028
525553,969,1028
525554,968,1026
525555,972,1019
525556,968,1016
525557,968,1017
525558,973,1021
525559,977,1024
525560,979,1026
525561,977,1023
525562,970,1018
525563,969,1013
525564,970,1005
525565,972,1000
525566,971,997
525567,972,993
525568,965,994
525569,966,998
525570,966,1001
525571,969,1002
525572,969,1003
525573,966,1004
525574,964,999
525575,962,999
525576,963,1004
525577,965,1009
525578,966,1008
525579,961,1005
525580,957,1005
525581,955,1009
525582,957,1013
525583,961,1016
525584,961,1013
525585,957,1012
525586,954,1008
525587,951,1011
525588,953,1013
525589,958,1016
525590,960,1017
525591,958,1012
525592,956,1010
525593,954,1011
525594,953,1018
525595,959,1017
525596,957,1017
525597,956,1013
525598,956,1012
525599,955,1013
525600,956,1015
525601,956,1015
525602,954,1014
525603,957,1014
525604,954,1012
525605,956,1012
525606,958,1016
525607,960,1016
525608,959,1015
525609,959,1012
525610,955,1010
525611,957,1011
525612,959,1014
525613,959,1016
525614,961,1015
525615,958,1013
525616,955,1012
525617,955,1012
525618,960,1014
525619,963,1014
525620,963,1011
525621,960,1009
525622,958,1009
525623,959,1007
525624,961,1011
525625,964,1011
525626,966,1009
525627,968,1001
525628,968,993
525629,969,982
525630,979,967
525631,986,951
525632,996,933
525633,1004,913
525634,1014,891
525635,1027,870
525636,1037,859
525637,1054,852
525638,1064,846
525639,1066,846
525640,1059,843
525641,1049,844
525642,1039,847
525643,1029,853
525644,1019,858
525645,1019,862
525646,1020,866
525647,1030,876
525648,1044,883
525649,1064,886
525650,1083,889
525651,1097,889
525652,1110,891
525653,1121,896
525654,1128,906
525655,1126,915
525656,1112,919
525657,1092,926
525658,1073,934
525659,1058,942
525660,1048,951
525661,1038,962
525662,1024,971
525663,1006,979
525664,991,988
525665,975,998
525666,957,1011
525667,945,1020
525668,931,1026
525669,921,1029
525670,912,1033
525671,912,1037
525672,915,1041
525673,926,1043
525674,932,1045
525675,938,1040
525676,939,1040
525677,943,1042
525678,946,1047
525679,951,1050
525680,949,1052
525681,947,1049
525682,943,1050
525683,943,1050
525684,943,1055
525685,948,1055
525686,951,1054
525687,947,1051
525688,947,1050
525689,946,1053
525690,947,1053
525691,949,1059
525692,949,1056
525693,948,1055
525694,944,1053
525695,941,1056
525696,944,1063
525697,946,1061
525698,949,1065
525699,950,1060
525700,948,1059
525701,947,1063
525702,950,1065
525703,953,1066
525704,955,1069
525705,954,1070
525706,952,1067
525707,950,1072
525708,951,1076
525709,955,1078
525710,955,1076
525711,953,1074
525712,955,1074
525713,955,1080
525714,957,1079
525715,960,1083
525716,962,1084
525717,961,1080
525718,960,1081
525719,961,1082
525720,962,1085
525721,966,1088
525722,967,1088
525723,967,1087
525724,967,1084
525725,966,1085
525726,970,1086
525727,972,1086
525728,978,1087
525729,978,1082
525730,978,1081
525731,979,1080
525732,982,1078
525733,986,1080
525734,988,1074
525735,988,1070
525736,989,1065
525737,989,1065
525738,995,1063
525739,999,1061
525740,1004,1055
525741,1007,1049
525742,1008,1042
525743,1010,1039
525744,1016,1039
525745,1020,1040
525746,1024,1038
525747,1025,1031
525748,1023,1026
525749,1025,1027
525750,1030,1026
525751,1035,1027
525752,1035,1024
525753,1034,1021
525754,1028,1019
525755,1025,1020
525756,1022,1023
525757,1022,1023
525758,1019,1021
525759,1011,1020
525760,1008,1019
525761,1002,1017
525762,1002,1019
525763,1002,1021
525764,1000,1021
525765,993,1019
525766,985,1015
525767,983,1016
525768,982,1019
525769,981,1018
525770,978,1018
525771,976,1016
525772,972,1015
525773,969,1016
525774,972,1018
525775,973,1019
525776,971,1017
525777,971,1017
525778,967,1015
525779,968,1016
525780,967,1019
525781,969,1018
525782,968,1015
525783,967,1013
525784,963,1014
525785,966,1015
525786,965,1017
525787,968,1018
525788,968,1016
525789,966,1014
525790,967,1014
525791,968,1017
525792,967,1022
525793,968,1020
525794,968,1018
525795,967,1015
525796,965,1013
525797,964,1016
525798,968,1019
525799,969,1021
525800,971,1019
525801,969,1018
525802,966,1015
525803,966,1019
525804,968,1019
525805,970,1022
525806,972,1021
525807,972,1019
525808,969,1017
525809,970,1018
525810,972,1019
525811,976,1022
525812,975,1021
525813,973,1019
525814,970,1017
525815,968,1020
525816,970,1023
525817,975,1023
525818,973,1021
525819,973,1019
525820,971,1014
525821,968,1019
525822,971,1021
525823,974,1023
525824,974,1020
525825,972,1017
525826,970,1016
525827,968,1016
525828,969,1018
525829,974,1023
525830,972,1022
525831,972,1017
525832,970,1014
525833,968,1014
525834,970,1016
525835,972,1020
525836,972,1019
525837,972,1019
525838,969,1015
525839,967,1018
525840,969,1018
525841,970,1020
525842,971,1018
525843,970,1015
525844,967,1015
525845,968,1017
525846,971,1022
525847,973,1024
525848,973,1023
525849,971,1022
525850,970,1019
525851,969,1022
525852,971,1024
525853,972,1029
525854,976,1026
525855,976,1023
525856,978,1020
525857,975,1025
525858,976,1028
525859,980,1029
525860,979,1026
525861,979,1025
525862,979,1022
525863,979,1019
525864,979,1020
525865,985,1020
525866,986,1019
525867,986,1015
525868,983,1012
525869,983,1011
525870,985,1013
525871,987,1014
525872,985,1009
525873,983,1007
525874,980,1005
525875,979,1005
525876,980,1008
525877,981,1009
525878,982,1011
525879,979,1005
525880,975,1003
525881,971,1004
525882,971,1006
525883,974,1007
525884,974,1008
525885,972,1006
525886,970,1004
525887,968,1004
525888,969,1008
525889,969,1012
525890,968,1013
525891,966,1014
525892,965,1009
525893,965,1012
525894,964,1015
525895,963,1016
525896,964,1015
525897,962,1012
525898,960,1012
525899,963,1013
525900,965,1014
525901,966,1018
525902,964,1014
525903,962,1013
525904,959,1009
525905,960,1012
525906,963,1017
525907,963,1018
525908,962,1016
525909,960,1012
525910,959,1011
525911,960,1011
525912,960,1012
525913,964,1012
525914,962,1015
525915,960,1011
525916,957,1008
525917,958,1010
525918,958,1013
525919,963,1015
525920,963,1015
525921,962,1011
525922,958,1011
525923,958,1012
525924,958,1014
525925,962,1015
525926,963,1013
525927,962,1010
525928,959,1007
525929,960,1006
525930,962,1011
525931,964,1012
525932,967,1012
525933,965,1012
525934,961,1009
525935,961,1008
525936,966,1006
525937,970,999
525938,976,985
525939,979,967
525940,981,947
525941,987,928
525942,996,909
525943,1013,891
525944,1025,869
525945,1041,851
525946,1050,838
525947,1058,836
525948,1066,842
525949,1067,846
525950,1061,843
525951,1050,839
525952,1029,840
525953,1023,848
525954,1017,857
525955,1025,866
525956,1038,872
525957,1054,872
525958,1072,873
525959,1091,881
525960,1111,887
525961,1130,891
525962,1144,893
525963,1152,894
525964,1146,898
525965,1130,905
525966,1112,918
525967,1092,928
525968,1077,936
525969,1061,944
525970,1044,950
525971,1027,964
525972,1014,974
525973,1000,984
525974,982,991
525975,961,998
525976,943,1007
525977,928,1018
525978,922,1026
525979,920,1033
525980,918,1032
525981,919,1031
525982,921,1034
525983,922,1039
525984,930,1044
525985,940,1046
525986,944,1045
525987,944,1041
525988,945,1039
525989,946,1045
525990,948,1050
525991,950,1055
525992,950,1053
525993,950,1050
525994,947,1050
525995,945,1054
525996,946,1053
525997,947,1054
525998,947,1051
525999,948,1048
526000,947,1049
526001,947,1050
526002,946,1051
526003,950,1058
526004,949,1058
526005,947,1055
526006,944,1055
526007,945,1058
526008,946,1063
526009,948,1068
526010,950,1065
526011,950,1065
526012,947,1067
526013,948,1068
526014,950,1067
526015,951,1067
526016,955,1066
526017,955,1065
526018,954,1065
526019,952,1066
526020,954,1072
526021,957,1075
526022,960,1074
526023,961,1074
526024,958,1073
526025,958,1075
526026,963,1080
526027,965,1083
526028,967,1083
526029,967,1079
526030,966,1078
526031,968,1081
526032,971,1082
526033,974,1084
526034,978,1082
526035,980,1082
526036,979,1078
526037,979,1079
526038,986,1081
526039,989,1078
526040,992,1075
526041,994,1067
526042,994,1064
526043,993,1063
526044,999,1066
526045,1001,1062
526046,1003,1057
526047,1005,1049
526048,1005,1043
526049,1009,1041
526050,1014,1040
526051,1019,1041
526052,1024,1035
526053,1023,1032
526054,1022,1028
526055,1026,1028
526056,1030,1025
526057,1034,1026
526058,1033,1021
526059,1032,1021
526060,1030,1019
526061,1027,1020
526062,1028,1019
526063,1029,1020
526064,1026,1017
526065,1020,1015
526066,1014,1014
526067,1009,1014
526068,1006,1016
526069,1004,1018
526070,1002,1018
526071,996,1015
526072,989,1009
526073,985,1009
526074,985,1010
526075,984,1013
526076,981,1014
526077,978,1013
526078,974,1011
526079,971,1010
526080,970,1009
526081,973,1011
526082,972,1009
526083,971,1010
526084,968,1009
526085,967,1011
526086,966,1014
526087,969,1016
526088,970,1014
526089,968,1010
526090,965,1009
526091,966,1009
526092,967,1013
526093,971,1014
526094,972,1014
526095,969,1010
526096,965,1007
526097,962,1011
526098,964,1014
526099,967,1015
526100,966,1014
526101,965,1013
526102,961,1009
526103,960,1011
526104,963,1013
526105,967,1020
526106,967,1017
526107,967,1015
526108,963,1011
526109,963,1013
526110,964,1014
526111,966,1016
526112,968,1014
526113,965,1012
526114,965,1010
526115,965,1013
526116,965,1018
526117,970,1021
526118,969,1018
526119,969,1014
526120,966,1008
526121,966,1010
526122,967,1013
526123,970,1017
526124,970,1016
526125,970,1015
526126,966,1011
526127,967,1014
526128,966,1014
526129,970,1019
526130,970,1020
526131,967,1019
526132,965,1014
526133,962,1014
526134,966,1013
526135,969,1012
526136,970,1009
526137,967,1010
526138,965,1012
526139,963,1021
526140,968,1027
526141,969,1027
526142,969,1018
526143,967,1007
526144,963,1003
526145,960,1009
526146,962,1017
526147,965,1024
526148,967,1024
526149,965,1024
526150,961,1025
526151,958,1026
526152,960,1020
526153,961,1006
526154,961,989
526155,961,981
526156,959,986
526157,957,996
526158,959,1007
526159,960,1016
526160,962,1023
526161,964,1023
526162,962,1018
526163,960,1013
526164,964,1004
526165,966,1000
526166,970,1001
526167,968,1001
526168,966,1001
526169,967,1007
526170,970,1011
526171,972,1017
526172,975,1014
526173,970,1011
526174,969,1007
526175,971,1006
526176,975,1008
526177,977,1008
526178,976,1004
526179,979,999
526180,976,999
526181,975,1000
526182,977,1001
526183,979,1003
526184,976,1002
526185,975,996
526186,971,992
526187,973,994
526188,971,999
526189,971,1003
526190,970,1008
526191,967,1009
526192,965,1007
526193,965,1005
526194,965,998
526195,965,992
526196,966,981
526197,961,978
526198,958,980
526199,958,987
526200,959,997
526201,961,1001
526202,963,997
526203,961,995
526204,957,993
526205,954,996
526206,953,1002
526207,955,1006
526208,957,1010
526209,954,1013
526210,955,1022
526211,956,1037
526212,957,1038
526213,959,1025
526214,957,999
526215,952,978
526216,949,974
526217,949,981
526218,949,988
526219,952,991
526220,953,991
526221,954,991
526222,953,992
526223,950,998
526224,955,1002
526225,956,1004
526226,955,1003
526227,953,1000
526228,948,996
526229,950,997
526230,951,1005
526231,953,1006
526232,956,1005
526233,954,1004
526234,950,1001
526235,948,997
526236,951,997
526237,953,994
526238,956,995
526239,956,991
