'sample #','MLII','V1'
576171,984,1052
576172,981,1047
576173,980,1044
576174,979,1045
576175,980,1046
576176,985,1047
576177,984,1041
576178,981,1039
576179,979,1035
576180,977,1035
576181,978,1038
576182,981,1039
576183,981,1038
576184,980,1033
576185,975,1032
576186,975,1033
576187,976,1040
576188,979,1040
576189,980,1038
576190,977,1039
576191,974,1036
576192,974,1038
576193,974,1041
576194,977,1044
576195,979,1040
576196,977,1037
576197,974,1037
576198,974,1038
576199,978,1042
576200,979,1047
576201,980,1047
576202,982,1045
576203,981,1039
576204,983,1040
576205,982,1046
576206,982,1046
576207,983,1045
576208,979,1039
576209,978,1039
576210,976,1041
576211,977,1042
576212,976,1043
576213,978,1040
576214,976,1040
576215,974,1040
576216,974,1042
576217,977,1049
576218,978,1052
576219,982,1054
576220,980,1054
576221,981,1052
576222,984,1051
576223,988,1046
576224,996,1031
576225,1001,1012
576226,1005,990
576227,1016,971
576228,1035,950
576229,1062,930
576230,1088,905
576231,1116,876
576232,1144,850
576233,1172,835
576234,1202,839
576235,1233,849
576236,1260,863
576237,1278,873
576238,1295,893
576239,1298,923
576240,1287,956
576241,1266,982
576242,1233,998
576243,1184,1010
576244,1133,1014
576245,1088,1012
576246,1054,1016
576247,1039,1023
576248,1022,1030
576249,1009,1035
576250,997,1033
576251,990,1038
576252,989,1040
576253,989,1043
576254,988,1046
576255,982,1047
576256,977,1043
576257,970,1041
576258,967,1042
576259,969,1046
576260,969,1048
576261,968,1046
576262,962,1045
576263,957,1041
576264,958,1043
576265,959,1044
576266,959,1046
576267,956,1043
576268,951,1043
576269,950,1042
576270,952,1045
576271,954,1047
576272,957,1051
576273,954,1050
576274,952,1049
576275,949,1050
576276,950,1052
576277,951,1054
576278,954,1059
576279,951,1057
576280,949,1059
576281,944,1054
576282,944,1057
576283,949,1060
576284,951,1062
576285,951,1058
576286,949,1058
576287,948,1056
576288,947,1057
576289,953,1061
576290,955,1063
576291,955,1062
576292,954,1064
576293,954,1065
576294,957,1070
576295,959,1071
576296,967,1071
576297,971,1067
576298,972,1063
576299,967,1060
576300,971,1063
576301,972,1064
576302,978,1062
576303,978,1064
576304,977,1061
576305,975,1061
576306,971,1063
576307,975,1066
576308,981,1069
576309,982,1065
576310,979,1062
576311,977,1060
576312,980,1060
576313,983,1060
576314,986,1061
576315,986,1055
576316,987,1051
576317,986,1048
576318,985,1047
576319,986,1049
576320,989,1048
576321,991,1048
576322,985,1045
576323,985,1042
576324,983,1044
576325,988,1047
576326,992,1048
576327,990,1046
576328,987,1041
576329,985,1040
576330,983,1042
576331,983,1038
576332,985,1038
576333,982,1038
576334,979,1035
576335,973,1035
576336,972,1038
576337,971,1040
576338,971,1046
576339,975,1045
576340,973,1047
576341,971,1046
576342,967,1050
576343,967,1052
576344,968,1052
576345,964,1051
576346,959,1049
576347,959,1047
576348,957,1046
576349,958,1052
576350,956,1051
576351,954,1047
576352,951,1045
576353,946,1040
576354,946,1042
576355,947,1045
576356,951,1049
576357,950,1049
576358,950,1046
576359,951,1047
576360,951,1048
576361,957,1047
576362,958,1048
576363,960,1046
576364,958,1041
576365,952,1040
576366,952,1038
576367,956,1041
576368,962,1042
576369,958,1039
576370,959,1032
576371,958,1031
576372,960,1031
576373,969,1028
576374,975,1013
576375,979,990
576376,989,970
576377,998,952
576378,1021,940
576379,1051,926
576380,1084,910
576381,1111,890
576382,1139,867
576383,1167,850
576384,1201,843
576385,1237,843
576386,1265,856
576387,1279,870
576388,1279,882
576389,1270,910
576390,1252,949
576391,1223,989
576392,1183,1011
576393,1134,1013
576394,1087,1013
576395,1044,1020
576396,1019,1031
576397,1008,1037
576398,998,1045
576399,985,1046
576400,976,1045
576401,972,1046
576402,969,1051
576403,966,1050
576404,967,1054
576405,960,1054
576406,955,1051
576407,950,1051
576408,947,1052
576409,949,1058
576410,950,1060
576411,944,1058
576412,940,1057
576413,940,1053
576414,937,1052
576415,938,1051
576416,940,1051
576417,936,1050
576418,933,1045
576419,930,1040
576420,927,1042
576421,931,1044
576422,933,1050
576423,934,1049
576424,931,1051
576425,932,1046
576426,934,1050
576427,940,1053
576428,940,1056
576429,941,1055
576430,938,1053
576431,934,1048
576432,935,1052
576433,943,1053
576434,944,1054
576435,945,1053
576436,946,1051
576437,942,1051
576438,937,1052
576439,943,1056
576440,946,1058
576441,946,1057
576442,943,1055
576443,944,1053
576444,943,1054
576445,949,1058
576446,951,1062
576447,952,1060
576448,953,1059
576449,951,1058
576450,953,1059
576451,959,1061
576452,965,1066
576453,968,1065
576454,965,1061
576455,961,1061
576456,965,1063
576457,970,1066
576458,968,1065
576459,971,1065
576460,971,1060
576461,968,1058
576462,973,1061
576463,977,1062
576464,981,1063
576465,981,1058
576466,977,1054
576467,977,1053
576468,976,1055
576469,979,1054
576470,982,1056
576471,981,1053
576472,975,1050
576473,973,1050
576474,973,1049
576475,975,1049
576476,978,1050
576477,974,1044
576478,970,1041
576479,965,1040
576480,962,1044
576481,964,1043
576482,965,1044
576483,962,1044
576484,959,1042
576485,953,1042
576486,953,1048
576487,953,1052
576488,959,1053
576489,958,1052
576490,957,1049
576491,952,1048
576492,953,1050
576493,954,1052
576494,956,1054
576495,954,1051
576496,953,1052
576497,952,1051
576498,951,1051
576499,954,1054
576500,954,1055
576501,957,1055
576502,955,1053
576503,953,1052
576504,954,1055
576505,959,1057
576506,962,1061
576507,959,1058
576508,956,1057
576509,956,1059
576510,955,1059
576511,956,1065
576512,958,1065
576513,957,1065
576514,955,1062
576515,954,1061
576516,956,1061
576517,960,1064
576518,961,1065
576519,962,1062
576520,958,1060
576521,956,1058
576522,957,1057
576523,958,1060
576524,959,1060
576525,959,1056
576526,954,1055
576527,950,1051
576528,954,1050
576529,954,1052
576530,955,1052
576531,955,1051
576532,948,1046
576533,946,1045
576534,947,1047
576535,946,1048
576536,949,1048
576537,948,1048
576538,946,1044
576539,943,1043
576540,944,1046
576541,947,1048
576542,948,1049
576543,948,1048
576544,943,1045
576545,939,1046
576546,941,1047
576547,940,1048
576548,941,1047
576549,939,1047
576550,939,1041
576551,937,1039
576552,938,1039
576553,940,1043
576554,946,1042
576555,949,1041
576556,949,1036
576557,949,1032
576558,950,1034
576559,952,1040
576560,956,1041
576561,956,1042
576562,955,1038
576563,953,1038
576564,952,1039
576565,953,1041
576566,955,1042
576567,955,1039
576568,950,1036
576569,951,1033
576570,951,1036
576571,952,1037
576572,956,1040
576573,956,1038
576574,952,1034
576575,949,1033
576576,949,1035
576577,949,1037
576578,957,1039
576579,955,1036
576580,955,1035
576581,953,1031
576582,952,1033
576583,954,1037
576584,956,1040
576585,953,1039
576586,951,1037
576587,954,1034
576588,952,1037
576589,952,1039
576590,954,1039
576591,954,1038
576592,952,1034
576593,947,1032
576594,947,1031
576595,946,1036
576596,953,1036
576597,953,1034
576598,951,1030
576599,946,1028
576600,948,1032
576601,947,1035
576602,950,1035
576603,954,1035
576604,950,1032
576605,945,1032
576606,947,1036
576607,948,1039
576608,950,1038
576609,949,1035
576610,950,1033
576611,946,1033
576612,945,1035
576613,947,1042
576614,950,1044
576615,951,1044
576616,949,1046
576617,947,1045
576618,948,1048
576619,950,1049
576620,952,1047
576621,955,1049
576622,954,1048
576623,954,1045
576624,958,1043
576625,958,1041
576626,964,1040
576627,961,1038
576628,960,1036
576629,957,1036
576630,960,1035
576631,962,1037
576632,967,1037
576633,968,1037
576634,962,1031
576635,960,1031
576636,956,1033
576637,958,1035
576638,961,1034
576639,961,1033
576640,957,1029
576641,954,1029
576642,954,1029
576643,958,1033
576644,960,1031
576645,959,1030
576646,955,1029
576647,952,1027
576648,953,1027
576649,954,1028
576650,957,1029
576651,956,1028
576652,956,1026
576653,950,1026
576654,952,1027
576655,957,1029
576656,960,1032
576657,958,1032
576658,958,1028
576659,957,1025
576660,956,1027
576661,959,1029
576662,961,1032
576663,962,1030
576664,956,1028
576665,954,1029
576666,955,1033
576667,959,1036
576668,965,1040
576669,964,1041
576670,962,1038
576671,961,1039
576672,962,1038
576673,959,1040
576674,966,1044
576675,964,1041
576676,962,1037
576677,959,1035
576678,957,1037
576679,959,1041
576680,961,1042
576681,964,1042
576682,962,1040
576683,962,1038
576684,966,1040
576685,969,1041
576686,974,1046
576687,976,1044
576688,979,1041
576689,980,1035
576690,983,1031
576691,992,1019
576692,999,1000
576693,1004,976
576694,1010,944
576695,1028,918
576696,1055,890
576697,1088,863
576698,1119,834
576699,1155,812
576700,1188,805
576701,1217,816
576702,1244,835
576703,1277,858
576704,1304,885
576705,1319,917
576706,1308,951
576707,1273,977
576708,1218,1001
576709,1159,1021
576710,1097,1026
576711,1051,1020
576712,1009,1007
576713,981,999
576714,960,1003
576715,954,1011
576716,961,1020
576717,966,1024
576718,968,1029
576719,965,1029
576720,962,1031
576721,959,1038
576722,959,1039
576723,957,1044
576724,952,1042
576725,948,1041
576726,944,1047
576727,948,1050
576728,950,1051
576729,949,1051
576730,944,1047
576731,942,1048
576732,945,1050
576733,944,1051
576734,947,1050
576735,946,1048
576736,943,1044
576737,939,1041
576738,937,1046
576739,937,1048
576740,938,1049
576741,939,1050
576742,937,1048
576743,936,1047
576744,937,1046
576745,938,1046
576746,943,1043
576747,944,1042
576748,939,1037
576749,938,1030
576750,936,1031
576751,940,1034
576752,942,1031
576753,943,1027
576754,941,1022
576755,939,1020
576756,940,1025
576757,944,1030
576758,947,1030
576759,949,1028
576760,947,1025
576761,942,1025
576762,947,1027
576763,952,1030
576764,955,1030
576765,959,1033
576766,960,1030
576767,955,1031
576768,957,1033
576769,964,1038
576770,966,1043
576771,968,1041
576772,969,1042
576773,964,1041
576774,964,1042
576775,969,1047
576776,970,1047
576777,973,1047
576778,967,1043
576779,967,1044
576780,966,1048
576781,969,1049
576782,974,1052
576783,974,1047
576784,973,1046
576785,971,1042
576786,975,1043
576787,979,1041
576788,979,1042
576789,981,1039
576790,981,1036
576791,976,1035
576792,977,1036
576793,979,1038
576794,983,1038
576795,984,1037
576796,977,1036
576797,975,1036
576798,973,1037
576799,973,1036
576800,974,1039
576801,973,1036
576802,969,1037
576803,968,1030
576804,970,1031
576805,970,1033
576806,974,1031
576807,969,1027
576808,967,1021
576809,966,1019
576810,966,1020
576811,969,1019
576812,971,1020
576813,971,1018
576814,965,1016
576815,962,1014
576816,962,1017
576817,967,1019
576818,971,1018
576819,968,1020
576820,968,1018
576821,967,1018
576822,968,1020
576823,972,1025
576824,976,1025
576825,974,1024
576826,975,1021
576827,974,1020
576828,972,1025
576829,976,1029
576830,979,1031
576831,980,1029
576832,975,1026
576833,970,1028
576834,973,1029
576835,977,1030
576836,979,1033
576837,978,1029
576838,973,1027
576839,972,1027
576840,970,1029
576841,975,1030
576842,978,1029
576843,976,1028
576844,974,1029
576845,969,1027
576846,969,1032
576847,972,1032
576848,975,1036
576849,973,1034
576850,974,1033
576851,972,1033
576852,972,1032
576853,970,1035
576854,975,1040
576855,972,1038
576856,971,1039
576857,968,1038
576858,970,1040
576859,974,1041
576860,975,1043
576861,978,1043
576862,978,1039
576863,977,1031
576864,981,1031
576865,985,1034
576866,986,1032
576867,985,1032
576868,988,1030
576869,985,1025
576870,985,1027
576871,987,1030
576872,992,1029
576873,987,1027
576874,987,1025
576875,984,1024
576876,978,1023
576877,981,1025
576878,985,1025
576879,981,1025
576880,979,1021
576881,977,1016
576882,976,1018
576883,977,1020
576884,978,1019
576885,978,1017
576886,976,1013
576887,973,1011
576888,975,1011
576889,973,1016
576890,975,1019
576891,974,1015
576892,976,1010
576893,971,1010
576894,969,1013
576895,972,1016
576896,974,1015
576897,972,1013
576898,971,1010
576899,964,1007
576900,965,1012
576901,967,1015
576902,967,1018
576903,968,1014
576904,966,1011
576905,965,1012
576906,962,1015
576907,964,1019
576908,969,1019
576909,968,1017
576910,967,1016
576911,965,1017
576912,963,1016
576913,967,1021
576914,969,1021
576915,969,1022
576916,969,1020
576917,969,1020
576918,967,1026
576919,972,1029
576920,979,1033
576921,982,1034
576922,982,1035
576923,985,1037
576924,984,1039
576925,986,1045
576926,991,1046
576927,993,1048
576928,994,1045
576929,998,1038
576930,1006,1028
576931,1018,1009
576932,1026,991
576933,1035,968
576934,1047,945
576935,1073,918
576936,1101,891
576937,1131,866
576938,1166,839
576939,1197,824
576940,1229,824
576941,1256,836
576942,1282,851
576943,1312,871
576944,1331,898
576945,1336,932
576946,1309,961
576947,1264,983
576948,1209,1001
576949,1145,1009
576950,1090,1010
576951,1045,1000
576952,1011,997
576953,983,999
576954,973,1005
576955,975,1013
576956,980,1017
576957,980,1016
576958,976,1016
576959,965,1013
576960,963,1017
576961,960,1020
576962,957,1022
576963,954,1021
576964,949,1019
576965,945,1019
576966,945,1022
576967,945,1023
576968,947,1027
576969,947,1028
576970,942,1024
576971,941,1025
576972,943,1028
576973,948,1031
576974,949,1037
576975,951,1035
576976,950,1037
576977,950,1038
576978,952,1041
576979,954,1044
576980,957,1046
576981,957,1044
576982,955,1042
576983,952,1041
576984,951,1043
576985,956,1048
576986,959,1050
576987,957,1049
576988,958,1044
576989,954,1042
576990,959,1042
576991,964,1042
576992,969,1045
576993,974,1042
576994,972,1036
576995,971,1036
576996,968,1039
576997,972,1040
576998,975,1043
576999,975,1038
577000,972,1034
577001,973,1034
577002,972,1036
577003,974,1037
577004,977,1037
577005,978,1035
577006,976,1031
577007,971,1031
577008,969,1030
577009,973,1032
577010,972,1034
577011,970,1032
577012,972,1028
577013,969,1025
577014,965,1026
577015,968,1027
577016,971,1028
577017,974,1023
577018,969,1021
577019,969,1019
577020,970,1023
577021,974,1027
577022,977,1028
577023,976,1028
577024,975,1028
577025,972,1028
577026,974,1032
577027,973,1033
577028,975,1036
577029,976,1034
577030,974,1030
577031,968,1030
577032,969,1033
577033,971,1032
577034,969,1035
577035,968,1033
577036,965,1030
577037,962,1031
577038,964,1031
577039,963,1032
577040,966,1034
577041,963,1031
577042,962,1028
577043,958,1025
577044,954,1028
577045,957,1027
577046,958,1026
577047,960,1026
577048,960,1023
577049,962,1023
577050,962,1024
577051,966,1025
577052,966,1025
577053,963,1022
577054,962,1020
577055,961,1014
577056,960,1017
577057,963,1020
577058,965,1022
577059,964,1020
577060,964,1018
577061,961,1015
577062,960,1018
577063,960,1021
577064,961,1020
577065,965,1018
577066,959,1017
577067,960,1020
577068,960,1023
577069,962,1026
577070,965,1027
577071,966,1027
577072,965,1026
577073,962,1027
577074,961,1031
577075,963,1033
577076,967,1033
577077,971,1029
577078,969,1027
577079,967,1025
577080,966,1027
577081,967,1032
577082,972,1032
577083,974,1031
577084,971,1027
577085,966,1027
577086,966,1031
577087,969,1031
577088,970,1035
577089,972,1032
577090,971,1031
577091,969,1029
577092,969,1031
577093,969,1034
577094,970,1036
577095,970,1035
577096,971,1033
577097,969,1034
577098,971,1037
577099,975,1043
577100,978,1045
577101,980,1042
577102,981,1031
577103,981,1019
577104,982,1000
577105,995,984
577106,1009,964
577107,1028,942
577108,1049,917
577109,1072,893
577110,1097,868
577111,1126,849
577112,1161,842
577113,1190,848
577114,1213,858
577115,1232,875
577116,1254,892
577117,1265,919
577118,1264,950
577119,1241,978
577120,1202,994
577121,1154,1003
577122,1104,1007
577123,1068,1011
577124,1046,1017
577125,1027,1020
577126,1006,1024
577127,995,1026
577128,988,1032
577129,986,1035
577130,986,1037
577131,981,1032
577132,975,1029
577133,967,1026
577134,964,1029
577135,963,1029
577136,963,1034
577137,959,1032
577138,955,1029
577139,952,1030
577140,954,1030
577141,954,1033
577142,958,1032
577143,956,1033
577144,951,1030
577145,946,1028
577146,945,1030
577147,949,1033
577148,951,1035
577149,949,1034
577150,947,1029
577151,946,1030
577152,947,1031
577153,950,1032
577154,953,1035
577155,953,1036
577156,947,1031
577157,949,1030
577158,948,1033
577159,952,1036
577160,951,1036
577161,952,1035
577162,951,1031
577163,946,1033
577164,948,1034
577165,949,1035
577166,952,1036
577167,951,1035
577168,949,1031
577169,947,1035
577170,947,1035
577171,949,1039
577172,951,1044
577173,951,1044
577174,951,1044
577175,955,1042
577176,959,1044
577177,967,1045
577178,970,1045
577179,972,1042
577180,972,1041
577181,971,1039
577182,972,1040
577183,976,1043
577184,979,1046
577185,982,1044
577186,982,1042
577187,979,1041
577188,981,1042
577189,985,1040
577190,990,1042
577191,991,1041
577192,991,1035
577193,989,1033
577194,986,1034
577195,985,1037
577196,988,1034
577197,985,1032
577198,986,1029
577199,979,1030
577200,976,1026
577201,976,1030
577202,974,1030
577203,973,1029
577204,969,1025
577205,968,1025
577206,964,1025
577207,965,1027
577208,965,1030
577209,964,1028
577210,958,1025
577211,958,1024
577212,952,1027
577213,954,1028
577214,955,1028
577215,954,1027
577216,953,1025
577217,952,1025
577218,947,1028
577219,952,1030
577220,953,1030
577221,950,1026
577222,949,1026
577223,946,1025
577224,947,1025
577225,948,1029
577226,949,1033
577227,948,1033
577228,947,1030
577229,943,1031
577230,941,1031
577231,945,1033
577232,947,1035
577233,949,1033
577234,949,1029
577235,947,1026
577236,948,1026
577237,951,1026
