'sample #','MLII','V5'
608720,850,928
608721,850,929
608722,852,928
608723,854,928
608724,855,931
608725,857,932
608726,860,935
608727,859,933
608728,861,933
608729,861,932
608730,857,927
608731,856,924
608732,858,927
608733,858,925
608734,856,928
608735,858,931
608736,864,934
608737,865,935
608738,868,933
608739,866,939
608740,867,940
608741,867,935
608742,866,940
608743,865,937
608744,866,933
608745,866,936
608746,867,938
608747,870,941
608748,872,940
608749,876,943
608750,879,947
608751,882,945
608752,883,949
608753,884,945
608754,883,944
608755,885,943
608756,884,942
608757,885,946
608758,885,947
608759,885,948
608760,889,951
608761,897,958
608762,898,958
608763,901,960
608764,904,961
608765,905,961
608766,906,958
608767,906,960
608768,908,959
608769,908,959
608770,910,960
608771,914,963
608772,919,965
608773,919,967
608774,921,969
608775,923,968
608776,928,971
608777,927,965
608778,924,966
608779,923,963
608780,924,960
608781,923,963
608782,925,962
608783,927,966
608784,924,967
608785,927,971
608786,927,971
608787,927,965
608788,924,965
608789,919,961
608790,916,958
608791,909,953
608792,904,951
608793,901,951
608794,900,949
608795,899,948
608796,896,947
608797,893,947
608798,894,945
608799,890,941
608800,888,938
608801,885,935
608802,882,933
608803,879,927
608804,874,926
608805,868,925
608806,871,927
608807,869,928
608808,870,930
608809,870,930
608810,874,932
608811,874,931
608812,872,930
608813,872,927
608814,869,930
608815,866,923
608816,866,923
608817,863,923
608818,865,925
608819,864,925
608820,867,925
608821,868,929
608822,864,927
608823,865,928
608824,869,923
608825,866,922
608826,864,920
608827,861,915
608828,861,919
608829,861,919
608830,861,918
608831,863,920
608832,866,924
608833,863,925
608834,866,928
608835,868,924
608836,872,925
608837,873,926
608838,868,923
608839,866,920
608840,864,920
608841,866,924
608842,864,923
608843,866,924
608844,871,925
608845,871,931
608846,874,930
608847,873,927
608848,871,929
608849,875,925
608850,872,925
608851,870,925
608852,871,926
608853,869,926
608854,869,930
608855,872,931
608856,872,932
608857,874,931
608858,877,936
608859,878,934
608860,877,934
608861,876,929
608862,872,932
608863,873,931
608864,870,925
608865,871,929
608866,873,928
608867,871,930
608868,872,933
608869,876,934
608870,879,933
608871,877,933
608872,876,931
608873,875,930
608874,874,929
608875,873,925
608876,870,924
608877,868,926
608878,864,923
608879,868,930
608880,869,929
608881,873,932
608882,872,935
608883,871,931
608884,870,931
608885,869,928
608886,869,927
608887,864,927
608888,864,921
608889,863,923
608890,864,924
608891,865,925
608892,866,924
608893,866,925
608894,870,927
608895,866,926
608896,867,926
608897,867,925
608898,866,922
608899,864,919
608900,863,918
608901,863,921
608902,861,921
608903,862,924
608904,864,924
608905,864,925
608906,868,926
608907,864,926
608908,866,924
608909,867,922
608910,862,919
608911,860,917
608912,861,916
608913,859,917
608914,857,916
608915,860,917
608916,861,916
608917,861,918
608918,866,920
608919,865,920
608920,867,920
608921,864,917
608922,862,917
608923,859,916
608924,858,916
608925,857,911
608926,855,915
608927,854,921
608928,860,919
608929,860,924
608930,864,924
608931,864,920
608932,863,918
608933,863,919
608934,860,914
608935,859,911
608936,859,912
608937,858,913
608938,858,913
608939,856,911
608940,858,916
608941,859,918
608942,863,920
608943,859,920
608944,859,918
608945,860,917
608946,860,917
608947,859,913
608948,860,912
608949,858,909
608950,857,915
608951,854,916
608952,859,919
608953,860,919
608954,860,922
608955,860,918
608956,861,917
608957,860,916
608958,856,914
608959,858,912
608960,855,908
608961,854,909
608962,856,913
608963,853,914
608964,856,914
608965,857,918
608966,859,921
608967,857,918
608968,860,920
608969,860,916
608970,855,918
608971,855,915
608972,853,910
608973,850,915
608974,853,913
608975,854,912
608976,859,915
608977,859,917
608978,862,920
608979,862,920
608980,862,917
608981,860,916
608982,858,913
608983,856,909
608984,856,907
608985,855,908
608986,854,911
608987,856,913
608988,860,916
608989,861,917
608990,859,922
608991,861,919
608992,861,918
608993,860,916
608994,857,915
608995,855,914
608996,853,912
608997,853,915
608998,855,914
608999,856,915
609000,858,915
609001,859,916
609002,859,919
609003,860,918
609004,857,918
609005,860,914
609006,860,911
609007,857,911
609008,856,911
609009,852,910
609010,855,911
609011,856,917
609012,856,916
609013,861,920
609014,862,920
609015,859,921
609016,863,920
609017,861,919
609018,860,917
609019,857,913
609020,853,914
609021,856,913
609022,854,916
609023,855,920
609024,853,917
609025,857,919
609026,860,918
609027,860,917
609028,859,916
609029,859,916
609030,856,915
609031,856,913
609032,855,912
609033,855,910
609034,855,915
609035,857,918
609036,860,921
609037,859,920
609038,860,922
609039,862,920
609040,862,921
609041,866,919
609042,863,915
609043,865,915
609044,866,911
609045,871,916
609046,872,918
609047,876,917
609048,880,920
609049,887,921
609050,887,922
609051,888,922
609052,889,921
609053,887,918
609054,890,919
609055,889,921
609056,890,923
609057,889,926
609058,889,925
609059,886,927
609060,886,925
609061,887,925
609062,882,926
609063,884,925
609064,882,927
609065,881,925
609066,880,927
609067,878,925
609068,875,925
609069,872,927
609070,869,924
609071,870,925
609072,869,923
609073,867,925
609074,866,923
609075,860,921
609076,858,920
609077,856,917
609078,853,917
609079,848,914
609080,849,911
609081,846,912
609082,844,912
609083,844,914
609084,847,916
609085,847,918
609086,847,921
609087,849,918
609088,850,915
609089,851,915
609090,847,913
609091,845,913
609092,843,908
609093,844,908
609094,844,910
609095,845,910
609096,846,914
609097,848,913
609098,849,915
609099,849,916
609100,850,915
609101,850,914
609102,847,914
609103,847,911
609104,848,909
609105,846,911
609106,842,911
609107,846,913
609108,851,916
609109,853,917
609110,855,918
609111,853,919
609112,852,918
609113,858,918
609114,857,917
609115,859,915
609116,858,913
609117,860,913
609118,863,918
609119,869,922
609120,876,930
609121,892,941
609122,921,959
609123,959,981
609124,1004,1006
609125,1049,1034
609126,1095,1054
609127,1140,1066
609128,1194,1070
609129,1234,1069
609130,1254,1069
609131,1246,1065
609132,1193,1054
609133,1114,1033
609134,1009,998
609135,897,948
609136,798,893
609137,728,837
609138,695,788
609139,701,761
609140,736,761
609141,775,786
609142,809,818
609143,828,851
609144,840,872
609145,841,889
609146,841,897
609147,840,899
609148,842,902
609149,848,901
609150,855,901
609151,852,899
609152,850,904
609153,851,905
609154,852,910
609155,853,911
609156,855,915
609157,855,914
609158,857,918
609159,857,915
609160,859,917
609161,856,914
609162,854,910
609163,853,910
609164,855,911
609165,852,909
609166,849,913
609167,850,913
609168,851,914
609169,855,919
609170,856,919
609171,858,917
609172,856,922
609173,856,919
609174,853,916
609175,849,915
609176,854,914
609177,855,913
609178,852,914
609179,853,915
609180,854,917
609181,856,919
609182,855,920
609183,858,919
609184,859,919
609185,858,918
609186,858,917
609187,856,914
609188,856,910
609189,855,917
609190,856,917
609191,854,920
609192,858,919
609193,861,924
609194,861,926
609195,861,927
609196,862,927
609197,864,926
609198,860,922
609199,860,923
609200,860,921
609201,862,922
609202,863,921
609203,865,925
609204,866,924
609205,868,929
609206,873,928
609207,875,928
609208,874,928
609209,874,927
609210,874,925
609211,873,921
609212,876,924
609213,876,928
609214,878,932
609215,882,935
609216,882,936
609217,884,939
609218,886,942
609219,890,941
609220,891,943
609221,897,942
609222,897,944
609223,896,939
609224,899,943
609225,899,941
609226,902,944
609227,905,947
609228,908,951
609229,914,950
609230,917,956
609231,920,955
609232,923,956
609233,921,953
609234,924,952
609235,925,953
609236,925,956
609237,928,956
609238,931,962
609239,934,965
609240,935,965
609241,941,970
609242,941,972
609243,945,969
609244,948,970
609245,946,967
609246,945,970
609247,944,964
609248,941,962
609249,938,964
609250,935,961
609251,936,963
609252,937,963
609253,933,962
609254,934,963
609255,932,958
609256,929,955
609257,924,953
609258,920,948
609259,914,945
609260,908,941
609261,904,942
609262,898,940
609263,898,939
609264,895,940
609265,889,941
609266,891,938
609267,892,938
609268,887,933
609269,887,929
609270,884,923
609271,880,923
609272,876,920
609273,874,920
609274,871,917
609275,873,919
609276,875,919
609277,875,921
609278,876,922
609279,875,921
609280,875,919
609281,874,922
609282,873,920
609283,870,918
609284,868,919
609285,866,916
609286,866,914
609287,866,915
609288,868,919
609289,866,919
609290,870,925
609291,870,924
609292,869,923
609293,871,923
609294,870,920
609295,867,916
609296,865,914
609297,864,912
609298,866,909
609299,863,917
609300,865,916
609301,867,918
609302,872,920
609303,872,922
609304,871,921
609305,873,921
609306,870,918
609307,870,917
609308,869,918
609309,863,914
609310,868,919
609311,868,918
609312,871,920
609313,870,922
609314,870,920
609315,871,924
609316,873,922
609317,871,923
609318,870,918
609319,870,916
609320,871,914
609321,870,917
609322,867,917
609323,870,917
609324,870,920
609325,871,924
609326,874,925
609327,874,926
609328,873,923
609329,874,921
609330,871,923
609331,869,921
609332,867,919
609333,866,919
609334,868,917
609335,868,921
609336,869,924
609337,871,923
609338,870,926
609339,871,926
609340,870,924
609341,871,921
609342,871,922
609343,866,916
609344,864,915
609345,866,914
609346,860,914
609347,860,916
609348,861,915
609349,865,916
609350,865,920
609351,864,919
609352,866,921
609353,866,921
609354,863,917
609355,861,917
609356,859,912
609357,857,914
609358,859,915
609359,859,914
609360,861,918
609361,860,920
609362,863,923
609363,863,919
609364,864,916
609365,863,914
609366,862,912
609367,857,904
609368,855,906
609369,854,909
609370,855,911
609371,852,910
609372,852,912
609373,855,915
609374,857,916
609375,861,915
609376,859,916
609377,859,916
609378,859,911
609379,856,909
609380,852,909
609381,854,910
609382,851,911
609383,854,915
609384,857,912
609385,858,912
609386,858,914
609387,854,913
609388,855,912
609389,859,909
609390,853,909
609391,855,906
609392,854,903
609393,855,905
609394,851,906
609395,849,908
609396,854,912
609397,857,915
609398,857,914
609399,856,915
609400,855,911
609401,855,910
609402,854,908
609403,853,907
609404,851,908
609405,847,910
609406,849,909
609407,851,910
609408,854,911
609409,854,913
609410,855,913
609411,851,911
609412,856,914
609413,856,912
609414,853,911
609415,851,907
609416,855,907
609417,852,908
609418,851,908
609419,851,913
609420,853,913
609421,855,914
609422,857,918
609423,858,917
609424,855,915
609425,856,914
609426,854,912
609427,853,909
609428,852,908
609429,852,908
609430,850,910
609431,849,911
609432,851,912
609433,853,911
609434,855,915
609435,856,912
609436,855,915
609437,852,912
609438,851,911
609439,852,908
609440,848,911
609441,850,911
609442,849,911
609443,851,912
609444,851,912
609445,853,912
609446,855,918
609447,856,916
609448,856,917
609449,854,915
609450,855,914
609451,851,912
609452,851,911
609453,849,911
609454,851,910
609455,851,911
609456,849,912
609457,855,914
609458,854,913
609459,858,916
609460,856,915
609461,857,910
609462,850,914
609463,851,909
609464,849,907
609465,847,909
609466,848,910
609467,848,914
609468,851,918
609469,853,917
609470,855,921
609471,855,919
609472,855,917
609473,853,919
609474,854,915
609475,853,910
609476,848,916
609477,852,912
609478,851,914
609479,851,913
609480,853,910
609481,856,913
609482,854,912
609483,854,914
609484,858,913
609485,857,916
609486,858,912
609487,855,913
609488,852,910
609489,853,911
609490,849,914
609491,854,917
609492,856,916
609493,858,920
609494,861,923
609495,866,921
609496,867,919
609497,872,918
609498,872,917
609499,870,915
609500,870,915
609501,870,913
609502,870,911
609503,871,914
609504,874,915
609505,877,917
609506,883,923
609507,887,921
609508,893,924
609509,897,925
609510,899,926
609511,897,926
609512,894,929
609513,892,929
609514,887,927
609515,883,924
609516,883,926
609517,883,928
609518,884,931
609519,884,932
609520,883,931
609521,882,931
609522,882,928
609523,875,924
609524,871,923
609525,865,923
609526,861,920
609527,856,920
609528,853,919
609529,851,921
609530,849,919
609531,846,922
609532,847,917
609533,846,916
609534,845,914
609535,842,916
609536,837,912
609537,838,914
609538,837,912
609539,839,916
609540,840,918
609541,841,920
609542,841,920
609543,842,921
609544,842,920
609545,840,918
609546,841,919
609547,838,915
609548,835,912
609549,835,912
609550,837,911
609551,837,909
609552,838,916
609553,840,914
609554,843,916
609555,844,918
609556,845,921
609557,846,917
609558,845,917
609559,841,912
609560,842,914
609561,841,912
609562,839,915
609563,842,920
609564,844,921
609565,844,921
609566,846,922
609567,846,923
609568,849,919
609569,851,918
609570,851,920
609571,854,917
609572,850,917
609573,851,919
609574,852,918
609575,851,920
609576,857,921
609577,864,926
609578,874,935
609579,891,947
609580,922,963
609581,959,981
609582,1003,1011
609583,1045,1038
609584,1090,1062
609585,1141,1074
609586,1187,1080
609587,1222,1086
609588,1230,1084
609589,1199,1071
609590,1132,1050
609591,1043,1016
609592,936,969
609593,832,917
609594,749,861
609595,699,813
609596,682,772
609597,692,758
609598,722,766
609599,754,788
609600,781,818
609601,800,847
609602,807,867
609603,814,878
609604,819,891
609605,824,896
609606,831,898
609607,835,900
609608,836,903
609609,839,906
609610,839,908
609611,841,908
609612,841,911
609613,841,912
609614,840,918
609615,845,918
609616,848,919
609617,847,919
609618,846,917
609619,842,914
609620,844,914
609621,841,915
609622,842,915
609623,842,918
609624,843,922
609625,845,921
609626,845,921
609627,847,923
609628,848,922
609629,848,922
609630,846,924
609631,844,921
609632,842,922
609633,843,919
609634,836,920
609635,838,919
609636,844,921
609637,843,925
609638,846,924
609639,848,928
609640,848,924
609641,850,927
609642,849,922
609643,847,922
609644,848,918
609645,845,919
609646,844,918
609647,846,921
609648,844,923
609649,845,928
609650,845,932
609651,848,929
609652,850,928
609653,850,928
609654,850,925
609655,847,922
609656,848,924
609657,847,925
609658,846,925
609659,848,928
609660,850,932
609661,857,931
609662,855,936
609663,860,932
609664,860,933
609665,856,931
609666,855,930
609667,855,928
609668,854,924
609669,853,924
609670,856,924
609671,857,928
609672,859,930
609673,861,935
609674,864,937
609675,865,941
609676,867,942
609677,870,947
609678,871,942
609679,873,942
609680,874,940
609681,873,937
609682,875,940
609683,877,945
609684,878,946
609685,883,948
609686,888,952
609687,888,951
609688,893,951
609689,895,951
609690,895,946
609691,896,947
609692,897,945
609693,901,950
609694,901,951
609695,903,955
609696,908,958
609697,911,964
609698,914,962
609699,919,964
609700,918,966
609701,920,962
609702,920,966
609703,920,963
609704,919,961
609705,920,959
609706,923,961
609707,920,962
609708,922,964
609709,924,968
609710,927,970
609711,928,968
609712,927,965
609713,924,964
609714,920,959
609715,915,955
609716,912,952
609717,905,950
609718,902,948
609719,897,949
609720,894,947
609721,892,950
609722,889,949
609723,890,947
609724,888,944
609725,884,943
609726,880,941
