'sample #','MLII','V1'
454115,873,891
454116,880,890
454117,889,890
454118,900,887
454119,914,884
454120,933,882
454121,958,881
454122,978,874
454123,1005,871
454124,1021,868
454125,1024,867
454126,1017,862
454127,991,859
454128,959,858
454129,924,854
454130,891,851
454131,859,857
454132,822,864
454133,784,874
454134,760,889
454135,751,909
454136,755,931
454137,770,953
454138,786,963
454139,795,960
454140,802,947
454141,806,931
454142,812,915
454143,819,904
454144,825,899
454145,833,893
454146,838,893
454147,840,894
454148,844,894
454149,846,895
454150,844,892
454151,845,894
454152,843,892
454153,841,892
454154,839,890
454155,838,888
454156,837,887
454157,838,887
454158,837,889
454159,841,890
454160,842,891
454161,843,895
454162,847,890
454163,843,891
454164,842,888
454165,841,889
454166,839,885
454167,837,886
454168,838,885
454169,839,882
454170,840,887
454171,840,887
454172,841,889
454173,842,889
454174,841,888
454175,840,889
454176,839,884
454177,839,885
454178,837,884
454179,834,883
454180,839,885
454181,836,885
454182,836,888
454183,838,886
454184,836,889
454185,837,888
454186,840,887
454187,839,888
454188,838,887
454189,833,883
454190,836,883
454191,835,883
454192,832,882
454193,833,882
454194,833,885
454195,834,887
454196,835,885
454197,835,886
454198,837,888
454199,835,884
454200,834,884
454201,833,881
454202,830,880
454203,828,876
454204,827,879
454205,827,877
454206,827,879
454207,831,880
454208,832,881
454209,832,882
454210,835,882
454211,833,881
454212,832,882
454213,832,879
454214,829,877
454215,832,876
454216,829,876
454217,830,876
454218,832,879
454219,833,881
454220,834,881
454221,835,882
454222,839,883
454223,842,883
454224,842,880
454225,843,879
454226,842,878
454227,846,877
454228,848,874
454229,850,877
454230,855,876
454231,858,880
454232,863,879
454233,869,880
454234,874,882
454235,875,879
454236,881,879
454237,884,876
454238,887,876
454239,890,876
454240,892,876
454241,895,877
454242,898,881
454243,899,883
454244,904,884
454245,902,887
454246,904,888
454247,905,890
454248,904,888
454249,904,888
454250,901,886
454251,900,886
454252,900,887
454253,900,888
454254,902,889
454255,900,891
454256,901,893
454257,902,896
454258,900,897
454259,901,895
454260,896,895
454261,895,892
454262,895,893
454263,894,890
454264,895,889
454265,892,891
454266,891,889
454267,892,892
454268,893,893
454269,896,892
454270,895,894
454271,893,891
454272,893,890
454273,894,890
454274,892,888
454275,888,886
454276,890,885
454277,889,886
454278,890,888
454279,892,892
454280,893,893
454281,894,895
454282,896,894
454283,894,895
454284,893,892
454285,891,890
454286,890,889
454287,890,887
454288,889,887
454289,890,889
454290,885,890
454291,888,890
454292,888,893
454293,892,896
454294,892,895
454295,892,892
454296,891,891
454297,889,889
454298,885,892
454299,886,887
454300,887,888
454301,886,887
454302,887,887
454303,888,891
454304,889,895
454305,890,896
454306,892,895
454307,894,894
454308,893,890
454309,891,890
454310,892,888
454311,893,889
454312,896,890
454313,898,894
454314,900,895
454315,904,898
454316,908,901
454317,910,904
454318,913,900
454319,910,900
454320,909,898
454321,907,896
454322,907,893
454323,907,890
454324,907,891
454325,909,891
454326,911,892
454327,912,892
454328,914,895
454329,914,895
454330,915,894
454331,912,891
454332,910,891
454333,903,888
454334,901,886
454335,896,885
454336,896,885
454337,893,884
454338,892,886
454339,894,886
454340,893,891
454341,892,892
454342,890,894
454343,890,895
454344,889,894
454345,886,896
454346,881,893
454347,882,889
454348,880,890
454349,878,891
454350,878,894
454351,882,894
454352,882,896
454353,884,897
454354,885,897
454355,885,894
454356,885,895
454357,884,893
454358,881,892
454359,881,892
454360,883,890
454361,882,891
454362,881,892
454363,883,896
454364,885,896
454365,885,896
454366,886,896
454367,887,895
454368,888,895
454369,886,894
454370,884,893
454371,887,893
454372,887,891
454373,894,894
454374,905,897
454375,921,895
454376,942,895
454377,966,895
454378,994,889
454379,1018,883
454380,1035,876
454381,1043,872
454382,1030,866
454383,1005,862
454384,972,858
454385,941,856
454386,910,858
454387,877,865
454388,841,871
454389,808,885
454390,788,900
454391,783,916
454392,787,934
454393,794,949
454394,805,955
454395,814,948
454396,825,940
454397,831,928
454398,842,921
454399,851,914
454400,855,909
454401,859,907
454402,863,902
454403,863,898
454404,863,896
454405,861,892
454406,862,894
454407,859,892
454408,860,890
454409,860,890
454410,858,892
454411,862,892
454412,861,895
454413,861,896
454414,864,898
454415,863,898
454416,862,896
454417,863,895
454418,862,890
454419,862,891
454420,859,887
454421,859,889
454422,859,890
454423,861,892
454424,862,893
454425,864,897
454426,865,894
454427,863,895
454428,859,896
454429,859,892
454430,859,891
454431,858,890
454432,856,890
454433,854,889
454434,853,891
454435,856,892
454436,855,894
454437,858,896
454438,859,896
454439,859,895
454440,858,893
454441,857,889
454442,854,889
454443,853,886
454444,853,888
454445,850,889
454446,849,889
454447,853,890
454448,851,891
454449,852,894
454450,852,893
454451,850,891
454452,849,890
454453,849,888
454454,847,885
454455,845,884
454456,845,885
454457,841,885
454458,842,887
454459,846,888
454460,846,891
454461,849,893
454462,846,889
454463,847,890
454464,843,886
454465,845,885
454466,840,883
454467,837,882
454468,839,882
454469,839,885
454470,840,884
454471,842,885
454472,843,885
454473,844,887
454474,845,887
454475,844,886
454476,846,885
454477,847,885
454478,848,883
454479,846,882
454480,844,883
454481,849,884
454482,850,885
454483,854,887
454484,858,888
454485,860,891
454486,863,889
454487,867,888
454488,868,884
454489,871,881
454490,874,883
454491,875,879
454492,878,881
454493,881,881
454494,886,883
454495,889,884
454496,894,886
454497,896,886
454498,902,886
454499,903,888
454500,903,886
454501,905,888
454502,905,885
454503,906,886
454504,906,888
454505,907,888
454506,906,889
454507,910,891
454508,910,891
454509,911,897
454510,912,895
454511,910,893
454512,911,893
454513,912,893
454514,906,890
454515,903,890
454516,902,891
454517,900,894
454518,901,892
454519,901,894
454520,906,896
454521,905,896
454522,907,896
454523,905,897
454524,904,897
454525,901,891
454526,902,894
454527,901,891
454528,900,890
454529,899,891
454530,899,891
454531,898,890
454532,897,892
454533,898,894
454534,903,895
454535,898,893
454536,900,894
454537,899,892
454538,897,890
454539,895,888
454540,894,887
454541,892,889
454542,892,889
454543,894,892
454544,898,892
454545,897,893
454546,897,896
454547,897,893
454548,895,893
454549,894,892
454550,894,891
454551,893,890
454552,891,886
454553,892,888
454554,893,888
454555,893,890
454556,896,894
454557,896,894
454558,898,895
454559,899,893
454560,896,895
454561,896,891
454562,892,890
454563,893,888
454564,893,890
454565,893,890
454566,894,889
454567,896,893
454568,899,892
454569,898,894
454570,901,895
454571,903,894
454572,904,894
454573,905,891
454574,907,894
454575,909,895
454576,907,895
454577,908,896
454578,912,898
454579,911,899
454580,914,899
454581,913,898
454582,914,899
454583,914,899
454584,912,897
454585,912,893
454586,907,891
454587,910,889
454588,912,887
454589,914,888
454590,912,889
454591,913,889
454592,911,891
454593,909,893
454594,906,893
454595,903,889
454596,898,888
454597,895,886
454598,893,886
454599,889,886
454600,886,884
454601,884,886
454602,882,890
454603,879,890
454604,881,895
454605,884,895
454606,883,897
454607,881,898
454608,880,896
454609,876,893
454610,876,892
454611,875,889
454612,876,890
454613,875,890
454614,875,891
454615,875,892
454616,873,894
454617,877,897
454618,879,898
454619,878,895
454620,877,895
454621,878,891
454622,877,889
454623,876,891
454624,876,889
454625,876,893
454626,877,894
454627,878,895
454628,880,898
454629,885,896
454630,891,900
454631,899,898
454632,910,898
454633,924,894
454634,941,890
454635,961,886
454636,984,881
454637,1006,880
454638,1024,876
454639,1032,877
454640,1028,872
454641,1010,871
454642,984,869
454643,953,865
454644,925,861
454645,898,861
454646,865,861
454647,831,864
454648,800,871
454649,777,886
454650,768,903
454651,772,923
454652,783,938
454653,796,946
454654,813,946
454655,824,936
454656,833,926
454657,839,914
454658,842,908
454659,846,902
454660,846,897
454661,848,893
454662,849,893
454663,855,895
454664,856,895
454665,857,898
454666,857,896
454667,858,897
454668,856,896
454669,853,894
454670,853,890
454671,852,891
454672,851,888
454673,852,890
454674,851,891
454675,852,894
454676,855,895
454677,855,895
454678,855,895
454679,854,894
454680,854,894
454681,853,890
454682,852,892
454683,850,891
454684,848,889
454685,849,888
454686,849,893
454687,850,891
454688,850,894
454689,851,895
454690,850,894
454691,850,894
454692,849,892
454693,848,890
454694,845,889
454695,846,887
454696,844,886
454697,843,888
454698,843,888
454699,843,891
454700,845,892
454701,845,893
454702,845,892
454703,843,888
454704,845,888
454705,839,888
454706,842,888
454707,839,885
454708,839,884
454709,836,886
454710,836,890
454711,837,888
454712,837,889
454713,837,890
454714,840,890
454715,839,889
454716,837,889
454717,835,888
454718,836,885
454719,833,884
454720,833,885
454721,832,884
454722,831,886
454723,834,888
454724,832,886
454725,834,890
454726,837,889
454727,837,887
454728,837,888
454729,835,887
454730,836,885
454731,836,884
454732,836,882
454733,836,883
454734,837,883
454735,840,885
454736,841,888
454737,844,890
454738,849,891
454739,849,890
454740,848,888
454741,851,887
454742,854,885
454743,859,883
454744,859,882
454745,863,881
454746,868,883
454747,873,884
454748,877,886
454749,882,886
454750,889,890
454751,892,887
454752,893,886
454753,895,885
454754,896,882
454755,899,882
454756,900,883
454757,901,885
454758,902,887
454759,903,888
454760,906,890
454761,908,895
454762,910,893
454763,908,892
454764,910,893
454765,907,890
454766,905,888
454767,903,889
454768,900,890
454769,900,889
454770,898,892
454771,901,894
454772,902,895
454773,904,899
454774,901,896
454775,902,896
454776,902,897
454777,897,892
454778,895,892
454779,894,892
454780,893,890
454781,895,890
454782,894,890
454783,895,893
454784,893,896
454785,894,897
454786,894,898
454787,893,896
454788,893,895
454789,892,894
454790,889,891
454791,891,893
454792,892,890
454793,892,892
454794,890,893
454795,892,895
454796,894,897
454797,893,894
454798,894,896
454799,894,895
454800,893,893
454801,893,890
454802,889,889
454803,888,887
454804,886,887
454805,885,889
454806,887,889
454807,890,889
454808,887,891
454809,888,891
454810,892,893
454811,891,891
454812,890,891
454813,892,888
454814,888,887
454815,889,886
454816,887,885
454817,885,886
454818,887,888
454819,890,889
454820,893,889
454821,894,892
454822,892,892
454823,896,890
454824,896,889
454825,893,888
454826,894,886
454827,894,886
454828,896,886
454829,898,887
454830,899,891
454831,903,893
454832,906,893
454833,910,899
454834,912,897
454835,913,900
454836,911,897
454837,910,895
454838,909,892
454839,909,892
454840,905,887
454841,905,887
454842,906,887
454843,908,890
454844,910,889
454845,915,889
454846,917,892
454847,914,889
454848,911,889
454849,905,885
454850,902,883
454851,897,883
454852,894,883
454853,893,883
454854,892,885
454855,889,885
454856,891,886
454857,888,886
454858,890,886
454859,889,887
454860,884,888
454861,882,889
454862,880,890
454863,877,891
454864,878,891
454865,873,892
454866,875,890
454867,874,891
454868,878,891
454869,880,894
454870,880,893
454871,879,892
454872,879,891
454873,878,889
454874,876,891
454875,875,888
454876,876,888
454877,874,888
454878,874,888
454879,874,893
454880,876,891
454881,876,894
454882,880,895
454883,880,895
454884,878,894
454885,877,892
454886,878,891
454887,878,892
454888,878,891
454889,879,891
454890,881,893
454891,885,895
454892,896,895
454893,911,899
454894,931,897
454895,954,892
454896,980,889
454897,1003,883
454898,1020,876
454899,1027,870
454900,1028,867
454901,1012,864
454902,989,863
454903,963,860
454904,936,858
454905,912,858
454906,889,860
454907,854,862
454908,821,870
454909,793,879
454910,777,890
454911,774,907
454912,780,925
454913,788,941
454914,802,948
454915,813,943
454916,827,933
454917,836,921
454918,842,914
454919,845,903
454920,847,900
454921,849,892
454922,849,889
454923,851,888
454924,850,887
454925,852,887
454926,854,888
454927,855,890
454928,854,891
454929,854,893
454930,856,893
454931,856,893
454932,856,892
454933,855,892
454934,854,891
454935,851,889
454936,852,888
454937,853,888
454938,851,888
454939,853,890
454940,853,891
454941,851,892
454942,856,893
454943,856,891
454944,856,889
454945,850,889
454946,851,890
454947,850,887
454948,848,886
454949,848,886
454950,848,888
454951,849,889
454952,851,887
454953,849,888
454954,851,889
454955,851,890
454956,850,891
454957,849,889
454958,848,887
454959,848,887
454960,846,886
454961,844,886
454962,845,888
454963,844,886
454964,845,887
454965,845,886
454966,845,889
454967,844,887
454968,845,887
454969,844,884
454970,844,884
454971,842,884
454972,840,882
454973,838,880
454974,838,880
454975,838,883
454976,838,885
454977,838,887
454978,841,887
454979,839,884
454980,836,884
454981,836,881
454982,833,880
454983,833,879
454984,833,881
454985,829,880
454986,830,881
454987,831,883
454988,833,883
454989,836,883
454990,836,885
454991,837,884
454992,835,884
454993,831,883
454994,830,879
454995,830,878
454996,832,880
454997,833,878
454998,835,878
454999,835,881
455000,837,883
455001,839,884
455002,842,885
455003,841,885
455004,843,885
455005,843,879
455006,844,878
455007,846,880
455008,846,878
455009,851,877
455010,855,881
455011,859,880
455012,863,881
455013,868,881
455014,874,882
455015,876,881
455016,880,882
455017,882,878
455018,882,875
455019,884,876
455020,884,874
455021,889,875
455022,893,877
455023,894,880
455024,897,882
455025,899,884
455026,902,887
455027,903,885
455028,903,886
455029,900,884
455030,898,884
455031,897,882
455032,894,884
455033,894,885
455034,895,887
455035,898,888
455036,897,889
455037,894,891
455038,897,894
455039,893,892
455040,893,893
455041,891,888
455042,889,887
455043,888,889
455044,886,889
455045,885,888
455046,884,888
455047,886,890
455048,888,887
455049,887,887
455050,889,892
455051,889,889
455052,886,887
455053,886,888
455054,883,884
455055,882,887
455056,880,885
455057,878,883
455058,878,884
455059,880,885
455060,878,887
455061,881,890
455062,882,889
455063,882,888
455064,881,889
455065,881,885
455066,881,885
455067,882,884
455068,880,881
455069,875,882
455070,878,884
455071,876,886
455072,876,887
455073,879,886
455074,880,888
455075,882,886
455076,880,886
455077,878,885
455078,880,883
455079,879,882
455080,878,881
455081,877,879
455082,876,882
455083,878,883
455084,880,882
455085,880,883
455086,881,885
455087,881,883
455088,879,884
455089,880,884
455090,881,882
455091,882,884
455092,882,885
455093,886,884
455094,889,886
455095,891,887
455096,895,889
455097,898,892
455098,898,892
455099,898,892
455100,900,891
455101,898,888
455102,896,886
455103,891,883
455104,891,882
455105,889,881
455106,891,884
455107,894,881
455108,900,883
455109,899,883
455110,900,884
455111,898,882
455112,894,881
455113,890,880
455114,885,878
455115,882,876
455116,880,873
