'sample #','MLII','V1'
488602,1019,1051
488603,1016,1050
488604,1016,1050
488605,1016,1049
488606,1020,1054
488607,1020,1052
488608,1018,1052
488609,1016,1049
488610,1016,1050
488611,1017,1051
488612,1021,1055
488613,1019,1055
488614,1018,1049
488615,1014,1044
488616,1016,1048
488617,1017,1049
488618,1020,1052
488619,1023,1049
488620,1021,1047
488621,1015,1045
488622,1014,1043
488623,1017,1045
488624,1021,1049
488625,1022,1048
488626,1021,1047
488627,1017,1045
488628,1014,1046
488629,1015,1046
488630,1021,1048
488631,1024,1048
488632,1022,1047
488633,1023,1046
488634,1022,1043
488635,1026,1045
488636,1029,1046
488637,1030,1046
488638,1030,1041
488639,1031,1039
488640,1032,1043
488641,1032,1044
488642,1033,1052
488643,1031,1047
488644,1033,1044
488645,1031,1040
488646,1032,1039
488647,1034,1042
488648,1041,1046
488649,1039,1044
488650,1032,1040
488651,1028,1037
488652,1027,1038
488653,1027,1042
488654,1034,1047
488655,1037,1042
488656,1034,1040
488657,1030,1041
488658,1024,1041
488659,1023,1043
488660,1027,1046
488661,1026,1044
488662,1020,1041
488663,1018,1036
488664,1016,1039
488665,1013,1039
488666,1012,1041
488667,1012,1041
488668,1014,1039
488669,1014,1036
488670,1012,1038
488671,1015,1040
488672,1018,1043
488673,1013,1045
488674,1009,1041
488675,1005,1041
488676,1006,1040
488677,1010,1047
488678,1014,1048
488679,1015,1044
488680,1015,1041
488681,1009,1037
488682,1010,1040
488683,1011,1045
488684,1018,1048
488685,1018,1047
488686,1015,1045
488687,1010,1044
488688,1009,1048
488689,1011,1057
488690,1012,1062
488691,1016,1061
488692,1014,1059
488693,1012,1052
488694,1014,1034
488695,1027,1016
488696,1046,991
488697,1071,961
488698,1092,928
488699,1108,899
488700,1130,876
488701,1155,860
488702,1178,847
488703,1209,829
488704,1245,819
488705,1284,807
488706,1325,806
488707,1372,813
488708,1414,825
488709,1445,828
488710,1460,829
488711,1461,829
488712,1454,831
488713,1441,840
488714,1415,847
488715,1366,849
488716,1295,855
488717,1227,867
488718,1178,876
488719,1150,892
488720,1138,910
488721,1130,924
488722,1126,935
488723,1120,945
488724,1112,959
488725,1104,971
488726,1100,985
488727,1091,993
488728,1082,997
488729,1070,1005
488730,1065,1016
488731,1057,1023
488732,1048,1035
488733,1046,1039
488734,1037,1043
488735,1032,1050
488736,1027,1059
488737,1021,1070
488738,1018,1079
488739,1008,1087
488740,998,1088
488741,989,1089
488742,982,1093
488743,977,1100
488744,977,1103
488745,975,1106
488746,973,1106
488747,969,1107
488748,969,1108
488749,973,1113
488750,967,1118
488751,968,1118
488752,968,1114
488753,963,1116
488754,961,1117
488755,967,1122
488756,970,1127
488757,971,1126
488758,969,1125
488759,963,1124
488760,959,1126
488761,961,1131
488762,960,1139
488763,963,1142
488764,961,1143
488765,957,1139
488766,954,1143
488767,954,1144
488768,953,1152
488769,958,1154
488770,956,1153
488771,954,1155
488772,953,1158
488773,953,1163
488774,953,1170
488775,949,1169
488776,944,1169
488777,942,1170
488778,942,1176
488779,944,1182
488780,945,1186
488781,944,1189
488782,939,1189
488783,936,1194
488784,934,1194
488785,934,1202
488786,935,1206
488787,937,1206
488788,931,1210
488789,925,1207
488790,922,1209
488791,924,1213
488792,930,1218
488793,928,1217
488794,928,1213
488795,924,1211
488796,922,1213
488797,917,1219
488798,919,1220
488799,918,1217
488800,916,1211
488801,908,1211
488802,910,1209
488803,915,1209
488804,915,1209
488805,918,1203
488806,919,1195
488807,915,1189
488808,915,1187
488809,919,1186
488810,922,1181
488811,926,1176
488812,925,1167
488813,928,1162
488814,928,1159
488815,934,1154
488816,940,1154
488817,942,1146
488818,947,1135
488819,950,1127
488820,952,1124
488821,958,1120
488822,963,1121
488823,966,1112
488824,969,1100
488825,970,1096
488826,975,1090
488827,986,1092
488828,992,1091
488829,996,1084
488830,995,1073
488831,993,1071
488832,993,1069
488833,997,1068
488834,1002,1066
488835,1003,1065
488836,1006,1062
488837,1006,1060
488838,1004,1060
488839,1005,1061
488840,1007,1063
488841,1009,1058
488842,1011,1055
488843,1009,1049
488844,1010,1051
488845,1013,1055
488846,1013,1055
488847,1014,1055
488848,1010,1055
488849,1007,1050
488850,1005,1049
488851,1007,1050
488852,1012,1054
488853,1009,1054
488854,1009,1048
488855,1005,1047
488856,1004,1048
488857,1002,1052
488858,1006,1056
488859,1010,1057
488860,1010,1055
488861,1007,1050
488862,1005,1052
488863,1003,1056
488864,1006,1058
488865,1008,1053
488866,1009,1052
488867,1007,1049
488868,1006,1051
488869,1007,1053
488870,1004,1056
488871,1007,1053
488872,1005,1055
488873,1001,1053
488874,999,1058
488875,1002,1056
488876,1005,1059
488877,1005,1060
488878,999,1053
488879,1000,1053
488880,998,1053
488881,1000,1054
488882,1003,1058
488883,1004,1062
488884,1004,1054
488885,1004,1053
488886,999,1051
488887,1000,1053
488888,1003,1055
488889,1001,1055
488890,998,1053
488891,996,1051
488892,996,1052
488893,998,1054
488894,1005,1057
488895,1007,1055
488896,1004,1054
488897,998,1047
488898,997,1051
488899,999,1053
488900,1005,1053
488901,1007,1056
488902,1008,1053
488903,1007,1052
488904,1002,1051
488905,1002,1055
488906,1005,1056
488907,1002,1051
488908,1005,1049
488909,1002,1046
488910,1000,1047
488911,1002,1051
488912,1001,1054
488913,1004,1051
488914,1002,1048
488915,1001,1044
488916,1001,1045
488917,1003,1044
488918,1007,1051
488919,1007,1050
488920,1005,1046
488921,998,1044
488922,998,1045
488923,999,1049
488924,1000,1050
488925,1003,1052
488926,1003,1047
488927,1003,1044
488928,998,1042
488929,1002,1044
488930,1009,1047
488931,1012,1045
488932,1015,1042
488933,1016,1042
488934,1015,1044
488935,1015,1048
488936,1019,1051
488937,1019,1048
488938,1018,1046
488939,1019,1043
488940,1017,1042
488941,1017,1043
488942,1022,1046
488943,1020,1042
488944,1023,1040
488945,1020,1040
488946,1023,1035
488947,1023,1039
488948,1021,1041
488949,1021,1043
488950,1017,1038
488951,1015,1035
488952,1017,1038
488953,1019,1045
488954,1022,1043
488955,1021,1041
488956,1018,1037
488957,1013,1038
488958,1009,1034
488959,1010,1036
488960,1012,1043
488961,1013,1041
488962,1011,1039
488963,1009,1037
488964,1005,1036
488965,1006,1038
488966,1006,1038
488967,1002,1038
488968,1000,1033
488969,998,1029
488970,998,1030
488971,1002,1035
488972,1003,1039
488973,1000,1038
488974,997,1036
488975,996,1035
488976,998,1037
488977,1001,1037
488978,1005,1039
488979,1004,1040
488980,1001,1040
488981,1000,1037
488982,998,1038
488983,995,1039
488984,998,1041
488985,1004,1039
488986,1004,1043
488987,1007,1044
488988,1001,1049
488989,1003,1053
488990,1002,1049
488991,1009,1035
488992,1020,1011
488993,1044,992
488994,1065,968
488995,1088,941
488996,1114,920
488997,1139,896
488998,1161,873
488999,1191,853
489000,1224,837
489001,1265,827
489002,1305,819
489003,1344,816
489004,1381,811
489005,1417,807
489006,1446,809
489007,1458,813
489008,1461,817
489009,1445,813
489010,1405,819
489011,1333,816
489012,1248,832
489013,1173,847
489014,1127,861
489015,1102,877
489016,1091,891
489017,1087,905
489018,1080,921
489019,1076,938
489020,1072,956
489021,1068,962
489022,1062,969
489023,1053,976
489024,1047,990
489025,1042,1002
489026,1039,1012
489027,1034,1020
489028,1029,1025
489029,1020,1033
489030,1014,1042
489031,1010,1055
489032,1005,1062
489033,1001,1070
489034,988,1076
489035,982,1078
489036,979,1082
489037,977,1089
489038,976,1091
489039,971,1092
489040,968,1092
489041,967,1091
489042,962,1092
489043,963,1097
489044,965,1101
489045,966,1102
489046,964,1102
489047,962,1102
489048,959,1103
489049,961,1106
489050,960,1113
489051,960,1112
489052,962,1112
489053,957,1108
489054,958,1114
489055,958,1120
489056,961,1121
489057,962,1124
489058,960,1122
489059,958,1120
489060,954,1125
489061,957,1131
489062,960,1134
489063,959,1132
489064,956,1133
489065,951,1134
489066,950,1136
489067,950,1144
489068,953,1151
489069,955,1149
489070,955,1149
489071,945,1155
489072,944,1155
489073,945,1164
489074,946,1169
489075,949,1171
489076,947,1169
489077,945,1170
489078,942,1174
489079,940,1180
489080,941,1183
489081,941,1185
489082,939,1184
489083,935,1184
489084,934,1188
489085,937,1190
489086,940,1194
489087,937,1193
489088,934,1193
489089,928,1192
489090,928,1192
489091,924,1198
489092,927,1202
489093,932,1200
489094,931,1200
489095,925,1194
489096,921,1193
489097,923,1194
489098,925,1195
489099,928,1190
489100,927,1187
489101,924,1185
489102,922,1181
489103,923,1181
489104,927,1183
489105,925,1179
489106,928,1171
489107,929,1163
489108,929,1159
489109,932,1156
489110,937,1156
489111,946,1147
489112,945,1140
489113,943,1132
489114,946,1127
489115,952,1122
489116,955,1120
489117,962,1110
489118,969,1104
489119,972,1097
489120,973,1091
489121,975,1088
489122,982,1084
489123,990,1079
489124,989,1071
489125,992,1069
489126,996,1068
489127,997,1070
489128,1002,1069
489129,1005,1065
489130,1004,1058
489131,1004,1056
489132,1003,1054
489133,1006,1056
489134,1010,1055
489135,1012,1050
489136,1012,1048
489137,1009,1044
489138,1004,1047
489139,1006,1048
489140,1009,1053
489141,1016,1052
489142,1015,1051
489143,1015,1049
489144,1013,1049
489145,1018,1059
489146,1030,1064
489147,1042,1067
489148,1054,1067
489149,1066,1068
489150,1078,1076
489151,1091,1087
489152,1112,1100
489153,1134,1110
489154,1156,1118
489155,1181,1128
489156,1207,1142
489157,1232,1154
489158,1258,1170
489159,1279,1183
489160,1295,1189
489161,1304,1197
489162,1316,1207
489163,1318,1219
489164,1304,1233
489165,1261,1236
489166,1198,1238
489167,1120,1242
489168,1040,1249
489169,965,1253
489170,901,1262
489171,853,1259
489172,814,1254
489173,782,1244
489174,756,1239
489175,739,1238
489176,722,1234
489177,702,1226
489178,676,1216
489179,653,1203
489180,637,1196
489181,632,1197
489182,627,1192
489183,624,1194
489184,616,1187
489185,609,1183
489186,608,1184
489187,613,1184
489188,618,1188
489189,626,1182
489190,627,1174
489191,630,1167
489192,641,1162
489193,658,1159
489194,674,1155
489195,689,1148
489196,703,1144
489197,722,1142
489198,751,1141
489199,785,1146
489200,818,1152
489201,842,1152
489202,857,1152
489203,863,1146
489204,872,1140
489205,882,1139
489206,893,1133
489207,902,1121
489208,906,1107
489209,913,1091
489210,916,1076
489211,927,1070
489212,941,1064
489213,956,1051
489214,966,1040
489215,975,1031
489216,982,1022
489217,991,1018
489218,997,1012
489219,1001,1004
489220,1005,993
489221,1009,980
489222,1019,976
489223,1029,970
489224,1041,970
489225,1048,963
489226,1053,951
489227,1054,942
489228,1055,941
489229,1062,941
489230,1068,941
489231,1073,935
489232,1073,928
489233,1072,921
489234,1077,919
489235,1084,918
489236,1092,915
489237,1100,908
489238,1104,904
489239,1105,901
489240,1108,899
489241,1112,899
489242,1121,899
489243,1125,895
489244,1127,888
489245,1132,881
489246,1134,879
489247,1142,878
489248,1154,878
489249,1163,874
489250,1163,870
489251,1168,863
489252,1172,865
489253,1179,865
489254,1189,861
489255,1201,860
489256,1206,860
489257,1211,854
489258,1210,853
489259,1216,855
489260,1224,857
489261,1235,857
489262,1237,854
489263,1240,850
489264,1244,850
489265,1248,857
489266,1257,860
489267,1264,858
489268,1267,857
489269,1271,856
489270,1273,861
489271,1281,866
489272,1286,872
489273,1289,872
489274,1291,874
489275,1287,874
489276,1288,879
489277,1292,879
489278,1296,888
489279,1297,895
489280,1294,891
489281,1289,895
489282,1283,902
489283,1277,908
489284,1279,914
489285,1275,920
489286,1266,920
489287,1258,923
489288,1251,929
489289,1244,933
489290,1236,943
489291,1234,949
489292,1223,953
489293,1211,955
489294,1204,960
489295,1195,969
489296,1189,978
489297,1179,977
489298,1168,982
489299,1157,982
489300,1151,987
489301,1144,991
489302,1140,997
489303,1136,999
489304,1128,998
489305,1120,1000
489306,1106,1003
489307,1102,1008
489308,1094,1015
489309,1092,1017
489310,1084,1017
489311,1074,1016
489312,1062,1017
489313,1058,1021
489314,1053,1019
489315,1051,1022
489316,1046,1021
489317,1043,1019
489318,1038,1020
489319,1032,1023
489320,1029,1028
489321,1030,1023
489322,1025,1023
489323,1023,1021
489324,1021,1021
489325,1018,1026
489326,1021,1027
489327,1021,1026
489328,1017,1025
489329,1010,1021
489330,1010,1020
489331,1005,1024
489332,1013,1027
489333,1013,1029
489334,1011,1022
489335,1007,1022
489336,1002,1022
489337,1002,1026
489338,1007,1028
489339,1007,1028
489340,1008,1019
489341,1004,1022
489342,1001,1019
489343,1002,1022
489344,1004,1027
489345,1002,1025
489346,1000,1023
489347,996,1022
489348,996,1020
489349,997,1023
489350,999,1026
489351,1000,1024
489352,996,1021
489353,994,1018
489354,992,1020
489355,992,1023
489356,996,1027
489357,997,1022
489358,996,1020
489359,991,1018
489360,987,1017
489361,987,1021
489362,988,1024
489363,990,1024
489364,989,1020
489365,987,1019
489366,984,1017
489367,987,1019
489368,986,1024
489369,987,1023
489370,985,1020
489371,981,1018
489372,981,1017
489373,982,1022
489374,981,1023
489375,985,1022
489376,984,1018
489377,981,1016
489378,981,1015
489379,981,1018
489380,985,1023
489381,989,1020
489382,985,1018
489383,979,1015
489384,976,1012
489385,977,1015
489386,982,1022
489387,982,1020
489388,984,1018
489389,978,1014
489390,973,1013
489391,973,1018
489392,978,1019
489393,983,1020
489394,981,1017
489395,977,1016
489396,976,1016
489397,975,1021
489398,977,1024
489399,976,1018
489400,975,1020
489401,976,1017
489402,972,1016
489403,976,1016
489404,978,1023
489405,982,1022
489406,979,1017
489407,973,1017
489408,970,1015
489409,974,1020
489410,976,1023
489411,980,1020
489412,978,1019
489413,973,1016
489414,972,1016
489415,971,1019
489416,974,1022
489417,978,1024
489418,976,1020
489419,974,1015
489420,975,1012
489421,976,1016
489422,975,1017
489423,974,1021
489424,975,1016
489425,971,1016
489426,973,1018
489427,973,1019
489428,977,1019
489429,980,1017
489430,975,1020
489431,974,1017
489432,970,1019
489433,975,1021
489434,977,1021
489435,979,1022
489436,975,1020
489437,973,1016
489438,972,1014
489439,973,1020
489440,974,1020
489441,978,1022
489442,979,1020
489443,978,1016
489444,975,1016
489445,973,1020
489446,974,1019
489447,978,1018
489448,978,1019
489449,977,1016
489450,975,1018
489451,975,1021
489452,976,1023
489453,979,1023
489454,980,1020
489455,976,1017
489456,975,1016
489457,976,1020
489458,979,1024
489459,982,1022
489460,978,1020
489461,970,1017
489462,973,1018
489463,974,1020
489464,977,1022
489465,982,1021
489466,980,1021
489467,978,1016
489468,975,1019
489469,973,1018
489470,975,1024
489471,979,1022
489472,979,1017
489473,977,1015
489474,975,1017
489475,974,1022
489476,977,1024
489477,982,1023
489478,981,1019
489479,977,1017
489480,977,1014
489481,977,1020
489482,978,1021
489483,983,1020
489484,981,1020
489485,977,1015
489486,978,1017
489487,975,1021
489488,978,1021
489489,983,1020
489490,981,1019
489491,980,1017
489492,976,1017
489493,977,1018
489494,978,1022
489495,981,1024
489496,979,1022
489497,980,1018
489498,977,1018
489499,976,1021
489500,981,1021
489501,981,1019
489502,976,1017
489503,977,1016
489504,978,1016
489505,981,1019
489506,983,1026
489507,983,1021
489508,980,1019
489509,978,1016
489510,977,1015
489511,973,1018
489512,978,1021
489513,983,1024
489514,982,1021
489515,979,1017
489516,977,1019
489517,979,1019
489518,982,1022
489519,984,1020
489520,986,1018
489521,990,1017
489522,992,1014
489523,992,1018
489524,996,1023
489525,998,1022
489526,996,1018
489527,994,1016
489528,994,1017
489529,995,1018
489530,995,1024
489531,999,1025
489532,1000,1020
489533,996,1016
489534,996,1014
489535,1000,1016
489536,1002,1021
489537,1002,1019
489538,1001,1015
489539,995,1011
489540,992,1013
489541,990,1016
489542,995,1021
489543,1004,1019
489544,1001,1016
489545,999,1016
489546,997,1016
489547,994,1020
489548,995,1021
489549,993,1022
489550,990,1020
489551,989,1019
489552,981,1017
489553,982,1021
489554,985,1022
489555,984,1020
489556,980,1019
489557,976,1014
489558,975,1017
489559,976,1022
489560,982,1024
489561,986,1027
489562,984,1023
489563,979,1020
489564,973,1021
489565,975,1025
489566,977,1027
489567,979,1024
489568,981,1022
489569,978,1022
489570,976,1019
489571,978,1024
489572,981,1025
489573,982,1025
489574,979,1028
489575,977,1027
489576,979,1034
489577,977,1038
489578,980,1045
489579,979,1047
489580,975,1042
489581,975,1032
489582,979,1019
489583,992,1008
489584,1008,994
489585,1025,968
489586,1040,937
489587,1055,907
489588,1066,880
489589,1081,858
489590,1103,841
489591,1128,822
489592,1158,801
489593,1190,788
489594,1227,783
489595,1266,783
489596,1304,782
489597,1343,785
489598,1377,787
489599,1406,793
489600,1423,799
489601,1429,804
489602,1430,809
489603,1414,810
489604,1374,809
489605,1317,810
489606,1258,819
489607,1208,828
489608,1168,846
489609,1142,853
489610,1123,867
489611,1108,880
489612,1099,900
489613,1090,916
489614,1086,929
489615,1083,939
489616,1075,946
489617,1064,957
489618,1055,966
489619,1048,976
489620,1038,992
489621,1032,999
489622,1025,1003
489623,1014,1010
489624,1010,1014
489625,1008,1021
489626,1005,1033
489627,1005,1035
489628,998,1039
489629,990,1043
489630,981,1049
489631,971,1058
489632,968,1068
489633,964,1072
489634,958,1075
489635,951,1077
489636,948,1078
489637,945,1083
489638,943,1088
489639,943,1088
489640,941,1089
489641,937,1090
489642,935,1093
489643,937,1097
489644,939,1098
489645,938,1101
489646,935,1101
489647,929,1098
489648,929,1100
489649,930,1101
489650,928,1107
489651,934,1108
489652,935,1106
489653,933,1104
489654,933,1109
489655,929,1110
489656,930,1116
489657,933,1118
489658,932,1120
489659,927,1116
489660,926,1119
489661,928,1124
489662,931,1130
489663,933,1132
489664,930,1131
489665,925,1129
489666,922,1131
489667,923,1132
489668,925,1139
489669,929,1141
489670,923,1143
489671,923,1142
489672,917,1144
489673,917,1148
489674,917,1157
489675,917,1159
489676,918,1157
489677,913,1158
489678,910,1161
489679,912,1165
489680,916,1172
489681,917,1171
489682,913,1174
489683,909,1176
489684,904,1176
489685,905,1181
489686,906,1186
489687,909,1188
489688,905,1185
489689,904,1185
489690,898,1185
489691,893,1189
489692,895,1193
489693,898,1192
489694,893,1188
489695,897,1186
489696,897,1185
489697,896,1189
489698,899,1189
489699,898,1185
489700,897,1179
489701,893,1178
489702,891,1178
489703,892,1177
489704,896,1175
489705,901,1168
489706,901,1162
