'sample #','MLII','V1'
507373,817,942
507374,815,939
507375,816,934
507376,812,933
507377,812,933
507378,812,931
507379,813,934
507380,815,934
507381,818,934
507382,817,939
507383,820,940
507384,819,941
507385,819,936
507386,817,936
507387,816,935
507388,813,934
507389,813,933
507390,813,934
507391,813,932
507392,813,936
507393,815,939
507394,816,937
507395,817,941
507396,819,940
507397,819,935
507398,819,936
507399,817,935
507400,815,932
507401,814,931
507402,810,931
507403,811,930
507404,814,930
507405,817,936
507406,820,936
507407,819,935
507408,822,936
507409,824,933
507410,824,930
507411,821,931
507412,821,928
507413,818,929
507414,815,930
507415,814,931
507416,817,933
507417,814,933
507418,819,934
507419,819,937
507420,821,937
507421,819,932
507422,816,931
507423,817,930
507424,819,927
507425,816,927
507426,815,927
507427,817,929
507428,819,929
507429,822,930
507430,822,933
507431,823,933
507432,823,935
507433,823,935
507434,821,931
507435,818,932
507436,820,932
507437,820,933
507438,822,928
507439,820,928
507440,819,929
507441,821,933
507442,822,930
507443,824,938
507444,824,934
507445,823,935
507446,822,931
507447,823,929
507448,820,930
507449,814,928
507450,815,928
507451,811,927
507452,819,929
507453,817,929
507454,820,931
507455,824,936
507456,826,935
507457,823,935
507458,823,932
507459,822,932
507460,818,927
507461,822,928
507462,816,926
507463,819,931
507464,817,932
507465,821,931
507466,821,934
507467,822,935
507468,821,935
507469,818,932
507470,824,931
507471,822,930
507472,821,927
507473,822,924
507474,820,927
507475,821,928
507476,822,928
507477,826,926
507478,825,930
507479,826,933
507480,828,932
507481,825,933
507482,826,930
507483,824,931
507484,822,928
507485,822,931
507486,821,929
507487,820,931
507488,823,933
507489,824,931
507490,828,935
507491,828,937
507492,830,936
507493,831,935
507494,826,934
507495,825,931
507496,826,930
507497,821,930
507498,824,929
507499,824,929
507500,826,929
507501,828,935
507502,830,931
507503,830,935
507504,827,935
507505,829,932
507506,829,933
507507,826,931
507508,824,928
507509,822,926
507510,823,927
507511,820,930
507512,826,930
507513,830,932
507514,832,933
507515,832,935
507516,831,933
507517,834,932
507518,832,931
507519,830,929
507520,828,929
507521,825,930
507522,825,926
507523,823,926
507524,825,929
507525,827,933
507526,831,931
507527,831,938
507528,830,935
507529,829,937
507530,830,931
507531,830,932
507532,828,927
507533,828,928
507534,826,925
507535,826,928
507536,825,930
507537,828,930
507538,832,931
507539,831,934
507540,833,935
507541,833,935
507542,832,932
507543,830,930
507544,828,928
507545,828,926
507546,826,928
507547,827,925
507548,829,925
507549,826,930
507550,829,932
507551,833,932
507552,837,930
507553,835,931
507554,832,935
507555,834,930
507556,833,928
507557,832,930
507558,830,927
507559,828,927
507560,830,928
507561,827,930
507562,832,931
507563,834,935
507564,835,929
507565,834,931
507566,836,934
507567,837,928
507568,835,926
507569,835,928
507570,833,924
507571,833,926
507572,834,930
507573,836,931
507574,841,936
507575,843,937
507576,848,934
507577,852,938
507578,855,941
507579,857,938
507580,857,939
507581,856,941
507582,854,939
507583,859,942
507584,865,946
507585,874,949
507586,884,952
507587,895,950
507588,903,949
507589,905,945
507590,898,940
507591,892,935
507592,882,929
507593,875,925
507594,872,924
507595,872,925
507596,864,927
507597,863,929
507598,858,927
507599,856,929
507600,851,931
507601,845,930
507602,841,925
507603,836,925
507604,836,923
507605,834,925
507606,833,921
507607,831,921
507608,837,921
507609,833,923
507610,836,930
507611,838,929
507612,839,927
507613,840,924
507614,835,924
507615,833,922
507616,834,919
507617,832,919
507618,832,919
507619,833,920
507620,835,926
507621,838,926
507622,842,928
507623,839,928
507624,840,931
507625,834,929
507626,827,930
507627,821,929
507628,826,935
507629,836,945
507630,861,951
507631,903,958
507632,960,957
507633,1028,949
507634,1108,929
507635,1181,902
507636,1237,861
507637,1267,816
507638,1272,780
507639,1247,755
507640,1197,744
507641,1117,751
507642,1011,761
507643,908,774
507644,836,798
507645,807,815
507646,819,833
507647,845,850
507648,876,861
507649,890,873
507650,886,882
507651,877,888
507652,866,900
507653,851,907
507654,841,914
507655,838,916
507656,836,923
507657,839,924
507658,842,927
507659,844,929
507660,843,931
507661,844,933
507662,840,931
507663,839,934
507664,837,930
507665,836,932
507666,835,931
507667,836,934
507668,837,933
507669,836,935
507670,839,938
507671,838,942
507672,839,941
507673,838,940
507674,837,936
507675,839,936
507676,835,932
507677,833,939
507678,833,933
507679,831,933
507680,829,936
507681,838,940
507682,837,942
507683,839,944
507684,840,941
507685,841,942
507686,840,940
507687,838,936
507688,837,936
507689,835,940
507690,832,936
507691,834,939
507692,836,941
507693,838,939
507694,840,941
507695,841,946
507696,841,946
507697,841,943
507698,842,941
507699,843,942
507700,841,941
507701,842,941
507702,840,938
507703,840,938
507704,845,940
507705,848,940
507706,850,944
507707,852,948
507708,856,950
507709,858,949
507710,859,946
507711,858,946
507712,858,944
507713,861,943
507714,863,943
507715,865,943
507716,867,944
507717,870,949
507718,876,950
507719,879,949
507720,882,953
507721,886,951
507722,883,948
507723,883,947
507724,886,946
507725,891,946
507726,891,945
507727,897,946
507728,901,947
507729,901,947
507730,907,952
507731,912,951
507732,918,950
507733,920,948
507734,920,945
507735,922,945
507736,923,939
507737,921,937
507738,924,936
507739,928,937
507740,931,938
507741,934,940
507742,937,939
507743,941,938
507744,943,937
507745,945,935
507746,945,934
507747,942,930
507748,940,928
507749,940,924
507750,937,925
507751,937,925
507752,936,925
507753,931,927
507754,932,931
507755,929,930
507756,923,935
507757,923,931
507758,917,932
507759,911,931
507760,907,931
507761,900,927
507762,895,928
507763,894,930
507764,891,931
507765,889,931
507766,888,933
507767,884,936
507768,885,936
507769,881,932
507770,878,932
507771,874,929
507772,869,928
507773,869,926
507774,866,927
507775,864,928
507776,865,927
507777,864,929
507778,868,933
507779,867,935
507780,864,932
507781,864,932
507782,868,935
507783,867,930
507784,862,929
507785,860,927
507786,862,931
507787,859,929
507788,860,931
507789,865,932
507790,866,934
507791,866,937
507792,867,935
507793,867,938
507794,867,934
507795,864,934
507796,864,932
507797,861,928
507798,861,931
507799,863,932
507800,863,931
507801,865,933
507802,865,936
507803,868,936
507804,870,938
507805,869,937
507806,871,934
507807,865,930
507808,867,929
507809,866,928
507810,862,925
507811,864,926
507812,866,927
507813,867,929
507814,867,927
507815,869,930
507816,871,930
507817,869,931
507818,866,929
507819,864,926
507820,863,924
507821,865,923
507822,862,924
507823,860,923
507824,860,928
507825,859,930
507826,864,932
507827,863,935
507828,866,938
507829,864,936
507830,863,934
507831,862,931
507832,861,931
507833,861,929
507834,860,929
507835,859,927
507836,858,928
507837,859,931
507838,858,934
507839,859,933
507840,860,935
507841,858,934
507842,851,931
507843,853,930
507844,854,929
507845,853,928
507846,850,928
507847,852,929
507848,854,933
507849,857,933
507850,854,932
507851,855,937
507852,857,935
507853,857,935
507854,856,935
507855,852,929
507856,853,929
507857,852,928
507858,851,925
507859,850,926
507860,850,924
507861,849,931
507862,852,933
507863,853,932
507864,853,934
507865,850,931
507866,848,930
507867,847,928
507868,848,930
507869,844,926
507870,847,924
507871,848,928
507872,847,927
507873,847,933
507874,847,935
507875,851,937
507876,850,935
507877,847,932
507878,851,929
507879,848,927
507880,848,927
507881,845,930
507882,846,925
507883,844,926
507884,844,928
507885,847,928
507886,846,931
507887,851,932
507888,854,931
507889,852,930
507890,851,926
507891,847,931
507892,845,927
507893,842,927
507894,843,924
507895,846,926
507896,845,930
507897,847,932
507898,848,933
507899,850,933
507900,850,935
507901,853,931
507902,853,932
507903,849,929
507904,847,927
507905,848,928
507906,848,925
507907,841,924
507908,849,924
507909,850,929
507910,852,931
507911,851,930
507912,856,931
507913,854,931
507914,852,931
507915,850,929
507916,847,929
507917,848,925
507918,851,926
507919,849,927
507920,853,931
507921,851,933
507922,855,935
507923,859,937
507924,865,939
507925,869,939
507926,873,938
507927,877,941
507928,877,939
507929,872,937
507930,879,939
507931,879,940
507932,885,944
507933,886,946
507934,898,949
507935,907,952
507936,915,951
507937,919,946
507938,925,944
507939,921,934
507940,920,932
507941,914,928
507942,912,923
507943,908,922
507944,908,924
507945,907,928
507946,905,927
507947,902,932
507948,895,929
507949,886,927
507950,873,924
507951,860,924
507952,852,924
507953,846,924
507954,844,923
507955,842,922
507956,844,924
507957,844,925
507958,846,925
507959,847,928
507960,849,925
507961,847,923
507962,845,920
507963,843,923
507964,839,921
507965,838,919
507966,839,917
507967,838,920
507968,841,921
507969,840,924
507970,843,926
507971,841,928
507972,847,927
507973,846,927
507974,843,924
507975,840,925
507976,839,921
507977,838,919
507978,838,921
507979,834,924
507980,828,926
507981,825,930
507982,827,940
507983,839,950
507984,860,955
507985,890,965
507986,938,966
507987,1002,953
507988,1074,932
507989,1146,903
507990,1204,861
507991,1243,820
507992,1259,781
507993,1251,750
507994,1222,736
507995,1164,735
507996,1079,743
507997,975,755
507998,882,770
507999,824,788
508000,806,804
508001,824,822
508002,848,836
508003,874,852
508004,888,867
508005,887,880
508006,878,894
508007,868,908
508008,859,915
508009,850,922
508010,843,921
508011,840,925
508012,840,924
508013,841,926
508014,838,926
508015,836,924
508016,835,928
508017,838,934
508018,839,937
508019,840,937
508020,839,937
508021,834,939
508022,842,937
508023,839,936
508024,836,934
508025,838,932
508026,836,933
508027,833,930
508028,834,933
508029,835,933
508030,837,935
508031,838,939
508032,840,940
508033,835,934
508034,838,938
508035,837,934
508036,834,935
508037,833,932
508038,831,933
508039,830,932
508040,835,935
508041,838,936
508042,840,938
508043,837,941
508044,841,940
508045,842,940
508046,844,940
508047,844,939
508048,838,938
508049,837,939
508050,839,938
508051,838,942
508052,839,940
508053,837,940
508054,842,944
508055,846,945
508056,846,944
508057,848,943
508058,846,944
508059,846,940
508060,846,943
508061,847,941
508062,846,940
508063,846,944
508064,851,941
508065,856,947
508066,856,949
508067,860,950
508068,865,949
508069,863,950
508070,863,947
508071,864,946
508072,863,946
508073,865,945
508074,867,948
508075,870,948
508076,872,948
508077,880,949
508078,881,953
508079,886,952
508080,891,956
508081,890,955
508082,898,955
508083,902,954
508084,902,952
508085,904,951
508086,908,948
508087,912,948
508088,919,953
508089,920,950
508090,922,954
508091,931,955
508092,936,957
508093,938,953
508094,938,949
508095,943,951
508096,945,944
508097,942,940
508098,946,939
508099,946,940
508100,945,940
508101,947,941
508102,949,945
508103,948,945
508104,948,946
508105,945,946
508106,939,945
508107,932,942
508108,926,945
508109,918,944
508110,912,940
508111,902,941
508112,895,943
508113,895,948
508114,890,950
508115,887,949
508116,883,946
508117,879,948
508118,871,946
508119,866,946
508120,861,940
508121,858,937
508122,854,940
508123,850,939
508124,850,937
508125,848,940
508126,850,942
508127,851,945
508128,850,946
508129,847,945
508130,844,941
508131,845,942
508132,841,937
508133,840,936
508134,837,935
508135,838,937
508136,836,938
508137,841,941
508138,839,940
508139,841,940
508140,843,945
508141,842,943
508142,839,942
508143,837,939
508144,838,937
508145,840,935
508146,839,936
508147,836,936
508148,839,935
508149,843,940
508150,842,938
508151,846,944
508152,847,945
508153,850,946
508154,850,940
508155,849,940
508156,847,934
508157,842,935
508158,843,937
508159,842,939
508160,843,944
508161,847,950
508162,851,956
508163,855,966
508164,869,970
508165,887,972
508166,908,978
508167,936,973
508168,962,961
508169,993,939
508170,1025,910
508171,1059,883
508172,1096,857
508173,1144,831
508174,1187,808
508175,1235,771
508176,1282,732
508177,1320,692
508178,1354,656
508179,1378,618
508180,1397,593
508181,1408,576
508182,1416,570
508183,1415,567
508184,1413,569
508185,1409,574
508186,1401,576
508187,1387,579
508188,1373,590
508189,1361,601
508190,1348,616
508191,1342,635
508192,1346,654
508193,1346,668
508194,1339,681
508195,1326,699
508196,1309,717
508197,1281,734
508198,1254,750
508199,1223,769
508200,1188,784
508201,1143,799
508202,1084,815
508203,1014,827
508204,938,842
508205,876,856
508206,833,876
508207,810,901
508208,805,922
508209,811,939
508210,814,948
508211,816,953
508212,814,956
508213,806,956
508214,796,959
508215,785,959
508216,777,961
508217,772,964
508218,771,968
508219,767,969
508220,765,973
508221,766,976
508222,761,979
508223,763,988
508224,760,988
508225,755,986
508226,753,987
508227,752,986
508228,748,987
508229,746,985
508230,746,988
508231,742,987
508232,741,992
508233,737,992
508234,739,998
508235,737,1000
508236,734,1004
508237,733,1002
508238,728,1003
508239,725,1006
508240,718,1005
508241,714,1007
508242,713,1009
508243,710,1011
508244,706,1018
508245,705,1023
508246,704,1026
508247,701,1034
508248,698,1035
508249,695,1036
508250,689,1039
508251,686,1040
508252,680,1043
508253,673,1044
508254,671,1048
508255,668,1055
508256,666,1059
508257,667,1067
508258,667,1074
508259,668,1082
508260,666,1086
508261,663,1093
508262,654,1095
508263,652,1098
508264,649,1102
508265,647,1106
508266,648,1110
508267,647,1116
508268,649,1124
508269,652,1122
508270,653,1125
508271,654,1126
508272,649,1121
508273,642,1121
508274,638,1119
508275,634,1113
508276,630,1111
508277,628,1108
508278,626,1104
508279,619,1106
508280,615,1106
508281,611,1103
508282,611,1098
508283,607,1100
508284,603,1097
508285,603,1092
508286,607,1090
508287,605,1084
508288,610,1076
508289,616,1069
508290,625,1063
508291,631,1058
508292,643,1050
508293,654,1043
508294,667,1037
508295,678,1035
508296,692,1026
508297,702,1019
508298,714,1008
508299,723,1000
508300,732,992
508301,741,983
508302,750,977
508303,757,972
508304,764,970
508305,773,966
508306,781,962
508307,786,961
508308,791,957
508309,792,955
508310,793,954
508311,795,947
508312,791,945
508313,793,942
508314,794,941
508315,794,942
508316,794,941
508317,796,946
508318,796,945
508319,798,946
508320,797,946
508321,797,943
508322,797,943
508323,794,944
508324,796,940
508325,796,937
508326,794,936
508327,795,937
508328,796,938
508329,800,941
508330,800,943
508331,805,947
508332,806,949
508333,805,947
508334,803,948
508335,799,948
508336,801,942
508337,798,943
508338,797,941
508339,799,940
508340,799,941
508341,799,944
508342,804,946
508343,805,947
508344,809,950
508345,808,948
508346,810,946
508347,809,943
508348,808,943
508349,805,941
508350,806,941
508351,807,941
508352,803,942
508353,806,943
508354,809,944
508355,811,947
508356,809,949
508357,812,947
508358,812,949
508359,811,946
508360,809,941
508361,806,944
508362,806,942
508363,806,944
508364,808,943
508365,807,945
508366,810,946
508367,813,945
508368,814,948
508369,812,944
508370,811,945
508371,813,945
508372,812,943
508373,813,941
508374,812,939
508375,809,938
508376,809,937
508377,807,943
508378,810,945
508379,816,943
508380,818,947
508381,815,945
508382,816,947
508383,812,942
508384,809,940
508385,807,939
508386,807,941
508387,808,938
