'sample #','MLII','V1'
600336,1038,1026
600337,1025,1030
600338,1009,1030
600339,1003,1031
600340,1009,1038
600341,1019,1034
600342,1028,1032
600343,1032,1027
600344,1031,1021
600345,1027,1021
600346,1029,1020
600347,1033,1024
600348,1035,1023
600349,1036,1025
600350,1033,1023
600351,1031,1020
600352,1030,1023
600353,1033,1025
600354,1038,1025
600355,1036,1025
600356,1035,1023
600357,1031,1022
600358,1031,1021
600359,1033,1026
600360,1037,1025
600361,1042,1023
600362,1041,1021
600363,1034,1024
600364,1029,1025
600365,1033,1027
600366,1040,1024
600367,1041,1023
600368,1031,1024
600369,1022,1027
600370,1023,1027
600371,1027,1028
600372,1034,1029
600373,1033,1025
600374,1031,1024
600375,1030,1024
600376,1028,1024
600377,1026,1025
600378,1024,1029
600379,1025,1029
600380,1029,1026
600381,1031,1028
600382,1033,1030
600383,1034,1032
600384,1040,1031
600385,1043,1030
600386,1046,1028
600387,1044,1026
600388,1047,1028
600389,1046,1027
600390,1046,1028
600391,1045,1025
600392,1044,1024
600393,1042,1022
600394,1042,1023
600395,1044,1024
600396,1053,1025
600397,1050,1027
600398,1043,1027
600399,1037,1026
600400,1041,1027
600401,1044,1028
600402,1042,1025
600403,1036,1024
600404,1031,1020
600405,1035,1022
600406,1040,1022
600407,1040,1025
600408,1035,1024
600409,1027,1027
600410,1020,1027
600411,1014,1029
600412,1015,1030
600413,1019,1032
600414,1025,1030
600415,1029,1028
600416,1028,1025
600417,1024,1025
600418,1023,1026
600419,1027,1027
600420,1030,1027
600421,1031,1025
600422,1030,1024
600423,1026,1026
600424,1025,1029
600425,1024,1029
600426,1027,1030
600427,1029,1030
600428,1028,1028
600429,1025,1024
600430,1024,1023
600431,1025,1025
600432,1027,1026
600433,1023,1026
600434,1020,1023
600435,1016,1026
600436,1015,1027
600437,1016,1028
600438,1021,1027
600439,1029,1029
600440,1042,1028
600441,1058,1030
600442,1075,1038
600443,1095,1038
600444,1116,1033
600445,1130,1023
600446,1138,1013
600447,1139,1008
600448,1145,1008
600449,1161,1002
600450,1188,989
600451,1213,974
600452,1230,962
600453,1236,952
600454,1231,951
600455,1217,951
600456,1191,948
600457,1154,946
600458,1103,954
600459,1035,969
600460,988,984
600461,957,994
600462,939,999
600463,928,1005
600464,926,1010
600465,930,1014
600466,943,1017
600467,959,1021
600468,968,1020
600469,972,1020
600470,973,1018
600471,970,1019
600472,974,1022
600473,977,1023
600474,982,1023
600475,983,1023
600476,979,1021
600477,975,1022
600478,979,1025
600479,986,1028
600480,992,1027
600481,994,1025
600482,990,1024
600483,990,1025
600484,996,1024
600485,1002,1024
600486,1010,1029
600487,1012,1027
600488,1007,1026
600489,1000,1027
600490,995,1027
600491,994,1028
600492,999,1027
600493,999,1028
600494,991,1027
600495,986,1026
600496,979,1030
600497,978,1032
600498,978,1037
600499,980,1038
600500,987,1037
600501,988,1034
600502,990,1034
600503,990,1031
600504,993,1027
600505,993,1025
600506,994,1022
600507,991,1022
600508,991,1023
600509,993,1022
600510,993,1027
600511,992,1026
600512,987,1025
600513,986,1024
600514,988,1026
600515,992,1028
600516,993,1026
600517,991,1025
600518,991,1022
600519,989,1023
600520,992,1023
600521,1000,1025
600522,1006,1025
600523,1007,1023
600524,998,1021
600525,991,1020
600526,985,1020
600527,982,1023
600528,984,1024
600529,987,1027
600530,990,1024
600531,991,1024
600532,989,1028
600533,989,1031
600534,988,1030
600535,984,1031
600536,985,1030
600537,987,1030
600538,994,1030
600539,997,1030
600540,1000,1032
600541,999,1030
600542,997,1028
600543,984,1031
600544,977,1035
600545,977,1040
600546,981,1039
600547,984,1039
600548,988,1036
600549,988,1035
600550,990,1035
600551,994,1037
600552,997,1039
600553,998,1038
600554,999,1038
600555,998,1035
600556,1002,1037
600557,1005,1039
600558,1007,1038
600559,1007,1037
600560,1004,1035
600561,1004,1035
600562,1006,1031
600563,1010,1033
600564,1009,1034
600565,1009,1035
600566,1009,1033
600567,1009,1031
600568,1011,1033
600569,1014,1035
600570,1015,1034
600571,1017,1030
600572,1019,1029
600573,1018,1028
600574,1016,1031
600575,1011,1033
600576,1011,1030
600577,1013,1030
600578,1013,1029
600579,1009,1024
600580,1007,1025
600581,1009,1025
600582,1013,1025
600583,1012,1025
600584,1012,1023
600585,1015,1024
600586,1015,1024
600587,1012,1027
600588,1005,1025
600589,998,1027
600590,997,1026
600591,999,1026
600592,1005,1028
600593,1007,1030
600594,1009,1034
600595,1007,1034
600596,999,1032
600597,993,1034
600598,992,1033
600599,996,1029
600600,999,1025
600601,1001,1022
600602,1002,1021
600603,1000,1024
600604,995,1027
600605,994,1029
600606,1001,1026
600607,1016,1022
600608,1020,1018
600609,1007,1022
600610,985,1027
600611,975,1028
600612,977,1026
600613,985,1026
600614,988,1024
600615,991,1025
600616,995,1027
600617,1002,1026
600618,1018,1024
600619,1023,1020
600620,1019,1015
600621,1003,1016
600622,987,1020
600623,974,1024
600624,973,1029
600625,983,1031
600626,995,1027
600627,1002,1022
600628,1006,1017
600629,1013,1017
600630,1023,1015
600631,1024,1013
600632,1019,1006
600633,1010,1002
600634,1011,1002
600635,1022,1004
600636,1037,999
600637,1040,995
600638,1029,996
600639,1019,1000
600640,1021,999
600641,1023,999
600642,1024,998
600643,1023,997
600644,1012,998
600645,982,1002
600646,925,1016
600647,843,1036
600648,767,1055
600649,708,1070
600650,678,1080
600651,674,1086
600652,683,1093
600653,701,1099
600654,716,1106
600655,733,1109
600656,745,1111
600657,755,1112
600658,771,1117
600659,788,1125
600660,803,1129
600661,811,1134
600662,822,1134
600663,828,1137
600664,840,1145
600665,852,1152
600666,867,1155
600667,879,1154
600668,883,1153
600669,887,1155
600670,893,1158
600671,903,1156
600672,916,1151
600673,922,1144
600674,923,1139
600675,928,1131
600676,935,1125
600677,951,1110
600678,976,1093
600679,1002,1074
600680,1018,1058
600681,1019,1046
600682,1012,1038
600683,1001,1034
600684,996,1029
600685,999,1026
600686,1009,1019
600687,1015,1013
600688,1022,1010
600689,1030,1008
600690,1036,1006
600691,1037,1000
600692,1039,994
600693,1034,995
600694,1036,997
600695,1039,996
600696,1047,993
600697,1049,990
600698,1051,986
600699,1050,984
600700,1053,984
600701,1055,982
600702,1058,981
600703,1059,981
600704,1057,979
600705,1057,980
600706,1060,983
600707,1063,981
600708,1069,979
600709,1070,982
600710,1072,980
600711,1073,980
600712,1077,977
600713,1083,974
600714,1092,969
600715,1100,966
600716,1105,961
600717,1105,964
600718,1099,965
600719,1085,969
600720,1075,972
600721,1072,971
600722,1080,971
600723,1093,967
600724,1103,963
600725,1106,964
600726,1104,960
600727,1098,957
600728,1095,957
600729,1094,959
600730,1102,962
600731,1108,965
600732,1111,962
600733,1108,961
600734,1106,959
600735,1101,958
600736,1104,958
600737,1108,960
600738,1111,960
600739,1111,956
600740,1112,955
600741,1111,953
600742,1112,955
600743,1113,955
600744,1115,956
600745,1113,955
600746,1113,955
600747,1109,958
600748,1111,957
600749,1112,959
600750,1112,958
600751,1114,957
600752,1110,959
600753,1102,960
600754,1093,961
600755,1089,964
600756,1086,962
600757,1080,960
600758,1074,959
600759,1071,959
600760,1072,963
600761,1074,966
600762,1074,967
600763,1067,966
600764,1060,966
600765,1054,968
600766,1053,970
600767,1052,975
600768,1050,976
600769,1049,980
600770,1046,979
600771,1041,979
600772,1037,983
600773,1030,988
600774,1024,989
600775,1021,993
600776,1019,992
600777,1017,995
600778,1018,997
600779,1014,999
600780,1007,1001
600781,996,1002
600782,992,1001
600783,992,1005
600784,995,1006
600785,997,1013
600786,999,1014
600787,999,1014
600788,999,1013
600789,997,1014
600790,999,1014
600791,995,1017
600792,999,1019
600793,1000,1020
600794,998,1017
600795,994,1019
600796,995,1020
600797,995,1020
600798,1000,1020
600799,1000,1022
600800,997,1016
600801,993,1019
600802,992,1024
600803,993,1024
600804,993,1023
600805,992,1020
600806,988,1020
600807,985,1019
600808,985,1021
600809,987,1023
600810,990,1026
600811,987,1024
600812,986,1022
600813,984,1020
600814,982,1023
600815,987,1024
600816,991,1025
600817,988,1025
600818,984,1022
600819,980,1022
600820,981,1021
600821,981,1024
600822,982,1024
600823,981,1025
600824,984,1024
600825,985,1022
600826,985,1024
600827,983,1024
600828,982,1023
600829,981,1022
600830,980,1022
600831,981,1022
600832,979,1022
600833,977,1026
600834,976,1027
600835,976,1027
600836,977,1023
600837,978,1022
600838,980,1024
600839,981,1024
600840,980,1025
600841,979,1024
600842,974,1020
600843,972,1021
600844,974,1024
600845,977,1027
600846,979,1025
600847,979,1026
600848,975,1025
600849,970,1024
600850,971,1024
600851,975,1025
600852,976,1022
600853,978,1021
600854,978,1020
600855,976,1023
600856,973,1022
600857,972,1025
600858,975,1025
600859,976,1025
600860,976,1023
600861,978,1025
600862,983,1025
600863,985,1024
600864,986,1023
600865,983,1023
600866,978,1022
600867,972,1024
600868,972,1026
600869,976,1029
600870,984,1026
600871,987,1025
600872,989,1020
600873,985,1020
600874,977,1024
600875,970,1025
600876,966,1029
600877,964,1026
600878,967,1025
600879,969,1027
600880,970,1027
600881,974,1030
600882,975,1030
600883,977,1025
600884,975,1026
600885,975,1023
600886,977,1027
600887,979,1029
600888,979,1028
600889,979,1027
600890,978,1024
600891,976,1025
600892,975,1028
600893,977,1029
600894,977,1030
600895,979,1029
600896,977,1026
600897,976,1026
600898,981,1025
600899,987,1025
600900,990,1024
600901,990,1023
600902,984,1022
600903,979,1025
600904,976,1029
600905,982,1030
600906,988,1023
600907,990,1022
600908,985,1022
600909,979,1024
600910,976,1028
600911,971,1028
600912,972,1033
600913,973,1037
600914,974,1042
600915,980,1052
600916,990,1065
600917,1005,1076
600918,1019,1085
600919,1018,1084
600920,999,1074
600921,968,1056
600922,942,1039
600923,933,1027
600924,939,1023
600925,953,1020
600926,965,1014
600927,970,1004
600928,972,990
600929,973,989
600930,973,993
600931,972,998
600932,971,1001
600933,975,1005
600934,980,1008
600935,982,1014
600936,980,1016
600937,980,1017
600938,984,1016
600939,983,1019
600940,983,1020
600941,986,1021
600942,991,1021
600943,991,1022
600944,988,1019
600945,983,1019
600946,983,1019
600947,987,1020
600948,990,1023
600949,989,1020
600950,987,1020
600951,984,1019
600952,983,1021
600953,983,1024
600954,985,1025
600955,986,1025
600956,986,1023
600957,987,1022
600958,988,1022
600959,987,1023
600960,992,1023
600961,996,1024
600962,999,1021
600963,1000,1021
600964,994,1021
600965,987,1022
600966,979,1023
600967,977,1024
600968,983,1023
600969,996,1024
600970,1012,1023
600971,1023,1022
600972,1022,1020
600973,1009,1023
600974,988,1021
600975,966,1022
600976,956,1026
600977,957,1030
600978,969,1030
600979,975,1027
600980,974,1024
600981,971,1025
600982,970,1027
600983,971,1031
600984,976,1028
600985,980,1026
600986,977,1022
600987,978,1022
600988,979,1023
600989,982,1027
600990,987,1029
600991,986,1025
600992,985,1023
600993,985,1022
600994,988,1023
600995,993,1024
600996,998,1024
600997,999,1025
600998,998,1024
600999,996,1027
601000,997,1028
601001,1004,1026
601002,1011,1023
601003,1013,1021
601004,1010,1019
601005,1001,1019
601006,993,1022
601007,983,1023
601008,984,1022
601009,988,1022
601010,992,1017
601011,997,1016
601012,1005,1019
601013,1011,1020
601014,1016,1020
601015,1013,1019
601016,1008,1020
601017,1000,1021
601018,987,1020
601019,977,1026
601020,971,1022
601021,969,1022
601022,969,1023
601023,970,1024
601024,976,1025
601025,981,1028
601026,987,1027
601027,988,1027
601028,986,1023
601029,983,1023
601030,982,1027
601031,982,1028
601032,984,1026
601033,988,1024
601034,990,1023
601035,994,1020
601036,1000,1024
601037,1004,1026
601038,1003,1026
601039,1002,1026
601040,1002,1022
601041,993,1023
601042,982,1023
601043,971,1027
601044,967,1027
601045,972,1026
601046,977,1025
601047,978,1026
601048,975,1028
601049,972,1030
601050,972,1030
601051,979,1026
601052,992,1021
601053,1009,1016
601054,1028,1017
601055,1048,1015
601056,1067,1010
601057,1081,1010
601058,1095,1004
601059,1115,1004
601060,1142,1000
601061,1174,992
601062,1208,979
601063,1235,961
601064,1238,948
601065,1216,940
601066,1178,938
601067,1138,938
601068,1103,938
601069,1069,941
601070,1032,946
601071,993,962
601072,965,975
601073,953,990
601074,948,996
601075,943,1001
601076,940,1001
601077,943,1007
601078,952,1015
601079,960,1020
601080,968,1016
601081,974,1013
601082,972,1017
601083,968,1018
601084,965,1021
601085,963,1025
601086,962,1026
601087,960,1025
601088,959,1022
601089,958,1027
601090,961,1029
601091,967,1031
601092,972,1030
601093,973,1029
601094,978,1028
601095,978,1026
601096,980,1027
601097,981,1028
601098,983,1031
601099,984,1029
601100,984,1030
601101,984,1027
601102,992,1028
601103,1007,1028
601104,1021,1024
601105,1018,1022
601106,992,1022
601107,967,1027
601108,961,1034
601109,972,1034
601110,982,1031
601111,983,1025
601112,977,1022
601113,970,1024
601114,972,1028
601115,974,1031
601116,977,1030
601117,976,1032
601118,977,1032
601119,980,1033
601120,980,1034
601121,982,1035
601122,982,1034
601123,988,1034
601124,993,1031
601125,996,1027
601126,996,1027
601127,994,1031
601128,991,1030
601129,989,1029
601130,991,1029
601131,993,1028
601132,997,1026
601133,1001,1026
601134,1002,1025
601135,1002,1024
601136,1004,1025
601137,1005,1028
601138,1013,1029
601139,1020,1029
601140,1023,1028
601141,1017,1030
601142,1005,1029
601143,997,1029
601144,997,1031
601145,999,1037
601146,999,1036
601147,1001,1034
601148,1004,1034
601149,1006,1031
601150,1010,1030
601151,1011,1034
601152,1014,1033
601153,1018,1030
601154,1019,1028
601155,1018,1032
601156,1023,1031
601157,1026,1033
601158,1035,1035
601159,1041,1031
601160,1046,1027
601161,1042,1028
601162,1034,1030
601163,1023,1035
601164,1017,1038
601165,1012,1038
601166,1010,1038
601167,1011,1039
601168,1016,1041
601169,1025,1040
601170,1031,1040
601171,1032,1039
601172,1028,1036
601173,1029,1035
601174,1032,1037
601175,1035,1040
601176,1036,1039
601177,1037,1033
601178,1038,1029
601179,1041,1027
601180,1042,1029
601181,1043,1033
601182,1046,1033
601183,1048,1029
601184,1050,1028
601185,1045,1026
601186,1042,1027
601187,1037,1031
601188,1035,1030
601189,1033,1028
601190,1034,1028
601191,1036,1026
601192,1040,1028
601193,1044,1028
601194,1047,1027
601195,1045,1026
601196,1044,1024
601197,1037,1023
601198,1035,1027
601199,1036,1026
601200,1037,1025
601201,1033,1024
601202,1029,1025
601203,1025,1026
601204,1024,1028
601205,1026,1031
601206,1028,1032
601207,1027,1028
601208,1030,1026
601209,1031,1025
601210,1030,1026
601211,1031,1028
601212,1032,1026
601213,1028,1024
601214,1025,1024
601215,1022,1026
601216,1023,1028
601217,1026,1032
601218,1026,1030
601219,1025,1029
601220,1024,1028
601221,1024,1025
601222,1024,1027
601223,1023,1030
601224,1025,1031
601225,1027,1030
601226,1027,1030
601227,1026,1028
601228,1024,1030
601229,1023,1030
601230,1019,1029
601231,1018,1029
601232,1018,1028
601233,1018,1029
601234,1022,1029
601235,1028,1030
601236,1034,1031
601237,1035,1026
601238,1039,1028
601239,1043,1025
601240,1050,1024
601241,1060,1024
601242,1058,1020
601243,1046,1020
601244,1026,1018
601245,1017,1023
601246,1021,1024
601247,1031,1025
601248,1038,1024
601249,1040,1021
601250,1043,1015
601251,1052,1011
601252,1060,1005
601253,1062,1001
601254,1052,996
601255,1030,988
601256,992,987
601257,934,988
601258,860,992
601259,786,1006
601260,723,1018
601261,673,1029
601262,633,1039
601263,607,1050
601264,600,1058
601265,601,1063
601266,601,1068
601267,600,1072
601268,599,1076
601269,607,1084
601270,622,1091
601271,642,1098
601272,661,1098
601273,680,1099
601274,701,1104
601275,725,1108
601276,756,1115
601277,790,1120
601278,823,1120
601279,845,1124
601280,846,1129
601281,838,1136
601282,835,1145
601283,840,1154
601284,853,1158
601285,874,1159
601286,893,1151
601287,912,1147
601288,928,1143
601289,934,1142
601290,935,1137
601291,936,1132
601292,942,1129
601293,951,1122
601294,964,1115
601295,980,1110
601296,995,1100
601297,1012,1092
601298,1031,1083
601299,1049,1075
601300,1061,1067
601301,1072,1057
601302,1080,1043
601303,1082,1035
601304,1080,1026
601305,1077,1021
601306,1083,1017
601307,1096,1016
601308,1116,1010
601309,1132,1001
601310,1137,997
601311,1132,997
601312,1123,995
601313,1118,995
601314,1119,996
601315,1118,998
601316,1117,995
601317,1113,998
601318,1112,1001
601319,1121,1005
601320,1126,1001
601321,1130,1000
601322,1137,1001
601323,1140,1003
601324,1148,1005
601325,1155,1006
601326,1158,1002
601327,1155,1001
601328,1150,994
601329,1147,990
601330,1146,991
601331,1150,994
601332,1156,994
601333,1159,993
601334,1159,992
601335,1158,994
601336,1161,995
601337,1167,992
601338,1167,992
601339,1170,991
601340,1168,988
601341,1168,989
601342,1171,988
601343,1175,992
601344,1177,989
601345,1182,989
601346,1188,985
601347,1194,980
601348,1197,981
601349,1199,983
601350,1201,980
601351,1204,976
601352,1208,971
601353,1213,972
601354,1210,973
601355,1199,977
601356,1184,979
601357,1175,979
601358,1173,978
601359,1179,979
601360,1188,984
601361,1193,985
601362,1193,984
601363,1193,984
601364,1193,980
601365,1191,978
601366,1193,976
601367,1191,977
601368,1194,980
601369,1190,978
601370,1186,978
601371,1185,978
601372,1188,979
601373,1186,983
601374,1184,984
601375,1182,979
601376,1177,977
601377,1173,977
601378,1172,979
601379,1171,983
601380,1167,985
601381,1162,985
601382,1157,983
601383,1152,982
601384,1149,986
601385,1143,990
601386,1141,992
601387,1138,990
601388,1138,988
601389,1136,989
601390,1134,992
601391,1130,994
601392,1124,992
601393,1115,995
601394,1106,996
601395,1107,999
601396,1110,1002
601397,1115,1005
601398,1117,1002
601399,1112,1003
601400,1100,1002
601401,1087,1003
601402,1080,1010
601403,1079,1017
601404,1082,1020
601405,1077,1020
601406,1065,1021
601407,1054,1024
601408,1052,1028
601409,1054,1029
601410,1056,1025
