'sample #','V5','V2'
471732,959,1338
471733,961,1332
471734,961,1325
471735,969,1318
471736,971,1308
471737,975,1299
471738,977,1286
471739,973,1277
471740,975,1268
471741,981,1256
471742,982,1245
471743,985,1236
471744,985,1220
471745,984,1208
471746,985,1201
471747,986,1190
471748,989,1179
471749,989,1167
471750,989,1157
471751,987,1146
471752,987,1138
471753,986,1131
471754,989,1123
471755,987,1114
471756,984,1106
471757,982,1099
471758,981,1095
471759,982,1090
471760,981,1085
471761,979,1080
471762,978,1073
471763,977,1069
471764,977,1068
471765,977,1069
471766,975,1062
471767,975,1060
471768,970,1056
471769,972,1052
471770,971,1054
471771,973,1055
471772,971,1053
471773,972,1052
471774,971,1046
471775,969,1048
471776,968,1050
471777,969,1048
471778,970,1047
471779,970,1046
471780,967,1043
471781,965,1045
471782,964,1044
471783,968,1050
471784,970,1046
471785,969,1047
471786,969,1043
471787,967,1046
471788,967,1047
471789,969,1048
471790,970,1049
471791,969,1047
471792,966,1046
471793,964,1043
471794,966,1049
471795,967,1047
471796,967,1047
471797,967,1048
471798,966,1043
471799,965,1045
471800,965,1045
471801,966,1048
471802,967,1047
471803,963,1045
471804,964,1043
471805,963,1042
471806,963,1044
471807,965,1046
471808,964,1044
471809,964,1041
471810,963,1039
471811,962,1038
471812,961,1041
471813,962,1042
471814,965,1038
471815,965,1038
471816,960,1035
471817,960,1033
471818,959,1038
471819,962,1037
471820,963,1035
471821,961,1033
471822,960,1032
471823,959,1030
471824,960,1031
471825,961,1032
471826,961,1030
471827,960,1029
471828,959,1026
471829,957,1025
471830,957,1025
471831,959,1027
471832,961,1025
471833,958,1022
471834,956,1021
471835,956,1021
471836,957,1022
471837,956,1023
471838,958,1023
471839,958,1020
471840,957,1015
471841,953,1015
471842,956,1017
471843,956,1016
471844,960,1015
471845,957,1015
471846,955,1013
471847,953,1011
471848,953,1011
471849,955,1013
471850,958,1014
471851,956,1010
471852,954,1008
471853,953,1009
471854,954,1007
471855,955,1008
471856,957,1009
471857,953,1009
471858,951,1005
471859,952,1006
471860,952,1010
471861,954,1010
471862,954,1008
471863,954,1008
471864,953,1006
471865,950,1007
471866,952,1006
471867,953,1010
471868,954,1006
471869,956,1005
471870,952,1003
471871,951,1004
471872,949,1004
471873,953,1006
471874,952,1006
471875,953,1003
471876,952,1002
471877,950,1001
471878,952,1004
471879,953,1005
471880,954,1002
471881,951,1003
471882,952,1001
471883,952,1003
471884,953,1004
471885,953,1006
471886,953,1007
471887,955,1003
471888,953,1003
471889,953,1002
471890,954,1005
471891,953,1005
471892,954,1003
471893,954,1002
471894,953,1000
471895,953,999
471896,951,1003
471897,953,1003
471898,952,1006
471899,956,1002
471900,954,1001
471901,952,1000
471902,955,1001
471903,954,1005
471904,957,1003
471905,955,1002
471906,955,1002
471907,954,1002
471908,955,1003
471909,957,1006
471910,961,1007
471911,958,1004
471912,960,1008
471913,960,1013
471914,961,1034
471915,966,1084
471916,973,1161
471917,978,1205
471918,986,1180
471919,1004,1129
471920,1056,1096
471921,1132,1089
471922,1179,1081
471923,1157,1070
471924,1093,1053
471925,1046,1034
471926,1035,1013
471927,1043,985
471928,1051,950
471929,1050,911
471930,1049,868
471931,1046,825
471932,1047,784
471933,1047,754
471934,1051,720
471935,1052,692
471936,1045,661
471937,1044,625
471938,1044,587
471939,1048,553
471940,1049,522
471941,1044,498
471942,1038,480
471943,1031,461
471944,1025,442
471945,1016,433
471946,1006,422
471947,994,415
471948,982,411
471949,970,405
471950,959,409
471951,942,407
471952,927,404
471953,912,402
471954,907,400
471955,912,401
471956,919,406
471957,929,415
471958,934,421
471959,934,433
471960,931,451
471961,927,474
471962,928,502
471963,930,530
471964,933,567
471965,934,608
471966,937,651
471967,942,698
471968,949,752
471969,953,805
471970,952,849
471971,949,891
471972,945,925
471973,943,967
471974,942,1004
471975,942,1038
471976,941,1070
471977,941,1102
471978,937,1126
471979,940,1146
471980,939,1162
471981,941,1177
471982,945,1182
471983,943,1190
471984,944,1196
471985,939,1200
471986,940,1210
471987,943,1217
471988,944,1222
471989,944,1222
471990,944,1226
471991,944,1229
471992,946,1234
471993,947,1239
471994,948,1239
471995,946,1240
471996,945,1240
471997,945,1245
471998,946,1249
471999,948,1251
472000,950,1250
472001,952,1253
472002,948,1253
472003,948,1259
472004,946,1263
472005,948,1267
472006,948,1272
472007,947,1277
472008,946,1279
472009,940,1288
472010,945,1294
472011,943,1303
472012,940,1308
472013,939,1311
472014,935,1314
472015,933,1321
472016,932,1328
472017,930,1333
472018,933,1337
472019,934,1342
472020,932,1345
472021,931,1350
472022,932,1357
472023,934,1362
472024,934,1367
472025,935,1370
472026,931,1371
472027,934,1373
472028,935,1376
472029,936,1380
472030,939,1382
472031,940,1381
472032,940,1380
472033,940,1379
472034,943,1379
472035,944,1377
472036,949,1374
472037,950,1366
472038,951,1361
472039,950,1354
472040,954,1349
472041,956,1343
472042,960,1331
472043,962,1321
472044,962,1308
472045,964,1299
472046,966,1291
472047,968,1280
472048,973,1269
472049,973,1255
472050,974,1241
472051,972,1229
472052,977,1219
472053,976,1208
472054,980,1196
472055,979,1183
472056,977,1172
472057,974,1160
472058,976,1154
472059,979,1144
472060,981,1133
472061,979,1125
472062,978,1115
472063,977,1109
472064,975,1103
472065,975,1099
472066,976,1092
472067,975,1086
472068,970,1075
472069,969,1073
472070,970,1070
472071,970,1069
472072,971,1066
472073,971,1060
472074,967,1056
472075,963,1053
472076,966,1055
472077,967,1052
472078,967,1051
472079,965,1047
472080,963,1046
472081,963,1044
472082,963,1044
472083,966,1046
472084,965,1046
472085,963,1043
472086,961,1040
472087,959,1038
472088,960,1041
472089,963,1043
472090,963,1043
472091,962,1042
472092,961,1038
472093,960,1039
472094,961,1039
472095,964,1043
472096,964,1041
472097,963,1043
472098,960,1041
472099,959,1039
472100,959,1043
472101,962,1045
472102,961,1042
472103,961,1044
472104,959,1042
472105,957,1041
472106,958,1044
472107,960,1045
472108,962,1042
472109,960,1042
472110,960,1041
472111,958,1041
472112,958,1042
472113,960,1042
472114,963,1042
472115,963,1042
472116,959,1038
472117,958,1038
472118,957,1040
472119,957,1040
472120,957,1037
472121,959,1036
472122,956,1033
472123,952,1033
472124,954,1036
472125,954,1038
472126,955,1036
472127,954,1033
472128,955,1032
472129,954,1030
472130,956,1031
472131,958,1032
472132,960,1030
472133,957,1027
472134,956,1026
472135,951,1023
472136,953,1025
472137,954,1024
472138,955,1026
472139,954,1022
472140,952,1021
472141,950,1018
472142,950,1020
472143,956,1023
472144,958,1019
472145,959,1016
472146,956,1013
472147,954,1014
472148,952,1016
472149,950,1016
472150,951,1014
472151,950,1013
472152,952,1011
472153,948,1011
472154,950,1011
472155,952,1013
472156,952,1010
472157,952,1010
472158,951,1008
472159,949,1005
472160,952,1011
472161,954,1010
472162,957,1008
472163,955,1009
472164,955,1005
472165,951,1003
472166,953,1006
472167,953,1008
472168,954,1009
472169,953,1005
472170,952,1003
472171,952,1003
472172,952,1004
472173,953,1005
472174,953,1005
472175,950,1004
472176,948,1000
472177,947,999
472178,950,1003
472179,952,1007
472180,953,1004
472181,951,1002
472182,951,1000
472183,950,999
472184,953,1003
472185,956,1005
472186,955,1004
472187,955,1003
472188,951,1002
472189,947,1001
472190,949,1001
472191,950,1006
472192,951,1004
472193,956,1002
472194,957,998
472195,955,1000
472196,954,1000
472197,956,1004
472198,955,1005
472199,956,1001
472200,953,1000
472201,953,1000
472202,956,1003
472203,955,1005
472204,954,1002
472205,954,1000
472206,953,999
472207,956,999
472208,955,999
472209,957,1002
472210,957,1003
472211,955,1002
472212,951,1000
472213,951,999
472214,951,1001
472215,953,1003
472216,956,1001
472217,958,1000
472218,959,1001
472219,957,1004
472220,962,1012
472221,964,1026
472222,969,1063
472223,970,1130
472224,973,1186
472225,981,1177
472226,1000,1133
472227,1042,1100
472228,1112,1086
472229,1167,1073
472230,1166,1060
472231,1112,1044
472232,1059,1026
472233,1039,1008
472234,1041,978
472235,1044,943
472236,1042,906
472237,1040,862
472238,1041,822
472239,1046,783
472240,1048,751
472241,1045,722
472242,1044,692
472243,1036,663
472244,1033,626
472245,1033,583
472246,1039,546
472247,1042,513
472248,1038,491
472249,1029,471
472250,1025,456
472251,1017,442
472252,1008,429
472253,999,422
472254,985,414
472255,971,410
472256,960,410
472257,951,409
472258,935,406
472259,917,404
472260,901,401
472261,893,400
472262,896,407
472263,908,411
472264,918,414
472265,918,420
472266,917,430
472267,915,453
472268,913,474
472269,915,506
472270,919,541
472271,925,580
472272,927,626
472273,930,676
472274,939,726
472275,945,782
472276,950,831
472277,950,876
472278,945,916
472279,941,956
472280,943,996
472281,945,1033
472282,947,1066
472283,949,1098
472284,948,1121
472285,946,1138
472286,948,1155
472287,950,1166
472288,950,1175
472289,951,1180
472290,952,1188
472291,949,1193
472292,951,1200
472293,952,1207
472294,951,1211
472295,949,1214
472296,952,1217
472297,952,1219
472298,955,1225
472299,961,1232
472300,962,1237
472301,958,1238
472302,954,1238
472303,951,1245
472304,952,1249
472305,954,1253
472306,958,1258
472307,959,1263
472308,957,1262
472309,955,1271
472310,957,1277
472311,957,1285
472312,960,1290
472313,960,1293
472314,958,1297
472315,956,1304
472316,953,1310
472317,950,1318
472318,951,1324
472319,952,1329
472320,951,1335
472321,953,1338
472322,956,1347
472323,963,1352
472324,965,1356
472325,968,1361
472326,969,1360
472327,971,1365
472328,971,1370
472329,973,1373
472330,978,1375
472331,978,1376
472332,978,1373
472333,978,1376
472334,978,1376
472335,980,1378
472336,980,1376
472337,984,1371
472338,982,1369
472339,985,1363
472340,988,1365
472341,991,1363
472342,993,1357
472343,994,1350
472344,991,1340
472345,988,1331
472346,988,1323
472347,991,1314
472348,989,1305
472349,989,1291
472350,988,1279
472351,988,1268
472352,985,1260
472353,985,1250
472354,986,1238
472355,988,1225
472356,989,1210
472357,995,1198
472358,997,1191
472359,1001,1179
472360,999,1168
472361,995,1158
472362,989,1145
472363,985,1138
472364,985,1130
472365,986,1123
472366,987,1116
472367,985,1107
472368,983,1096
472369,978,1091
472370,976,1086
472371,976,1084
472372,978,1077
472373,983,1073
472374,981,1066
472375,979,1063
472376,979,1060
472377,976,1059
472378,974,1057
472379,969,1056
472380,972,1052
472381,973,1049
472382,973,1050
472383,972,1052
472384,973,1051
472385,969,1047
472386,966,1044
472387,964,1044
472388,963,1045
472389,964,1046
472390,966,1046
472391,967,1044
472392,970,1043
472393,969,1042
472394,972,1045
472395,972,1045
472396,975,1047
472397,970,1046
472398,966,1044
472399,962,1045
472400,961,1046
472401,964,1047
472402,966,1046
472403,969,1045
472404,969,1045
472405,968,1047
472406,968,1046
472407,969,1050
472408,972,1049
472409,967,1048
472410,966,1046
472411,965,1044
472412,965,1047
472413,966,1050
472414,966,1046
472415,964,1047
472416,959,1045
472417,955,1045
472418,958,1046
472419,963,1049
472420,970,1050
472421,970,1046
472422,970,1047
472423,964,1045
472424,962,1047
472425,961,1049
472426,964,1047
472427,963,1043
472428,967,1042
472429,968,1040
472430,968,1043
472431,967,1044
472432,964,1043
472433,960,1039
472434,954,1037
472435,950,1035
472436,954,1038
472437,960,1039
472438,964,1037
472439,968,1033
472440,967,1033
472441,962,1032
472442,962,1034
472443,965,1035
472444,962,1033
472445,961,1032
472446,958,1029
472447,955,1029
472448,957,1029
472449,958,1031
472450,961,1028
472451,963,1027
472452,963,1026
472453,962,1025
472454,963,1025
472455,960,1026
472456,959,1026
472457,958,1024
472458,956,1023
472459,957,1019
472460,959,1022
472461,960,1022
472462,958,1022
472463,958,1021
472464,955,1019
472465,956,1018
472466,956,1019
472467,956,1020
472468,958,1020
472469,958,1019
472470,957,1017
472471,955,1015
472472,957,1019
472473,959,1020
472474,958,1016
472475,956,1014
472476,955,1014
472477,953,1013
472478,956,1016
472479,959,1015
472480,961,1015
472481,960,1013
472482,956,1012
472483,954,1010
472484,954,1011
472485,958,1014
472486,959,1016
472487,958,1013
472488,956,1011
472489,951,1010
472490,956,1012
472491,960,1012
472492,959,1015
472493,960,1011
472494,959,1011
472495,957,1010
472496,958,1011
472497,959,1012
472498,960,1011
472499,960,1011
472500,960,1010
472501,958,1008
472502,958,1010
472503,958,1011
472504,960,1012
472505,960,1009
472506,956,1008
472507,957,1006
472508,958,1009
472509,961,1012
472510,959,1011
472511,961,1008
472512,958,1008
472513,958,1009
472514,961,1009
472515,962,1011
472516,963,1012
472517,964,1012
472518,958,1009
472519,960,1008
472520,961,1012
472521,962,1017
472522,967,1020
472523,967,1032
472524,970,1067
472525,973,1141
472526,981,1206
472527,992,1200
472528,1013,1149
472529,1066,1110
472530,1143,1095
472531,1192,1088
472532,1172,1083
472533,1112,1071
472534,1066,1051
472535,1050,1030
472536,1050,1002
472537,1052,969
472538,1057,936
472539,1058,901
472540,1057,855
472541,1058,815
472542,1058,781
472543,1056,751
472544,1056,723
472545,1054,694
472546,1052,658
472547,1048,618
472548,1045,578
472549,1042,543
472550,1039,522
472551,1034,506
472552,1025,482
472553,1014,464
472554,999,445
472555,985,434
472556,973,428
472557,961,425
472558,950,419
472559,936,415
472560,918,412
472561,898,407
472562,884,409
472563,875,412
472564,877,410
472565,882,415
472566,890,415
472567,896,426
472568,899,440
472569,904,461
472570,905,484
472571,906,508
472572,909,540
472573,912,574
472574,917,615
472575,926,661
472576,935,709
472577,943,754
472578,947,798
472579,949,845
472580,948,886
472581,946,928
472582,946,963
472583,943,993
472584,943,1023
472585,939,1057
472586,939,1084
472587,941,1113
472588,943,1131
472589,944,1142
472590,945,1152
472591,945,1159
472592,947,1167
472593,951,1176
472594,951,1181
472595,951,1185
472596,950,1189
472597,947,1194
472598,951,1199
472599,947,1206
472600,950,1207
472601,951,1212
472602,950,1214
472603,949,1216
472604,948,1221
472605,950,1228
472606,951,1229
472607,947,1234
472608,948,1232
472609,943,1237
472610,947,1241
472611,946,1249
472612,947,1251
472613,947,1253
472614,944,1255
472615,942,1260
472616,945,1267
472617,947,1271
472618,948,1274
472619,946,1279
472620,944,1280
472621,942,1286
472622,945,1292
472623,947,1302
472624,945,1304
472625,946,1308
472626,943,1312
472627,942,1318
472628,944,1324
472629,946,1331
472630,948,1336
472631,947,1340
472632,946,1345
472633,944,1347
472634,948,1354
472635,950,1360
472636,951,1364
472637,950,1366
472638,951,1366
472639,952,1369
472640,955,1370
472641,959,1375
472642,962,1375
472643,961,1373
472644,962,1371
472645,959,1368
472646,963,1366
472647,968,1366
472648,969,1360
472649,973,1352
472650,970,1345
472651,971,1339
472652,975,1332
472653,978,1323
472654,983,1312
472655,984,1301
472656,983,1289
472657,984,1278
472658,986,1269
472659,988,1261
472660,991,1246
472661,992,1234
472662,991,1221
472663,990,1210
472664,993,1200
472665,994,1190
472666,995,1179
472667,997,1169
472668,994,1157
472669,991,1146
472670,989,1139
472671,992,1132
472672,991,1122
472673,990,1116
472674,989,1107
472675,987,1099
472676,987,1095
472677,985,1089
472678,986,1085
472679,985,1081
472680,983,1075
472681,978,1071
472682,980,1071
472683,981,1069
472684,981,1069
472685,977,1064
472686,976,1063
472687,975,1060
472688,973,1060
472689,973,1064
472690,976,1063
472691,973,1060
472692,971,1057
472693,969,1057
472694,969,1059
472695,971,1059
472696,970,1059
472697,970,1056
472698,969,1056
472699,968,1056
472700,969,1057
472701,972,1057
472702,975,1055
472703,975,1054
472704,974,1050
472705,973,1048
472706,974,1049
472707,976,1048
472708,982,1048
472709,982,1046
472710,978,1045
472711,977,1042
472712,975,1042
472713,978,1043
472714,978,1044
472715,979,1041
472716,977,1037
472717,975,1038
472718,975,1040
472719,977,1042
472720,978,1042
472721,975,1041
472722,975,1042
472723,970,1040
472724,970,1043
472725,968,1042
472726,968,1042
472727,966,1039
472728,964,1037
472729,960,1038
472730,962,1038
472731,963,1038
472732,963,1037
472733,963,1034
472734,961,1032
472735,958,1032
472736,958,1035
472737,962,1034
472738,961,1032
472739,960,1031
472740,958,1030
472741,959,1027
472742,957,1029
472743,958,1028
472744,959,1027
472745,959,1022
472746,954,1021
472747,952,1022
472748,954,1023
472749,956,1022
472750,956,1022
472751,957,1020
472752,953,1017
472753,953,1017
472754,953,1016
472755,955,1019
472756,955,1017
472757,957,1016
472758,954,1012
472759,949,1011
472760,952,1015
472761,951,1017
472762,953,1014
472763,953,1014
472764,948,1011
472765,950,1011
472766,953,1012
472767,952,1015
472768,954,1011
472769,953,1012
472770,952,1009
472771,948,1008
472772,951,1011
472773,952,1012
472774,955,1013
472775,955,1010
472776,951,1008
472777,953,1008
472778,952,1008
472779,952,1009
472780,952,1011
472781,954,1009
472782,952,1007
472783,951,1009
472784,953,1010
472785,953,1009
472786,956,1010
472787,956,1008
472788,954,1008
472789,952,1008
472790,954,1008
472791,953,1009
472792,954,1011
472793,952,1008
472794,952,1007
472795,948,1007
472796,952,1006
472797,954,1010
472798,955,1008
472799,956,1009
472800,953,1008
472801,952,1005
472802,954,1011
472803,956,1010
