'sample #','MLII','V1'
503742,975,1068
503743,975,1067
503744,977,1067
503745,972,1066
503746,972,1067
503747,975,1067
503748,974,1067
503749,976,1067
503750,973,1066
503751,976,1064
503752,976,1066
503753,978,1067
503754,979,1070
503755,982,1065
503756,979,1066
503757,973,1064
503758,975,1067
503759,977,1067
503760,981,1067
503761,981,1064
503762,983,1067
503763,982,1064
503764,985,1066
503765,987,1065
503766,987,1069
503767,989,1067
503768,990,1065
503769,986,1065
503770,989,1070
503771,989,1070
503772,993,1068
503773,995,1068
503774,992,1067
503775,991,1066
503776,992,1067
503777,994,1069
503778,999,1069
503779,999,1071
503780,998,1068
503781,995,1070
503782,996,1072
503783,1003,1074
503784,1004,1075
503785,1007,1070
503786,1007,1070
503787,1005,1072
503788,1005,1073
503789,1010,1077
503790,1012,1077
503791,1012,1077
503792,1012,1075
503793,1012,1078
503794,1014,1080
503795,1017,1083
503796,1020,1085
503797,1022,1082
503798,1021,1081
503799,1020,1083
503800,1019,1084
503801,1021,1088
503802,1023,1086
503803,1028,1084
503804,1028,1087
503805,1030,1087
503806,1030,1091
503807,1034,1090
503808,1038,1093
503809,1037,1092
503810,1038,1091
503811,1037,1093
503812,1037,1095
503813,1040,1096
503814,1042,1099
503815,1044,1096
503816,1042,1097
503817,1042,1098
503818,1043,1100
503819,1048,1104
503820,1049,1102
503821,1049,1100
503822,1049,1101
503823,1048,1100
503824,1049,1104
503825,1050,1104
503826,1055,1103
503827,1056,1104
503828,1052,1102
503829,1050,1102
503830,1049,1102
503831,1051,1106
503832,1052,1104
503833,1053,1104
503834,1053,1099
503835,1050,1101
503836,1049,1103
503837,1048,1104
503838,1050,1104
503839,1050,1101
503840,1049,1098
503841,1043,1097
503842,1044,1099
503843,1043,1102
503844,1044,1100
503845,1045,1097
503846,1044,1095
503847,1040,1095
503848,1038,1097
503849,1041,1099
503850,1041,1097
503851,1041,1094
503852,1038,1092
503853,1037,1092
503854,1031,1093
503855,1034,1093
503856,1034,1093
503857,1032,1091
503858,1029,1088
503859,1030,1087
503860,1027,1091
503861,1028,1090
503862,1027,1088
503863,1025,1086
503864,1023,1082
503865,1022,1083
503866,1020,1087
503867,1021,1086
503868,1022,1086
503869,1021,1083
503870,1019,1080
503871,1019,1081
503872,1018,1084
503873,1018,1082
503874,1019,1081
503875,1016,1078
503876,1016,1076
503877,1013,1076
503878,1010,1075
503879,1011,1077
503880,1012,1075
503881,1013,1073
503882,1009,1071
503883,1007,1072
503884,1006,1073
503885,1006,1072
503886,1009,1071
503887,1008,1068
503888,1005,1064
503889,1002,1065
503890,999,1069
503891,1001,1068
503892,1002,1065
503893,1002,1065
503894,999,1061
503895,996,1063
503896,994,1063
503897,994,1063
503898,993,1061
503899,993,1059
503900,991,1059
503901,987,1055
503902,985,1057
503903,984,1058
503904,985,1056
503905,985,1054
503906,982,1053
503907,979,1053
503908,977,1053
503909,978,1055
503910,980,1054
503911,978,1051
503912,977,1050
503913,974,1048
503914,972,1048
503915,971,1050
503916,972,1048
503917,974,1047
503918,970,1046
503919,966,1044
503920,964,1047
503921,965,1047
503922,967,1046
503923,967,1047
503924,964,1044
503925,961,1045
503926,958,1044
503927,961,1045
503928,964,1045
503929,964,1045
503930,962,1043
503931,960,1046
503932,957,1045
503933,960,1046
503934,964,1044
503935,964,1044
503936,960,1044
503937,959,1045
503938,957,1042
503939,956,1045
503940,962,1043
503941,960,1046
503942,957,1046
503943,956,1042
503944,955,1043
503945,957,1043
503946,959,1045
503947,958,1046
503948,955,1044
503949,955,1041
503950,955,1044
503951,955,1042
503952,960,1044
503953,961,1046
503954,959,1044
503955,956,1044
503956,956,1046
503957,954,1045
503958,959,1048
503959,959,1049
503960,960,1048
503961,961,1049
503962,961,1051
503963,964,1052
503964,967,1056
503965,968,1056
503966,968,1053
503967,963,1052
503968,963,1051
503969,965,1052
503970,967,1052
503971,967,1053
503972,965,1051
503973,964,1045
503974,962,1046
503975,960,1047
503976,964,1045
503977,963,1047
503978,960,1043
503979,956,1042
503980,957,1039
503981,957,1040
503982,958,1040
503983,955,1042
503984,953,1037
503985,948,1037
503986,950,1035
503987,955,1039
503988,955,1040
503989,955,1043
503990,953,1039
503991,951,1035
503992,951,1039
503993,951,1043
503994,955,1047
503995,958,1045
503996,953,1043
503997,952,1040
503998,953,1041
503999,955,1044
504000,957,1046
504001,957,1046
504002,953,1041
504003,950,1039
504004,944,1039
504005,946,1043
504006,953,1046
504007,953,1043
504008,950,1040
504009,950,1039
504010,947,1041
504011,949,1040
504012,954,1045
504013,955,1046
504014,953,1041
504015,950,1041
504016,951,1041
504017,955,1044
504018,956,1046
504019,954,1045
504020,953,1040
504021,952,1037
504022,950,1041
504023,954,1043
504024,957,1045
504025,955,1046
504026,954,1040
504027,952,1039
504028,951,1040
504029,952,1043
504030,953,1046
504031,955,1043
504032,952,1041
504033,953,1038
504034,953,1041
504035,957,1044
504036,957,1048
504037,954,1044
504038,951,1041
504039,954,1037
504040,955,1041
504041,956,1045
504042,961,1046
504043,962,1045
504044,960,1039
504045,959,1040
504046,959,1040
504047,960,1046
504048,961,1046
504049,957,1042
504050,952,1038
504051,946,1033
504052,941,1031
504053,938,1030
504054,931,1026
504055,927,1018
504056,919,1009
504057,913,1000
504058,902,998
504059,891,991
504060,879,980
504061,874,964
504062,862,947
504063,844,936
504064,819,934
504065,796,935
504066,761,939
504067,725,941
504068,705,939
504069,705,943
504070,714,953
504071,725,970
504072,741,986
504073,753,1000
504074,769,1009
504075,783,1025
504076,803,1041
504077,823,1061
504078,838,1077
504079,849,1089
504080,860,1094
504081,869,1098
504082,877,1103
504083,885,1108
504084,902,1107
504085,915,1102
504086,930,1093
504087,945,1084
504088,955,1079
504089,965,1076
504090,970,1075
504091,972,1071
504092,970,1064
504093,968,1061
504094,969,1065
504095,972,1067
504096,975,1067
504097,977,1066
504098,976,1062
504099,977,1060
504100,976,1062
504101,978,1065
504102,981,1063
504103,981,1064
504104,979,1059
504105,980,1059
504106,977,1060
504107,980,1064
504108,981,1065
504109,982,1063
504110,982,1062
504111,980,1060
504112,981,1062
504113,984,1065
504114,986,1066
504115,986,1066
504116,986,1059
504117,983,1060
504118,980,1065
504119,988,1065
504120,991,1068
504121,991,1066
504122,990,1062
504123,991,1062
504124,987,1063
504125,992,1068
504126,996,1068
504127,997,1066
504128,997,1063
504129,996,1064
504130,994,1065
504131,999,1069
504132,1000,1073
504133,1003,1068
504134,1004,1066
504135,1002,1065
504136,1001,1069
504137,1004,1073
504138,1011,1076
504139,1011,1074
504140,1008,1071
504141,1009,1071
504142,1011,1072
504143,1013,1079
504144,1017,1080
504145,1020,1078
504146,1021,1074
504147,1021,1076
504148,1021,1077
504149,1023,1083
504150,1025,1085
504151,1027,1083
504152,1028,1081
504153,1026,1080
504154,1025,1083
504155,1029,1089
504156,1033,1092
504157,1034,1089
504158,1034,1085
504159,1036,1085
504160,1036,1090
504161,1040,1092
504162,1044,1097
504163,1046,1092
504164,1045,1088
504165,1043,1088
504166,1045,1095
504167,1049,1098
504168,1051,1101
504169,1052,1098
504170,1050,1095
504171,1051,1095
504172,1051,1099
504173,1055,1102
504174,1055,1105
504175,1055,1104
504176,1055,1100
504177,1053,1099
504178,1054,1100
504179,1055,1105
504180,1058,1107
504181,1059,1104
504182,1057,1099
504183,1055,1097
504184,1056,1103
504185,1057,1106
504186,1058,1107
504187,1058,1103
504188,1058,1097
504189,1054,1095
504190,1049,1099
504191,1052,1103
504192,1054,1103
504193,1052,1102
504194,1050,1097
504195,1048,1095
504196,1050,1099
504197,1049,1102
504198,1048,1100
504199,1048,1097
504200,1042,1095
504201,1041,1091
504202,1040,1095
504203,1042,1098
504204,1040,1097
504205,1042,1095
504206,1039,1091
504207,1039,1087
504208,1037,1088
504209,1037,1093
504210,1039,1093
504211,1036,1090
504212,1034,1085
504213,1031,1083
504214,1030,1085
504215,1032,1091
504216,1033,1088
504217,1031,1084
504218,1029,1080
504219,1024,1080
504220,1023,1084
504221,1022,1086
504222,1026,1083
504223,1022,1079
504224,1021,1075
504225,1020,1075
504226,1018,1077
504227,1022,1081
504228,1022,1078
504229,1020,1074
504230,1017,1073
504231,1013,1073
504232,1014,1075
504233,1013,1074
504234,1015,1074
504235,1014,1068
504236,1012,1065
504237,1011,1065
504238,1009,1069
504239,1009,1071
504240,1010,1069
504241,1009,1064
504242,1003,1060
504243,1004,1063
504244,1003,1065
504245,1004,1067
504246,1003,1065
504247,1000,1060
504248,999,1058
504249,997,1055
504250,995,1062
504251,995,1064
504252,996,1061
504253,997,1059
504254,992,1053
504255,987,1055
504256,986,1055
504257,988,1055
504258,989,1054
504259,987,1053
504260,984,1048
504261,981,1050
504262,976,1052
504263,981,1052
504264,981,1051
504265,980,1050
504266,979,1046
504267,976,1048
504268,974,1051
504269,976,1049
504270,978,1049
504271,978,1043
504272,975,1044
504273,972,1046
504274,972,1048
504275,971,1049
504276,970,1046
504277,970,1042
504278,967,1041
504279,967,1043
504280,965,1046
504281,965,1046
504282,969,1044
504283,968,1044
504284,964,1042
504285,963,1042
504286,961,1043
504287,965,1043
504288,969,1043
504289,967,1044
504290,962,1043
504291,960,1045
504292,961,1045
504293,963,1043
504294,966,1045
504295,966,1044
504296,963,1042
504297,960,1041
504298,963,1042
504299,962,1044
504300,964,1045
504301,964,1044
504302,961,1043
504303,960,1042
504304,961,1042
504305,963,1042
504306,965,1045
504307,962,1045
504308,961,1045
504309,959,1045
504310,961,1046
504311,963,1046
504312,970,1047
504313,970,1052
504314,970,1053
504315,969,1052
504316,968,1052
504317,970,1054
504318,972,1054
504319,970,1053
504320,968,1049
504321,966,1047
504322,965,1046
504323,965,1050
504324,968,1051
504325,964,1048
504326,962,1046
504327,963,1041
504328,961,1040
504329,964,1042
504330,964,1043
504331,962,1042
504332,958,1038
504333,956,1034
504334,956,1035
504335,957,1039
504336,961,1043
504337,961,1040
504338,959,1038
504339,959,1035
504340,957,1037
504341,958,1043
504342,962,1044
504343,959,1043
504344,957,1040
504345,955,1038
504346,955,1041
504347,956,1044
504348,960,1047
504349,957,1045
504350,956,1041
504351,956,1038
504352,955,1040
504353,957,1047
504354,959,1048
504355,958,1045
504356,953,1041
504357,951,1040
504358,950,1044
504359,956,1044
504360,954,1046
504361,954,1043
504362,954,1040
504363,952,1039
504364,954,1043
504365,955,1047
504366,958,1046
504367,957,1042
504368,958,1040
504369,954,1041
504370,951,1043
504371,955,1047
504372,958,1048
504373,956,1041
504374,957,1042
504375,954,1040
504376,954,1045
504377,956,1045
504378,959,1044
504379,959,1044
504380,956,1040
504381,955,1041
504382,956,1045
504383,957,1047
504384,960,1045
504385,957,1042
504386,959,1041
504387,958,1044
504388,959,1048
504389,961,1048
504390,963,1046
504391,965,1045
504392,962,1042
504393,963,1044
504394,964,1046
504395,964,1045
504396,965,1044
504397,966,1041
504398,960,1039
504399,953,1039
504400,948,1037
504401,947,1033
504402,942,1026
504403,935,1021
504404,925,1013
504405,920,1008
504406,908,999
504407,894,992
504408,882,977
504409,877,962
504410,862,948
504411,841,939
504412,817,933
504413,787,932
504414,754,933
504415,724,936
504416,710,941
504417,715,947
504418,724,958
504419,737,974
504420,751,991
504421,764,1009
504422,776,1024
504423,791,1037
504424,809,1049
504425,829,1067
504426,844,1082
504427,855,1096
504428,866,1101
504429,875,1107
504430,885,1108
504431,896,1109
504432,911,1103
504433,928,1100
504434,942,1089
504435,953,1084
504436,960,1078
504437,968,1076
504438,974,1074
504439,974,1072
504440,971,1068
504441,971,1065
504442,974,1065
504443,974,1069
504444,977,1068
504445,979,1069
504446,977,1065
504447,978,1062
504448,978,1064
504449,981,1068
504450,983,1069
504451,981,1070
504452,980,1064
504453,981,1065
504454,981,1063
504455,982,1069
504456,986,1070
504457,984,1068
504458,981,1064
504459,983,1064
504460,983,1067
504461,986,1070
504462,990,1071
504463,988,1070
504464,985,1064
504465,986,1064
504466,989,1067
504467,992,1070
504468,995,1072
504469,996,1070
504470,992,1067
504471,994,1068
504472,996,1073
504473,999,1076
504474,1001,1076
504475,1001,1073
504476,1001,1068
504477,999,1070
504478,1001,1074
504479,1005,1077
504480,1006,1079
504481,1008,1075
504482,1006,1073
504483,1006,1073
504484,1010,1077
504485,1012,1081
504486,1014,1083
504487,1013,1079
504488,1015,1075
504489,1016,1077
504490,1015,1082
504491,1021,1086
504492,1023,1089
504493,1027,1085
504494,1024,1085
504495,1022,1086
504496,1026,1089
504497,1028,1091
504498,1030,1093
504499,1032,1091
504500,1031,1090
504501,1030,1089
504502,1032,1094
504503,1034,1097
504504,1039,1098
504505,1039,1096
504506,1040,1094
504507,1040,1097
504508,1041,1101
504509,1044,1105
504510,1048,1104
504511,1049,1102
504512,1050,1100
504513,1046,1104
504514,1049,1107
504515,1052,1107
504516,1053,1105
504517,1055,1103
504518,1052,1102
504519,1047,1106
504520,1052,1109
504521,1056,1107
504522,1057,1107
504523,1058,1105
504524,1053,1104
504525,1053,1107
504526,1052,1110
504527,1054,1106
504528,1056,1106
504529,1055,1106
504530,1050,1105
504531,1048,1104
504532,1051,1107
504533,1052,1108
504534,1053,1106
504535,1053,1104
504536,1047,1103
504537,1046,1102
504538,1044,1103
504539,1043,1103
504540,1047,1101
504541,1046,1099
504542,1042,1098
504543,1038,1099
504544,1039,1101
504545,1039,1099
504546,1041,1097
504547,1039,1098
504548,1036,1096
504549,1035,1096
504550,1034,1095
504551,1035,1095
504552,1035,1095
504553,1038,1094
504554,1032,1093
504555,1030,1092
504556,1028,1091
504557,1029,1092
504558,1030,1093
504559,1030,1090
504560,1027,1090
504561,1023,1088
504562,1023,1087
504563,1023,1089
504564,1025,1087
504565,1024,1088
504566,1021,1083
504567,1018,1084
504568,1017,1082
504569,1020,1084
504570,1018,1084
504571,1018,1084
504572,1014,1082
504573,1014,1080
504574,1011,1077
504575,1013,1079
504576,1013,1080
504577,1013,1079
504578,1011,1074
504579,1005,1074
504580,1006,1074
504581,1007,1075
504582,1006,1073
504583,1004,1071
504584,1000,1069
504585,1001,1067
504586,1001,1067
504587,999,1069
504588,1000,1070
504589,1001,1067
504590,997,1065
504591,995,1061
504592,992,1063
504593,995,1065
504594,996,1065
504595,993,1064
504596,988,1058
504597,986,1057
504598,984,1057
504599,984,1061
504600,987,1062
504601,984,1057
504602,981,1055
504603,978,1053
504604,975,1054
504605,978,1054
504606,979,1055
504607,976,1055
504608,973,1050
504609,971,1048
504610,969,1049
504611,972,1053
504612,973,1054
504613,971,1051
504614,969,1044
504615,968,1044
504616,966,1046
504617,965,1049
504618,965,1051
504619,967,1047
504620,963,1046
504621,959,1043
504622,961,1045
504623,961,1050
504624,962,1049
504625,963,1045
504626,961,1041
504627,959,1039
504628,960,1044
504629,962,1046
504630,965,1048
504631,963,1045
504632,959,1042
504633,961,1040
504634,957,1043
504635,961,1047
504636,961,1047
504637,961,1044
504638,958,1039
504639,957,1038
504640,957,1042
504641,960,1048
504642,961,1048
504643,960,1043
504644,957,1042
504645,957,1040
504646,955,1046
504647,955,1050
504648,955,1047
504649,957,1044
504650,956,1042
504651,954,1044
504652,957,1048
504653,961,1052
504654,965,1049
504655,966,1047
504656,965,1048
504657,964,1052
504658,963,1053
504659,965,1054
504660,966,1051
504661,964,1048
504662,962,1045
504663,962,1047
504664,960,1048
504665,960,1049
504666,962,1046
504667,962,1044
504668,957,1041
504669,954,1041
504670,955,1042
504671,957,1039
504672,956,1038
504673,956,1036
504674,954,1033
504675,951,1034
504676,952,1036
504677,952,1036
504678,953,1035
504679,953,1035
504680,950,1036
504681,950,1036
504682,954,1038
504683,954,1040
504684,954,1040
504685,954,1039
504686,949,1038
504687,948,1039
504688,949,1039
504689,952,1041
504690,954,1039
504691,953,1038
504692,952,1039
504693,950,1039
504694,951,1040
504695,954,1039
504696,954,1041
504697,954,1041
504698,952,1040
504699,949,1036
504700,949,1038
504701,949,1040
504702,950,1041
504703,952,1040
504704,949,1039
504705,950,1037
504706,951,1039
504707,949,1042
504708,951,1041
504709,951,1041
504710,950,1041
504711,948,1039
504712,948,1040
504713,952,1040
504714,954,1042
504715,954,1042
504716,952,1039
504717,950,1038
504718,951,1038
504719,952,1040
504720,954,1042
504721,955,1041
504722,948,1041
504723,948,1037
504724,950,1039
504725,953,1041
504726,955,1044
504727,953,1044
504728,950,1042
504729,949,1039
504730,950,1039
504731,953,1040
504732,955,1043
504733,954,1044
504734,953,1041
504735,949,1038
504736,953,1039
504737,955,1041
504738,957,1042
504739,958,1041
504740,953,1039
504741,949,1037
504742,944,1036
504743,937,1036
504744,938,1031
504745,932,1026
504746,922,1018
504747,914,1011
504748,912,1006
504749,908,1003
504750,899,997
504751,886,987
504752,872,970
504753,863,956
504754,852,942
504755,835,937
504756,812,932
504757,782,931
504758,747,929
504759,719,933
504760,714,938
504761,721,950
504762,730,964
504763,741,976
504764,751,989
504765,765,1005
504766,780,1023
504767,799,1040
504768,817,1058
504769,829,1072
504770,841,1080
504771,854,1089
504772,867,1100
504773,875,1105
504774,889,1105
504775,901,1095
504776,915,1090
504777,928,1085
504778,942,1081
504779,953,1079
504780,962,1072
504781,964,1066
504782,964,1064
504783,961,1062
504784,964,1064
504785,965,1064
504786,969,1061
504787,968,1058
504788,967,1057
504789,965,1057
504790,968,1062
504791,970,1060
504792,974,1060
504793,973,1059
504794,974,1058
504795,971,1057
504796,971,1058
504797,978,1060
504798,980,1060
504799,976,1062
504800,977,1058
504801,973,1057
504802,977,1058
504803,978,1062
504804,982,1063
504805,982,1060
504806,978,1060
504807,980,1057
504808,983,1061
504809,986,1065
504810,988,1062
504811,990,1063
504812,987,1060
504813,985,1060
504814,986,1063
504815,990,1066
504816,995,1068
504817,997,1067
504818,995,1063
504819,996,1063
504820,996,1064
