'sample #','MLII','V1'
577131,1009,1033
577132,1012,1035
577133,1018,1037
577134,1019,1036
577135,1018,1033
577136,1021,1031
577137,1025,1032
577138,1032,1035
577139,1037,1034
577140,1041,1030
577141,1039,1031
577142,1042,1029
577143,1045,1033
577144,1051,1036
577145,1063,1036
577146,1066,1032
577147,1068,1029
577148,1070,1027
577149,1076,1030
577150,1081,1033
577151,1088,1032
577152,1095,1031
577153,1097,1026
577154,1100,1027
577155,1105,1029
577156,1110,1031
577157,1117,1033
577158,1119,1029
577159,1118,1025
577160,1116,1024
577161,1120,1031
577162,1125,1031
577163,1128,1030
577164,1128,1028
577165,1125,1026
577166,1120,1028
577167,1115,1028
577168,1120,1032
577169,1121,1030
577170,1117,1028
577171,1109,1027
577172,1105,1025
577173,1099,1028
577174,1098,1031
577175,1097,1033
577176,1093,1031
577177,1084,1028
577178,1079,1028
577179,1073,1030
577180,1070,1033
577181,1069,1035
577182,1065,1035
577183,1056,1029
577184,1050,1027
577185,1043,1029
577186,1041,1032
577187,1041,1035
577188,1039,1030
577189,1033,1027
577190,1027,1023
577191,1026,1026
577192,1024,1028
577193,1024,1031
577194,1019,1028
577195,1013,1025
577196,1009,1025
577197,1010,1027
577198,1008,1029
577199,1009,1030
577200,1006,1030
577201,1004,1026
577202,996,1026
577203,997,1027
577204,998,1027
577205,999,1031
577206,999,1027
577207,997,1026
577208,990,1024
577209,990,1027
577210,992,1030
577211,994,1032
577212,992,1030
577213,988,1024
577214,986,1023
577215,986,1023
577216,989,1031
577217,992,1031
577218,992,1030
577219,989,1027
577220,988,1027
577221,987,1028
577222,988,1030
577223,991,1031
577224,991,1029
577225,989,1026
577226,988,1025
577227,987,1026
577228,988,1028
577229,992,1031
577230,990,1028
577231,989,1026
577232,990,1025
577233,991,1030
577234,994,1031
577235,994,1031
577236,992,1031
577237,989,1026
577238,990,1026
577239,992,1028
577240,995,1031
577241,998,1031
577242,998,1030
577243,997,1027
577244,996,1026
577245,995,1026
577246,998,1031
577247,998,1031
577248,1000,1027
577249,996,1027
577250,996,1023
577251,991,1024
577252,994,1027
577253,999,1030
577254,998,1026
577255,993,1024
577256,991,1022
577257,987,1025
577258,990,1027
577259,992,1029
577260,994,1030
577261,992,1023
577262,990,1022
577263,989,1023
577264,989,1026
577265,994,1027
577266,994,1024
577267,989,1021
577268,989,1021
577269,986,1022
577270,987,1025
577271,987,1026
577272,985,1026
577273,982,1024
577274,981,1020
577275,983,1020
577276,985,1025
577277,987,1025
577278,984,1025
577279,982,1020
577280,979,1018
577281,979,1021
577282,980,1022
577283,984,1026
577284,982,1022
577285,978,1020
577286,974,1019
577287,970,1021
577288,978,1019
577289,980,1022
577290,981,1021
577291,977,1019
577292,975,1021
577293,973,1022
577294,977,1024
577295,980,1024
577296,978,1025
577297,977,1022
577298,972,1018
577299,972,1021
577300,971,1022
577301,975,1023
577302,974,1019
577303,971,1017
577304,971,1017
577305,970,1018
577306,971,1018
577307,975,1020
577308,973,1018
577309,973,1016
577310,969,1015
577311,968,1018
577312,967,1020
577313,972,1022
577314,972,1018
577315,971,1016
577316,969,1014
577317,968,1015
577318,971,1018
577319,971,1019
577320,971,1017
577321,971,1014
577322,970,1013
577323,967,1017
577324,966,1019
577325,971,1020
577326,969,1018
577327,968,1016
577328,967,1016
577329,967,1016
577330,965,1019
577331,969,1021
577332,969,1019
577333,967,1016
577334,966,1014
577335,967,1017
577336,967,1016
577337,970,1020
577338,969,1017
577339,966,1014
577340,961,1014
577341,965,1016
577342,968,1016
577343,965,1020
577344,972,1018
577345,967,1016
577346,965,1012
577347,961,1014
577348,964,1019
577349,967,1020
577350,971,1017
577351,971,1015
577352,967,1012
577353,966,1016
577354,967,1019
577355,970,1021
577356,970,1015
577357,970,1012
577358,966,1010
577359,965,1012
577360,967,1015
577361,969,1017
577362,967,1015
577363,968,1015
577364,967,1013
577365,965,1016
577366,966,1018
577367,972,1017
577368,969,1016
577369,967,1013
577370,961,1013
577371,962,1014
577372,966,1016
577373,969,1018
577374,972,1018
577375,968,1016
577376,967,1013
577377,966,1013
577378,965,1015
577379,967,1020
577380,971,1019
577381,971,1014
577382,970,1013
577383,969,1013
577384,970,1017
577385,973,1019
577386,974,1017
577387,973,1015
577388,970,1013
577389,969,1014
577390,970,1018
577391,975,1018
577392,976,1016
577393,974,1017
577394,969,1013
577395,970,1014
577396,970,1020
577397,973,1019
577398,974,1017
577399,971,1015
577400,973,1015
577401,977,1016
577402,976,1021
577403,983,1021
577404,985,1020
577405,985,1016
577406,984,1014
577407,986,1017
577408,994,1020
577409,1000,1019
577410,1001,1022
577411,998,1022
577412,999,1024
577413,1003,1027
577414,1010,1034
577415,1018,1035
577416,1019,1031
577417,1021,1023
577418,1023,1018
577419,1020,1016
577420,1018,1016
577421,1016,1019
577422,1015,1016
577423,1010,1014
577424,1007,1013
577425,1009,1014
577426,1006,1015
577427,1005,1016
577428,999,1016
577429,995,1016
577430,991,1015
577431,986,1017
577432,988,1020
577433,990,1022
577434,989,1020
577435,984,1019
577436,982,1017
577437,978,1017
577438,982,1020
577439,987,1023
577440,989,1020
577441,988,1017
577442,987,1016
577443,986,1021
577444,991,1021
577445,996,1024
577446,999,1022
577447,998,1020
577448,1000,1016
577449,1008,1013
577450,1025,1012
577451,1048,1013
577452,1082,1017
577453,1122,1015
577454,1160,1011
577455,1192,1017
577456,1218,1026
577457,1235,1044
577458,1242,1052
577459,1235,1053
577460,1219,1054
577461,1189,1062
577462,1144,1056
577463,1088,1042
577464,1030,1027
577465,989,1010
577466,970,993
577467,975,977
577468,980,970
577469,981,966
577470,977,966
577471,971,971
577472,967,983
577473,967,993
577474,968,1005
577475,971,1015
577476,968,1017
577477,961,1018
577478,957,1015
577479,957,1018
577480,960,1024
577481,963,1028
577482,961,1022
577483,958,1020
577484,955,1020
577485,955,1023
577486,958,1026
577487,957,1028
577488,959,1028
577489,956,1024
577490,955,1024
577491,954,1025
577492,955,1029
577493,957,1030
577494,958,1028
577495,957,1026
577496,953,1025
577497,955,1027
577498,955,1031
577499,961,1032
577500,957,1027
577501,956,1026
577502,953,1027
577503,955,1031
577504,957,1030
577505,960,1031
577506,961,1028
577507,959,1025
577508,960,1027
577509,960,1026
577510,964,1028
577511,968,1034
577512,968,1032
577513,970,1028
577514,966,1025
577515,967,1029
577516,971,1029
577517,974,1031
577518,978,1029
577519,978,1028
577520,975,1026
577521,977,1027
577522,981,1029
577523,986,1034
577524,987,1030
577525,986,1029
577526,985,1030
577527,990,1026
577528,995,1030
577529,997,1031
577530,1002,1027
577531,1003,1023
577532,1002,1026
577533,1006,1026
577534,1010,1031
577535,1015,1030
577536,1020,1030
577537,1021,1026
577538,1026,1026
577539,1026,1026
577540,1033,1028
577541,1040,1028
577542,1044,1026
577543,1048,1022
577544,1050,1023
577545,1054,1025
577546,1062,1028
577547,1067,1029
577548,1074,1025
577549,1075,1023
577550,1075,1022
577551,1082,1025
577552,1088,1027
577553,1097,1029
577554,1101,1025
577555,1103,1023
577556,1102,1020
577557,1103,1022
577558,1107,1026
577559,1111,1025
577560,1112,1025
577561,1108,1022
577562,1106,1023
577563,1108,1024
577564,1105,1029
577565,1106,1027
577566,1101,1027
577567,1101,1024
577568,1094,1022
577569,1089,1024
577570,1087,1028
577571,1082,1030
577572,1077,1029
577573,1072,1022
577574,1063,1024
577575,1057,1027
577576,1057,1030
577577,1053,1032
577578,1051,1033
577579,1043,1028
577580,1034,1026
577581,1029,1024
577582,1027,1030
577583,1024,1031
577584,1023,1027
577585,1016,1026
577586,1011,1026
577587,1010,1028
577588,1007,1026
577589,1004,1031
577590,1002,1027
577591,998,1026
577592,994,1025
577593,991,1025
577594,989,1027
577595,992,1030
577596,988,1029
577597,982,1027
577598,975,1024
577599,976,1025
577600,975,1028
577601,976,1033
577602,973,1027
577603,973,1027
577604,973,1025
577605,969,1028
577606,970,1029
577607,970,1030
577608,968,1029
577609,966,1028
577610,962,1025
577611,957,1028
577612,962,1027
577613,968,1030
577614,966,1030
577615,966,1027
577616,964,1027
577617,963,1029
577618,965,1028
577619,967,1031
577620,966,1028
577621,963,1026
577622,965,1026
577623,964,1027
577624,966,1030
577625,970,1032
577626,968,1032
577627,965,1027
577628,964,1027
577629,962,1027
577630,967,1031
577631,974,1030
577632,972,1028
577633,970,1027
577634,970,1026
577635,971,1030
577636,971,1030
577637,976,1031
577638,978,1027
577639,976,1028
577640,972,1025
577641,974,1027
577642,976,1030
577643,974,1031
577644,975,1031
577645,976,1026
577646,974,1026
577647,972,1027
577648,973,1030
577649,976,1030
577650,976,1026
577651,974,1026
577652,971,1026
577653,971,1026
577654,972,1028
577655,974,1029
577656,974,1027
577657,972,1024
577658,968,1023
577659,967,1025
577660,967,1027
577661,972,1029
577662,970,1026
577663,968,1024
577664,962,1023
577665,960,1026
577666,962,1026
577667,964,1028
577668,966,1026
577669,965,1023
577670,962,1023
577671,960,1024
577672,960,1027
577673,960,1028
577674,958,1027
577675,957,1023
577676,956,1023
577677,955,1025
577678,955,1027
577679,957,1028
577680,955,1024
577681,950,1022
577682,951,1020
577683,951,1023
577684,951,1025
577685,954,1027
577686,954,1026
577687,951,1023
577688,948,1025
577689,947,1026
577690,948,1026
577691,951,1026
577692,952,1025
577693,948,1022
577694,945,1021
577695,943,1023
577696,945,1025
577697,948,1027
577698,950,1026
577699,946,1023
577700,940,1022
577701,943,1023
577702,945,1026
577703,947,1029
577704,946,1026
577705,944,1023
577706,940,1022
577707,941,1023
577708,943,1025
577709,946,1027
577710,947,1026
577711,944,1026
577712,943,1021
577713,940,1025
577714,942,1026
577715,944,1030
577716,943,1028
577717,944,1024
577718,941,1021
577719,938,1021
577720,942,1023
577721,944,1024
577722,942,1024
577723,940,1023
577724,938,1021
577725,938,1024
577726,937,1023
577727,941,1026
577728,940,1025
577729,941,1022
577730,939,1022
577731,938,1023
577732,942,1027
577733,942,1026
577734,945,1023
577735,943,1023
577736,939,1020
577737,938,1023
577738,944,1027
577739,945,1026
577740,941,1024
577741,940,1023
577742,939,1020
577743,939,1026
577744,940,1026
577745,943,1025
577746,940,1024
577747,943,1022
577748,939,1018
577749,939,1024
577750,941,1023
577751,944,1026
577752,945,1024
577753,942,1024
577754,939,1022
577755,937,1024
577756,941,1026
577757,945,1027
577758,941,1026
577759,941,1023
577760,942,1022
577761,941,1023
577762,942,1025
577763,945,1025
577764,945,1025
577765,943,1022
577766,943,1023
577767,942,1024
577768,944,1024
577769,948,1026
577770,946,1026
577771,945,1024
577772,943,1022
577773,945,1024
577774,942,1026
577775,947,1027
577776,947,1025
577777,946,1027
577778,943,1022
577779,944,1021
577780,946,1023
577781,947,1026
577782,950,1023
577783,947,1020
577784,946,1020
577785,946,1024
577786,947,1025
577787,950,1027
577788,953,1025
577789,949,1022
577790,946,1023
577791,948,1023
577792,953,1025
577793,954,1026
577794,954,1025
577795,948,1022
577796,949,1021
577797,950,1020
577798,955,1025
577799,955,1024
577800,956,1023
577801,957,1023
577802,959,1023
577803,958,1023
577804,961,1028
577805,964,1028
577806,968,1028
577807,968,1027
577808,967,1023
577809,968,1021
577810,978,1023
577811,983,1028
577812,984,1028
577813,988,1033
577814,991,1035
577815,995,1037
577816,1000,1038
577817,1007,1035
577818,1009,1030
577819,1011,1023
577820,1009,1019
577821,1004,1019
577822,1004,1021
577823,1000,1022
577824,1000,1022
577825,996,1023
577826,990,1023
577827,988,1023
577828,989,1022
577829,990,1024
577830,984,1027
577831,977,1024
577832,973,1018
577833,970,1022
577834,973,1028
577835,972,1031
577836,968,1029
577837,969,1023
577838,967,1023
577839,968,1024
577840,970,1026
577841,973,1029
577842,975,1027
577843,975,1025
577844,975,1022
577845,976,1025
577846,978,1026
577847,985,1029
577848,991,1024
577849,988,1021
577850,996,1015
577851,1013,1015
577852,1042,1019
577853,1082,1021
577854,1131,1020
577855,1172,1012
577856,1201,1017
577857,1220,1036
577858,1232,1054
577859,1236,1067
577860,1225,1074
577861,1196,1075
577862,1153,1068
577863,1096,1053
577864,1033,1039
577865,986,1026
577866,964,1009
577867,964,989
577868,967,972
577869,966,962
577870,966,966
577871,963,977
577872,964,989
577873,960,997
577874,956,1003
577875,950,1011
577876,954,1022
577877,955,1028
577878,954,1026
577879,952,1024
577880,948,1024
577881,945,1025
577882,946,1030
577883,950,1030
577884,949,1031
577885,946,1033
577886,941,1029
577887,942,1029
577888,948,1032
577889,948,1037
577890,948,1036
577891,947,1034
577892,946,1031
577893,945,1035
577894,949,1037
577895,947,1037
577896,947,1035
577897,947,1032
577898,944,1029
577899,946,1033
577900,948,1034
577901,949,1035
577902,947,1036
577903,950,1033
577904,950,1035
577905,949,1033
577906,952,1036
577907,955,1038
577908,956,1037
577909,954,1032
577910,953,1031
577911,951,1030
577912,958,1034
577913,963,1035
577914,966,1035
577915,961,1034
577916,961,1033
577917,960,1033
577918,963,1033
577919,969,1036
577920,971,1029
577921,972,1029
577922,972,1027
577923,973,1029
577924,977,1034
577925,980,1035
577926,983,1034
577927,987,1029
577928,984,1027
577929,988,1030
577930,992,1031
577931,997,1032
577932,1000,1033
577933,1002,1030
577934,1001,1025
577935,1004,1027
577936,1008,1032
577937,1015,1034
577938,1020,1031
577939,1022,1027
577940,1021,1027
577941,1025,1029
577942,1033,1032
577943,1042,1032
577944,1046,1029
577945,1048,1026
577946,1050,1022
577947,1053,1023
577948,1063,1027
577949,1069,1031
577950,1075,1030
577951,1076,1027
577952,1080,1025
577953,1086,1025
577954,1092,1026
577955,1097,1030
577956,1103,1027
577957,1104,1026
577958,1104,1025
577959,1103,1024
577960,1108,1026
577961,1110,1031
577962,1113,1027
577963,1111,1023
577964,1108,1022
577965,1106,1025
577966,1107,1027
577967,1106,1027
577968,1106,1026
577969,1101,1022
577970,1094,1024
577971,1092,1025
577972,1088,1029
577973,1090,1030
577974,1085,1029
577975,1077,1027
577976,1069,1025
577977,1063,1028
577978,1060,1027
577979,1057,1030
577980,1052,1027
577981,1048,1027
577982,1038,1026
577983,1034,1024
577984,1032,1028
577985,1030,1031
577986,1027,1029
577987,1021,1027
577988,1017,1022
577989,1012,1022
577990,1011,1025
577991,1007,1028
577992,1007,1025
577993,1001,1025
577994,1000,1023
577995,994,1022
577996,993,1027
577997,993,1031
577998,989,1030
577999,987,1027
578000,981,1022
578001,979,1023
578002,981,1027
578003,981,1030
578004,977,1027
578005,978,1024
578006,972,1023
578007,972,1024
578008,972,1026
578009,975,1029
578010,975,1028
578011,974,1026
578012,970,1024
578013,967,1027
578014,969,1031
578015,972,1031
578016,972,1028
578017,973,1025
578018,968,1024
578019,966,1024
578020,969,1027
578021,970,1030
578022,971,1029
578023,967,1027
578024,967,1024
578025,968,1027
578026,970,1031
578027,970,1033
578028,970,1030
578029,970,1029
578030,969,1028
578031,969,1026
578032,969,1029
578033,972,1030
578034,972,1029
578035,974,1028
578036,972,1028
578037,970,1029
578038,974,1030
578039,978,1032
578040,978,1031
578041,976,1027
578042,972,1025
578043,973,1027
578044,977,1031
578045,979,1035
578046,979,1032
578047,977,1033
578048,975,1031
578049,976,1028
578050,976,1033
578051,979,1030
578052,976,1031
578053,974,1029
578054,970,1027
578055,973,1025
578056,975,1029
578057,977,1030
578058,977,1029
578059,971,1026
578060,968,1023
578061,969,1024
578062,971,1030
578063,973,1027
578064,972,1026
578065,971,1025
578066,969,1022
578067,968,1025
578068,967,1024
578069,970,1028
578070,969,1027
578071,964,1025
578072,962,1024
578073,966,1025
578074,965,1027
578075,967,1030
578076,965,1027
578077,964,1025
578078,959,1023
578079,960,1023
578080,962,1024
578081,962,1025
578082,961,1027
578083,961,1025
578084,961,1023
578085,957,1025
578086,959,1026
578087,960,1029
578088,961,1027
578089,960,1023
578090,955,1018
578091,953,1021
578092,959,1024
578093,961,1026
578094,959,1022
578095,957,1022
578096,957,1019
578097,953,1022
578098,956,1024
578099,956,1026
578100,960,1027
578101,956,1023
578102,953,1020
578103,954,1024
578104,953,1023
578105,957,1028
578106,958,1024
578107,952,1022
578108,951,1020
578109,953,1022
578110,956,1026
578111,955,1025
578112,953,1024
578113,953,1023
578114,947,1023
578115,951,1023
578116,955,1024
578117,956,1027
578118,956,1027
578119,955,1023
578120,953,1024
578121,948,1023
578122,953,1023
578123,955,1026
578124,956,1023
578125,953,1021
578126,948,1020
578127,950,1019
578128,954,1022
578129,956,1023
578130,954,1023
578131,953,1021
578132,950,1021
578133,950,1024
578134,952,1024
578135,955,1026
578136,955,1025
578137,954,1023
578138,951,1019
578139,952,1021
578140,952,1022
578141,955,1026
578142,956,1024
578143,955,1022
578144,953,1020
578145,950,1019
578146,951,1021
578147,956,1025
578148,954,1022
578149,953,1024
578150,949,1020
578151,951,1020
578152,952,1022
578153,956,1024
578154,956,1025
578155,953,1020
578156,951,1018
578157,953,1019
578158,954,1022
578159,955,1025
578160,957,1022
578161,952,1022
578162,951,1020
578163,953,1020
578164,956,1022
578165,958,1026
578166,957,1022
578167,953,1021
578168,954,1017
578169,953,1019
578170,958,1021
578171,962,1023
578172,963,1022
578173,959,1021
578174,954,1019
578175,955,1019
578176,961,1022
578177,964,1024
578178,965,1026
578179,964,1023
578180,961,1018
578181,963,1021
578182,961,1024
578183,969,1028
578184,970,1027
578185,972,1024
578186,970,1020
578187,972,1021
578188,976,1024
578189,982,1024
578190,984,1024
578191,985,1023
578192,982,1025
578193,988,1033
578194,991,1039
578195,997,1041
578196,1001,1040
578197,1003,1036
578198,1004,1029
578199,1006,1024
578200,1007,1023
578201,1008,1022
578202,1007,1023
578203,1002,1020
578204,994,1020
578205,993,1022
578206,994,1025
578207,995,1024
578208,991,1019
578209,987,1015
578210,982,1018
