'sample #','MLII','V1'
515985,970,1027
515986,970,1024
515987,969,1025
515988,968,1026
515989,970,1026
515990,973,1028
515991,972,1023
515992,970,1022
515993,966,1024
515994,963,1025
515995,959,1030
515996,957,1038
515997,956,1042
515998,961,1043
515999,974,1043
516000,995,1047
516001,1026,1047
516002,1067,1045
516003,1115,1046
516004,1171,1044
516005,1217,1038
516006,1236,1026
516007,1224,1011
516008,1180,994
516009,1116,983
516010,1029,984
516011,932,986
516012,862,992
516013,848,998
516014,862,1002
516015,877,1001
516016,892,1001
516017,910,1000
516018,931,1003
516019,948,1005
516020,960,1009
516021,960,1013
516022,955,1012
516023,958,1013
516024,963,1019
516025,970,1023
516026,974,1021
516027,975,1019
516028,973,1014
516029,971,1016
516030,970,1019
516031,971,1024
516032,969,1027
516033,969,1025
516034,968,1022
516035,970,1022
516036,974,1025
516037,977,1027
516038,982,1028
516039,984,1029
516040,981,1025
516041,976,1024
516042,974,1026
516043,975,1028
516044,980,1030
516045,982,1029
516046,979,1027
516047,978,1026
516048,975,1025
516049,980,1028
516050,985,1029
516051,986,1027
516052,984,1025
516053,984,1024
516054,985,1024
516055,988,1024
516056,994,1026
516057,995,1026
516058,999,1027
516059,998,1022
516060,998,1027
516061,1004,1029
516062,1009,1030
516063,1011,1031
516064,1008,1027
516065,1007,1029
516066,1013,1030
516067,1020,1034
516068,1023,1035
516069,1029,1036
516070,1031,1033
516071,1029,1031
516072,1034,1033
516073,1039,1035
516074,1040,1035
516075,1040,1036
516076,1038,1032
516077,1037,1031
516078,1043,1033
516079,1045,1035
516080,1047,1034
516081,1051,1035
516082,1049,1031
516083,1045,1030
516084,1044,1033
516085,1047,1037
516086,1050,1038
516087,1049,1036
516088,1042,1034
516089,1040,1033
516090,1038,1034
516091,1039,1036
516092,1037,1038
516093,1034,1035
516094,1028,1033
516095,1025,1032
516096,1024,1033
516097,1022,1032
516098,1021,1035
516099,1020,1033
516100,1014,1034
516101,1003,1027
516102,1000,1031
516103,999,1031
516104,1000,1031
516105,995,1030
516106,990,1027
516107,989,1024
516108,991,1028
516109,995,1025
516110,993,1029
516111,994,1031
516112,990,1027
516113,987,1028
516114,984,1028
516115,988,1031
516116,988,1030
516117,986,1028
516118,985,1024
516119,985,1024
516120,983,1028
516121,985,1028
516122,989,1031
516123,984,1028
516124,984,1023
516125,981,1022
516126,982,1023
516127,982,1023
516128,984,1025
516129,982,1027
516130,979,1022
516131,978,1021
516132,980,1024
516133,983,1025
516134,985,1027
516135,984,1025
516136,979,1024
516137,981,1024
516138,981,1026
516139,981,1028
516140,983,1031
516141,982,1030
516142,981,1029
516143,978,1026
516144,978,1028
516145,981,1027
516146,984,1029
516147,982,1028
516148,980,1025
516149,982,1025
516150,980,1029
516151,984,1034
516152,984,1038
516153,981,1041
516154,981,1040
516155,976,1036
516156,979,1032
516157,983,1031
516158,989,1030
516159,992,1031
516160,990,1029
516161,986,1031
516162,988,1031
516163,993,1032
516164,997,1030
516165,998,1025
516166,995,1024
516167,995,1021
516168,993,1025
516169,995,1026
516170,999,1024
516171,999,1025
516172,996,1021
516173,994,1022
516174,993,1023
516175,997,1023
516176,995,1024
516177,994,1020
516178,990,1018
516179,989,1018
516180,987,1018
516181,988,1024
516182,990,1026
516183,990,1020
516184,994,1020
516185,989,1017
516186,988,1017
516187,988,1018
516188,986,1019
516189,984,1017
516190,984,1016
516191,981,1016
516192,979,1018
516193,981,1024
516194,984,1024
516195,986,1025
516196,981,1025
516197,980,1026
516198,978,1025
516199,978,1031
516200,974,1028
516201,971,1026
516202,966,1023
516203,965,1021
516204,967,1024
516205,968,1024
516206,971,1026
516207,965,1026
516208,967,1024
516209,963,1023
516210,962,1025
516211,965,1028
516212,970,1029
516213,967,1030
516214,965,1026
516215,963,1026
516216,962,1030
516217,966,1035
516218,968,1036
516219,969,1031
516220,967,1028
516221,965,1026
516222,961,1026
516223,958,1034
516224,954,1043
516225,954,1046
516226,959,1048
516227,969,1049
516228,988,1051
516229,1023,1052
516230,1060,1051
516231,1109,1050
516232,1154,1049
516233,1199,1043
516234,1225,1038
516235,1223,1023
516236,1190,1004
516237,1131,986
516238,1051,982
516239,955,986
516240,876,990
516241,846,994
516242,852,996
516243,866,993
516244,878,991
516245,893,994
516246,913,999
516247,931,1007
516248,946,1010
516249,953,1017
516250,954,1017
516251,955,1021
516252,957,1024
516253,958,1025
516254,960,1028
516255,959,1028
516256,959,1025
516257,961,1025
516258,962,1028
516259,965,1031
516260,967,1031
516261,970,1031
516262,966,1026
516263,968,1025
516264,967,1027
516265,968,1029
516266,972,1031
516267,972,1029
516268,970,1028
516269,970,1028
516270,970,1030
516271,974,1032
516272,975,1035
516273,973,1034
516274,974,1030
516275,975,1029
516276,974,1033
516277,977,1034
516278,978,1035
516279,980,1033
516280,982,1029
516281,984,1028
516282,983,1031
516283,987,1033
516284,990,1035
516285,990,1034
516286,988,1031
516287,988,1030
516288,987,1032
516289,991,1036
516290,995,1039
516291,1000,1044
516292,999,1043
516293,999,1046
516294,1006,1044
516295,1010,1041
516296,1012,1038
516297,1014,1034
516298,1011,1037
516299,1014,1039
516300,1019,1043
516301,1026,1042
516302,1027,1039
516303,1029,1036
516304,1029,1031
516305,1028,1030
516306,1033,1033
516307,1033,1035
516308,1038,1035
516309,1037,1035
516310,1035,1035
516311,1036,1034
516312,1035,1035
516313,1036,1039
516314,1041,1039
516315,1042,1038
516316,1037,1035
516317,1037,1034
516318,1036,1035
516319,1040,1038
516320,1039,1038
516321,1034,1038
516322,1033,1037
516323,1028,1037
516324,1029,1037
516325,1028,1042
516326,1027,1040
516327,1023,1038
516328,1017,1037
516329,1013,1036
516330,1011,1035
516331,1010,1036
516332,1008,1039
516333,1003,1036
516334,997,1034
516335,995,1032
516336,992,1034
516337,994,1035
516338,998,1038
516339,994,1032
516340,988,1030
516341,985,1029
516342,983,1029
516343,986,1033
516344,986,1032
516345,985,1031
516346,982,1030
516347,981,1029
516348,978,1031
516349,980,1033
516350,986,1033
516351,985,1032
516352,980,1032
516353,977,1031
516354,976,1035
516355,981,1039
516356,981,1042
516357,979,1043
516358,976,1045
516359,973,1043
516360,974,1043
516361,975,1040
516362,980,1034
516363,979,1027
516364,977,1027
516365,977,1032
516366,973,1038
516367,977,1037
516368,979,1034
516369,979,1025
516370,977,1019
516371,978,1021
516372,976,1023
516373,978,1030
516374,980,1025
516375,976,1024
516376,975,1016
516377,972,1017
516378,972,1022
516379,977,1027
516380,977,1027
516381,977,1029
516382,974,1028
516383,974,1028
516384,972,1029
516385,975,1033
516386,981,1032
516387,980,1031
516388,980,1029
516389,981,1030
516390,979,1033
516391,978,1033
516392,980,1033
516393,979,1033
516394,974,1031
516395,973,1030
516396,977,1029
516397,979,1033
516398,984,1034
516399,985,1030
516400,987,1031
516401,987,1029
516402,990,1035
516403,995,1037
516404,999,1041
516405,994,1039
516406,992,1040
516407,992,1038
516408,996,1037
516409,997,1042
516410,1000,1039
516411,998,1036
516412,992,1032
516413,994,1029
516414,995,1029
516415,996,1030
516416,996,1031
516417,996,1031
516418,990,1025
516419,989,1024
516420,987,1023
516421,989,1026
516422,991,1024
516423,991,1023
516424,984,1021
516425,983,1019
516426,983,1021
516427,985,1023
516428,984,1022
516429,984,1023
516430,979,1021
516431,983,1023
516432,982,1028
516433,981,1030
516434,984,1033
516435,980,1033
516436,980,1031
516437,974,1031
516438,967,1031
516439,969,1033
516440,969,1035
516441,967,1034
516442,969,1032
516443,968,1028
516444,967,1033
516445,972,1032
516446,974,1035
516447,972,1034
516448,973,1034
516449,969,1032
516450,970,1034
516451,970,1038
516452,971,1036
516453,975,1036
516454,975,1032
516455,973,1031
516456,970,1031
516457,969,1037
516458,974,1036
516459,970,1033
516460,968,1035
516461,960,1036
516462,956,1043
516463,956,1054
516464,960,1059
516465,969,1061
516466,980,1057
516467,1000,1058
516468,1028,1060
516469,1068,1060
516470,1116,1063
516471,1167,1063
516472,1216,1056
516473,1248,1043
516474,1251,1024
516475,1217,1002
516476,1156,986
516477,1077,980
516478,986,982
516479,898,982
516480,847,980
516481,848,983
516482,870,985
516483,896,987
516484,917,989
516485,936,997
516486,948,1001
516487,958,1010
516488,964,1018
516489,968,1024
516490,971,1026
516491,971,1026
516492,968,1033
516493,965,1034
516494,972,1036
516495,970,1034
516496,969,1031
516497,968,1030
516498,968,1031
516499,969,1035
516500,972,1035
516501,974,1036
516502,974,1033
516503,969,1030
516504,969,1031
516505,975,1032
516506,978,1032
516507,978,1031
516508,977,1031
516509,975,1027
516510,975,1028
516511,980,1032
516512,983,1032
516513,981,1030
516514,978,1030
516515,981,1029
516516,981,1031
516517,986,1035
516518,988,1035
516519,990,1037
516520,989,1035
516521,986,1034
516522,987,1037
516523,990,1038
516524,993,1039
516525,996,1037
516526,995,1037
516527,997,1034
516528,996,1038
516529,1001,1045
516530,1006,1047
516531,1005,1052
516532,1007,1052
516533,1007,1050
516534,1011,1053
516535,1013,1055
516536,1017,1052
516537,1022,1047
516538,1022,1035
516539,1019,1031
516540,1023,1034
516541,1025,1040
516542,1035,1045
516543,1032,1045
516544,1033,1042
516545,1036,1042
516546,1039,1040
516547,1044,1043
516548,1043,1045
516549,1042,1045
516550,1039,1042
516551,1042,1041
516552,1040,1039
516553,1043,1044
516554,1044,1045
516555,1044,1044
516556,1044,1041
516557,1041,1039
516558,1039,1040
516559,1043,1044
516560,1043,1044
516561,1038,1044
516562,1032,1039
516563,1032,1039
516564,1030,1037
516565,1028,1040
516566,1025,1042
516567,1021,1041
516568,1018,1038
516569,1014,1037
516570,1013,1036
516571,1012,1040
516572,1009,1041
516573,1005,1037
516574,999,1035
516575,996,1034
516576,994,1033
516577,993,1040
516578,992,1039
516579,992,1037
516580,989,1032
516581,989,1031
516582,987,1033
516583,988,1038
516584,989,1038
516585,986,1038
516586,986,1035
516587,987,1030
516588,984,1028
516589,986,1028
516590,988,1027
516591,988,1024
516592,985,1021
516593,984,1021
516594,984,1021
516595,986,1026
516596,988,1029
516597,984,1028
516598,983,1026
516599,981,1026
516600,980,1027
516601,983,1032
516602,987,1035
516603,987,1031
516604,983,1028
516605,981,1027
516606,979,1029
516607,981,1031
516608,984,1034
516609,984,1031
516610,982,1029
516611,979,1028
516612,976,1030
516613,980,1033
516614,981,1033
516615,986,1032
516616,983,1032
516617,984,1035
516618,980,1038
516619,980,1039
516620,984,1038
516621,984,1034
516622,983,1033
516623,982,1031
516624,980,1035
516625,982,1037
516626,985,1038
516627,982,1035
516628,981,1030
516629,978,1029
516630,978,1031
516631,980,1033
516632,986,1032
516633,986,1029
516634,985,1023
516635,987,1022
516636,988,1022
516637,990,1026
516638,994,1031
516639,994,1033
516640,994,1031
516641,989,1032
516642,990,1035
516643,996,1037
516644,1000,1038
516645,1004,1038
516646,1003,1034
516647,1000,1029
516648,996,1029
516649,999,1030
516650,1001,1028
516651,999,1028
516652,1000,1026
516653,997,1023
516654,992,1025
516655,994,1026
516656,998,1025
516657,997,1021
516658,994,1020
516659,990,1018
516660,986,1021
516661,989,1020
516662,992,1019
516663,992,1019
516664,988,1017
516665,987,1016
516666,987,1021
516667,990,1027
516668,995,1032
516669,993,1033
516670,987,1033
516671,983,1032
516672,975,1040
516673,977,1046
516674,978,1044
516675,975,1035
516676,972,1022
516677,971,1019
516678,973,1020
516679,974,1024
516680,976,1024
516681,977,1023
516682,977,1021
516683,974,1025
516684,975,1028
516685,971,1030
516686,975,1032
516687,977,1027
516688,975,1024
516689,969,1022
516690,968,1024
516691,969,1027
516692,974,1027
516693,972,1026
516694,967,1026
516695,964,1027
516696,956,1033
516697,954,1038
516698,955,1046
516699,962,1050
516700,975,1051
516701,995,1050
516702,1025,1051
516703,1061,1053
516704,1109,1055
516705,1154,1053
516706,1200,1048
516707,1229,1040
516708,1234,1024
516709,1214,1003
516710,1167,985
516711,1099,974
516712,1020,971
516713,932,976
516714,861,982
516715,839,985
516716,852,989
516717,875,993
516718,898,994
516719,919,990
516720,936,990
516721,951,991
516722,959,996
516723,962,1000
516724,962,1009
516725,963,1014
516726,965,1017
516727,966,1020
516728,971,1018
516729,972,1019
516730,970,1015
516731,969,1016
516732,969,1021
516733,970,1024
516734,971,1028
516735,971,1024
516736,967,1023
516737,970,1021
516738,970,1023
516739,971,1026
516740,973,1031
516741,972,1032
516742,970,1025
516743,968,1025
516744,967,1025
516745,972,1029
516746,973,1028
516747,977,1029
516748,972,1026
516749,971,1024
516750,970,1025
516751,976,1028
516752,980,1030
516753,980,1032
516754,980,1030
516755,978,1029
516756,978,1035
516757,982,1037
516758,986,1043
516759,986,1044
516760,987,1041
516761,988,1035
516762,987,1032
516763,992,1032
516764,995,1030
516765,1000,1030
516766,998,1028
516767,997,1025
516768,998,1028
516769,1003,1032
516770,1004,1038
516771,1010,1039
516772,1010,1036
516773,1008,1034
516774,1011,1037
516775,1013,1039
516776,1016,1039
516777,1020,1035
516778,1023,1029
516779,1024,1027
516780,1025,1029
516781,1028,1032
516782,1029,1029
516783,1030,1027
516784,1033,1026
516785,1033,1029
516786,1038,1033
516787,1041,1038
516788,1042,1042
516789,1040,1040
516790,1040,1033
516791,1039,1031
516792,1040,1032
516793,1042,1033
516794,1047,1034
516795,1045,1032
516796,1041,1031
516797,1038,1031
516798,1036,1030
516799,1032,1032
516800,1029,1034
516801,1028,1033
516802,1020,1030
516803,1017,1030
516804,1014,1028
516805,1015,1030
516806,1011,1031
516807,1007,1029
516808,1002,1026
516809,999,1027
516810,999,1029
516811,996,1033
516812,994,1031
516813,990,1031
516814,989,1029
516815,985,1029
516816,983,1026
516817,984,1029
516818,984,1028
516819,982,1026
516820,977,1023
516821,972,1023
516822,974,1027
516823,975,1026
516824,980,1025
516825,980,1024
516826,982,1022
516827,982,1020
516828,977,1022
516829,976,1025
516830,978,1027
516831,980,1026
516832,978,1024
516833,975,1023
516834,974,1026
516835,974,1028
516836,981,1031
516837,980,1028
516838,980,1027
516839,980,1026
516840,982,1026
516841,977,1026
516842,984,1025
516843,979,1024
516844,979,1023
516845,979,1022
516846,978,1023
516847,979,1024
516848,981,1024
516849,980,1025
516850,979,1021
516851,977,1021
516852,977,1022
516853,976,1023
516854,979,1024
516855,974,1024
516856,973,1024
516857,973,1022
516858,976,1023
516859,980,1025
516860,984,1026
516861,985,1026
516862,982,1021
516863,978,1025
516864,978,1024
516865,979,1030
516866,981,1031
516867,981,1029
516868,982,1028
516869,980,1024
516870,980,1026
516871,982,1033
516872,985,1043
516873,986,1047
516874,990,1045
516875,991,1038
516876,993,1033
516877,993,1026
516878,992,1023
516879,993,1023
516880,993,1024
516881,994,1026
516882,993,1023
516883,995,1022
516884,996,1019
516885,996,1017
516886,994,1018
516887,990,1018
516888,986,1022
516889,987,1019
516890,990,1018
516891,989,1015
516892,986,1012
516893,985,1010
516894,984,1008
516895,980,1013
516896,982,1013
516897,979,1013
516898,977,1006
516899,976,1007
516900,975,1009
516901,976,1015
516902,985,1017
516903,985,1019
516904,983,1020
516905,982,1020
516906,980,1023
516907,980,1026
516908,979,1026
516909,976,1024
516910,968,1023
516911,962,1021
516912,959,1021
516913,967,1024
516914,969,1026
516915,968,1028
516916,965,1025
516917,964,1027
516918,963,1028
516919,964,1031
516920,967,1033
516921,964,1036
516922,964,1038
516923,961,1036
516924,962,1040
516925,964,1038
516926,966,1037
516927,967,1039
516928,969,1037
516929,966,1029
516930,962,1027
516931,958,1022
516932,954,1023
516933,951,1027
516934,948,1035
516935,949,1038
516936,958,1040
516937,977,1044
516938,1003,1047
516939,1035,1045
516940,1075,1040
516941,1121,1040
516942,1166,1042
516943,1204,1038
516944,1217,1033
516945,1201,1013
516946,1164,990
516947,1113,983
516948,1052,986
516949,972,991
516950,894,993
516951,853,993
516952,850,989
516953,859,985
516954,873,986
516955,893,991
516956,916,1002
516957,935,1010
516958,942,1020
516959,942,1025
516960,939,1026
516961,941,1025
516962,951,1025
516963,959,1023
516964,959,1022
516965,959,1016
516966,957,1016
516967,959,1021
516968,964,1024
516969,967,1020
516970,967,1015
516971,970,1013
516972,970,1014
516973,971,1018
516974,973,1020
516975,976,1018
516976,973,1016
516977,973,1014
516978,970,1018
516979,970,1021
516980,972,1023
516981,976,1021
516982,978,1020
516983,976,1017
516984,976,1020
516985,973,1019
516986,975,1022
516987,977,1020
516988,975,1019
516989,974,1021
516990,976,1021
516991,979,1024
516992,983,1025
516993,983,1027
516994,983,1027
516995,986,1025
516996,987,1025
516997,992,1029
516998,997,1031
516999,996,1032
517000,995,1027
517001,997,1026
517002,997,1030
517003,1003,1028
517004,1007,1031
517005,1011,1034
517006,1012,1030
517007,1013,1030
517008,1016,1032
517009,1019,1034
517010,1024,1036
517011,1027,1039
517012,1029,1036
517013,1028,1037
517014,1027,1037
517015,1028,1036
517016,1028,1039
517017,1033,1037
517018,1034,1039
517019,1034,1038
517020,1030,1036
517021,1035,1033
517022,1037,1034
517023,1041,1035
517024,1042,1034
517025,1041,1030
517026,1039,1026
517027,1038,1019
517028,1037,1014
517029,1033,1014
517030,1029,1013
517031,1023,1014
517032,1021,1018
517033,1019,1019
517034,1021,1021
517035,1015,1020
517036,1010,1020
517037,1005,1020
517038,1000,1022
517039,1001,1023
517040,1002,1025
517041,1002,1025
517042,995,1023
517043,989,1022
517044,978,1027
517045,975,1029
517046,978,1038
517047,982,1037
517048,977,1036
517049,973,1034
517050,976,1033
517051,975,1028
517052,977,1023
