'sample #','MLII','V1'
513598,943,957
513599,960,972
513600,973,986
513601,989,996
513602,998,1005
513603,1002,1014
513604,1007,1023
513605,1015,1033
513606,1022,1040
513607,1029,1046
513608,1030,1052
513609,1034,1054
513610,1035,1058
513611,1039,1062
513612,1046,1065
513613,1050,1065
513614,1047,1063
513615,1043,1062
513616,1044,1062
513617,1047,1066
513618,1048,1068
513619,1054,1068
513620,1051,1068
513621,1054,1067
513622,1050,1068
513623,1052,1071
513624,1058,1073
513625,1062,1073
513626,1059,1074
513627,1056,1073
513628,1059,1073
513629,1063,1078
513630,1068,1079
513631,1073,1079
513632,1075,1078
513633,1074,1079
513634,1078,1079
513635,1081,1080
513636,1085,1083
513637,1091,1083
513638,1093,1083
513639,1092,1082
513640,1095,1084
513641,1101,1086
513642,1108,1088
513643,1110,1090
513644,1112,1088
513645,1112,1088
513646,1115,1089
513647,1119,1092
513648,1127,1095
513649,1130,1096
513650,1133,1094
513651,1133,1096
513652,1139,1097
513653,1142,1101
513654,1148,1105
513655,1153,1106
513656,1156,1106
513657,1158,1107
513658,1159,1109
513659,1165,1114
513660,1171,1116
513661,1172,1118
513662,1171,1117
513663,1173,1118
513664,1176,1119
513665,1181,1123
513666,1187,1127
513667,1192,1128
513668,1193,1127
513669,1188,1129
513670,1189,1132
513671,1185,1133
513672,1186,1136
513673,1185,1135
513674,1183,1135
513675,1180,1135
513676,1178,1138
513677,1175,1142
513678,1175,1142
513679,1172,1141
513680,1166,1139
513681,1159,1139
513682,1151,1139
513683,1147,1139
513684,1143,1140
513685,1136,1137
513686,1129,1134
513687,1122,1131
513688,1110,1130
513689,1106,1129
513690,1102,1128
513691,1093,1122
513692,1086,1118
513693,1077,1112
513694,1067,1108
513695,1059,1105
513696,1056,1103
513697,1051,1100
513698,1045,1094
513699,1034,1089
513700,1029,1088
513701,1027,1084
513702,1028,1081
513703,1021,1078
513704,1018,1074
513705,1011,1069
513706,1007,1066
513707,1006,1065
513708,1001,1065
513709,1001,1061
513710,998,1059
513711,996,1055
513712,990,1055
513713,992,1056
513714,990,1056
513715,991,1055
513716,990,1054
513717,984,1053
513718,981,1054
513719,979,1056
513720,982,1058
513721,987,1057
513722,987,1055
513723,984,1054
513724,984,1055
513725,987,1055
513726,986,1059
513727,985,1058
513728,985,1059
513729,981,1057
513730,979,1058
513731,978,1059
513732,980,1061
513733,983,1059
513734,980,1056
513735,977,1056
513736,977,1056
513737,980,1058
513738,980,1059
513739,981,1059
513740,981,1057
513741,974,1057
513742,976,1057
513743,977,1058
513744,977,1060
513745,979,1058
513746,977,1056
513747,975,1054
513748,971,1056
513749,971,1055
513750,971,1056
513751,975,1054
513752,971,1051
513753,967,1051
513754,963,1051
513755,966,1052
513756,968,1053
513757,970,1050
513758,965,1047
513759,964,1045
513760,961,1045
513761,963,1046
513762,968,1047
513763,966,1047
513764,970,1047
513765,966,1043
513766,964,1045
513767,966,1045
513768,967,1046
513769,968,1046
513770,966,1044
513771,963,1045
513772,961,1046
513773,962,1046
513774,964,1049
513775,965,1050
513776,965,1049
513777,964,1049
513778,961,1051
513779,965,1051
513780,965,1052
513781,969,1052
513782,967,1050
513783,963,1050
513784,958,1053
513785,961,1054
513786,960,1056
513787,965,1057
513788,959,1055
513789,960,1055
513790,958,1054
513791,959,1056
513792,960,1058
513793,959,1055
513794,961,1054
513795,955,1053
513796,953,1052
513797,954,1054
513798,956,1056
513799,958,1055
513800,959,1052
513801,955,1049
513802,955,1050
513803,958,1049
513804,959,1049
513805,962,1049
513806,962,1047
513807,958,1045
513808,957,1045
513809,958,1045
513810,962,1048
513811,964,1045
513812,963,1045
513813,962,1044
513814,960,1044
513815,961,1045
513816,963,1045
513817,961,1044
513818,957,1042
513819,954,1040
513820,953,1041
513821,958,1041
513822,961,1044
513823,962,1044
513824,963,1043
513825,963,1043
513826,959,1042
513827,963,1044
513828,967,1046
513829,972,1045
513830,971,1043
513831,969,1043
513832,965,1045
513833,967,1047
513834,971,1048
513835,976,1047
513836,976,1046
513837,975,1042
513838,974,1043
513839,977,1045
513840,985,1045
513841,999,1043
513842,1026,1041
513843,1089,1039
513844,1179,1039
513845,1252,1036
513846,1259,1034
513847,1216,1026
513848,1171,1009
513849,1145,978
513850,1133,926
513851,1124,874
513852,1107,855
513853,1090,873
513854,1069,899
513855,1043,913
513856,1015,917
513857,994,922
513858,970,927
513859,946,930
513860,917,929
513861,883,927
513862,849,928
513863,813,925
513864,779,923
513865,746,919
513866,714,917
513867,687,914
513868,664,913
513869,647,913
513870,632,911
513871,617,907
513872,603,903
513873,593,899
513874,586,900
513875,589,898
513876,596,895
513877,602,889
513878,607,882
513879,615,875
513880,626,866
513881,645,863
513882,683,861
513883,723,858
513884,756,855
513885,783,858
513886,804,864
513887,819,869
513888,826,878
513889,832,882
513890,840,885
513891,852,888
513892,866,898
513893,881,910
513894,896,921
513895,911,931
513896,923,940
513897,940,950
513898,954,962
513899,968,974
513900,983,988
513901,998,999
513902,998,1007
513903,1006,1016
513904,1010,1023
513905,1018,1032
513906,1024,1038
513907,1031,1043
513908,1034,1045
513909,1032,1047
513910,1033,1052
513911,1033,1057
513912,1038,1061
513913,1044,1062
513914,1046,1064
513915,1043,1064
513916,1045,1066
513917,1049,1068
513918,1053,1071
513919,1054,1071
513920,1057,1069
513921,1055,1070
513922,1051,1073
513923,1057,1074
513924,1062,1077
513925,1069,1076
513926,1069,1075
513927,1068,1075
513928,1067,1077
513929,1069,1077
513930,1076,1081
513931,1079,1081
513932,1084,1080
513933,1087,1078
513934,1089,1080
513935,1095,1083
513936,1103,1085
513937,1108,1084
513938,1113,1082
513939,1112,1081
513940,1116,1081
513941,1124,1084
513942,1129,1086
513943,1135,1087
513944,1140,1086
513945,1141,1084
513946,1145,1086
513947,1150,1088
513948,1158,1092
513949,1164,1093
513950,1168,1093
513951,1170,1094
513952,1173,1095
513953,1178,1098
513954,1181,1101
513955,1186,1104
513956,1189,1104
513957,1190,1106
513958,1190,1108
513959,1191,1112
513960,1195,1117
513961,1197,1120
513962,1200,1120
513963,1199,1120
513964,1198,1124
513965,1198,1130
513966,1199,1134
513967,1200,1133
513968,1197,1133
513969,1188,1133
513970,1183,1135
513971,1177,1138
513972,1176,1140
513973,1173,1137
513974,1165,1136
513975,1155,1133
513976,1147,1132
513977,1142,1132
513978,1134,1129
513979,1131,1129
513980,1118,1123
513981,1108,1117
513982,1098,1116
513983,1090,1114
513984,1080,1111
513985,1074,1105
513986,1065,1099
513987,1054,1093
513988,1048,1088
513989,1043,1084
513990,1038,1082
513991,1034,1076
513992,1023,1072
513993,1020,1067
513994,1014,1065
513995,1010,1064
513996,1010,1062
513997,1008,1060
513998,1001,1057
513999,997,1054
514000,992,1053
514001,988,1054
514002,985,1054
514003,984,1052
514004,983,1050
514005,978,1049
514006,972,1050
514007,976,1050
514008,978,1053
514009,981,1051
514010,978,1051
514011,976,1052
514012,975,1052
514013,979,1054
514014,979,1057
514015,980,1054
514016,979,1055
514017,978,1052
514018,975,1053
514019,978,1054
514020,980,1056
514021,981,1055
514022,980,1054
514023,973,1054
514024,974,1055
514025,973,1055
514026,978,1057
514027,979,1055
514028,975,1053
514029,974,1051
514030,974,1051
514031,977,1053
514032,977,1055
514033,978,1053
514034,975,1051
514035,975,1050
514036,971,1048
514037,973,1050
514038,975,1051
514039,977,1049
514040,975,1047
514041,972,1045
514042,971,1043
514043,968,1046
514044,970,1046
514045,971,1045
514046,971,1044
514047,967,1044
514048,966,1044
514049,965,1046
514050,966,1047
514051,961,1046
514052,961,1044
514053,958,1043
514054,955,1044
514055,955,1047
514056,960,1048
514057,957,1048
514058,959,1047
514059,956,1046
514060,955,1046
514061,958,1048
514062,963,1050
514063,966,1050
514064,964,1048
514065,962,1047
514066,962,1048
514067,963,1049
514068,964,1053
514069,967,1052
514070,968,1051
514071,965,1051
514072,963,1050
514073,965,1052
514074,967,1054
514075,968,1053
514076,966,1053
514077,963,1050
514078,963,1050
514079,965,1052
514080,968,1054
514081,970,1052
514082,967,1050
514083,963,1048
514084,966,1048
514085,965,1050
514086,968,1051
514087,970,1050
514088,966,1047
514089,965,1046
514090,962,1046
514091,960,1046
514092,961,1047
514093,963,1047
514094,963,1046
514095,963,1044
514096,964,1045
514097,966,1045
514098,966,1047
514099,968,1045
514100,965,1044
514101,961,1043
514102,956,1043
514103,957,1046
514104,960,1047
514105,959,1047
514106,957,1046
514107,957,1043
514108,957,1043
514109,962,1045
514110,965,1047
514111,968,1046
514112,967,1044
514113,965,1044
514114,964,1045
514115,966,1048
514116,972,1050
514117,974,1049
514118,974,1048
514119,970,1046
514120,970,1046
514121,971,1048
514122,974,1049
514123,979,1049
514124,978,1045
514125,979,1044
514126,982,1043
514127,995,1042
514128,1031,1043
514129,1106,1041
514130,1202,1038
514131,1264,1034
514132,1254,1026
514133,1207,1014
514134,1169,989
514135,1155,940
514136,1144,882
514137,1128,847
514138,1107,851
514139,1090,883
514140,1074,906
514141,1053,913
514142,1029,915
514143,1003,917
514144,977,922
514145,950,924
514146,922,926
514147,892,926
514148,856,924
514149,817,918
514150,776,917
514151,741,916
514152,712,916
514153,691,916
514154,668,915
514155,644,912
514156,625,908
514157,610,911
514158,597,908
514159,593,907
514160,589,903
514161,583,902
514162,584,900
514163,595,898
514164,609,896
514165,618,889
514166,630,880
514167,651,872
514168,678,870
514169,711,872
514170,752,874
514171,785,875
514172,805,880
514173,817,887
514174,826,893
514175,840,901
514176,856,908
514177,875,914
514178,886,922
514179,902,929
514180,915,941
514181,931,953
514182,950,967
514183,966,978
514184,977,989
514185,986,997
514186,994,1007
514187,999,1018
514188,1007,1026
514189,1013,1032
514190,1018,1038
514191,1019,1042
514192,1023,1047
514193,1026,1052
514194,1032,1055
514195,1036,1057
514196,1037,1058
514197,1038,1057
514198,1038,1058
514199,1041,1061
514200,1046,1062
514201,1051,1062
514202,1050,1063
514203,1050,1063
514204,1050,1066
514205,1056,1071
514206,1058,1075
514207,1061,1075
514208,1059,1073
514209,1061,1072
514210,1060,1074
514211,1065,1075
514212,1071,1078
514213,1077,1076
514214,1078,1076
514215,1077,1074
514216,1081,1074
514217,1085,1075
514218,1092,1078
514219,1096,1077
514220,1099,1075
514221,1103,1073
514222,1106,1076
514223,1112,1078
514224,1117,1080
514225,1126,1079
514226,1129,1079
514227,1129,1078
514228,1136,1080
514229,1142,1083
514230,1150,1085
514231,1157,1086
514232,1164,1086
514233,1164,1086
514234,1170,1090
514235,1174,1093
514236,1180,1096
514237,1187,1097
514238,1190,1098
514239,1190,1099
514240,1192,1101
514241,1202,1103
514242,1208,1107
514243,1209,1107
514244,1208,1110
514245,1207,1112
514246,1208,1115
514247,1208,1120
514248,1211,1124
514249,1209,1126
514250,1209,1125
514251,1205,1126
514252,1203,1127
514253,1200,1129
514254,1200,1132
514255,1196,1131
514256,1188,1130
514257,1177,1129
514258,1174,1128
514259,1167,1128
514260,1162,1126
514261,1155,1125
514262,1146,1122
514263,1132,1117
514264,1121,1114
514265,1112,1113
514266,1104,1110
514267,1098,1106
514268,1086,1101
514269,1077,1094
514270,1067,1091
514271,1056,1086
514272,1053,1084
514273,1047,1080
514274,1038,1076
514275,1029,1071
514276,1020,1067
514277,1014,1066
514278,1013,1066
514279,1010,1063
514280,1003,1060
514281,1002,1056
514282,996,1055
514283,991,1056
514284,991,1056
514285,990,1055
514286,985,1054
514287,979,1051
514288,978,1051
514289,979,1052
514290,979,1054
514291,982,1056
514292,982,1056
514293,976,1056
514294,975,1055
514295,975,1056
514296,977,1056
514297,979,1056
514298,978,1053
514299,973,1053
514300,970,1053
514301,975,1053
514302,976,1055
514303,978,1054
514304,976,1052
514305,972,1051
514306,971,1049
514307,972,1052
514308,973,1052
514309,975,1050
514310,972,1049
514311,971,1047
514312,966,1046
514313,967,1047
514314,966,1047
514315,970,1046
514316,970,1044
514317,968,1043
514318,966,1043
514319,963,1044
514320,968,1044
514321,971,1043
514322,966,1042
514323,961,1041
514324,957,1041
514325,959,1044
514326,962,1045
514327,962,1046
514328,961,1044
514329,960,1044
514330,960,1045
514331,963,1047
514332,966,1049
514333,968,1046
514334,966,1046
514335,959,1046
514336,957,1046
514337,961,1048
514338,961,1050
514339,963,1051
514340,963,1051
514341,962,1049
514342,960,1048
514343,963,1050
514344,965,1052
514345,966,1052
514346,963,1049
514347,960,1047
514348,961,1047
514349,962,1049
514350,964,1050
514351,964,1050
514352,962,1047
514353,961,1046
514354,958,1046
514355,959,1047
514356,962,1047
514357,963,1044
514358,960,1042
514359,956,1041
514360,952,1042
514361,956,1043
514362,960,1044
514363,964,1043
514364,961,1042
514365,958,1039
514366,954,1039
514367,953,1040
514368,954,1041
514369,956,1039
514370,954,1038
514371,951,1038
514372,953,1038
514373,952,1040
514374,957,1042
514375,956,1043
514376,959,1041
514377,961,1041
514378,958,1041
514379,958,1043
514380,959,1046
514381,961,1046
514382,958,1044
514383,955,1044
514384,955,1044
514385,958,1046
514386,962,1047
514387,963,1046
514388,963,1045
514389,958,1044
514390,957,1044
514391,958,1045
514392,959,1047
514393,966,1046
514394,963,1043
514395,962,1042
514396,961,1041
514397,960,1042
514398,963,1042
514399,965,1042
514400,965,1039
514401,964,1037
514402,960,1037
514403,960,1035
514404,965,1037
514405,970,1034
514406,968,1032
514407,965,1030
514408,969,1032
514409,974,1032
514410,982,1032
514411,995,1032
514412,1021,1029
514413,1080,1027
514414,1173,1028
514415,1257,1026
514416,1268,1021
514417,1219,1008
514418,1167,981
514419,1141,932
514420,1133,870
514421,1124,834
514422,1112,848
514423,1094,879
514424,1074,901
514425,1054,908
514426,1032,912
514427,1013,919
514428,995,925
514429,972,926
514430,945,926
514431,914,926
514432,882,925
514433,850,925
514434,820,923
514435,788,919
514436,756,917
514437,729,916
514438,704,915
514439,684,917
514440,670,915
514441,654,913
514442,639,908
514443,624,903
514444,616,900
514445,614,900
514446,615,898
514447,623,892
514448,633,886
514449,637,876
514450,646,869
514451,661,861
514452,686,856
514453,716,853
514454,742,850
514455,772,849
514456,795,853
514457,814,861
514458,826,869
514459,828,874
514460,833,876
514461,841,878
514462,848,886
514463,866,897
514464,882,908
514465,899,919
514466,911,929
514467,922,939
514468,937,952
514469,953,965
514470,971,979
514471,985,989
514472,997,998
514473,1002,1006
514474,1010,1014
514475,1017,1024
514476,1029,1034
514477,1034,1039
514478,1036,1042
514479,1034,1045
514480,1033,1047
514481,1034,1052
514482,1041,1057
514483,1045,1056
514484,1046,1059
514485,1044,1057
514486,1046,1059
514487,1046,1061
514488,1051,1062
514489,1056,1063
514490,1058,1063
514491,1054,1060
514492,1050,1060
514493,1048,1063
514494,1053,1063
514495,1058,1064
514496,1058,1062
514497,1056,1060
514498,1058,1061
514499,1060,1062
514500,1067,1065
514501,1071,1065
514502,1075,1065
514503,1076,1067
514504,1077,1067
514505,1082,1070
514506,1086,1071
514507,1093,1070
514508,1095,1070
514509,1097,1073
514510,1096,1079
514511,1096,1083
514512,1102,1087
514513,1108,1088
514514,1108,1086
514515,1101,1082
514516,1107,1081
514517,1118,1083
514518,1130,1084
514519,1138,1088
514520,1144,1091
514521,1148,1093
514522,1151,1100
514523,1158,1103
514524,1165,1103
514525,1166,1098
514526,1167,1094
514527,1168,1091
514528,1169,1097
514529,1174,1101
514530,1183,1108
514531,1191,1108
514532,1191,1109
514533,1196,1111
514534,1196,1113
514535,1200,1118
514536,1204,1123
514537,1204,1122
514538,1203,1120
514539,1201,1121
514540,1196,1125
514541,1197,1133
514542,1196,1136
514543,1201,1138
514544,1196,1136
514545,1192,1133
514546,1191,1132
514547,1190,1135
514548,1192,1138
514549,1188,1137
514550,1177,1135
514551,1166,1133
514552,1154,1131
514553,1151,1129
514554,1147,1128
514555,1139,1125
514556,1134,1120
514557,1125,1116
514558,1118,1113
514559,1110,1110
514560,1099,1110
514561,1091,1106
514562,1078,1102
514563,1070,1098
514564,1063,1095
514565,1059,1094
514566,1061,1087
514567,1056,1083
514568,1050,1081
514569,1036,1081
514570,1027,1082
514571,1024,1084
514572,1020,1083
514573,1017,1081
514574,1010,1070
514575,1005,1065
514576,1003,1060
514577,1002,1061
514578,1001,1063
514579,1002,1063
514580,996,1059
514581,993,1055
514582,989,1051
514583,988,1052
514584,992,1055
514585,993,1055
514586,985,1056
514587,984,1055
514588,980,1054
514589,985,1055
514590,988,1052
514591,993,1048
514592,988,1045
514593,983,1045
514594,977,1047
514595,978,1049
514596,982,1050
514597,983,1050
514598,981,1048
514599,979,1047
514600,978,1049
514601,977,1050
514602,979,1053
514603,979,1052
514604,982,1052
514605,984,1050
514606,984,1048
514607,984,1048
514608,986,1049
514609,986,1048
514610,979,1047
514611,978,1049
514612,975,1052
514613,981,1056
514614,988,1059
514615,991,1059
514616,988,1056
514617,983,1052
514618,982,1050
514619,976,1048
514620,982,1048
514621,982,1047
514622,979,1046
514623,978,1044
514624,977,1048
514625,983,1051
514626,986,1052
514627,986,1049
514628,982,1046
514629,977,1042
514630,971,1044
514631,972,1046
514632,974,1051
514633,974,1053
514634,972,1053
514635,971,1051
514636,969,1051
514637,971,1048
514638,973,1049
514639,976,1051
514640,978,1051
514641,978,1052
514642,976,1053
514643,978,1054
514644,979,1053
514645,981,1051
514646,976,1048
514647,976,1045
514648,976,1045
514649,977,1047
514650,979,1047
514651,983,1048
514652,984,1047
514653,983,1046
514654,982,1043
514655,983,1043
514656,983,1043
514657,984,1042
514658,981,1043
514659,980,1041
514660,979,1042
514661,981,1040
514662,982,1042
514663,982,1042
