'sample #','MLII','V1'
496925,942,985
496926,942,983
496927,939,981
496928,939,978
496929,937,981
496930,937,981
496931,937,982
496932,939,984
496933,939,985
496934,936,986
496935,937,984
496936,938,984
496937,937,981
496938,938,981
496939,934,978
496940,935,977
496941,936,979
496942,935,980
496943,934,983
496944,935,983
496945,936,985
496946,936,983
496947,938,981
496948,937,983
496949,936,981
496950,935,981
496951,932,981
496952,932,977
496953,932,980
496954,931,980
496955,933,979
496956,934,981
496957,935,981
496958,937,983
496959,935,982
496960,934,979
496961,933,977
496962,933,977
496963,929,975
496964,928,973
496965,929,974
496966,930,975
496967,931,976
496968,932,977
496969,932,978
496970,935,980
496971,934,978
496972,933,978
496973,931,975
496974,931,974
496975,931,974
496976,927,971
496977,929,973
496978,928,975
496979,929,978
496980,931,977
496981,933,977
496982,936,978
496983,935,977
496984,939,976
496985,937,974
496986,937,972
496987,936,971
496988,938,969
496989,936,971
496990,937,970
496991,936,973
496992,935,976
496993,937,977
496994,938,980
496995,940,978
496996,941,980
496997,943,981
496998,945,983
496999,946,982
497000,949,981
497001,951,985
497002,953,985
497003,954,987
497004,954,989
497005,953,987
497006,949,990
497007,946,983
497008,941,982
497009,938,977
497010,934,974
497011,930,972
497012,929,970
497013,930,971
497014,930,970
497015,929,973
497016,929,974
497017,931,974
497018,933,974
497019,932,971
497020,929,970
497021,924,969
497022,917,966
497023,915,963
497024,909,960
497025,907,958
497026,908,959
497027,907,962
497028,911,962
497029,908,962
497030,908,963
497031,911,963
497032,908,960
497033,907,959
497034,906,958
497035,905,956
497036,903,953
497037,905,954
497038,903,955
497039,905,958
497040,907,957
497041,907,960
497042,907,960
497043,907,957
497044,905,956
497045,905,956
497046,905,954
497047,904,952
497048,902,950
497049,902,950
497050,903,952
497051,901,954
497052,899,957
497053,895,955
497054,891,954
497055,884,951
497056,882,951
497057,887,952
497058,903,952
497059,928,961
497060,963,974
497061,1009,991
497062,1064,1009
497063,1125,1026
497064,1186,1045
497065,1242,1063
497066,1287,1083
497067,1312,1099
497068,1321,1120
497069,1320,1144
497070,1308,1166
497071,1285,1175
497072,1251,1166
497073,1192,1127
497074,1107,1060
497075,1012,973
497076,929,879
497077,876,799
497078,854,754
497079,854,749
497080,865,773
497081,880,811
497082,888,849
497083,888,871
497084,884,887
497085,878,895
497086,869,898
497087,866,900
497088,865,905
497089,867,910
497090,869,914
497091,868,920
497092,870,922
497093,865,922
497094,862,925
497095,861,922
497096,857,925
497097,857,925
497098,855,926
497099,857,929
497100,858,929
497101,858,933
497102,858,932
497103,859,931
497104,856,932
497105,854,930
497106,852,930
497107,850,927
497108,849,927
497109,846,928
497110,846,928
497111,847,930
497112,849,930
497113,849,932
497114,849,932
497115,847,932
497116,847,929
497117,847,928
497118,841,926
497119,841,925
497120,840,925
497121,838,923
497122,838,925
497123,839,926
497124,839,926
497125,842,928
497126,843,927
497127,843,924
497128,843,922
497129,845,921
497130,845,919
497131,847,916
497132,848,915
497133,850,914
497134,850,917
497135,852,918
497136,851,920
497137,852,919
497138,854,922
497139,851,919
497140,847,919
497141,845,916
497142,841,912
497143,832,909
497144,829,907
497145,826,904
497146,824,905
497147,826,904
497148,825,904
497149,823,906
497150,822,907
497151,818,902
497152,812,902
497153,804,899
497154,802,898
497155,796,895
497156,791,894
497157,785,892
497158,782,890
497159,777,888
497160,775,887
497161,771,882
497162,768,885
497163,764,880
497164,758,878
497165,752,871
497166,746,864
497167,740,860
497168,736,856
497169,730,851
497170,727,847
497171,723,843
497172,722,842
497173,720,841
497174,715,839
497175,715,832
497176,711,828
497177,708,824
497178,704,815
497179,701,811
497180,699,807
497181,697,804
497182,696,801
497183,696,802
497184,701,802
497185,705,800
497186,707,800
497187,712,797
497188,717,797
497189,720,795
497190,725,798
497191,731,799
497192,733,801
497193,741,807
497194,748,810
497195,754,817
497196,761,823
497197,770,830
497198,778,834
497199,781,838
497200,790,842
497201,793,844
497202,797,845
497203,801,848
497204,804,849
497205,807,857
497206,813,860
497207,816,864
497208,820,870
497209,825,875
497210,829,875
497211,832,876
497212,831,880
497213,834,879
497214,833,881
497215,833,878
497216,833,880
497217,833,882
497218,835,884
497219,836,885
497220,839,886
497221,839,887
497222,840,887
497223,837,887
497224,839,886
497225,839,885
497226,838,883
497227,838,884
497228,839,882
497229,837,882
497230,837,885
497231,839,886
497232,841,886
497233,837,887
497234,840,889
497235,842,887
497236,840,886
497237,839,886
497238,838,886
497239,837,885
497240,837,883
497241,835,883
497242,836,884
497243,839,888
497244,842,886
497245,843,888
497246,842,890
497247,841,888
497248,839,888
497249,842,886
497250,840,885
497251,839,887
497252,838,885
497253,837,886
497254,839,887
497255,839,888
497256,840,890
497257,842,892
497258,845,895
497259,845,891
497260,844,893
497261,843,891
497262,840,891
497263,833,889
497264,828,887
497265,825,890
497266,818,888
497267,814,891
497268,818,891
497269,829,892
497270,853,899
497271,890,908
497272,940,920
497273,1005,940
497274,1075,965
497275,1143,995
497276,1201,1031
497277,1242,1072
497278,1263,1116
497279,1261,1155
497280,1239,1184
497281,1193,1206
497282,1124,1212
497283,1030,1200
497284,918,1167
497285,794,1114
497286,682,1040
497287,603,943
497288,570,851
497289,577,787
497290,603,760
497291,641,762
497292,677,782
497293,698,803
497294,710,821
497295,711,828
497296,709,831
497297,711,827
497298,709,821
497299,711,815
497300,715,811
497301,720,809
497302,725,805
497303,730,805
497304,737,803
497305,743,801
497306,748,798
497307,760,794
497308,768,791
497309,778,788
497310,787,792
497311,790,795
497312,793,800
497313,796,810
497314,798,820
497315,802,831
497316,805,840
497317,808,849
497318,809,856
497319,810,858
497320,810,859
497321,809,855
497322,805,855
497323,803,853
497324,806,854
497325,805,856
497326,804,857
497327,804,861
497328,807,861
497329,806,864
497330,808,865
497331,810,864
497332,807,861
497333,807,864
497334,805,861
497335,806,859
497336,805,858
497337,806,860
497338,805,859
497339,807,859
497340,806,861
497341,809,863
497342,809,864
497343,809,864
497344,808,863
497345,806,860
497346,804,859
497347,805,854
497348,801,854
497349,803,854
497350,805,854
497351,804,859
497352,806,857
497353,807,859
497354,810,859
497355,811,856
497356,809,853
497357,809,852
497358,808,849
497359,807,846
497360,808,847
497361,807,847
497362,808,849
497363,807,849
497364,808,847
497365,811,849
497366,809,845
497367,809,844
497368,810,841
497369,810,838
497370,812,835
497371,811,831
497372,811,829
497373,811,829
497374,813,829
497375,813,830
497376,816,828
497377,818,827
497378,822,828
497379,823,824
497380,822,822
497381,820,820
497382,825,817
497383,823,814
497384,826,814
497385,830,814
497386,831,813
497387,834,815
497388,839,818
497389,842,819
497390,846,820
497391,849,820
497392,850,821
497393,850,822
497394,850,824
497395,849,820
497396,849,826
497397,848,828
497398,849,829
497399,849,832
497400,844,839
497401,845,841
497402,846,843
497403,844,844
497404,839,846
497405,836,844
497406,832,844
497407,826,842
497408,824,842
497409,820,845
497410,818,844
497411,814,846
497412,813,846
497413,810,845
497414,808,846
497415,809,847
497416,805,849
497417,802,847
497418,798,846
497419,798,842
497420,793,842
497421,793,842
497422,789,841
497423,790,843
497424,790,843
497425,791,841
497426,791,845
497427,791,843
497428,789,842
497429,788,842
497430,786,841
497431,785,839
497432,784,837
497433,783,838
497434,783,838
497435,783,837
497436,784,841
497437,787,842
497438,785,844
497439,786,841
497440,786,840
497441,784,837
497442,786,837
497443,784,834
497444,780,833
497445,778,835
497446,779,834
497447,784,836
497448,783,837
497449,784,837
497450,786,835
497451,786,835
497452,787,833
497453,785,833
497454,783,835
497455,782,833
497456,782,831
497457,778,829
497458,779,831
497459,779,831
497460,780,834
497461,783,834
497462,784,834
497463,782,835
497464,781,831
497465,780,830
497466,777,828
497467,777,828
497468,775,827
497469,774,824
497470,776,826
497471,775,828
497472,777,828
497473,775,830
497474,780,831
497475,779,829
497476,778,827
497477,778,825
497478,775,824
497479,772,820
497480,770,821
497481,768,819
497482,768,821
497483,767,823
497484,767,824
497485,771,824
497486,771,824
497487,770,823
497488,771,823
497489,768,821
497490,769,819
497491,765,816
497492,764,815
497493,764,815
497494,764,813
497495,764,814
497496,765,818
497497,763,818
497498,764,820
497499,768,817
497500,766,815
497501,766,815
497502,762,812
497503,760,812
497504,760,809
497505,758,809
497506,762,809
497507,763,812
497508,762,815
497509,765,814
497510,767,815
497511,766,815
497512,767,814
497513,764,811
497514,764,810
497515,762,808
497516,760,807
497517,759,806
497518,758,809
497519,760,810
497520,763,812
497521,763,809
497522,759,811
497523,761,806
497524,762,806
497525,761,805
497526,761,804
497527,759,803
497528,758,801
497529,756,800
497530,756,803
497531,758,804
497532,758,806
497533,757,805
497534,759,809
497535,760,806
497536,761,806
497537,759,804
497538,758,802
497539,758,801
497540,756,798
497541,756,800
497542,758,798
497543,760,801
497544,762,803
497545,766,804
497546,768,805
497547,769,803
497548,769,803
497549,769,801
497550,769,800
497551,768,802
497552,767,799
497553,766,803
497554,767,803
497555,769,801
497556,774,806
497557,777,808
497558,782,813
497559,787,810
497560,790,816
497561,792,815
497562,791,815
497563,789,815
497564,787,813
497565,781,814
497566,778,812
497567,774,812
497568,773,812
497569,769,811
497570,767,811
497571,766,808
497572,767,806
497573,766,807
497574,765,805
497575,765,802
497576,763,801
497577,762,801
497578,764,799
497579,762,799
497580,761,801
497581,756,800
497582,754,800
497583,751,800
497584,747,796
497585,748,795
497586,747,794
497587,748,792
497588,748,790
497589,746,792
497590,747,792
497591,747,794
497592,748,795
497593,747,796
497594,750,797
497595,749,794
497596,746,795
497597,747,792
497598,748,792
497599,744,790
497600,742,787
497601,740,791
497602,741,789
497603,744,792
497604,747,793
497605,746,793
497606,746,798
497607,748,794
497608,748,793
497609,748,791
497610,748,790
497611,747,788
497612,744,786
497613,744,788
497614,746,790
497615,742,790
497616,741,790
497617,735,791
497618,730,791
497619,731,792
497620,739,793
497621,759,799
497622,794,812
497623,835,825
497624,890,844
497625,954,865
497626,1028,883
497627,1102,906
497628,1171,928
497629,1225,947
497630,1260,968
497631,1274,993
497632,1268,1021
497633,1248,1039
497634,1204,1035
497635,1130,1000
497636,1028,935
497637,913,836
497638,811,733
497639,743,642
497640,710,578
497641,706,559
497642,714,579
497643,731,615
497644,743,655
497645,746,681
497646,743,702
497647,739,711
497648,729,716
497649,724,723
497650,719,728
497651,717,731
497652,720,739
497653,722,743
497654,726,749
497655,727,751
497656,724,756
497657,720,753
497658,717,757
497659,713,754
497660,711,755
497661,711,755
497662,710,758
497663,712,760
497664,715,762
497665,715,762
497666,716,766
497667,717,765
497668,716,764
497669,716,762
497670,712,761
497671,710,759
497672,705,758
497673,709,760
497674,708,761
497675,708,761
497676,711,762
497677,707,764
497678,709,764
497679,713,762
497680,710,762
497681,710,761
497682,709,759
497683,707,758
497684,703,757
497685,703,757
497686,703,757
497687,704,759
497688,705,761
497689,708,761
497690,714,762
497691,718,761
497692,720,759
497693,722,758
497694,722,757
497695,723,756
497696,719,755
497697,718,757
497698,715,759
497699,713,759
497700,711,761
497701,712,758
497702,711,759
497703,709,757
497704,706,755
497705,703,752
497706,700,749
497707,698,747
497708,696,745
497709,693,745
497710,688,744
497711,683,744
497712,681,742
497713,679,746
497714,675,745
497715,676,741
497716,671,740
497717,666,738
497718,660,733
497719,656,729
497720,650,724
497721,647,725
497722,640,720
497723,639,721
497724,638,717
497725,633,715
497726,632,714
497727,631,708
497728,625,703
497729,620,697
497730,615,691
497731,608,684
497732,605,679
497733,600,673
497734,596,671
497735,593,669
497736,595,666
497737,596,664
497738,596,665
497739,597,658
497740,595,658
497741,595,653
497742,594,648
497743,593,649
497744,596,647
497745,600,649
497746,608,653
497747,615,659
497748,627,664
497749,635,673
497750,648,677
497751,656,681
497752,661,686
497753,669,688
497754,674,693
497755,681,695
497756,684,700
497757,689,706
497758,695,712
497759,701,717
497760,707,725
497761,712,728
497762,719,732
497763,720,735
497764,724,739
497765,726,740
497766,727,744
497767,729,743
497768,729,741
497769,731,744
497770,733,746
497771,733,748
497772,733,750
497773,736,753
497774,734,753
497775,737,753
497776,739,753
497777,738,752
497778,739,750
497779,738,748
497780,738,748
497781,739,749
497782,737,749
497783,739,750
497784,740,754
497785,742,756
497786,744,757
497787,745,756
497788,746,755
497789,746,756
497790,745,753
497791,743,751
497792,743,750
497793,745,751
497794,746,752
497795,747,752
497796,749,757
497797,752,756
497798,755,759
497799,755,758
497800,757,760
497801,759,757
497802,756,757
497803,760,754
497804,763,756
497805,766,758
497806,777,761
497807,792,766
497808,811,774
497809,835,781
497810,858,784
497811,883,777
497812,903,758
497813,922,732
497814,939,701
497815,958,664
497816,977,631
497817,998,608
497818,1016,585
497819,1032,565
497820,1049,548
497821,1066,534
497822,1080,529
497823,1091,533
497824,1099,549
497825,1106,567
497826,1109,589
497827,1116,611
497828,1126,633
497829,1140,659
497830,1150,685
497831,1137,707
497832,1098,718
497833,1037,719
497834,965,709
497835,895,693
497836,840,686
497837,800,686
497838,773,692
497839,757,704
497840,748,720
497841,744,732
497842,741,742
497843,738,749
497844,735,754
497845,734,757
497846,732,765
497847,732,766
497848,728,768
497849,724,770
497850,721,770
497851,717,771
497852,715,769
497853,710,772
497854,712,774
497855,710,777
497856,708,779
497857,710,780
497858,707,781
497859,706,783
497860,706,782
497861,705,782
497862,702,781
497863,698,778
497864,695,778
497865,695,779
497866,696,783
497867,698,785
497868,696,786
497869,697,789
497870,697,789
497871,696,791
497872,696,789
497873,693,789
497874,692,789
497875,688,787
497876,688,787
497877,686,787
497878,683,791
497879,684,791
497880,685,792
497881,682,794
497882,683,796
497883,684,795
497884,683,796
497885,681,795
497886,678,792
497887,678,794
497888,674,792
497889,672,792
497890,670,796
497891,671,798
497892,669,797
497893,668,800
497894,668,801
497895,668,800
497896,663,798
497897,662,798
497898,660,799
497899,658,797
497900,659,797
497901,654,797
497902,654,797
497903,652,799
497904,650,799
497905,649,801
497906,648,803
497907,648,800
497908,646,799
497909,643,798
497910,638,798
497911,638,796
497912,634,796
497913,632,795
497914,632,794
497915,628,795
497916,629,798
497917,630,801
497918,632,801
497919,631,799
497920,632,799
497921,634,798
497922,631,796
497923,633,797
497924,633,796
497925,634,797
497926,636,795
497927,641,796
497928,645,796
497929,650,799
497930,653,800
497931,661,799
497932,664,797
497933,667,797
497934,673,794
497935,678,789
497936,682,788
497937,689,788
497938,693,789
497939,701,789
497940,710,787
497941,714,789
497942,720,790
497943,725,790
497944,729,789
497945,729,785
497946,733,787
497947,734,784
497948,736,783
497949,738,784
497950,741,786
497951,745,783
497952,749,786
497953,752,786
497954,756,789
497955,756,788
497956,756,787
497957,760,786
497958,757,785
497959,757,785
497960,756,784
497961,757,784
497962,759,783
497963,762,786
497964,763,787
497965,764,789
497966,766,791
497967,768,791
497968,768,789
497969,764,787
497970,766,787
497971,764,786
497972,766,787
497973,764,785
497974,765,786
497975,764,788
497976,765,793
497977,767,791
497978,770,794
497979,771,793
497980,770,792
497981,769,789
497982,769,789
497983,766,789
497984,767,787
497985,767,788
497986,767,789
497987,768,790
497988,770,791
497989,770,793
497990,770,794
497991,771,794
497992,771,790
497993,768,792
497994,768,789
497995,770,790
497996,769,788
497997,767,789
497998,769,789
497999,769,790
498000,770,792
498001,770,792
498002,774,793
498003,772,791
498004,773,791
498005,774,790
498006,772,787
498007,771,786
498008,768,784
498009,769,785
498010,769,786
498011,770,788
498012,767,788
498013,771,790
498014,773,793
498015,773,786
498016,773,787
498017,774,787
498018,774,786
498019,773,783
498020,772,783
498021,771,783
498022,770,784
498023,770,786
498024,772,786
498025,772,787
498026,775,789
498027,775,787
498028,775,787
498029,776,787
498030,773,783
498031,774,782
498032,774,783
498033,776,782
