'sample #','MLII','V1'
491994,1245,903
491995,1213,911
491996,1178,926
491997,1127,938
491998,1078,947
491999,1034,961
492000,998,981
492001,974,996
492002,963,1011
492003,960,1013
492004,955,1014
492005,943,1022
492006,939,1026
492007,931,1034
492008,924,1038
492009,920,1038
492010,914,1041
492011,912,1042
492012,908,1046
492013,906,1053
492014,910,1058
492015,910,1057
492016,906,1058
492017,899,1057
492018,898,1062
492019,901,1070
492020,904,1070
492021,904,1072
492022,902,1069
492023,901,1068
492024,898,1071
492025,902,1075
492026,905,1078
492027,907,1077
492028,908,1079
492029,899,1075
492030,901,1079
492031,907,1082
492032,911,1082
492033,913,1078
492034,911,1068
492035,913,1062
492036,918,1053
492037,926,1044
492038,933,1039
492039,938,1031
492040,936,1026
492041,936,1023
492042,934,1025
492043,938,1029
492044,944,1033
492045,945,1031
492046,941,1030
492047,939,1030
492048,941,1036
492049,946,1038
492050,951,1043
492051,951,1041
492052,949,1042
492053,950,1042
492054,952,1046
492055,950,1050
492056,955,1052
492057,957,1050
492058,958,1049
492059,956,1049
492060,956,1054
492061,963,1059
492062,971,1058
492063,971,1058
492064,972,1053
492065,971,1054
492066,976,1058
492067,977,1062
492068,974,1063
492069,973,1061
492070,970,1060
492071,972,1064
492072,976,1065
492073,978,1065
492074,980,1069
492075,977,1069
492076,977,1067
492077,976,1069
492078,972,1071
492079,971,1074
492080,974,1077
492081,978,1072
492082,978,1072
492083,974,1071
492084,977,1075
492085,979,1085
492086,981,1083
492087,980,1082
492088,978,1074
492089,979,1066
492090,978,1064
492091,978,1061
492092,982,1061
492093,984,1056
492094,984,1048
492095,985,1045
492096,984,1042
492097,989,1042
492098,994,1036
492099,1001,1035
492100,1001,1029
492101,998,1029
492102,999,1029
492103,1006,1036
492104,1012,1037
492105,1012,1033
492106,1010,1028
492107,1007,1028
492108,1004,1033
492109,1008,1039
492110,1004,1038
492111,1005,1039
492112,1007,1035
492113,1010,1038
492114,1009,1042
492115,1009,1045
492116,1010,1049
492117,1011,1047
492118,1004,1048
492119,1002,1049
492120,1000,1052
492121,1004,1057
492122,1003,1057
492123,999,1059
492124,997,1054
492125,995,1056
492126,990,1057
492127,988,1062
492128,988,1059
492129,986,1060
492130,983,1059
492131,981,1054
492132,978,1058
492133,980,1062
492134,981,1061
492135,979,1055
492136,975,1053
492137,973,1047
492138,973,1047
492139,979,1046
492140,982,1046
492141,980,1041
492142,977,1037
492143,977,1036
492144,980,1038
492145,981,1041
492146,986,1038
492147,985,1038
492148,981,1037
492149,980,1031
492150,977,1035
492151,982,1040
492152,988,1042
492153,986,1040
492154,985,1036
492155,981,1037
492156,982,1037
492157,986,1039
492158,990,1045
492159,990,1041
492160,993,1041
492161,994,1040
492162,993,1043
492163,994,1045
492164,998,1048
492165,999,1045
492166,995,1044
492167,993,1044
492168,995,1048
492169,999,1051
492170,1003,1053
492171,1002,1051
492172,997,1050
492173,995,1049
492174,996,1056
492175,1000,1056
492176,1002,1058
492177,1002,1060
492178,999,1056
492179,995,1057
492180,997,1061
492181,998,1061
492182,1003,1060
492183,1002,1056
492184,995,1051
492185,991,1050
492186,988,1055
492187,987,1055
492188,989,1056
492189,986,1055
492190,986,1053
492191,981,1050
492192,983,1048
492193,985,1046
492194,987,1042
492195,990,1039
492196,987,1034
492197,981,1032
492198,981,1027
492199,981,1025
492200,985,1025
492201,983,1021
492202,982,1016
492203,979,1015
492204,981,1016
492205,985,1019
492206,986,1022
492207,984,1021
492208,982,1020
492209,982,1019
492210,980,1025
492211,980,1031
492212,988,1035
492213,992,1035
492214,988,1035
492215,988,1035
492216,989,1039
492217,994,1044
492218,999,1049
492219,996,1046
492220,994,1046
492221,994,1047
492222,997,1054
492223,1002,1055
492224,1015,1060
492225,1027,1061
492226,1030,1061
492227,1030,1062
492228,1033,1063
492229,1045,1065
492230,1069,1068
492231,1085,1070
492232,1094,1065
492233,1097,1061
492234,1115,1051
492235,1142,1040
492236,1183,1028
492237,1227,1007
492238,1267,988
492239,1301,975
492240,1328,964
492241,1346,959
492242,1358,960
492243,1370,953
492244,1385,944
492245,1385,937
492246,1380,924
492247,1368,916
492248,1352,907
492249,1326,902
492250,1302,901
492251,1276,903
492252,1248,909
492253,1218,924
492254,1176,936
492255,1133,946
492256,1085,957
492257,1047,971
492258,1008,986
492259,977,1000
492260,973,1011
492261,971,1014
492262,968,1014
492263,960,1012
492264,954,1021
492265,952,1026
492266,952,1028
492267,948,1029
492268,941,1026
492269,938,1026
492270,938,1035
492271,936,1038
492272,935,1042
492273,931,1043
492274,928,1040
492275,923,1043
492276,922,1043
492277,923,1051
492278,922,1054
492279,921,1057
492280,922,1057
492281,919,1060
492282,919,1066
492283,922,1068
492284,927,1071
492285,929,1071
492286,923,1065
492287,920,1068
492288,921,1067
492289,927,1068
492290,931,1064
492291,930,1060
492292,926,1055
492293,925,1055
492294,926,1052
492295,934,1057
492296,938,1055
492297,937,1052
492298,934,1051
492299,935,1047
492300,937,1048
492301,940,1047
492302,944,1044
492303,949,1043
492304,951,1036
492305,949,1031
492306,947,1033
492307,952,1036
492308,956,1038
492309,957,1035
492310,955,1031
492311,953,1032
492312,955,1035
492313,963,1037
492314,967,1038
492315,968,1040
492316,968,1039
492317,971,1041
492318,974,1043
492319,977,1047
492320,981,1052
492321,983,1049
492322,983,1048
492323,981,1045
492324,983,1051
492325,985,1053
492326,989,1056
492327,992,1054
492328,993,1051
492329,993,1052
492330,996,1055
492331,1001,1058
492332,1008,1058
492333,1007,1055
492334,1007,1056
492335,1008,1052
492336,1013,1059
492337,1016,1063
492338,1019,1067
492339,1016,1068
492340,1012,1068
492341,1009,1068
492342,1007,1073
492343,1007,1075
492344,1008,1076
492345,1009,1075
492346,1005,1072
492347,995,1073
492348,998,1071
492349,1002,1075
492350,1005,1070
492351,1003,1064
492352,999,1054
492353,997,1051
492354,996,1048
492355,1001,1046
492356,1002,1041
492357,999,1035
492358,996,1031
492359,995,1029
492360,997,1030
492361,997,1034
492362,994,1031
492363,994,1029
492364,992,1024
492365,990,1027
492366,989,1026
492367,989,1030
492368,988,1033
492369,987,1036
492370,983,1033
492371,981,1036
492372,979,1041
492373,983,1046
492374,986,1050
492375,986,1048
492376,981,1044
492377,980,1043
492378,983,1048
492379,988,1052
492380,990,1053
492381,987,1050
492382,986,1048
492383,987,1049
492384,989,1054
492385,988,1059
492386,989,1061
492387,987,1059
492388,983,1055
492389,980,1053
492390,975,1056
492391,978,1061
492392,978,1064
492393,978,1061
492394,975,1057
492395,972,1055
492396,972,1054
492397,976,1057
492398,981,1058
492399,981,1056
492400,977,1052
492401,974,1051
492402,976,1055
492403,981,1058
492404,983,1058
492405,982,1055
492406,978,1053
492407,979,1053
492408,983,1059
492409,984,1060
492410,989,1063
492411,988,1061
492412,989,1060
492413,986,1062
492414,986,1062
492415,989,1061
492416,995,1059
492417,997,1052
492418,994,1050
492419,988,1045
492420,990,1051
492421,995,1051
492422,998,1049
492423,993,1049
492424,990,1045
492425,989,1044
492426,989,1044
492427,993,1047
492428,997,1044
492429,996,1045
492430,994,1044
492431,993,1044
492432,992,1045
492433,995,1051
492434,1000,1053
492435,999,1053
492436,995,1051
492437,993,1051
492438,991,1054
492439,992,1058
492440,998,1063
492441,998,1063
492442,997,1065
492443,995,1063
492444,1000,1065
492445,1003,1070
492446,1009,1071
492447,1006,1071
492448,1002,1071
492449,999,1071
492450,1000,1075
492451,1001,1076
492452,999,1076
492453,997,1074
492454,994,1069
492455,995,1068
492456,996,1068
492457,994,1068
492458,997,1068
492459,995,1059
492460,995,1049
492461,996,1035
492462,996,1030
492463,996,1027
492464,998,1031
492465,1000,1026
492466,996,1023
492467,990,1023
492468,992,1026
492469,994,1028
492470,996,1027
492471,999,1028
492472,993,1027
492473,985,1024
492474,990,1025
492475,995,1031
492476,1000,1032
492477,992,1031
492478,990,1028
492479,991,1027
492480,998,1027
492481,999,1027
492482,998,1030
492483,998,1027
492484,1001,1022
492485,1002,1023
492486,998,1023
492487,999,1028
492488,1006,1028
492489,1007,1025
492490,1005,1027
492491,1001,1027
492492,1004,1029
492493,1005,1033
492494,1002,1033
492495,999,1033
492496,994,1030
492497,994,1030
492498,995,1036
492499,998,1040
492500,1004,1040
492501,1004,1041
492502,1003,1039
492503,1002,1039
492504,1007,1045
492505,1010,1053
492506,1012,1054
492507,1014,1052
492508,1012,1050
492509,1011,1054
492510,1017,1059
492511,1035,1061
492512,1050,1064
492513,1057,1065
492514,1055,1065
492515,1057,1071
492516,1073,1078
492517,1093,1081
492518,1105,1083
492519,1112,1075
492520,1124,1062
492521,1142,1051
492522,1175,1036
492523,1225,1023
492524,1280,1005
492525,1322,985
492526,1344,969
492527,1354,967
492528,1363,968
492529,1383,965
492530,1396,953
492531,1388,935
492532,1378,914
492533,1359,901
492534,1332,902
492535,1301,905
492536,1272,913
492537,1237,921
492538,1192,931
492539,1137,948
492540,1093,966
492541,1062,986
492542,1030,1000
492543,1003,1009
492544,983,1017
492545,973,1023
492546,972,1029
492547,972,1035
492548,972,1040
492549,963,1040
492550,956,1038
492551,953,1041
492552,954,1045
492553,950,1048
492554,949,1048
492555,948,1042
492556,946,1034
492557,940,1034
492558,933,1038
492559,934,1040
492560,932,1038
492561,933,1035
492562,926,1028
492563,922,1026
492564,925,1024
492565,929,1029
492566,930,1027
492567,929,1028
492568,926,1031
492569,925,1033
492570,925,1035
492571,928,1041
492572,934,1043
492573,936,1041
492574,933,1041
492575,929,1040
492576,930,1045
492577,934,1048
492578,940,1049
492579,938,1046
492580,937,1042
492581,936,1040
492582,942,1043
492583,947,1044
492584,947,1046
492585,949,1045
492586,950,1042
492587,955,1042
492588,956,1044
492589,958,1046
492590,963,1049
492591,968,1047
492592,970,1043
492593,967,1047
492594,971,1050
492595,977,1056
492596,983,1059
492597,983,1057
492598,979,1053
492599,985,1054
492600,987,1058
492601,993,1060
492602,1000,1061
492603,1002,1059
492604,1001,1054
492605,1002,1058
492606,1007,1058
492607,1015,1063
492608,1022,1062
492609,1021,1057
492610,1020,1053
492611,1024,1049
492612,1029,1049
492613,1031,1047
492614,1031,1046
492615,1032,1039
492616,1032,1036
492617,1030,1031
492618,1030,1033
492619,1027,1035
492620,1030,1036
492621,1027,1032
492622,1025,1025
492623,1022,1026
492624,1018,1027
492625,1020,1027
492626,1021,1026
492627,1020,1027
492628,1016,1021
492629,1010,1021
492630,1013,1023
492631,1015,1025
492632,1020,1029
492633,1019,1026
492634,1016,1026
492635,1016,1024
492636,1015,1025
492637,1020,1032
492638,1019,1032
492639,1018,1031
492640,1020,1031
492641,1021,1033
492642,1022,1037
492643,1024,1040
492644,1024,1043
492645,1024,1044
492646,1026,1040
492647,1023,1043
492648,1021,1048
492649,1023,1052
492650,1026,1054
492651,1030,1056
492652,1026,1049
492653,1018,1050
492654,1022,1055
492655,1027,1058
492656,1029,1059
492657,1029,1056
492658,1026,1053
492659,1022,1054
492660,1024,1058
492661,1028,1061
492662,1032,1060
492663,1033,1058
492664,1030,1051
492665,1028,1052
492666,1028,1052
492667,1027,1050
492668,1028,1050
492669,1029,1042
492670,1027,1038
492671,1023,1032
492672,1021,1030
492673,1024,1026
492674,1029,1021
492675,1031,1011
492676,1026,1004
492677,1022,1000
492678,1021,999
492679,1022,1003
492680,1020,1002
492681,1015,1001
492682,1012,1002
492683,1011,1003
492684,1013,1010
492685,1018,1013
492686,1021,1016
492687,1019,1014
492688,1017,1015
492689,1017,1016
492690,1021,1023
492691,1023,1031
492692,1026,1037
492693,1027,1037
492694,1026,1033
492695,1025,1037
492696,1026,1040
492697,1031,1044
492698,1033,1047
492699,1035,1043
492700,1032,1042
492701,1028,1046
492702,1030,1047
492703,1036,1055
492704,1038,1052
492705,1038,1053
492706,1034,1051
492707,1034,1053
492708,1036,1057
492709,1036,1058
492710,1038,1060
492711,1040,1058
492712,1038,1055
492713,1037,1055
492714,1037,1058
492715,1038,1059
492716,1041,1059
492717,1043,1057
492718,1040,1052
492719,1040,1052
492720,1043,1055
492721,1047,1054
492722,1049,1055
492723,1046,1053
492724,1042,1054
492725,1044,1055
492726,1051,1056
492727,1067,1057
492728,1087,1056
492729,1104,1055
492730,1116,1053
492731,1128,1055
492732,1145,1061
492733,1161,1074
492734,1171,1080
492735,1179,1079
492736,1185,1071
492737,1191,1066
492738,1209,1056
492739,1234,1049
492740,1258,1035
492741,1273,1019
492742,1284,999
492743,1293,986
492744,1302,983
492745,1317,977
492746,1327,966
492747,1325,950
492748,1313,929
492749,1289,918
492750,1261,914
492751,1242,925
492752,1218,935
492753,1183,949
492754,1136,957
492755,1095,976
492756,1066,994
492757,1046,1017
492758,1027,1026
492759,1016,1034
492760,1016,1035
492761,1014,1040
492762,1016,1045
492763,1011,1052
492764,1006,1054
492765,1006,1051
492766,1005,1047
492767,1005,1046
492768,1004,1048
492769,1005,1052
492770,1009,1050
492771,1007,1046
492772,1006,1039
492773,1003,1036
492774,1002,1039
492775,1004,1041
492776,1006,1036
492777,1005,1032
492778,1005,1025
492779,1002,1025
492780,1001,1023
492781,1002,1025
492782,1003,1022
492783,1008,1015
492784,1007,1009
492785,1003,1009
492786,1004,1008
492787,1007,1008
492788,1007,1006
492789,1005,1004
492790,1002,1002
492791,1002,1000
492792,1003,1005
492793,1010,1005
492794,1012,1009
492795,1015,1012
492796,1011,1010
492797,1010,1014
492798,1013,1018
492799,1015,1024
492800,1022,1027
492801,1024,1028
492802,1023,1032
492803,1022,1034
492804,1025,1041
492805,1033,1046
492806,1037,1047
492807,1034,1046
492808,1028,1049
492809,1026,1049
492810,1028,1056
492811,1033,1063
492812,1036,1065
492813,1039,1064
492814,1040,1065
492815,1048,1067
492816,1056,1068
492817,1063,1073
492818,1069,1076
492819,1071,1073
492820,1073,1072
492821,1074,1069
492822,1078,1073
492823,1084,1075
492824,1089,1073
492825,1093,1068
492826,1088,1063
492827,1089,1059
492828,1095,1057
492829,1100,1054
492830,1102,1047
492831,1100,1040
492832,1097,1033
492833,1096,1027
492834,1097,1027
492835,1094,1028
492836,1091,1023
492837,1087,1017
492838,1085,1014
492839,1086,1010
492840,1085,1014
492841,1083,1015
492842,1082,1014
492843,1082,1014
492844,1082,1007
492845,1078,1004
492846,1075,1006
492847,1074,1008
492848,1076,1008
492849,1075,1006
492850,1071,1004
492851,1064,1009
492852,1062,1015
492853,1064,1018
492854,1068,1022
492855,1071,1023
492856,1070,1020
492857,1068,1023
492858,1065,1028
492859,1066,1032
492860,1067,1035
492861,1067,1032
492862,1065,1030
492863,1062,1032
492864,1064,1040
492865,1069,1045
492866,1072,1046
492867,1070,1047
492868,1065,1043
492869,1061,1046
492870,1063,1048
492871,1066,1051
492872,1064,1057
492873,1061,1055
492874,1055,1057
492875,1053,1056
492876,1053,1063
492877,1055,1067
492878,1060,1068
492879,1063,1066
492880,1063,1064
492881,1061,1067
492882,1062,1069
492883,1064,1071
492884,1072,1065
492885,1073,1061
492886,1072,1056
492887,1069,1053
492888,1073,1054
492889,1078,1050
492890,1078,1046
492891,1075,1039
492892,1074,1031
492893,1078,1026
492894,1083,1020
492895,1083,1019
492896,1085,1016
492897,1084,1014
492898,1081,1011
492899,1077,1008
492900,1080,1009
492901,1078,1010
492902,1082,1009
492903,1078,1007
492904,1071,1004
492905,1069,1006
492906,1070,1010
492907,1072,1016
492908,1075,1020
492909,1071,1020
492910,1072,1022
492911,1071,1026
492912,1071,1029
492913,1073,1035
492914,1077,1038
492915,1077,1033
492916,1075,1032
492917,1070,1034
492918,1068,1042
492919,1071,1048
492920,1076,1050
492921,1076,1048
492922,1071,1047
492923,1069,1044
492924,1070,1048
492925,1075,1057
492926,1081,1055
492927,1077,1052
492928,1074,1051
492929,1076,1052
492930,1077,1052
492931,1078,1055
492932,1075,1058
492933,1072,1056
492934,1069,1055
492935,1066,1053
492936,1066,1057
492937,1069,1057
492938,1076,1053
492939,1074,1047
492940,1071,1043
492941,1068,1039
492942,1074,1036
492943,1077,1033
492944,1081,1034
492945,1081,1028
492946,1081,1026
492947,1079,1024
492948,1081,1025
492949,1086,1029
492950,1089,1026
492951,1089,1024
492952,1088,1022
492953,1085,1023
492954,1086,1025
492955,1089,1028
492956,1089,1030
492957,1091,1029
492958,1091,1030
492959,1091,1033
492960,1090,1036
492961,1089,1041
492962,1094,1038
492963,1096,1037
492964,1094,1034
492965,1091,1033
492966,1088,1032
492967,1089,1033
492968,1094,1032
492969,1092,1029
492970,1090,1028
492971,1091,1032
492972,1089,1033
492973,1089,1039
492974,1088,1041
492975,1089,1040
492976,1088,1040
492977,1086,1040
492978,1086,1045
492979,1088,1050
492980,1090,1051
492981,1090,1053
492982,1087,1049
492983,1088,1050
492984,1087,1054
492985,1093,1053
492986,1097,1051
492987,1093,1051
492988,1091,1043
492989,1085,1038
492990,1083,1041
492991,1084,1045
492992,1092,1042
492993,1098,1037
492994,1109,1037
492995,1113,1043
492996,1116,1046
492997,1132,1050
492998,1144,1052
492999,1147,1057
493000,1147,1061
493001,1145,1064
493002,1150,1063
493003,1157,1058
493004,1172,1053
493005,1195,1041
493006,1217,1026
493007,1235,1013
493008,1250,998
493009,1266,987
493010,1283,979
493011,1304,973
493012,1324,965
493013,1333,958
493014,1343,946
493015,1351,933
493016,1344,922
493017,1321,911
493018,1300,914
493019,1279,920
493020,1258,936
493021,1230,949
493022,1192,963
493023,1153,977
493024,1125,987
493025,1101,1006
493026,1079,1022
493027,1062,1037
493028,1055,1042
493029,1053,1044
493030,1052,1046
493031,1049,1050
493032,1043,1055
493033,1037,1060
493034,1038,1062
493035,1037,1061
493036,1033,1058
493037,1029,1059
493038,1027,1058
493039,1031,1064
493040,1033,1061
493041,1029,1056
493042,1022,1054
493043,1018,1051
493044,1022,1053
493045,1024,1052
493046,1025,1046
493047,1024,1042
493048,1022,1034
493049,1021,1033
493050,1022,1031
493051,1025,1031
493052,1030,1027
493053,1032,1022
493054,1031,1016
493055,1027,1015
493056,1024,1013
493057,1027,1016
493058,1030,1013
493059,1031,1012
493060,1027,1011
493061,1024,1011
493062,1027,1014
493063,1030,1020
493064,1038,1019
493065,1032,1020
